Id,Date,Long,Lat,Flag
43585.0,2004-12-05 18:00:00,-15.507000000000005,29.178,0.0
43585.0,2004-12-06 00:00:00,-15.480999999999995,29.216,0.0
43585.0,2004-12-06 06:00:00,-15.449999999999989,29.219,0.0
43585.0,2004-12-06 12:00:00,-15.475000000000023,29.2,0.0
43585.0,2004-12-06 18:00:00,-15.478000000000009,29.238,0.0
43585.0,2004-12-07 00:00:00,-15.454999999999984,29.283,0.0
43585.0,2004-12-07 06:00:00,-15.425000000000011,29.282,0.0
43585.0,2004-12-07 12:00:00,-15.418999999999983,29.278,0.0
43585.0,2004-12-07 18:00:00,-15.435999999999979,29.315,0.0
43585.0,2004-12-08 00:00:00,-15.416999999999973,29.356,0.0
43585.0,2004-12-08 06:00:00,-15.39100000000002,29.37,0.0
43585.0,2004-12-08 12:00:00,-15.39100000000002,29.38,0.0
43585.0,2004-12-08 18:00:00,-15.406000000000006,29.42,0.0
43585.0,2004-12-09 00:00:00,-15.389999999999986,29.45,0.0
43585.0,2004-12-09 06:00:00,-15.36099999999999,29.457,0.0
43585.0,2004-12-09 12:00:00,-15.345000000000027,29.468,0.0
43585.0,2004-12-09 18:00:00,-15.322000000000003,29.489,0.0
43585.0,2004-12-10 00:00:00,-15.290999999999997,29.514,0.0
43585.0,2004-12-10 06:00:00,-15.250999999999976,29.523,0.0
43585.0,2004-12-10 12:00:00,-15.225999999999999,29.53,0.0
43585.0,2004-12-10 18:00:00,-15.216999999999985,29.557,0.0
43585.0,2004-12-11 00:00:00,-15.171999999999969,29.594,0.0
43585.0,2004-12-11 06:00:00,-15.141999999999996,29.594,0.0
43585.0,2004-12-11 12:00:00,-15.13900000000001,29.603,0.0
43585.0,2004-12-11 18:00:00,-15.12299999999999,29.64,0.0
43585.0,2004-12-12 00:00:00,-15.095000000000027,29.655,0.0
43585.0,2004-12-12 06:00:00,-15.065999999999974,29.685,0.0
43585.0,2004-12-12 12:00:00,-15.062999999999988,29.697,0.0
43585.0,2004-12-12 18:00:00,-15.024999999999977,29.734,0.0
43585.0,2004-12-13 00:00:00,-15.017999999999972,29.756,0.0
