Id,Date,Long,Lat,Flag
2444059.0,2004-09-26 00:00:00,120.034,17.97,0.0
2444059.0,2004-09-26 06:00:00,120.057,18.071,0.0
2444059.0,2004-09-26 12:00:00,120.07800000000002,18.159,0.0
2444059.0,2004-09-26 18:00:00,120.13000000000001,18.197,0.0
2444059.0,2004-09-27 00:00:00,120.12300000000002,18.239,0.0
2444059.0,2004-09-27 06:00:00,120.135,18.298,0.0
2444059.0,2004-09-27 12:00:00,120.152,18.362,0.0
2444059.0,2004-09-27 18:00:00,120.19100000000002,18.425,0.0
2444059.0,2004-09-28 00:00:00,120.19599999999998,18.449,0.0
2444059.0,2004-09-28 06:00:00,120.202,18.485,0.0
2444059.0,2004-09-28 12:00:00,120.197,18.537,0.0
2444059.0,2004-09-28 18:00:00,120.22500000000001,18.6,0.0
2444059.0,2004-09-29 00:00:00,120.25400000000002,18.631,0.0
2444059.0,2004-09-29 06:00:00,120.27899999999998,18.665,0.0
2444059.0,2004-09-29 12:00:00,120.245,18.723,0.0
2444059.0,2004-09-29 18:00:00,120.248,18.8,0.0
2444059.0,2004-09-30 00:00:00,120.234,18.851,0.0
2444059.0,2004-09-30 06:00:00,120.21099999999998,18.917,0.0
2444059.0,2004-09-30 12:00:00,120.185,18.982,0.0
2444059.0,2004-09-30 18:00:00,120.192,19.029,0.0
2444059.0,2004-10-01 00:00:00,120.192,19.036,0.0
2444059.0,2004-10-01 06:00:00,120.17400000000002,19.056,0.0
2444059.0,2004-10-01 12:00:00,120.106,19.12,0.0
2444059.0,2004-10-01 18:00:00,120.084,19.173,0.0
2444059.0,2004-10-02 00:00:00,120.09500000000001,19.213,0.0
2444059.0,2004-10-02 06:00:00,120.089,19.2,0.0
2444059.0,2004-10-02 12:00:00,119.973,19.237,0.0
2444059.0,2004-10-02 18:00:00,119.94,19.31,0.0
2444059.0,2004-10-03 00:00:00,119.96900000000001,19.343,0.0
2444059.0,2004-10-03 06:00:00,119.991,19.364,0.0
2444059.0,2004-10-03 12:00:00,119.98400000000001,19.345,0.0
2444059.0,2004-10-03 18:00:00,119.91,19.38,0.0
2444059.0,2004-10-04 00:00:00,119.91,19.443,0.0
2444059.0,2004-10-04 06:00:00,119.933,19.528,0.0
2444059.0,2004-10-04 12:00:00,120.01200000000001,19.541,0.0
2444059.0,2004-10-04 18:00:00,119.97900000000001,19.514,0.0
2444059.0,2004-10-05 00:00:00,119.968,19.574,0.0
2444059.0,2004-10-05 06:00:00,119.975,19.652,0.0
2444059.0,2004-10-05 12:00:00,119.98200000000001,19.684,0.0
2444059.0,2004-10-05 18:00:00,119.98000000000002,19.709,0.0
2444059.0,2004-10-06 00:00:00,119.98100000000001,19.752,0.0
2444059.0,2004-10-06 06:00:00,120.03499999999998,19.797,0.0
2444059.0,2004-10-06 12:00:00,120.05800000000002,19.831,0.0
2444059.0,2004-10-06 18:00:00,120.011,19.86,0.0
2444059.0,2004-10-07 00:00:00,120.03299999999999,19.959,0.0
2444059.0,2004-10-07 06:00:00,120.092,20.013,0.0
2444059.0,2004-10-07 12:00:00,120.091,20.016,0.0
2444059.0,2004-10-07 18:00:00,120.02500000000002,20.01,0.0
2444059.0,2004-10-08 00:00:00,119.993,20.075,0.0
2444059.0,2004-10-08 06:00:00,120.072,20.126,0.0
2444059.0,2004-10-08 12:00:00,120.09599999999999,20.096,0.0
2444059.0,2004-10-08 18:00:00,120.049,20.073,0.0
2444059.0,2004-10-09 00:00:00,120.023,20.116,0.0
2444059.0,2004-10-09 06:00:00,120.07500000000002,20.172,0.0
2444059.0,2004-10-09 12:00:00,120.08299999999998,20.178,0.0
2444059.0,2004-10-09 18:00:00,120.06200000000001,20.183,0.0
2444059.0,2004-10-10 00:00:00,120.007,20.251,0.0
2444059.0,2004-10-10 06:00:00,120.023,20.389,0.0
2444059.0,2004-10-10 12:00:00,120.04300000000002,20.42,0.0
2444059.0,2004-10-10 18:00:00,120.04599999999999,20.431,0.0
2444059.0,2004-10-11 00:00:00,119.991,20.503,0.0
2444059.0,2004-10-11 06:00:00,119.975,20.599,0.0
2444059.0,2004-10-11 12:00:00,120.034,20.648,0.0
2444059.0,2004-10-11 18:00:00,120.009,20.671,0.0
2444059.0,2004-10-12 00:00:00,119.91,20.721,0.0
2444059.0,2004-10-12 06:00:00,119.83800000000001,20.862,0.0
2444059.0,2004-10-12 12:00:00,119.90399999999998,20.897,0.0
2444059.0,2004-10-12 18:00:00,119.81600000000002,20.885,0.0
2444059.0,2004-10-13 00:00:00,119.70799999999998,20.903,0.0
2444059.0,2004-10-13 06:00:00,119.59200000000001,21.011,0.0
2444059.0,2004-10-13 12:00:00,119.583,21.086,0.0
2444059.0,2004-10-13 18:00:00,119.585,21.075,0.0
2444059.0,2004-10-14 00:00:00,119.485,21.04,0.0
2444059.0,2004-10-14 06:00:00,119.38599999999998,21.052,0.0
2444059.0,2004-10-14 12:00:00,119.31100000000002,21.107,0.0
2444059.0,2004-10-14 18:00:00,119.319,21.123,0.0
2444059.0,2004-10-15 00:00:00,119.259,21.093,0.0
2444059.0,2004-10-15 06:00:00,119.20400000000001,21.062,0.0
2444059.0,2004-10-15 12:00:00,119.14900000000002,21.011,0.0
2444059.0,2004-10-15 18:00:00,119.118,20.966,0.0
2444059.0,2004-10-16 00:00:00,119.05699999999999,20.923,0.0
2444059.0,2004-10-16 06:00:00,119.03900000000002,20.912,0.0
2444059.0,2004-10-16 12:00:00,119.03700000000002,20.832,0.0
2444059.0,2004-10-16 18:00:00,118.97300000000001,20.794,0.0
2444059.0,2004-10-17 00:00:00,118.937,20.77,0.0
2444059.0,2004-10-17 06:00:00,118.853,20.766,0.0
2444059.0,2004-10-17 12:00:00,118.836,20.754,0.0
2444059.0,2004-10-17 18:00:00,118.739,20.681,0.0
2444059.0,2004-10-18 00:00:00,118.73100000000001,20.657,0.0
2444059.0,2004-10-18 06:00:00,118.66600000000001,20.642,0.0
2444059.0,2004-10-18 12:00:00,118.689,20.603,0.0
2444059.0,2004-10-18 18:00:00,118.686,20.517,0.0
2444059.0,2004-10-19 00:00:00,118.69400000000002,20.476,0.0
2444059.0,2004-10-19 06:00:00,118.74999999999999,20.445,0.0
2444059.0,2004-10-19 12:00:00,118.80800000000002,20.4,0.0
2444059.0,2004-10-19 18:00:00,118.849,20.255,0.0
2444059.0,2004-10-20 00:00:00,118.771,20.195,0.0
2444059.0,2004-10-20 06:00:00,118.71699999999998,20.179,0.0
2444059.0,2004-10-20 12:00:00,118.791,20.13,0.0
2444059.0,2004-10-20 18:00:00,118.82700000000001,20.042,0.0
2444059.0,2004-10-21 00:00:00,118.772,20.01,0.0
2444059.0,2004-10-21 06:00:00,118.73400000000001,20.038,0.0
2444059.0,2004-10-21 12:00:00,118.79500000000002,20.075,0.0
2444059.0,2004-10-21 18:00:00,118.874,20.0,0.0
2444059.0,2004-10-22 00:00:00,118.801,19.94,0.0
2444059.0,2004-10-22 06:00:00,118.755,19.952,0.0
2444059.0,2004-10-22 12:00:00,118.755,19.962,0.0
2444059.0,2004-10-22 18:00:00,118.81400000000001,19.932,0.0
2444059.0,2004-10-23 00:00:00,118.74600000000001,19.865,0.0
2444059.0,2004-10-23 06:00:00,118.61600000000001,19.863,0.0
2444059.0,2004-10-23 12:00:00,118.612,19.932,0.0
2444059.0,2004-10-23 18:00:00,118.66,19.893,0.0
2444059.0,2004-10-24 00:00:00,118.64,19.806,0.0
2444059.0,2004-10-24 06:00:00,118.562,19.741,0.0
2444059.0,2004-10-24 12:00:00,118.525,19.758,0.0
2444059.0,2004-10-24 18:00:00,118.609,19.747,0.0
2444059.0,2004-10-25 00:00:00,118.64800000000001,19.655,0.0
2444059.0,2004-10-25 06:00:00,118.612,19.588,0.0
2444059.0,2004-10-25 12:00:00,118.55599999999998,19.583,0.0
2444059.0,2004-10-25 18:00:00,118.638,19.596,0.0
2444059.0,2004-10-26 00:00:00,118.695,19.512,0.0
2444059.0,2004-10-26 06:00:00,118.67700000000002,19.405,0.0
2444059.0,2004-10-26 12:00:00,118.61800000000001,19.346,0.0
2444059.0,2004-10-26 18:00:00,118.58400000000002,19.343,0.0
2444059.0,2004-10-27 00:00:00,118.545,19.328,0.0
2444059.0,2004-10-27 06:00:00,118.528,19.318,0.0
2444059.0,2004-10-27 12:00:00,118.47000000000001,19.32,0.0
2444059.0,2004-10-27 18:00:00,118.426,19.333,0.0
2444059.0,2004-10-28 00:00:00,118.397,19.312,0.0
2444059.0,2004-10-28 06:00:00,118.366,19.289,0.0
2444059.0,2004-10-28 12:00:00,118.3,19.275,0.0
2444059.0,2004-10-28 18:00:00,118.26399999999998,19.288,0.0
2444059.0,2004-10-29 00:00:00,118.25900000000001,19.275,0.0
2444059.0,2004-10-29 06:00:00,118.21,19.257,0.0
2444059.0,2004-10-29 12:00:00,118.172,19.228,0.0
2444059.0,2004-10-29 18:00:00,118.149,19.227,0.0
2444059.0,2004-10-30 00:00:00,118.12800000000001,19.199,0.0
2444059.0,2004-10-30 06:00:00,118.044,19.165,0.0
2444059.0,2004-10-30 12:00:00,117.981,19.183,0.0
2444059.0,2004-10-30 18:00:00,117.991,19.175,0.0
2444059.0,2004-10-31 00:00:00,117.991,19.137,0.0
2444059.0,2004-10-31 06:00:00,117.924,19.082,0.0
2444059.0,2004-10-31 12:00:00,117.863,19.052,0.0
2444059.0,2004-10-31 18:00:00,117.812,19.032,0.0
2444059.0,2004-11-01 00:00:00,117.82199999999999,19.004,0.0
2444059.0,2004-11-01 06:00:00,117.782,18.962,0.0
2444059.0,2004-11-01 12:00:00,117.698,18.945,0.0
2444059.0,2004-11-01 18:00:00,117.69099999999999,18.949,0.0
2444059.0,2004-11-02 00:00:00,117.696,18.923,0.0
2444059.0,2004-11-02 06:00:00,117.683,18.884,0.0
2444059.0,2004-11-02 12:00:00,117.56400000000001,18.847,0.0
2444059.0,2004-11-02 18:00:00,117.52,18.861,0.0
2444059.0,2004-11-03 00:00:00,117.526,18.84,0.0
2444059.0,2004-11-03 06:00:00,117.476,18.8,0.0
2444059.0,2004-11-03 12:00:00,117.395,18.767,0.0
2444059.0,2004-11-03 18:00:00,117.312,18.757,0.0
2444059.0,2004-11-04 00:00:00,117.29600000000002,18.75,0.0
2444059.0,2004-11-04 06:00:00,117.26600000000002,18.745,0.0
2444059.0,2004-11-04 12:00:00,117.201,18.74,0.0
2444059.0,2004-11-04 18:00:00,117.129,18.738,0.0
