Id,Date,Long,Lat,Flag
44071.0,2004-09-27 12:00:00,-36.815,12.024,0.0
44071.0,2004-09-27 18:00:00,-36.80000000000001,11.999,0.0
44071.0,2004-09-28 00:00:00,-36.79000000000002,11.976,0.0
44071.0,2004-09-28 06:00:00,-36.791,11.929,0.0
44071.0,2004-09-28 12:00:00,-36.827,11.889,0.0
44071.0,2004-09-28 18:00:00,-36.855999999999995,11.881,0.0
44071.0,2004-09-29 00:00:00,-36.88900000000001,11.864,0.0
44071.0,2004-09-29 06:00:00,-36.91899999999998,11.862,0.0
44071.0,2004-09-29 12:00:00,-36.92599999999999,11.872,0.0
44071.0,2004-09-29 18:00:00,-36.928999999999974,11.874,0.0
44071.0,2004-09-30 00:00:00,-36.908000000000015,11.876,0.0
44071.0,2004-09-30 06:00:00,-36.89499999999998,11.855,0.0
44071.0,2004-09-30 12:00:00,-36.91199999999998,11.825,0.0
44071.0,2004-09-30 18:00:00,-36.94799999999998,11.795,0.0
44071.0,2004-10-01 00:00:00,-36.98700000000002,11.786,0.0
44071.0,2004-10-01 06:00:00,-37.01399999999995,11.798,0.0
44071.0,2004-10-01 12:00:00,-37.01299999999998,11.813,0.0
44071.0,2004-10-01 18:00:00,-37.002999999999986,11.819,0.0
44071.0,2004-10-02 00:00:00,-36.976,11.816,0.0
44071.0,2004-10-02 06:00:00,-36.92700000000002,11.789,0.0
44071.0,2004-10-02 12:00:00,-36.894000000000005,11.746,0.0
44071.0,2004-10-02 18:00:00,-36.882000000000005,11.654,0.0
44071.0,2004-10-03 00:00:00,-36.90999999999997,11.592,0.0
44071.0,2004-10-03 06:00:00,-36.954999999999984,11.578,0.0
44071.0,2004-10-03 12:00:00,-36.971000000000004,11.566,0.0
44071.0,2004-10-03 18:00:00,-36.96600000000001,11.568,0.0
44071.0,2004-10-04 00:00:00,-36.956999999999994,11.579,0.0
44071.0,2004-10-04 06:00:00,-36.93799999999999,11.576,0.0
44071.0,2004-10-04 12:00:00,-36.920000000000016,11.556,0.0
44071.0,2004-10-04 18:00:00,-36.91899999999998,11.523,0.0
44071.0,2004-10-05 00:00:00,-36.93000000000001,11.478,0.0
44071.0,2004-10-05 06:00:00,-36.947,11.471,0.0
44071.0,2004-10-05 12:00:00,-36.983000000000004,11.453,0.0
44071.0,2004-10-05 18:00:00,-36.992999999999995,11.481,0.0
44071.0,2004-10-06 00:00:00,-36.98399999999998,11.516,0.0
44071.0,2004-10-06 06:00:00,-36.92700000000002,11.518,0.0
44071.0,2004-10-06 12:00:00,-36.85700000000003,11.475,0.0
44071.0,2004-10-06 18:00:00,-36.83699999999999,11.404,0.0
44071.0,2004-10-07 00:00:00,-36.84899999999999,11.342,0.0
44071.0,2004-10-07 06:00:00,-36.900999999999954,11.301,0.0
44071.0,2004-10-07 12:00:00,-36.97800000000001,11.289,0.0
44071.0,2004-10-07 18:00:00,-37.02600000000001,11.303,0.0
44071.0,2004-10-08 00:00:00,-37.06299999999999,11.35,0.0
44071.0,2004-10-08 06:00:00,-37.04899999999998,11.419,0.0
44071.0,2004-10-08 12:00:00,-36.999000000000024,11.445,0.0
44071.0,2004-10-08 18:00:00,-36.942999999999984,11.442,0.0
44071.0,2004-10-09 00:00:00,-36.90199999999999,11.401,0.0
44071.0,2004-10-09 06:00:00,-36.87700000000001,11.332,0.0
44071.0,2004-10-09 12:00:00,-36.89999999999998,11.266,0.0
44071.0,2004-10-09 18:00:00,-36.946000000000026,11.206,0.0
44071.0,2004-10-10 00:00:00,-36.988999999999976,11.186,0.0
44071.0,2004-10-10 06:00:00,-37.03800000000001,11.188,0.0
44071.0,2004-10-10 12:00:00,-37.05500000000001,11.219,0.0
44071.0,2004-10-10 18:00:00,-37.035000000000025,11.256,0.0
44071.0,2004-10-11 00:00:00,-36.99699999999996,11.27,0.0
44071.0,2004-10-11 06:00:00,-36.952,11.261,0.0
44071.0,2004-10-11 12:00:00,-36.90699999999998,11.223,0.0
44071.0,2004-10-11 18:00:00,-36.887,11.152,0.0
44071.0,2004-10-12 00:00:00,-36.863999999999976,11.093,0.0
44071.0,2004-10-12 06:00:00,-36.88499999999999,11.041,0.0
44071.0,2004-10-12 12:00:00,-36.875,11.036,0.0
44071.0,2004-10-12 18:00:00,-36.870000000000005,10.998,0.0
44071.0,2004-10-13 00:00:00,-36.86700000000002,10.994,0.0
44071.0,2004-10-13 06:00:00,-36.86700000000002,10.988,0.0
44071.0,2004-10-13 12:00:00,-36.851999999999975,11.011,0.0
44071.0,2004-10-13 18:00:00,-36.829999999999984,11.003,0.0
44071.0,2004-10-14 00:00:00,-36.80200000000002,10.988,0.0
44071.0,2004-10-14 06:00:00,-36.781000000000006,10.993,0.0
44071.0,2004-10-14 12:00:00,-36.74799999999999,10.975,0.0
44071.0,2004-10-14 18:00:00,-36.735000000000014,10.957,0.0
44071.0,2004-10-15 00:00:00,-36.74000000000001,10.948,0.0
44071.0,2004-10-15 06:00:00,-36.72300000000001,10.967,0.0
44071.0,2004-10-15 12:00:00,-36.704999999999984,10.978,0.0
44071.0,2004-10-15 18:00:00,-36.66300000000001,10.985,0.0
44071.0,2004-10-16 00:00:00,-36.624000000000024,10.973,0.0
44071.0,2004-10-16 06:00:00,-36.603999999999985,10.948,0.0
44071.0,2004-10-16 12:00:00,-36.59100000000001,10.918,0.0
44071.0,2004-10-16 18:00:00,-36.60499999999996,10.904,0.0
44071.0,2004-10-17 00:00:00,-36.63099999999997,10.903,0.0
44071.0,2004-10-17 06:00:00,-36.653999999999996,10.93,0.0
44071.0,2004-10-17 12:00:00,-36.648000000000025,10.971,0.0
44071.0,2004-10-17 18:00:00,-36.63799999999998,10.971,0.0
44071.0,2004-10-18 00:00:00,-36.601999999999975,11.034,0.0
44071.0,2004-10-18 06:00:00,-36.553999999999974,11.047,0.0
44071.0,2004-10-18 12:00:00,-36.497000000000014,11.04,0.0
44071.0,2004-10-18 18:00:00,-36.492999999999995,11.014,0.0
44071.0,2004-10-19 00:00:00,-36.488999999999976,11.006,0.0
44071.0,2004-10-19 06:00:00,-36.528999999999996,11.002,0.0
44071.0,2004-10-19 12:00:00,-36.56700000000001,11.048,0.0
44071.0,2004-10-19 18:00:00,-36.58499999999998,11.106,0.0
44071.0,2004-10-20 00:00:00,-36.572,11.18,0.0
44071.0,2004-10-20 06:00:00,-36.524,11.222,0.0
44071.0,2004-10-20 12:00:00,-36.47000000000003,11.254,0.0
44071.0,2004-10-20 18:00:00,-36.42199999999997,11.277,0.0
44071.0,2004-10-21 00:00:00,-36.40899999999999,11.23,0.0
44071.0,2004-10-21 06:00:00,-36.45400000000001,11.219,0.0
44071.0,2004-10-21 12:00:00,-36.48399999999998,11.236,0.0
44071.0,2004-10-21 18:00:00,-36.52199999999999,11.28,0.0
44071.0,2004-10-22 00:00:00,-36.55000000000001,11.323,0.0
44071.0,2004-10-22 06:00:00,-36.57799999999992,11.37,0.0
44071.0,2004-10-22 12:00:00,-36.58800000000002,11.418,0.0
44071.0,2004-10-22 18:00:00,-36.59899999999999,11.442,0.0
44071.0,2004-10-23 00:00:00,-36.625999999999976,11.482,0.0
44071.0,2004-10-23 06:00:00,-36.62900000000002,11.502,0.0
44071.0,2004-10-23 12:00:00,-36.625,11.524,0.0
44071.0,2004-10-23 18:00:00,-36.627999999999986,11.525,0.0
44071.0,2004-10-24 00:00:00,-36.660000000000025,11.53,0.0
44071.0,2004-10-24 06:00:00,-36.714999999999975,11.514,0.0
44071.0,2004-10-24 12:00:00,-36.761000000000024,11.538,0.0
44071.0,2004-10-24 18:00:00,-36.793000000000006,11.557,0.0
44071.0,2004-10-25 00:00:00,-36.82900000000001,11.618,0.0
44071.0,2004-10-25 06:00:00,-36.85899999999998,11.623,0.0
44071.0,2004-10-25 12:00:00,-36.86700000000002,11.659,0.0
44071.0,2004-10-25 18:00:00,-36.872000000000014,11.656,0.0
44071.0,2004-10-26 00:00:00,-36.89699999999999,11.665,0.0
44071.0,2004-10-26 06:00:00,-36.92700000000002,11.674,0.0
44071.0,2004-10-26 12:00:00,-36.954999999999984,11.685,0.0
44071.0,2004-10-26 18:00:00,-36.98700000000002,11.706,0.0
44071.0,2004-10-27 00:00:00,-37.00499999999994,11.739,0.0
44071.0,2004-10-27 06:00:00,-37.007000000000005,11.755,0.0
44071.0,2004-10-27 12:00:00,-36.99699999999996,11.752,0.0
44071.0,2004-10-27 18:00:00,-37.041,11.769,0.0
44071.0,2004-10-28 00:00:00,-37.04899999999998,11.787,0.0
44071.0,2004-10-28 06:00:00,-37.05200000000002,11.775,0.0
44071.0,2004-10-28 12:00:00,-37.06099999999998,11.781,0.0
44071.0,2004-10-28 18:00:00,-37.09100000000001,11.776,0.0
44071.0,2004-10-29 00:00:00,-37.113999999999976,11.765,0.0
44071.0,2004-10-29 06:00:00,-37.16199999999998,11.735,0.0
44071.0,2004-10-29 12:00:00,-37.18099999999998,11.759,0.0
44071.0,2004-10-29 18:00:00,-37.214999999999975,11.761,0.0
44071.0,2004-10-30 00:00:00,-37.24000000000001,11.807,0.0
44071.0,2004-10-30 06:00:00,-37.24599999999998,11.813,0.0
44071.0,2004-10-30 12:00:00,-37.257000000000005,11.836,0.0
44071.0,2004-10-30 18:00:00,-37.26299999999998,11.832,0.0
44071.0,2004-10-31 00:00:00,-37.29399999999998,11.816,0.0
44071.0,2004-10-31 06:00:00,-37.298,11.809,0.0
44071.0,2004-10-31 12:00:00,-37.31999999999999,11.802,0.0
44071.0,2004-10-31 18:00:00,-37.36500000000001,11.785,0.0
44071.0,2004-11-01 00:00:00,-37.42099999999999,11.8,0.0
44071.0,2004-11-01 06:00:00,-37.446000000000026,11.818,0.0
44071.0,2004-11-01 12:00:00,-37.48000000000002,11.837,0.0
44071.0,2004-11-01 18:00:00,-37.47000000000003,11.858,0.0
44071.0,2004-11-02 00:00:00,-37.47199999999998,11.843,0.0
44071.0,2004-11-02 06:00:00,-37.442999999999984,11.85,0.0
44071.0,2004-11-02 12:00:00,-37.46300000000002,11.818,0.0
44071.0,2004-11-02 18:00:00,-37.48599999999999,11.787,0.0
44071.0,2004-11-03 00:00:00,-37.52999999999997,11.767,0.0
44071.0,2004-11-03 06:00:00,-37.56,11.775,0.0
44071.0,2004-11-03 12:00:00,-37.58699999999999,11.804,0.0
44071.0,2004-11-03 18:00:00,-37.58699999999999,11.826,0.0
44071.0,2004-11-04 00:00:00,-37.584,11.847,0.0
44071.0,2004-11-04 06:00:00,-37.567999999999984,11.857,0.0
44071.0,2004-11-04 12:00:00,-37.52499999999998,11.839,0.0
44071.0,2004-11-04 18:00:00,-37.52600000000001,11.796,0.0
44071.0,2004-11-05 00:00:00,-37.545000000000016,11.751,0.0
44071.0,2004-11-05 06:00:00,-37.58800000000002,11.707,0.0
44071.0,2004-11-05 12:00:00,-37.64999999999998,11.717,0.0
44071.0,2004-11-05 18:00:00,-37.702,11.738,0.0
44071.0,2004-11-06 00:00:00,-37.728999999999985,11.785,0.0
44071.0,2004-11-06 06:00:00,-37.75,11.844,0.0
44071.0,2004-11-06 12:00:00,-37.740999999999985,11.844,0.0
44071.0,2004-11-06 18:00:00,-37.72300000000001,11.818,0.0
44071.0,2004-11-07 00:00:00,-37.69900000000001,11.822,0.0
44071.0,2004-11-07 06:00:00,-37.73700000000002,11.781,0.0
44071.0,2004-11-07 12:00:00,-37.754999999999995,11.745,0.0
44071.0,2004-11-07 18:00:00,-37.81200000000001,11.726,0.0
44071.0,2004-11-08 00:00:00,-37.85000000000002,11.741,0.0
44071.0,2004-11-08 06:00:00,-37.884000000000015,11.781,0.0
44071.0,2004-11-08 12:00:00,-37.87099999999998,11.804,0.0
44071.0,2004-11-08 18:00:00,-37.86500000000001,11.791,0.0
44071.0,2004-11-09 00:00:00,-37.83699999999999,11.776,0.0
44071.0,2004-11-09 06:00:00,-37.84500000000003,11.744,0.0
44071.0,2004-11-09 12:00:00,-37.84800000000001,11.703,0.0
44071.0,2004-11-09 18:00:00,-37.886000000000024,11.693,0.0
44071.0,2004-11-10 00:00:00,-37.91199999999998,11.675,0.0
