Id,Date,Long,Lat,Flag
44060.0,2004-09-25 12:00:00,120.89200000000001,19.646,0.0
44060.0,2004-09-25 18:00:00,120.73199999999999,19.683,0.0
44060.0,2004-09-26 00:00:00,120.668,19.758,0.0
44060.0,2004-09-26 06:00:00,120.67700000000002,19.823,0.0
44060.0,2004-09-26 12:00:00,120.642,19.816,0.0
44060.0,2004-09-26 18:00:00,120.521,19.825,0.0
44060.0,2004-09-27 00:00:00,120.41800000000002,19.918,0.0
44060.0,2004-09-27 06:00:00,120.413,20.007,0.0
44060.0,2004-09-27 12:00:00,120.42200000000001,20.027,0.0
44060.0,2004-09-27 18:00:00,120.409,20.018,0.0
44060.0,2004-09-28 00:00:00,120.277,20.073,0.0
44060.0,2004-09-28 06:00:00,120.19399999999999,20.213,0.0
44060.0,2004-09-28 12:00:00,120.28600000000002,20.269,0.0
44060.0,2004-09-28 18:00:00,120.313,20.306,0.0
44060.0,2004-09-29 00:00:00,120.28,20.308,0.0
44060.0,2004-09-29 06:00:00,120.25600000000001,20.354,0.0
44060.0,2004-09-29 12:00:00,120.29399999999998,20.387,0.0
44060.0,2004-09-29 18:00:00,120.283,20.425,0.0
44060.0,2004-09-30 00:00:00,120.285,20.429,0.0
44060.0,2004-09-30 06:00:00,120.23600000000002,20.436,0.0
44060.0,2004-09-30 12:00:00,120.253,20.447,0.0
44060.0,2004-09-30 18:00:00,120.227,20.437,0.0
44060.0,2004-10-01 00:00:00,120.25899999999999,20.381,0.0
44060.0,2004-10-01 06:00:00,120.232,20.358,0.0
44060.0,2004-10-01 12:00:00,120.27899999999998,20.38,0.0
44060.0,2004-10-01 18:00:00,120.333,20.428,0.0
44060.0,2004-10-02 00:00:00,120.353,20.502,0.0
44060.0,2004-10-02 06:00:00,120.22300000000001,20.661,0.0
44060.0,2004-10-02 12:00:00,120.203,20.774,0.0
44060.0,2004-10-02 18:00:00,120.14100000000002,20.811,0.0
44060.0,2004-10-03 00:00:00,120.07900000000001,20.805,0.0
44060.0,2004-10-03 06:00:00,119.971,20.749,0.0
44060.0,2004-10-03 12:00:00,119.85100000000001,20.738,0.0
44060.0,2004-10-03 18:00:00,119.776,20.739,0.0
44060.0,2004-10-04 00:00:00,119.726,20.796,0.0
44060.0,2004-10-04 06:00:00,119.763,20.767,0.0
44060.0,2004-10-04 12:00:00,119.70999999999998,20.7,0.0
44060.0,2004-10-04 18:00:00,119.596,20.669,0.0
44060.0,2004-10-05 00:00:00,119.471,20.741,0.0
44060.0,2004-10-05 06:00:00,119.506,20.779,0.0
44060.0,2004-10-05 12:00:00,119.54200000000002,20.695,0.0
44060.0,2004-10-05 18:00:00,119.44,20.605,0.0
44060.0,2004-10-06 00:00:00,119.289,20.635,0.0
44060.0,2004-10-06 06:00:00,119.25499999999998,20.706,0.0
44060.0,2004-10-06 12:00:00,119.277,20.67,0.0
