Id,Date,Long,Lat,Flag
41090.0,2004-08-04 06:00:00,-74.38,-37.112,0.0
41090.0,2004-08-04 12:00:00,-74.339,-37.137,0.0
41090.0,2004-08-04 18:00:00,-74.31299999999999,-37.19,0.0
41090.0,2004-08-05 00:00:00,-74.269,-37.236,0.0
41090.0,2004-08-05 06:00:00,-74.23399999999998,-37.252,0.0
41090.0,2004-08-05 12:00:00,-74.22399999999999,-37.284,0.0
41090.0,2004-08-05 18:00:00,-74.18299999999999,-37.33,0.0
41090.0,2004-08-06 00:00:00,-74.144,-37.333,0.0
41090.0,2004-08-06 06:00:00,-74.14999999999998,-37.343,0.0
41090.0,2004-08-06 12:00:00,-74.11599999999999,-37.355,0.0
41090.0,2004-08-06 18:00:00,-74.09699999999998,-37.346,0.0
41090.0,2004-08-07 00:00:00,-74.10899999999998,-37.338,0.0
41090.0,2004-08-07 06:00:00,-74.11900000000003,-37.355,0.0
41090.0,2004-08-07 12:00:00,-74.101,-37.349,0.0
41090.0,2004-08-07 18:00:00,-74.09199999999998,-37.365,0.0
41090.0,2004-08-08 00:00:00,-74.06700000000001,-37.371,0.0
41090.0,2004-08-08 06:00:00,-74.05799999999999,-37.377,0.0
41090.0,2004-08-08 12:00:00,-74.00299999999999,-37.393,0.0
41090.0,2004-08-08 18:00:00,-73.93299999999999,-37.396,0.0
41090.0,2004-08-09 00:00:00,-73.875,-37.365,0.0
41090.0,2004-08-09 06:00:00,-73.84699999999998,-37.322,0.0
41090.0,2004-08-09 12:00:00,-73.81200000000001,-37.272,0.0
41090.0,2004-08-09 18:00:00,-73.80200000000002,-37.19,0.0
41090.0,2004-08-10 00:00:00,-73.80599999999998,-37.126,0.0
41090.0,2004-08-10 06:00:00,-73.83100000000002,-37.08,0.0
41090.0,2004-08-10 12:00:00,-73.84699999999998,-37.048,0.0
41090.0,2004-08-10 18:00:00,-73.86599999999999,-37.04,0.0
41090.0,2004-08-11 00:00:00,-73.863,-37.013,0.0
41090.0,2004-08-11 06:00:00,-73.86700000000002,-37.001,0.0
41090.0,2004-08-11 12:00:00,-73.85899999999992,-36.999,0.0
41090.0,2004-08-11 18:00:00,-73.85399999999998,-36.998,0.0
41090.0,2004-08-12 00:00:00,-73.82400000000001,-36.99,0.0
41090.0,2004-08-12 06:00:00,-73.82999999999998,-36.986,0.0
41090.0,2004-08-12 12:00:00,-73.81799999999998,-36.994,0.0
41090.0,2004-08-12 18:00:00,-73.83300000000003,-36.998,0.0
41090.0,2004-08-13 00:00:00,-73.83300000000003,-37.011,0.0
41090.0,2004-08-13 06:00:00,-73.84800000000001,-37.029,0.0
41090.0,2004-08-13 12:00:00,-73.85399999999998,-37.049,0.0
41090.0,2004-08-13 18:00:00,-73.88,-37.049,0.0
41090.0,2004-08-14 00:00:00,-73.91000000000003,-37.073,0.0
41090.0,2004-08-14 06:00:00,-73.93299999999999,-37.104,0.0
41090.0,2004-08-14 12:00:00,-73.94200000000001,-37.117,0.0
41090.0,2004-08-14 18:00:00,-73.98700000000002,-37.127,0.0
41090.0,2004-08-15 00:00:00,-73.98899999999998,-37.137,0.0
41090.0,2004-08-15 06:00:00,-73.97500000000002,-37.147,0.0
41090.0,2004-08-15 12:00:00,-73.95400000000001,-37.168,0.0
41090.0,2004-08-15 18:00:00,-73.95299999999997,-37.193,0.0
41090.0,2004-08-16 00:00:00,-73.93099999999998,-37.227,0.0
41090.0,2004-08-16 06:00:00,-73.91199999999998,-37.244,0.0
41090.0,2004-08-16 12:00:00,-73.911,-37.244,0.0
41090.0,2004-08-16 18:00:00,-73.928,-37.257,0.0
41090.0,2004-08-17 00:00:00,-73.935,-37.265,0.0
41090.0,2004-08-17 06:00:00,-73.93400000000003,-37.267,0.0
41090.0,2004-08-17 12:00:00,-73.95100000000002,-37.275,0.0
41090.0,2004-08-17 18:00:00,-73.96199999999999,-37.283,0.0
41090.0,2004-08-18 00:00:00,-73.99200000000002,-37.283,0.0
