Id,Date,Long,Lat,Flag
2343599.0,2004-10-16 00:00:00,77.036,0.944,0.0
2343599.0,2004-10-16 06:00:00,77.178,0.909,0.0
2343599.0,2004-10-16 12:00:00,77.342,0.87,0.0
2343599.0,2004-10-16 18:00:00,77.48800000000001,0.863,0.0
2343599.0,2004-10-17 00:00:00,77.611,0.871,0.0
2343599.0,2004-10-17 06:00:00,77.73400000000001,0.885,0.0
2343599.0,2004-10-17 12:00:00,77.854,0.887,0.0
2343599.0,2004-10-17 18:00:00,77.952,0.889,0.0
2343599.0,2004-10-18 00:00:00,78.051,0.883,0.0
2343599.0,2004-10-18 06:00:00,78.151,0.852,0.0
2343599.0,2004-10-18 12:00:00,78.241,0.81,0.0
2343599.0,2004-10-18 18:00:00,78.294,0.77,0.0
2343599.0,2004-10-19 00:00:00,78.346,0.742,0.0
2343599.0,2004-10-19 06:00:00,78.395,0.724,0.0
2343599.0,2004-10-19 12:00:00,78.42900000000002,0.702,0.0
2343599.0,2004-10-19 18:00:00,78.431,0.677,0.0
2343599.0,2004-10-20 00:00:00,78.436,0.653,0.0
2343599.0,2004-10-20 06:00:00,78.446,0.63,0.0
2343599.0,2004-10-20 12:00:00,78.463,0.603,0.0
2343599.0,2004-10-20 18:00:00,78.474,0.546,0.0
2343599.0,2004-10-21 00:00:00,78.47700000000002,0.497,0.0
2343599.0,2004-10-21 06:00:00,78.494,0.451,0.0
2343599.0,2004-10-21 12:00:00,78.487,0.397,0.0
2343599.0,2004-10-21 18:00:00,78.518,0.335,0.0
2343599.0,2004-10-22 00:00:00,78.528,0.29,0.0
2343599.0,2004-10-22 06:00:00,78.519,0.266,0.0
2343599.0,2004-10-22 12:00:00,78.538,0.247,0.0
2343599.0,2004-10-22 18:00:00,78.568,0.22,0.0
2343599.0,2004-10-23 00:00:00,78.583,0.204,0.0
2343599.0,2004-10-23 06:00:00,78.606,0.186,0.0
2343599.0,2004-10-23 12:00:00,78.64900000000002,0.182,0.0
2343599.0,2004-10-23 18:00:00,78.684,0.171,0.0
2343599.0,2004-10-24 00:00:00,78.749,0.189,0.0
2343599.0,2004-10-24 06:00:00,78.792,0.21,0.0
2343599.0,2004-10-24 12:00:00,78.852,0.261,0.0
2343599.0,2004-10-24 18:00:00,78.935,0.332,0.0
