Id,Date,Long,Lat,Flag
39293.0,2004-02-05 12:00:00,-60.954999999999984,-58.78,0.0
39293.0,2004-02-05 18:00:00,-60.93099999999998,-58.76,0.0
39293.0,2004-02-06 00:00:00,-60.879999999999995,-58.744,0.0
39293.0,2004-02-06 06:00:00,-60.827999999999975,-58.728,0.0
39293.0,2004-02-06 12:00:00,-60.778999999999996,-58.711,0.0
39293.0,2004-02-06 18:00:00,-60.75400000000002,-58.713,0.0
39293.0,2004-02-07 00:00:00,-60.726,-58.726,0.0
39293.0,2004-02-07 06:00:00,-60.72899999999993,-58.756,0.0
39293.0,2004-02-07 12:00:00,-60.678999999999974,-58.759,0.0
39293.0,2004-02-07 18:00:00,-60.69499999999999,-58.777,0.0
39293.0,2004-02-08 00:00:00,-60.67500000000001,-58.771,0.0
39293.0,2004-02-08 06:00:00,-60.70299999999992,-58.784,0.0
39293.0,2004-02-08 12:00:00,-60.69499999999999,-58.769,0.0
39293.0,2004-02-08 18:00:00,-60.67099999999999,-58.776,0.0
39293.0,2004-02-09 00:00:00,-60.67700000000002,-58.74,0.0
39293.0,2004-02-09 06:00:00,-60.64999999999998,-58.729,0.0
39293.0,2004-02-09 12:00:00,-60.65300000000002,-58.679,0.0
39293.0,2004-02-09 18:00:00,-60.591999999999985,-58.659,0.0
39293.0,2004-02-10 00:00:00,-60.553999999999974,-58.614,0.0
39293.0,2004-02-10 06:00:00,-60.5,-58.603,0.0
39293.0,2004-02-10 12:00:00,-60.43799999999999,-58.57,0.0
39293.0,2004-02-10 18:00:00,-60.391999999999996,-58.561,0.0
39293.0,2004-02-11 00:00:00,-60.331999999999994,-58.527,0.0
39293.0,2004-02-11 06:00:00,-60.30599999999998,-58.527,0.0
39293.0,2004-02-11 12:00:00,-60.257000000000005,-58.514,0.0
39293.0,2004-02-11 18:00:00,-60.226999999999975,-58.513,0.0
39293.0,2004-02-12 00:00:00,-60.20999999999998,-58.509,0.0
39293.0,2004-02-12 06:00:00,-60.184000000000026,-58.489,0.0
39293.0,2004-02-12 12:00:00,-60.18099999999998,-58.478,0.0
39293.0,2004-02-12 18:00:00,-60.173,-58.441,0.0
39293.0,2004-02-13 00:00:00,-60.17500000000001,-58.418,0.0
39293.0,2004-02-13 06:00:00,-60.15699999999998,-58.384,0.0
39293.0,2004-02-13 12:00:00,-60.13499999999999,-58.348,0.0
39293.0,2004-02-13 18:00:00,-60.10000000000002,-58.31,0.0
39293.0,2004-02-14 00:00:00,-60.09699999999998,-58.279,0.0
39293.0,2004-02-14 06:00:00,-60.05899999999997,-58.247,0.0
39293.0,2004-02-14 12:00:00,-60.01799999999997,-58.219,0.0
39293.0,2004-02-14 18:00:00,-59.98399999999998,-58.203,0.0
39293.0,2004-02-15 00:00:00,-59.952,-58.181,0.0
39293.0,2004-02-15 06:00:00,-59.934000000000026,-58.187,0.0
39293.0,2004-02-15 12:00:00,-59.90100000000001,-58.159,0.0
39293.0,2004-02-15 18:00:00,-59.89499999999998,-58.17,0.0
39293.0,2004-02-16 00:00:00,-59.88499999999999,-58.125,0.0
39293.0,2004-02-16 06:00:00,-59.90300000000002,-58.133,0.0
39293.0,2004-02-16 12:00:00,-59.89299999999997,-58.087,0.0
39293.0,2004-02-16 18:00:00,-59.88799999999998,-58.074,0.0
39293.0,2004-02-17 00:00:00,-59.93299999999999,-58.022,0.0
39293.0,2004-02-17 06:00:00,-59.95600000000002,-57.985,0.0
39293.0,2004-02-17 12:00:00,-60.02999999999997,-57.902,0.0
39293.0,2004-02-17 18:00:00,-60.084,-57.827,0.0
39293.0,2004-02-18 00:00:00,-60.06900000000002,-57.704,0.0
39293.0,2004-02-18 06:00:00,-60.028999999999996,-57.606,0.0
39293.0,2004-02-18 12:00:00,-59.94499999999999,-57.497,0.0
39293.0,2004-02-18 18:00:00,-59.82299999999992,-57.443,0.0
39293.0,2004-02-19 00:00:00,-59.69900000000001,-57.393,0.0
39293.0,2004-02-19 06:00:00,-59.593999999999994,-57.361,0.0
39293.0,2004-02-19 12:00:00,-59.495000000000005,-57.344,0.0
39293.0,2004-02-19 18:00:00,-59.422000000000025,-57.341,0.0
39293.0,2004-02-20 00:00:00,-59.322,-57.325,0.0
39293.0,2004-02-20 06:00:00,-59.322,-57.322,0.0
39293.0,2004-02-20 12:00:00,-59.26799999999997,-57.327,0.0
39293.0,2004-02-20 18:00:00,-59.27699999999999,-57.324,0.0
39293.0,2004-02-21 00:00:00,-59.22000000000003,-57.317,0.0
39293.0,2004-02-21 06:00:00,-59.242999999999995,-57.287,0.0
39293.0,2004-02-21 12:00:00,-59.261000000000024,-57.295,0.0
39293.0,2004-02-21 18:00:00,-59.269000000000005,-57.277,0.0
39293.0,2004-02-22 00:00:00,-59.285000000000025,-57.264,0.0
39293.0,2004-02-22 06:00:00,-59.298,-57.233,0.0
39293.0,2004-02-22 12:00:00,-59.29599999999999,-57.21,0.0
39293.0,2004-02-22 18:00:00,-59.28800000000001,-57.163,0.0
39293.0,2004-02-23 00:00:00,-59.261000000000024,-57.129,0.0
39293.0,2004-02-23 06:00:00,-59.190999999999974,-57.076,0.0
39293.0,2004-02-23 12:00:00,-59.08300000000003,-57.03,0.0
39293.0,2004-02-23 18:00:00,-58.968999999999994,-56.958,0.0
39293.0,2004-02-24 00:00:00,-58.83100000000002,-56.942,0.0
39293.0,2004-02-24 06:00:00,-58.67399999999998,-56.862,0.0
39293.0,2004-02-24 12:00:00,-58.504999999999995,-56.842,0.0
39293.0,2004-02-24 18:00:00,-58.34800000000001,-56.788,0.0
39293.0,2004-02-25 00:00:00,-58.20100000000002,-56.769,0.0
39293.0,2004-02-25 06:00:00,-58.06299999999999,-56.725,0.0
39293.0,2004-02-25 12:00:00,-57.92099999999999,-56.703,0.0
39293.0,2004-02-25 18:00:00,-57.80000000000001,-56.658,0.0
39293.0,2004-02-26 00:00:00,-57.66699999999997,-56.643,0.0
39293.0,2004-02-26 06:00:00,-57.53699999999998,-56.602,0.0
39293.0,2004-02-26 12:00:00,-57.38799999999998,-56.589,0.0
39293.0,2004-02-26 18:00:00,-57.27699999999999,-56.548,0.0
39293.0,2004-02-27 00:00:00,-57.161,-56.544,0.0
39293.0,2004-02-27 06:00:00,-57.01299999999998,-56.525,0.0
39293.0,2004-02-27 12:00:00,-56.86200000000002,-56.512,0.0
39293.0,2004-02-27 18:00:00,-56.70100000000002,-56.498,0.0
39293.0,2004-02-28 00:00:00,-56.55500000000001,-56.49,0.0
39293.0,2004-02-28 06:00:00,-56.372999999999934,-56.522,0.0
39293.0,2004-02-28 12:00:00,-56.19499999999999,-56.554,0.0
39293.0,2004-02-28 18:00:00,-55.98599999999999,-56.624,0.0
39293.0,2004-02-29 00:00:00,-55.80200000000002,-56.7,0.0
39293.0,2004-02-29 06:00:00,-55.672000000000025,-56.798,0.0
39293.0,2004-02-29 12:00:00,-55.51400000000001,-56.887,0.0
39293.0,2004-02-29 18:00:00,-55.387,-56.992,0.0
39293.0,2004-03-01 00:00:00,-55.29000000000002,-57.079,0.0
39293.0,2004-03-01 06:00:00,-55.196000000000026,-57.17,0.0
39293.0,2004-03-01 12:00:00,-55.10099999999994,-57.243,0.0
39293.0,2004-03-01 18:00:00,-55.000999999999976,-57.322,0.0
39293.0,2004-03-02 00:00:00,-54.86900000000003,-57.412,0.0
39293.0,2004-03-02 06:00:00,-54.73700000000002,-57.462,0.0
39293.0,2004-03-02 12:00:00,-54.59500000000003,-57.5,0.0
39293.0,2004-03-02 18:00:00,-54.40399999999994,-57.542,0.0
39293.0,2004-03-03 00:00:00,-54.238,-57.566,0.0
39293.0,2004-03-03 06:00:00,-54.093999999999994,-57.588,0.0
39293.0,2004-03-03 12:00:00,-53.992999999999995,-57.615,0.0
39293.0,2004-03-03 18:00:00,-53.88299999999998,-57.638,0.0
