Id,Date,Long,Lat,Flag
46043.0,2004-09-27 06:00:00,-12.603999999999985,-44.045,0.0
46043.0,2004-09-27 12:00:00,-12.454000000000008,-44.068,0.0
46043.0,2004-09-27 18:00:00,-12.369000000000028,-44.091,0.0
46043.0,2004-09-28 00:00:00,-12.25200000000001,-44.137,0.0
46043.0,2004-09-28 06:00:00,-12.146999999999991,-44.145,0.0
46043.0,2004-09-28 12:00:00,-12.055999999999983,-44.178,0.0
46043.0,2004-09-28 18:00:00,-11.934000000000026,-44.208,0.0
46043.0,2004-09-29 00:00:00,-11.83499999999998,-44.231,0.0
46043.0,2004-09-29 06:00:00,-11.744000000000028,-44.281,0.0
46043.0,2004-09-29 12:00:00,-11.624000000000024,-44.324,0.0
46043.0,2004-09-29 18:00:00,-11.531000000000006,-44.352,0.0
46043.0,2004-09-30 00:00:00,-11.439000000000021,-44.419,0.0
46043.0,2004-09-30 06:00:00,-11.285999999999945,-44.486,0.0
46043.0,2004-09-30 12:00:00,-11.136000000000024,-44.557,0.0
46043.0,2004-09-30 18:00:00,-10.995000000000005,-44.636,0.0
46043.0,2004-10-01 00:00:00,-10.887999999999977,-44.703,0.0
46043.0,2004-10-01 06:00:00,-10.805000000000007,-44.782,0.0
46043.0,2004-10-01 12:00:00,-10.649000000000001,-44.857,0.0
46043.0,2004-10-01 18:00:00,-10.516999999999996,-44.874,0.0
46043.0,2004-10-02 00:00:00,-10.387,-44.913,0.0
46043.0,2004-10-02 06:00:00,-10.216999999999985,-44.927,0.0
46043.0,2004-10-02 12:00:00,-10.101999999999975,-44.922,0.0
46043.0,2004-10-02 18:00:00,-9.963999999999999,-44.929,0.0
46043.0,2004-10-03 00:00:00,-9.822999999999979,-44.921,0.0
46043.0,2004-10-03 06:00:00,-9.677999999999997,-44.908,0.0
46043.0,2004-10-03 12:00:00,-9.543999999999983,-44.914,0.0
46043.0,2004-10-03 18:00:00,-9.375,-44.908,0.0
46043.0,2004-10-04 00:00:00,-9.235000000000014,-44.898,0.0
