Id,Date,Long,Lat,Flag
43582.0,2004-11-04 18:00:00,-15.305000000000007,29.161,0.0
43582.0,2004-11-05 00:00:00,-15.257000000000005,29.121,0.0
43582.0,2004-11-05 06:00:00,-15.240999999999929,29.077,0.0
43582.0,2004-11-05 12:00:00,-15.269000000000005,29.075,0.0
43582.0,2004-11-05 18:00:00,-15.230000000000018,29.085,0.0
43582.0,2004-11-06 00:00:00,-15.170999999999992,29.057,0.0
43582.0,2004-11-06 06:00:00,-15.177999999999997,29.011,0.0
43582.0,2004-11-06 12:00:00,-15.189000000000021,28.995,0.0
43582.0,2004-11-06 18:00:00,-15.168000000000006,29.016,0.0
43582.0,2004-11-07 00:00:00,-15.110000000000014,28.977,0.0
43582.0,2004-11-07 06:00:00,-15.117000000000019,28.935,0.0
43582.0,2004-11-07 12:00:00,-15.14100000000002,28.923,0.0
43582.0,2004-11-07 18:00:00,-15.129000000000019,28.946,0.0
43582.0,2004-11-08 00:00:00,-15.079000000000008,28.92,0.0
43582.0,2004-11-08 06:00:00,-15.09899999999999,28.871,0.0
43582.0,2004-11-08 12:00:00,-15.144000000000005,28.869,0.0
43582.0,2004-11-08 18:00:00,-15.129000000000019,28.888,0.0
43582.0,2004-11-09 00:00:00,-15.086999999999989,28.872,0.0
43582.0,2004-11-09 06:00:00,-15.120000000000005,28.828,0.0
43582.0,2004-11-09 12:00:00,-15.168999999999983,28.835,0.0
43582.0,2004-11-09 18:00:00,-15.149999999999977,28.867,0.0
43582.0,2004-11-10 00:00:00,-15.113999999999976,28.85,0.0
43582.0,2004-11-10 06:00:00,-15.13900000000001,28.808,0.0
43582.0,2004-11-10 12:00:00,-15.187999999999988,28.819,0.0
43582.0,2004-11-10 18:00:00,-15.185999999999979,28.852,0.0
43582.0,2004-11-11 00:00:00,-15.148000000000025,28.853,0.0
43582.0,2004-11-11 06:00:00,-15.166999999999973,28.807,0.0
43582.0,2004-11-11 12:00:00,-15.225999999999999,28.797,0.0
43582.0,2004-11-11 18:00:00,-15.247000000000014,28.83,0.0
43582.0,2004-11-12 00:00:00,-15.226999999999975,28.846,0.0
43582.0,2004-11-12 06:00:00,-15.235000000000014,28.788,0.0
43582.0,2004-11-12 12:00:00,-15.293000000000006,28.782,0.0
43582.0,2004-11-12 18:00:00,-15.329000000000008,28.814,0.0
43582.0,2004-11-13 00:00:00,-15.302000000000021,28.842,0.0
43582.0,2004-11-13 06:00:00,-15.322000000000003,28.803,0.0
43582.0,2004-11-13 12:00:00,-15.399000000000001,28.793,0.0
43582.0,2004-11-13 18:00:00,-15.423000000000002,28.844,0.0
43582.0,2004-11-14 00:00:00,-15.401999999999987,28.883,0.0
43582.0,2004-11-14 06:00:00,-15.418999999999983,28.855,0.0
43582.0,2004-11-14 12:00:00,-15.470000000000027,28.856,0.0
43582.0,2004-11-14 18:00:00,-15.488,28.912,0.0
43582.0,2004-11-15 00:00:00,-15.473000000000013,28.941,0.0
43582.0,2004-11-15 06:00:00,-15.456999999999994,28.92,0.0
43582.0,2004-11-15 12:00:00,-15.507000000000005,28.922,0.0
