Id,Date,Long,Lat,Flag
2444076.0,2004-10-02 06:00:00,-69.42399999999992,37.608,0.0
2444076.0,2004-10-02 12:00:00,-69.40899999999999,37.848,0.0
2444076.0,2004-10-02 18:00:00,-69.40499999999997,38.059,0.0
2444076.0,2004-10-03 00:00:00,-69.37,38.261,0.0
2444076.0,2004-10-03 06:00:00,-69.245,38.46,0.0
2444076.0,2004-10-03 12:00:00,-69.03199999999993,38.584,0.0
2444076.0,2004-10-03 18:00:00,-68.83100000000002,38.638,0.0
2444076.0,2004-10-04 00:00:00,-68.59899999999999,38.662,0.0
2444076.0,2004-10-04 06:00:00,-68.382,38.635,0.0
2444076.0,2004-10-04 12:00:00,-68.20100000000002,38.536,0.0
2444076.0,2004-10-04 18:00:00,-68.084,38.424,0.0
2444076.0,2004-10-05 00:00:00,-68.00099999999998,38.325,0.0
2444076.0,2004-10-05 06:00:00,-67.93,38.213,0.0
2444076.0,2004-10-05 12:00:00,-67.90899999999999,38.1,0.0
2444076.0,2004-10-05 18:00:00,-67.91500000000002,38.024,0.0
2444076.0,2004-10-06 00:00:00,-67.892,37.966,0.0
2444076.0,2004-10-06 06:00:00,-67.89800000000002,37.891,0.0
2444076.0,2004-10-06 12:00:00,-67.95999999999998,37.833,0.0
2444076.0,2004-10-06 18:00:00,-67.995,37.823,0.0
2444076.0,2004-10-07 00:00:00,-67.957,37.804,0.0
2444076.0,2004-10-07 06:00:00,-67.94999999999999,37.752,0.0
2444076.0,2004-10-07 12:00:00,-67.96800000000002,37.727,0.0
2444076.0,2004-10-07 18:00:00,-67.957,37.708,0.0
2444076.0,2004-10-08 00:00:00,-67.93700000000001,37.659,0.0
2444076.0,2004-10-08 06:00:00,-67.94900000000001,37.59,0.0
2444076.0,2004-10-08 12:00:00,-67.97300000000001,37.537,0.0
2444076.0,2004-10-08 18:00:00,-67.97500000000002,37.472,0.0
2444076.0,2004-10-09 00:00:00,-67.97199999999998,37.401,0.0
2444076.0,2004-10-09 06:00:00,-68.02199999999999,37.325,0.0
2444076.0,2004-10-09 12:00:00,-68.02800000000002,37.284,0.0
2444076.0,2004-10-09 18:00:00,-68.03399999999999,37.217,0.0
2444076.0,2004-10-10 00:00:00,-68.05599999999998,37.157,0.0
2444076.0,2004-10-10 06:00:00,-68.06099999999998,37.106,0.0
2444076.0,2004-10-10 12:00:00,-68.065,37.049,0.0
2444076.0,2004-10-10 18:00:00,-68.07900000000001,36.992,0.0
2444076.0,2004-10-11 00:00:00,-68.05599999999998,36.947,0.0
2444076.0,2004-10-11 06:00:00,-68.05699999999996,36.889,0.0
2444076.0,2004-10-11 12:00:00,-68.072,36.815,0.0
2444076.0,2004-10-11 18:00:00,-68.065,36.748,0.0
2444076.0,2004-10-12 00:00:00,-68.07,36.672,0.0
2444076.0,2004-10-12 06:00:00,-68.06900000000002,36.6,0.0
2444076.0,2004-10-12 12:00:00,-68.07100000000003,36.528,0.0
2444076.0,2004-10-12 18:00:00,-68.053,36.466,0.0
2444076.0,2004-10-13 00:00:00,-68.04199999999997,36.402,0.0
2444076.0,2004-10-13 06:00:00,-68.03399999999999,36.347,0.0
2444076.0,2004-10-13 12:00:00,-68.012,36.316,0.0
2444076.0,2004-10-13 18:00:00,-67.97300000000001,36.27,0.0
2444076.0,2004-10-14 00:00:00,-67.92500000000001,36.223,0.0
2444076.0,2004-10-14 06:00:00,-67.88900000000001,36.191,0.0
2444076.0,2004-10-14 12:00:00,-67.84899999999999,36.168,0.0
2444076.0,2004-10-14 18:00:00,-67.80099999999999,36.148,0.0
2444076.0,2004-10-15 00:00:00,-67.74099999999999,36.085,0.0
2444076.0,2004-10-15 06:00:00,-67.70999999999998,36.029,0.0
2444076.0,2004-10-15 12:00:00,-67.68900000000002,35.988,0.0
2444076.0,2004-10-15 18:00:00,-67.66300000000001,35.951,0.0
2444076.0,2004-10-16 00:00:00,-67.654,35.912,0.0
2444076.0,2004-10-16 06:00:00,-67.62700000000001,35.875,0.0
2444076.0,2004-10-16 12:00:00,-67.58100000000002,35.827,0.0
2444076.0,2004-10-16 18:00:00,-67.52499999999992,35.757,0.0
2444076.0,2004-10-17 00:00:00,-67.51400000000001,35.719,0.0
2444076.0,2004-10-17 06:00:00,-67.44099999999997,35.68,0.0
2444076.0,2004-10-17 12:00:00,-67.35399999999998,35.595,0.0
2444076.0,2004-10-17 18:00:00,-67.30200000000002,35.528,0.0
2444076.0,2004-10-18 00:00:00,-67.262,35.479,0.0
2444076.0,2004-10-18 06:00:00,-67.20299999999997,35.419,0.0
2444076.0,2004-10-18 12:00:00,-67.14499999999998,35.34,0.0
2444076.0,2004-10-18 18:00:00,-67.13999999999999,35.286,0.0
2444076.0,2004-10-19 00:00:00,-67.07100000000003,35.275,0.0
2444076.0,2004-10-19 06:00:00,-66.99900000000002,35.244,0.0
2444076.0,2004-10-19 12:00:00,-66.94900000000001,35.194,0.0
2444076.0,2004-10-19 18:00:00,-66.89100000000002,35.171,0.0
2444076.0,2004-10-20 00:00:00,-66.77499999999998,35.137,0.0
2444076.0,2004-10-20 06:00:00,-66.65300000000002,35.058,0.0
2444076.0,2004-10-20 12:00:00,-66.543,34.985,0.0
2444076.0,2004-10-20 18:00:00,-66.42700000000002,34.941,0.0
2444076.0,2004-10-21 00:00:00,-66.274,34.88,0.0
2444076.0,2004-10-21 06:00:00,-66.15699999999993,34.821,0.0
2444076.0,2004-10-21 12:00:00,-66.06400000000002,34.793,0.0
2444076.0,2004-10-21 18:00:00,-65.95699999999994,34.764,0.0
2444076.0,2004-10-22 00:00:00,-65.88299999999998,34.716,0.0
2444076.0,2004-10-22 06:00:00,-65.86900000000003,34.694,0.0
2444076.0,2004-10-22 12:00:00,-65.82900000000001,34.7,0.0
2444076.0,2004-10-22 18:00:00,-65.79000000000002,34.69,0.0
2444076.0,2004-10-23 00:00:00,-65.77100000000002,34.682,0.0
2444076.0,2004-10-23 06:00:00,-65.75,34.714,0.0
2444076.0,2004-10-23 12:00:00,-65.702,34.712,0.0
2444076.0,2004-10-23 18:00:00,-65.656,34.69,0.0
