Id,Date,Long,Lat,Flag
2339240.0,2004-03-15 00:00:00,7.128000000000001,-51.849,0.0
2339240.0,2004-03-15 06:00:00,7.206000000000001,-51.834,0.0
2339240.0,2004-03-15 12:00:00,7.282,-51.824,0.0
2339240.0,2004-03-15 18:00:00,7.343,-51.806,0.0
2339240.0,2004-03-16 00:00:00,7.398,-51.798,0.0
2339240.0,2004-03-16 06:00:00,7.476,-51.786,0.0
2339240.0,2004-03-16 12:00:00,7.563999999999999,-51.764,0.0
2339240.0,2004-03-16 18:00:00,7.604,-51.769,0.0
2339240.0,2004-03-17 00:00:00,7.669,-51.776,0.0
2339240.0,2004-03-17 06:00:00,7.684999999999999,-51.776,0.0
2339240.0,2004-03-17 12:00:00,7.742,-51.8,0.0
2339240.0,2004-03-17 18:00:00,7.816,-51.814,0.0
2339240.0,2004-03-18 00:00:00,7.862,-51.817,0.0
2339240.0,2004-03-18 06:00:00,7.939,-51.823,0.0
2339240.0,2004-03-18 12:00:00,7.9670000000000005,-51.819,0.0
2339240.0,2004-03-18 18:00:00,8.008,-51.829,0.0
2339240.0,2004-03-19 00:00:00,8.05,-51.83,0.0
2339240.0,2004-03-19 06:00:00,8.081,-51.846,0.0
2339240.0,2004-03-19 12:00:00,8.127,-51.828,0.0
2339240.0,2004-03-19 18:00:00,8.153,-51.824,0.0
2339240.0,2004-03-20 00:00:00,8.169,-51.815,0.0
2339240.0,2004-03-20 06:00:00,8.184,-51.824,0.0
2339240.0,2004-03-20 12:00:00,8.217,-51.817,0.0
2339240.0,2004-03-20 18:00:00,8.256,-51.826,0.0
2339240.0,2004-03-21 00:00:00,8.313,-51.796,0.0
2339240.0,2004-03-21 06:00:00,8.308,-51.804,0.0
2339240.0,2004-03-21 12:00:00,8.36,-51.789,0.0
2339240.0,2004-03-21 18:00:00,8.369,-51.764,0.0
2339240.0,2004-03-22 00:00:00,8.406,-51.779,0.0
2339240.0,2004-03-22 06:00:00,8.494,-51.749,0.0
2339240.0,2004-03-22 12:00:00,8.491,-51.755,0.0
2339240.0,2004-03-22 18:00:00,8.537,-51.743,0.0
2339240.0,2004-03-23 00:00:00,8.554,-51.716,0.0
2339240.0,2004-03-23 06:00:00,8.562,-51.731,0.0
2339240.0,2004-03-23 12:00:00,8.602,-51.741,0.0
2339240.0,2004-03-23 18:00:00,8.614,-51.753,0.0
2339240.0,2004-03-24 00:00:00,8.668,-51.767,0.0
2339240.0,2004-03-24 06:00:00,8.684,-51.762,0.0
2339240.0,2004-03-24 12:00:00,8.686,-51.777,0.0
2339240.0,2004-03-24 18:00:00,8.71,-51.747,0.0
2339240.0,2004-03-25 00:00:00,8.689,-51.753,0.0
2339240.0,2004-03-25 06:00:00,8.715,-51.751,0.0
2339240.0,2004-03-25 12:00:00,8.721,-51.776,0.0
2339240.0,2004-03-25 18:00:00,8.775,-51.81,0.0
2339240.0,2004-03-26 00:00:00,8.852,-51.788,0.0
2339240.0,2004-03-26 06:00:00,8.813,-51.775,0.0
2339240.0,2004-03-26 12:00:00,8.864,-51.805,0.0
2339240.0,2004-03-26 18:00:00,8.918,-51.772,0.0
2339240.0,2004-03-27 00:00:00,8.854,-51.788,0.0
2339240.0,2004-03-27 06:00:00,8.922,-51.777,0.0
2339240.0,2004-03-27 12:00:00,8.872,-51.76,0.0
2339240.0,2004-03-27 18:00:00,8.892,-51.782,0.0
2339240.0,2004-03-28 00:00:00,8.933,-51.754,0.0
2339240.0,2004-03-28 06:00:00,8.878,-51.761,0.0
2339240.0,2004-03-28 12:00:00,8.927,-51.767,0.0
2339240.0,2004-03-28 18:00:00,8.916,-51.733,0.0
2339240.0,2004-03-29 00:00:00,8.901,-51.764,0.0
2339240.0,2004-03-29 06:00:00,8.957,-51.728,0.0
2339240.0,2004-03-29 12:00:00,8.897,-51.755,0.0
2339240.0,2004-03-29 18:00:00,8.951,-51.789,0.0
2339240.0,2004-03-30 00:00:00,8.911,-51.762,0.0
2339240.0,2004-03-30 06:00:00,8.919,-51.809,0.0
2339240.0,2004-03-30 12:00:00,8.961,-51.802,0.0
2339240.0,2004-03-30 18:00:00,8.968,-51.821,0.0
2339240.0,2004-03-31 00:00:00,9.009,-51.825,0.0
2339240.0,2004-03-31 06:00:00,9.022,-51.819,0.0
2339240.0,2004-03-31 12:00:00,9.036,-51.828,0.0
2339240.0,2004-03-31 18:00:00,9.099000000000002,-51.826,0.0
2339240.0,2004-04-01 00:00:00,9.084,-51.81,0.0
2339240.0,2004-04-01 06:00:00,9.143,-51.826,0.0
2339240.0,2004-04-01 12:00:00,9.16,-51.814,0.0
2339240.0,2004-04-01 18:00:00,9.181,-51.83,0.0
2339240.0,2004-04-02 00:00:00,9.253,-51.817,0.0
2339240.0,2004-04-02 06:00:00,9.259,-51.803,0.0
2339240.0,2004-04-02 12:00:00,9.304,-51.8,0.0
2339240.0,2004-04-02 18:00:00,9.317,-51.78,0.0
2339240.0,2004-04-03 00:00:00,9.318,-51.78,0.0
2339240.0,2004-04-03 06:00:00,9.38,-51.765,0.0
2339240.0,2004-04-03 12:00:00,9.377,-51.744,0.0
2339240.0,2004-04-03 18:00:00,9.426,-51.741,0.0
2339240.0,2004-04-04 00:00:00,9.494,-51.725,0.0
2339240.0,2004-04-04 06:00:00,9.516,-51.76,0.0
2339240.0,2004-04-04 12:00:00,9.599,-51.758,0.0
2339240.0,2004-04-04 18:00:00,9.612,-51.735,0.0
2339240.0,2004-04-05 00:00:00,9.694,-51.751,0.0
2339240.0,2004-04-05 06:00:00,9.769,-51.707,0.0
2339240.0,2004-04-05 12:00:00,9.788,-51.713,0.0
2339240.0,2004-04-05 18:00:00,9.915,-51.702,0.0
2339240.0,2004-04-06 00:00:00,9.976,-51.674,0.0
2339240.0,2004-04-06 06:00:00,10.083,-51.695,0.0
2339240.0,2004-04-06 12:00:00,10.189,-51.663,0.0
2339240.0,2004-04-06 18:00:00,10.247,-51.648,0.0
2339240.0,2004-04-07 00:00:00,10.334,-51.649,0.0
2339240.0,2004-04-07 06:00:00,10.454,-51.615,0.0
2339240.0,2004-04-07 12:00:00,10.494,-51.606,0.0
2339240.0,2004-04-07 18:00:00,10.616,-51.591,0.0
2339240.0,2004-04-08 00:00:00,10.661,-51.54,0.0
2339240.0,2004-04-08 06:00:00,10.72,-51.545,0.0
2339240.0,2004-04-08 12:00:00,10.785,-51.509,0.0
2339240.0,2004-04-08 18:00:00,10.799,-51.481,0.0
2339240.0,2004-04-09 00:00:00,10.891,-51.456,0.0
2339240.0,2004-04-09 06:00:00,10.894,-51.354,0.0
2339240.0,2004-04-09 12:00:00,10.859,-51.311,0.0
2339240.0,2004-04-09 18:00:00,10.918000000000001,-51.239,0.0
