Id,Date,Long,Lat,Flag
46063.0,2004-11-28 00:00:00,164.164,-51.933,0.0
46063.0,2004-11-28 06:00:00,164.187,-51.929,0.0
46063.0,2004-11-28 12:00:00,164.202,-51.907,0.0
46063.0,2004-11-28 18:00:00,164.221,-51.898,0.0
46063.0,2004-11-29 00:00:00,164.236,-51.884,0.0
46063.0,2004-11-29 06:00:00,164.263,-51.864,0.0
46063.0,2004-11-29 12:00:00,164.294,-51.831,0.0
46063.0,2004-11-29 18:00:00,164.289,-51.833,0.0
46063.0,2004-11-30 00:00:00,164.273,-51.814,0.0
46063.0,2004-11-30 06:00:00,164.279,-51.805,0.0
46063.0,2004-11-30 12:00:00,164.303,-51.801,0.0
46063.0,2004-11-30 18:00:00,164.325,-51.794,0.0
46063.0,2004-12-01 00:00:00,164.349,-51.797,0.0
46063.0,2004-12-01 06:00:00,164.385,-51.789,0.0
46063.0,2004-12-01 12:00:00,164.403,-51.808,0.0
46063.0,2004-12-01 18:00:00,164.427,-51.819,0.0
46063.0,2004-12-02 00:00:00,164.41600000000003,-51.827,0.0
46063.0,2004-12-02 06:00:00,164.429,-51.857,0.0
46063.0,2004-12-02 12:00:00,164.426,-51.856,0.0
46063.0,2004-12-02 18:00:00,164.431,-51.862,0.0
46063.0,2004-12-03 00:00:00,164.441,-51.856,0.0
46063.0,2004-12-03 06:00:00,164.436,-51.857,0.0
46063.0,2004-12-03 12:00:00,164.441,-51.867,0.0
46063.0,2004-12-03 18:00:00,164.422,-51.866,0.0
46063.0,2004-12-04 00:00:00,164.421,-51.864,0.0
46063.0,2004-12-04 06:00:00,164.399,-51.858,0.0
46063.0,2004-12-04 12:00:00,164.403,-51.873,0.0
46063.0,2004-12-04 18:00:00,164.415,-51.864,0.0
46063.0,2004-12-05 00:00:00,164.436,-51.877,0.0
46063.0,2004-12-05 06:00:00,164.474,-51.874,0.0
46063.0,2004-12-05 12:00:00,164.505,-51.89,0.0
46063.0,2004-12-05 18:00:00,164.549,-51.899,0.0
46063.0,2004-12-06 00:00:00,164.585,-51.882,0.0
46063.0,2004-12-06 06:00:00,164.595,-51.867,0.0
46063.0,2004-12-06 12:00:00,164.61,-51.845,0.0
46063.0,2004-12-06 18:00:00,164.65,-51.825,0.0
46063.0,2004-12-07 00:00:00,164.694,-51.811,0.0
46063.0,2004-12-07 06:00:00,164.763,-51.766,0.0
46063.0,2004-12-07 12:00:00,164.784,-51.74,0.0
46063.0,2004-12-07 18:00:00,164.814,-51.739,0.0
46063.0,2004-12-08 00:00:00,164.898,-51.728,0.0
46063.0,2004-12-08 06:00:00,164.945,-51.688,0.0
46063.0,2004-12-08 12:00:00,164.975,-51.655,0.0
46063.0,2004-12-08 18:00:00,164.984,-51.624,0.0
46063.0,2004-12-09 00:00:00,165.022,-51.611,0.0
46063.0,2004-12-09 06:00:00,165.069,-51.574,0.0
46063.0,2004-12-09 12:00:00,165.099,-51.556,0.0
46063.0,2004-12-09 18:00:00,165.116,-51.531,0.0
46063.0,2004-12-10 00:00:00,165.091,-51.49,0.0
46063.0,2004-12-10 06:00:00,165.126,-51.427,0.0
46063.0,2004-12-10 12:00:00,165.091,-51.414,0.0
46063.0,2004-12-10 18:00:00,165.108,-51.367,0.0
46063.0,2004-12-11 00:00:00,165.099,-51.329,0.0
46063.0,2004-12-11 06:00:00,165.134,-51.295,0.0
46063.0,2004-12-11 12:00:00,165.118,-51.254,0.0
46063.0,2004-12-11 18:00:00,165.111,-51.246,0.0
46063.0,2004-12-12 00:00:00,165.127,-51.19,0.0
46063.0,2004-12-12 06:00:00,165.134,-51.148,0.0
46063.0,2004-12-12 12:00:00,165.105,-51.131,0.0
46063.0,2004-12-12 18:00:00,165.129,-51.086,0.0
46063.0,2004-12-13 00:00:00,165.088,-51.073,0.0
46063.0,2004-12-13 06:00:00,165.149,-51.063,0.0
46063.0,2004-12-13 12:00:00,165.121,-51.024,0.0
46063.0,2004-12-13 18:00:00,165.146,-51.016,0.0
46063.0,2004-12-14 00:00:00,165.165,-50.99,0.0
46063.0,2004-12-14 06:00:00,165.184,-50.982,0.0
46063.0,2004-12-14 12:00:00,165.202,-50.969,0.0
46063.0,2004-12-14 18:00:00,165.24,-50.957,0.0
46063.0,2004-12-15 00:00:00,165.26100000000002,-50.942,0.0
46063.0,2004-12-15 06:00:00,165.293,-50.912,0.0
46063.0,2004-12-15 12:00:00,165.281,-50.896,0.0
46063.0,2004-12-15 18:00:00,165.329,-50.884,0.0
46063.0,2004-12-16 00:00:00,165.312,-50.854,0.0
46063.0,2004-12-16 06:00:00,165.335,-50.862,0.0
46063.0,2004-12-16 12:00:00,165.327,-50.829,0.0
46063.0,2004-12-16 18:00:00,165.33,-50.839,0.0
46063.0,2004-12-17 00:00:00,165.329,-50.799,0.0
46063.0,2004-12-17 06:00:00,165.304,-50.774,0.0
46063.0,2004-12-17 12:00:00,165.24800000000002,-50.755,0.0
46063.0,2004-12-17 18:00:00,165.201,-50.733,0.0
46063.0,2004-12-18 00:00:00,165.138,-50.686,0.0
46063.0,2004-12-18 06:00:00,165.084,-50.668,0.0
46063.0,2004-12-18 12:00:00,165.05200000000002,-50.627,0.0
46063.0,2004-12-18 18:00:00,165.057,-50.596,0.0
46063.0,2004-12-19 00:00:00,165.033,-50.57,0.0
46063.0,2004-12-19 06:00:00,165.039,-50.552,0.0
46063.0,2004-12-19 12:00:00,165.021,-50.538,0.0
46063.0,2004-12-19 18:00:00,165.011,-50.543,0.0
46063.0,2004-12-20 00:00:00,165.00400000000002,-50.529,0.0
46063.0,2004-12-20 06:00:00,164.994,-50.539,0.0
46063.0,2004-12-20 12:00:00,164.978,-50.541,0.0
46063.0,2004-12-20 18:00:00,164.972,-50.541,0.0
46063.0,2004-12-21 00:00:00,164.90800000000002,-50.537,0.0
46063.0,2004-12-21 06:00:00,164.859,-50.526,0.0
46063.0,2004-12-21 12:00:00,164.828,-50.488,0.0
46063.0,2004-12-21 18:00:00,164.787,-50.44,0.0
46063.0,2004-12-22 00:00:00,164.784,-50.4,0.0
46063.0,2004-12-22 06:00:00,164.729,-50.367,0.0
46063.0,2004-12-22 12:00:00,164.758,-50.325,0.0
46063.0,2004-12-22 18:00:00,164.698,-50.279,0.0
46063.0,2004-12-23 00:00:00,164.7,-50.255,0.0
46063.0,2004-12-23 06:00:00,164.659,-50.207,0.0
46063.0,2004-12-23 12:00:00,164.635,-50.198,0.0
46063.0,2004-12-23 18:00:00,164.643,-50.159,0.0
46063.0,2004-12-24 00:00:00,164.624,-50.128,0.0
46063.0,2004-12-24 06:00:00,164.635,-50.112,0.0
46063.0,2004-12-24 12:00:00,164.628,-50.085,0.0
46063.0,2004-12-24 18:00:00,164.638,-50.067,0.0
46063.0,2004-12-25 00:00:00,164.656,-50.038,0.0
46063.0,2004-12-25 06:00:00,164.654,-50.027,0.0
46063.0,2004-12-25 12:00:00,164.707,-50.003,0.0
46063.0,2004-12-25 18:00:00,164.672,-49.968,0.0
46063.0,2004-12-26 00:00:00,164.639,-49.951,0.0
46063.0,2004-12-26 06:00:00,164.61200000000002,-49.911,0.0
46063.0,2004-12-26 12:00:00,164.599,-49.899,0.0
46063.0,2004-12-26 18:00:00,164.611,-49.87,0.0
46063.0,2004-12-27 00:00:00,164.608,-49.859,0.0
46063.0,2004-12-27 06:00:00,164.638,-49.854,0.0
46063.0,2004-12-27 12:00:00,164.658,-49.838,0.0
46063.0,2004-12-27 18:00:00,164.68,-49.836,0.0
46063.0,2004-12-28 00:00:00,164.72,-49.833,0.0
46063.0,2004-12-28 06:00:00,164.709,-49.832,0.0
46063.0,2004-12-28 12:00:00,164.742,-49.852,0.0
46063.0,2004-12-28 18:00:00,164.78,-49.822,0.0
46063.0,2004-12-29 00:00:00,164.795,-49.793,0.0
46063.0,2004-12-29 06:00:00,164.771,-49.792,0.0
46063.0,2004-12-29 12:00:00,164.82,-49.773,0.0
46063.0,2004-12-29 18:00:00,164.81,-49.766,0.0
46063.0,2004-12-30 00:00:00,164.884,-49.761,0.0
46063.0,2004-12-30 06:00:00,164.857,-49.746,0.0
46063.0,2004-12-30 12:00:00,164.923,-49.776,0.0
46063.0,2004-12-30 18:00:00,164.92,-49.749,0.0
46063.0,2004-12-31 00:00:00,164.958,-49.773,0.0
46063.0,2004-12-31 06:00:00,164.982,-49.752,0.0
46063.0,2004-12-31 12:00:00,165.01,-49.778,0.0
46063.0,2004-12-31 18:00:00,165.05,-49.773,0.0
46063.0,2005-01-01 00:00:00,165.078,-49.775,0.0
46063.0,2005-01-01 06:00:00,165.1,-49.758,0.0
46063.0,2005-01-01 12:00:00,165.146,-49.787,0.0
46063.0,2005-01-01 18:00:00,165.178,-49.771,0.0
46063.0,2005-01-02 00:00:00,165.231,-49.787,0.0
46063.0,2005-01-02 06:00:00,165.275,-49.771,0.0
46063.0,2005-01-02 12:00:00,165.331,-49.798,0.0
46063.0,2005-01-02 18:00:00,165.384,-49.776,0.0
46063.0,2005-01-03 00:00:00,165.449,-49.792,0.0
46063.0,2005-01-03 06:00:00,165.498,-49.794,0.0
46063.0,2005-01-03 12:00:00,165.573,-49.827,0.0
46063.0,2005-01-03 18:00:00,165.608,-49.833,0.0
46063.0,2005-01-04 00:00:00,165.637,-49.863,0.0
46063.0,2005-01-04 06:00:00,165.675,-49.885,0.0
46063.0,2005-01-04 12:00:00,165.671,-49.897,0.0
46063.0,2005-01-04 18:00:00,165.723,-49.923,0.0
46063.0,2005-01-05 00:00:00,165.726,-49.932,0.0
46063.0,2005-01-05 06:00:00,165.748,-49.965,0.0
46063.0,2005-01-05 12:00:00,165.785,-49.968,0.0
46063.0,2005-01-05 18:00:00,165.786,-50.024,0.0
46063.0,2005-01-06 00:00:00,165.836,-50.063,0.0
46063.0,2005-01-06 06:00:00,165.805,-50.09,0.0
46063.0,2005-01-06 12:00:00,165.845,-50.168,0.0
46063.0,2005-01-06 18:00:00,165.821,-50.161,0.0
46063.0,2005-01-07 00:00:00,165.811,-50.244,0.0
46063.0,2005-01-07 06:00:00,165.776,-50.256,0.0
46063.0,2005-01-07 12:00:00,165.739,-50.303,0.0
46063.0,2005-01-07 18:00:00,165.706,-50.323,0.0
46063.0,2005-01-08 00:00:00,165.671,-50.332,0.0
46063.0,2005-01-08 06:00:00,165.63,-50.335,0.0
46063.0,2005-01-08 12:00:00,165.584,-50.346,0.0
46063.0,2005-01-08 18:00:00,165.569,-50.342,0.0
46063.0,2005-01-09 00:00:00,165.569,-50.344,0.0
46063.0,2005-01-09 06:00:00,165.568,-50.345,0.0
46063.0,2005-01-09 12:00:00,165.587,-50.342,0.0
46063.0,2005-01-09 18:00:00,165.592,-50.37,0.0
46063.0,2005-01-10 00:00:00,165.593,-50.348,0.0
46063.0,2005-01-10 06:00:00,165.596,-50.377,0.0
46063.0,2005-01-10 12:00:00,165.613,-50.38,0.0
46063.0,2005-01-10 18:00:00,165.597,-50.4,0.0
46063.0,2005-01-11 00:00:00,165.626,-50.421,0.0
46063.0,2005-01-11 06:00:00,165.609,-50.439,0.0
46063.0,2005-01-11 12:00:00,165.61400000000003,-50.469,0.0
46063.0,2005-01-11 18:00:00,165.611,-50.484,0.0
46063.0,2005-01-12 00:00:00,165.623,-50.521,0.0
46063.0,2005-01-12 06:00:00,165.616,-50.555,0.0
46063.0,2005-01-12 12:00:00,165.659,-50.614,0.0
46063.0,2005-01-12 18:00:00,165.682,-50.614,0.0
46063.0,2005-01-13 00:00:00,165.668,-50.63,0.0
46063.0,2005-01-13 06:00:00,165.718,-50.645,0.0
46063.0,2005-01-13 12:00:00,165.722,-50.643,0.0
46063.0,2005-01-13 18:00:00,165.75,-50.675,0.0
46063.0,2005-01-14 00:00:00,165.771,-50.689,0.0
46063.0,2005-01-14 06:00:00,165.784,-50.733,0.0
46063.0,2005-01-14 12:00:00,165.796,-50.73,0.0
