Id,Date,Long,Lat,Flag
44341.0,2004-03-30 12:00:00,-105.471,-36.833,0.0
44341.0,2004-03-30 18:00:00,-105.43499999999997,-36.832,0.0
44341.0,2004-03-31 00:00:00,-105.41499999999999,-36.81,0.0
44341.0,2004-03-31 06:00:00,-105.394,-36.808,0.0
44341.0,2004-03-31 12:00:00,-105.36099999999999,-36.798,0.0
44341.0,2004-03-31 18:00:00,-105.332,-36.799,0.0
44341.0,2004-04-01 00:00:00,-105.31299999999996,-36.782,0.0
44341.0,2004-04-01 06:00:00,-105.28899999999999,-36.776,0.0
44341.0,2004-04-01 12:00:00,-105.255,-36.753,0.0
44341.0,2004-04-01 18:00:00,-105.24600000000004,-36.729,0.0
44341.0,2004-04-02 00:00:00,-105.22800000000001,-36.714,0.0
44341.0,2004-04-02 06:00:00,-105.21000000000001,-36.693,0.0
44341.0,2004-04-02 12:00:00,-105.202,-36.666,0.0
44341.0,2004-04-02 18:00:00,-105.185,-36.642,0.0
44341.0,2004-04-03 00:00:00,-105.17299999999997,-36.636,0.0
44341.0,2004-04-03 06:00:00,-105.16499999999999,-36.639,0.0
44341.0,2004-04-03 12:00:00,-105.144,-36.619,0.0
44341.0,2004-04-03 18:00:00,-105.14299999999997,-36.615,0.0
44341.0,2004-04-04 00:00:00,-105.13499999999999,-36.596,0.0
44341.0,2004-04-04 06:00:00,-105.13299999999998,-36.588,0.0
44341.0,2004-04-04 12:00:00,-105.12999999999997,-36.573,0.0
44341.0,2004-04-04 18:00:00,-105.125,-36.568,0.0
44341.0,2004-04-05 00:00:00,-105.11999999999998,-36.559,0.0
44341.0,2004-04-05 06:00:00,-105.11099999999996,-36.547,0.0
44341.0,2004-04-05 12:00:00,-105.09599999999998,-36.538,0.0
44341.0,2004-04-05 18:00:00,-105.089,-36.52,0.0
44341.0,2004-04-06 00:00:00,-105.11299999999997,-36.51,0.0
44341.0,2004-04-06 06:00:00,-105.09299999999999,-36.529,0.0
44341.0,2004-04-06 12:00:00,-105.06299999999999,-36.5,0.0
44341.0,2004-04-06 18:00:00,-105.08999999999997,-36.485,0.0
44341.0,2004-04-07 00:00:00,-105.11099999999996,-36.505,0.0
44341.0,2004-04-07 06:00:00,-105.07500000000002,-36.505,0.0
44341.0,2004-04-07 12:00:00,-105.095,-36.49,0.0
44341.0,2004-04-07 18:00:00,-105.10499999999999,-36.502,0.0
44341.0,2004-04-08 00:00:00,-105.09200000000001,-36.504,0.0
44341.0,2004-04-08 06:00:00,-105.108,-36.477,0.0
44341.0,2004-04-08 12:00:00,-105.118,-36.487,0.0
44341.0,2004-04-08 18:00:00,-105.09399999999997,-36.497,0.0
44341.0,2004-04-09 00:00:00,-105.05400000000003,-36.462,0.0
44341.0,2004-04-09 06:00:00,-105.07699999999997,-36.446,0.0
44341.0,2004-04-09 12:00:00,-105.07699999999997,-36.462,0.0
44341.0,2004-04-09 18:00:00,-105.053,-36.465,0.0
44341.0,2004-04-10 00:00:00,-105.048,-36.45,0.0
44341.0,2004-04-10 06:00:00,-105.05599999999998,-36.442,0.0
44341.0,2004-04-10 12:00:00,-105.03699999999998,-36.442,0.0
44341.0,2004-04-10 18:00:00,-105.03200000000001,-36.429,0.0
44341.0,2004-04-11 00:00:00,-105.036,-36.423,0.0
44341.0,2004-04-11 06:00:00,-105.04500000000002,-36.423,0.0
44341.0,2004-04-11 12:00:00,-105.03399999999996,-36.409,0.0
44341.0,2004-04-11 18:00:00,-105.048,-36.391,0.0
44341.0,2004-04-12 00:00:00,-105.066,-36.397,0.0
44341.0,2004-04-12 06:00:00,-105.05599999999998,-36.398,0.0
44341.0,2004-04-12 12:00:00,-105.06700000000004,-36.376,0.0
44341.0,2004-04-12 18:00:00,-105.09200000000001,-36.38,0.0
44341.0,2004-04-13 00:00:00,-105.09800000000001,-36.372,0.0
44341.0,2004-04-13 06:00:00,-105.07699999999997,-36.37,0.0
44341.0,2004-04-13 12:00:00,-105.09899999999999,-36.365,0.0
44341.0,2004-04-13 18:00:00,-105.09899999999999,-36.375,0.0
44341.0,2004-04-14 00:00:00,-105.09899999999999,-36.367,0.0
44341.0,2004-04-14 06:00:00,-105.09200000000001,-36.355,0.0
