Id,Date,Long,Lat,Flag
2444007.0,2004-09-25 12:00:00,120.183,18.533,0.0
2444007.0,2004-09-25 18:00:00,120.17500000000001,18.558,0.0
2444007.0,2004-09-26 00:00:00,120.117,18.533,0.0
2444007.0,2004-09-26 06:00:00,120.037,18.555,0.0
2444007.0,2004-09-26 12:00:00,120.009,18.586,0.0
2444007.0,2004-09-26 18:00:00,120.008,18.619,0.0
2444007.0,2004-09-27 00:00:00,119.99700000000001,18.589,0.0
2444007.0,2004-09-27 06:00:00,119.93200000000002,18.541,0.0
2444007.0,2004-09-27 12:00:00,119.873,18.545,0.0
2444007.0,2004-09-27 18:00:00,119.843,18.541,0.0
2444007.0,2004-09-28 00:00:00,119.83100000000002,18.519,0.0
2444007.0,2004-09-28 06:00:00,119.80300000000001,18.49,0.0
2444007.0,2004-09-28 12:00:00,119.762,18.46,0.0
2444007.0,2004-09-28 18:00:00,119.72300000000001,18.42,0.0
2444007.0,2004-09-29 00:00:00,119.696,18.396,0.0
2444007.0,2004-09-29 06:00:00,119.676,18.372,0.0
2444007.0,2004-09-29 12:00:00,119.63900000000001,18.314,0.0
2444007.0,2004-09-29 18:00:00,119.56399999999998,18.275,0.0
2444007.0,2004-09-30 00:00:00,119.498,18.234,0.0
2444007.0,2004-09-30 06:00:00,119.45,18.249,0.0
2444007.0,2004-09-30 12:00:00,119.404,18.218,0.0
2444007.0,2004-09-30 18:00:00,119.37,18.206,0.0
2444007.0,2004-10-01 00:00:00,119.323,18.185,0.0
2444007.0,2004-10-01 06:00:00,119.28100000000002,18.163,0.0
2444007.0,2004-10-01 12:00:00,119.239,18.142,0.0
2444007.0,2004-10-01 18:00:00,119.20299999999999,18.136,0.0
2444007.0,2004-10-02 00:00:00,119.145,18.101,0.0
2444007.0,2004-10-02 06:00:00,119.07,18.094,0.0
2444007.0,2004-10-02 12:00:00,118.997,18.115,0.0
2444007.0,2004-10-02 18:00:00,118.967,18.123,0.0
2444007.0,2004-10-03 00:00:00,118.969,18.123,0.0
2444007.0,2004-10-03 06:00:00,118.954,18.106,0.0
2444007.0,2004-10-03 12:00:00,118.91000000000001,18.065,0.0
2444007.0,2004-10-03 18:00:00,118.849,18.032,0.0
2444007.0,2004-10-04 00:00:00,118.826,18.036,0.0
2444007.0,2004-10-04 06:00:00,118.772,18.041,0.0
2444007.0,2004-10-04 12:00:00,118.74600000000001,18.044,0.0
2444007.0,2004-10-04 18:00:00,118.748,18.024,0.0
2444007.0,2004-10-05 00:00:00,118.76400000000001,17.977,0.0
2444007.0,2004-10-05 06:00:00,118.71499999999999,17.929,0.0
2444007.0,2004-10-05 12:00:00,118.64,17.906,0.0
2444007.0,2004-10-05 18:00:00,118.57099999999998,17.894,0.0
2444007.0,2004-10-06 00:00:00,118.545,17.9,0.0
2444007.0,2004-10-06 06:00:00,118.527,17.921,0.0
2444007.0,2004-10-06 12:00:00,118.48700000000001,17.903,0.0
2444007.0,2004-10-06 18:00:00,118.44000000000001,17.878,0.0
2444007.0,2004-10-07 00:00:00,118.411,17.877,0.0
2444007.0,2004-10-07 06:00:00,118.35999999999999,17.886,0.0
2444007.0,2004-10-07 12:00:00,118.311,17.888,0.0
2444007.0,2004-10-07 18:00:00,118.27699999999999,17.885,0.0
2444007.0,2004-10-08 00:00:00,118.271,17.91,0.0
2444007.0,2004-10-08 06:00:00,118.26199999999999,17.919,0.0
2444007.0,2004-10-08 12:00:00,118.222,17.906,0.0
2444007.0,2004-10-08 18:00:00,118.17699999999999,17.902,0.0
2444007.0,2004-10-09 00:00:00,118.14300000000001,17.935,0.0
2444007.0,2004-10-09 06:00:00,118.125,17.976,0.0
2444007.0,2004-10-09 12:00:00,118.117,17.978,0.0
2444007.0,2004-10-09 18:00:00,118.09600000000002,18.004,0.0
2444007.0,2004-10-10 00:00:00,118.09700000000001,18.025,0.0
2444007.0,2004-10-10 06:00:00,118.09300000000002,18.041,0.0
2444007.0,2004-10-10 12:00:00,118.06300000000002,18.079,0.0
2444007.0,2004-10-10 18:00:00,118.039,18.112,0.0
2444007.0,2004-10-11 00:00:00,118.04300000000002,18.155,0.0
2444007.0,2004-10-11 06:00:00,118.01999999999998,18.177,0.0
2444007.0,2004-10-11 12:00:00,118.01999999999998,18.21,0.0
2444007.0,2004-10-11 18:00:00,118.01599999999999,18.207,0.0
2444007.0,2004-10-12 00:00:00,118.00499999999998,18.23,0.0
2444007.0,2004-10-12 06:00:00,117.99,18.25,0.0
2444007.0,2004-10-12 12:00:00,117.996,18.268,0.0
2444007.0,2004-10-12 18:00:00,117.98499999999999,18.283,0.0
2444007.0,2004-10-13 00:00:00,117.98700000000001,18.327,0.0
2444007.0,2004-10-13 06:00:00,117.988,18.357,0.0
2444007.0,2004-10-13 12:00:00,117.994,18.392,0.0
2444007.0,2004-10-13 18:00:00,117.956,18.404,0.0
2444007.0,2004-10-14 00:00:00,117.945,18.448,0.0
2444007.0,2004-10-14 06:00:00,117.95200000000001,18.486,0.0
2444007.0,2004-10-14 12:00:00,117.941,18.505,0.0
2444007.0,2004-10-14 18:00:00,117.905,18.508,0.0
2444007.0,2004-10-15 00:00:00,117.875,18.568,0.0
2444007.0,2004-10-15 06:00:00,117.88400000000001,18.619,0.0
2444007.0,2004-10-15 12:00:00,117.90400000000001,18.639,0.0
2444007.0,2004-10-15 18:00:00,117.91200000000002,18.64,0.0
2444007.0,2004-10-16 00:00:00,117.911,18.657,0.0
2444007.0,2004-10-16 06:00:00,117.893,18.67,0.0
2444007.0,2004-10-16 12:00:00,117.881,18.69,0.0
2444007.0,2004-10-16 18:00:00,117.892,18.709,0.0
2444007.0,2004-10-17 00:00:00,117.925,18.727,0.0
2444007.0,2004-10-17 06:00:00,117.93900000000001,18.712,0.0
2444007.0,2004-10-17 12:00:00,117.93400000000001,18.707,0.0
2444007.0,2004-10-17 18:00:00,117.95000000000002,18.7,0.0
2444007.0,2004-10-18 00:00:00,117.966,18.728,0.0
2444007.0,2004-10-18 06:00:00,117.992,18.721,0.0
