Id,Date,Long,Lat,Flag
44102.0,2004-09-28 00:00:00,-150.518,-2.045,0.0
44102.0,2004-09-28 06:00:00,-150.574,-2.037,0.0
44102.0,2004-09-28 12:00:00,-150.64499999999998,-2.038,0.0
44102.0,2004-09-28 18:00:00,-150.703,-2.049,0.0
44102.0,2004-09-29 00:00:00,-150.765,-2.069,0.0
44102.0,2004-09-29 06:00:00,-150.827,-2.072,0.0
44102.0,2004-09-29 12:00:00,-150.87599999999998,-2.086,0.0
44102.0,2004-09-29 18:00:00,-150.924,-2.095,0.0
44102.0,2004-09-30 00:00:00,-150.979,-2.102,0.0
44102.0,2004-09-30 06:00:00,-151.036,-2.102,0.0
44102.0,2004-09-30 12:00:00,-151.096,-2.116,0.0
44102.0,2004-09-30 18:00:00,-151.159,-2.122,0.0
44102.0,2004-10-01 00:00:00,-151.226,-2.127,0.0
44102.0,2004-10-01 06:00:00,-151.3,-2.124,0.0
44102.0,2004-10-01 12:00:00,-151.36799999999997,-2.138,0.0
44102.0,2004-10-01 18:00:00,-151.436,-2.143,0.0
44102.0,2004-10-02 00:00:00,-151.493,-2.153,0.0
44102.0,2004-10-02 06:00:00,-151.558,-2.145,0.0
44102.0,2004-10-02 12:00:00,-151.623,-2.134,0.0
44102.0,2004-10-02 18:00:00,-151.696,-2.111,0.0
44102.0,2004-10-03 00:00:00,-151.756,-2.116,0.0
44102.0,2004-10-03 06:00:00,-151.833,-2.114,0.0
44102.0,2004-10-03 12:00:00,-151.92,-2.115,0.0
44102.0,2004-10-03 18:00:00,-152.002,-2.124,0.0
44102.0,2004-10-04 00:00:00,-152.099,-2.147,0.0
44102.0,2004-10-04 06:00:00,-152.169,-2.161,0.0
44102.0,2004-10-04 12:00:00,-152.245,-2.166,0.0
44102.0,2004-10-04 18:00:00,-152.31299999999996,-2.171,0.0
44102.0,2004-10-05 00:00:00,-152.38299999999998,-2.183,0.0
44102.0,2004-10-05 06:00:00,-152.455,-2.191,0.0
44102.0,2004-10-05 12:00:00,-152.528,-2.196,0.0
44102.0,2004-10-05 18:00:00,-152.596,-2.197,0.0
44102.0,2004-10-06 00:00:00,-152.672,-2.197,0.0
44102.0,2004-10-06 06:00:00,-152.76,-2.213,0.0
44102.0,2004-10-06 12:00:00,-152.85799999999998,-2.234,0.0
44102.0,2004-10-06 18:00:00,-152.931,-2.257,0.0
44102.0,2004-10-07 00:00:00,-153.016,-2.283,0.0
44102.0,2004-10-07 06:00:00,-153.107,-2.312,0.0
44102.0,2004-10-07 12:00:00,-153.172,-2.35,0.0
44102.0,2004-10-07 18:00:00,-153.261,-2.359,0.0
44102.0,2004-10-08 00:00:00,-153.328,-2.384,0.0
44102.0,2004-10-08 06:00:00,-153.40699999999998,-2.396,0.0
44102.0,2004-10-08 12:00:00,-153.476,-2.401,0.0
44102.0,2004-10-08 18:00:00,-153.542,-2.412,0.0
44102.0,2004-10-09 00:00:00,-153.596,-2.428,0.0
44102.0,2004-10-09 06:00:00,-153.657,-2.435,0.0
44102.0,2004-10-09 12:00:00,-153.731,-2.461,0.0
44102.0,2004-10-09 18:00:00,-153.806,-2.484,0.0
44102.0,2004-10-10 00:00:00,-153.883,-2.522,0.0
44102.0,2004-10-10 06:00:00,-153.977,-2.546,0.0
44102.0,2004-10-10 12:00:00,-154.065,-2.568,0.0
44102.0,2004-10-10 18:00:00,-154.14299999999997,-2.591,0.0
44102.0,2004-10-11 00:00:00,-154.208,-2.61,0.0
44102.0,2004-10-11 06:00:00,-154.297,-2.62,0.0
44102.0,2004-10-11 12:00:00,-154.373,-2.626,0.0
44102.0,2004-10-11 18:00:00,-154.449,-2.649,0.0
44102.0,2004-10-12 00:00:00,-154.519,-2.675,0.0
44102.0,2004-10-12 06:00:00,-154.597,-2.706,0.0
44102.0,2004-10-12 12:00:00,-154.673,-2.723,0.0
44102.0,2004-10-12 18:00:00,-154.752,-2.766,0.0
44102.0,2004-10-13 00:00:00,-154.828,-2.807,0.0
44102.0,2004-10-13 06:00:00,-154.907,-2.839,0.0
44102.0,2004-10-13 12:00:00,-154.982,-2.884,0.0
44102.0,2004-10-13 18:00:00,-155.054,-2.928,0.0
44102.0,2004-10-14 00:00:00,-155.118,-2.95,0.0
44102.0,2004-10-14 06:00:00,-155.185,-2.964,0.0
44102.0,2004-10-14 12:00:00,-155.248,-2.986,0.0
44102.0,2004-10-14 18:00:00,-155.311,-3.008,0.0
44102.0,2004-10-15 00:00:00,-155.364,-3.026,0.0
44102.0,2004-10-15 06:00:00,-155.416,-3.058,0.0
44102.0,2004-10-15 12:00:00,-155.468,-3.081,0.0
44102.0,2004-10-15 18:00:00,-155.513,-3.101,0.0
44102.0,2004-10-16 00:00:00,-155.566,-3.125,0.0
44102.0,2004-10-16 06:00:00,-155.614,-3.152,0.0
44102.0,2004-10-16 12:00:00,-155.667,-3.179,0.0
44102.0,2004-10-16 18:00:00,-155.708,-3.203,0.0
44102.0,2004-10-17 00:00:00,-155.761,-3.235,0.0
44102.0,2004-10-17 06:00:00,-155.803,-3.255,0.0
44102.0,2004-10-17 12:00:00,-155.849,-3.26,0.0
44102.0,2004-10-17 18:00:00,-155.893,-3.254,0.0
44102.0,2004-10-18 00:00:00,-155.93,-3.243,0.0
44102.0,2004-10-18 06:00:00,-155.971,-3.231,0.0
44102.0,2004-10-18 12:00:00,-156.01,-3.202,0.0
44102.0,2004-10-18 18:00:00,-156.063,-3.178,0.0
44102.0,2004-10-19 00:00:00,-156.099,-3.16,0.0
44102.0,2004-10-19 06:00:00,-156.15,-3.152,0.0
44102.0,2004-10-19 12:00:00,-156.194,-3.136,0.0
44102.0,2004-10-19 18:00:00,-156.241,-3.118,0.0
44102.0,2004-10-20 00:00:00,-156.305,-3.111,0.0
44102.0,2004-10-20 06:00:00,-156.34,-3.097,0.0
44102.0,2004-10-20 12:00:00,-156.386,-3.085,0.0
44102.0,2004-10-20 18:00:00,-156.429,-3.072,0.0
44102.0,2004-10-21 00:00:00,-156.499,-3.068,0.0
44102.0,2004-10-21 06:00:00,-156.57,-3.083,0.0
44102.0,2004-10-21 12:00:00,-156.641,-3.09,0.0
44102.0,2004-10-21 18:00:00,-156.709,-3.092,0.0
44102.0,2004-10-22 00:00:00,-156.771,-3.111,0.0
44102.0,2004-10-22 06:00:00,-156.835,-3.14,0.0
44102.0,2004-10-22 12:00:00,-156.89,-3.172,0.0
44102.0,2004-10-22 18:00:00,-156.926,-3.199,0.0
44102.0,2004-10-23 00:00:00,-156.952,-3.222,0.0
44102.0,2004-10-23 06:00:00,-156.987,-3.249,0.0
44102.0,2004-10-23 12:00:00,-157.013,-3.268,0.0
44102.0,2004-10-23 18:00:00,-157.031,-3.286,0.0
44102.0,2004-10-24 00:00:00,-157.06,-3.281,0.0
44102.0,2004-10-24 06:00:00,-157.075,-3.274,0.0
44102.0,2004-10-24 12:00:00,-157.091,-3.253,0.0
44102.0,2004-10-24 18:00:00,-157.108,-3.221,0.0
44102.0,2004-10-25 00:00:00,-157.136,-3.161,0.0
44102.0,2004-10-25 06:00:00,-157.167,-3.121,0.0
44102.0,2004-10-25 12:00:00,-157.202,-3.081,0.0
44102.0,2004-10-25 18:00:00,-157.259,-3.039,0.0
44102.0,2004-10-26 00:00:00,-157.295,-3.003,0.0
44102.0,2004-10-26 06:00:00,-157.34899999999996,-2.957,0.0
44102.0,2004-10-26 12:00:00,-157.40599999999998,-2.927,0.0
44102.0,2004-10-26 18:00:00,-157.469,-2.918,0.0
44102.0,2004-10-27 00:00:00,-157.517,-2.927,0.0
44102.0,2004-10-27 06:00:00,-157.565,-2.935,0.0
44102.0,2004-10-27 12:00:00,-157.613,-2.966,0.0
44102.0,2004-10-27 18:00:00,-157.64099999999996,-2.972,0.0
44102.0,2004-10-28 00:00:00,-157.675,-2.984,0.0
