Id,Date,Long,Lat,Flag
49659.0,2004-06-29 06:00:00,-158.08,22.933,0.0
49659.0,2004-06-29 12:00:00,-158.063,22.951,0.0
49659.0,2004-06-29 18:00:00,-158.065,22.975,0.0
49659.0,2004-06-30 00:00:00,-158.072,23.016,0.0
49659.0,2004-06-30 06:00:00,-158.048,23.083,0.0
49659.0,2004-06-30 12:00:00,-158.006,23.117,0.0
49659.0,2004-06-30 18:00:00,-157.989,23.145,0.0
49659.0,2004-07-01 00:00:00,-157.969,23.188,0.0
49659.0,2004-07-01 06:00:00,-157.925,23.241,0.0
49659.0,2004-07-01 12:00:00,-157.886,23.279,0.0
49659.0,2004-07-01 18:00:00,-157.849,23.304,0.0
49659.0,2004-07-02 00:00:00,-157.805,23.326,0.0
49659.0,2004-07-02 06:00:00,-157.782,23.361,0.0
49659.0,2004-07-02 12:00:00,-157.735,23.392,0.0
49659.0,2004-07-02 18:00:00,-157.714,23.413,0.0
49659.0,2004-07-03 00:00:00,-157.679,23.447,0.0
49659.0,2004-07-03 06:00:00,-157.655,23.462,0.0
49659.0,2004-07-03 12:00:00,-157.61499999999998,23.493,0.0
49659.0,2004-07-03 18:00:00,-157.61,23.506,0.0
49659.0,2004-07-04 00:00:00,-157.584,23.524,0.0
49659.0,2004-07-04 06:00:00,-157.58,23.543,0.0
49659.0,2004-07-04 12:00:00,-157.55399999999997,23.578,0.0
49659.0,2004-07-04 18:00:00,-157.533,23.592,0.0
49659.0,2004-07-05 00:00:00,-157.509,23.599,0.0
49659.0,2004-07-05 06:00:00,-157.489,23.616,0.0
49659.0,2004-07-05 12:00:00,-157.497,23.622,0.0
49659.0,2004-07-05 18:00:00,-157.476,23.646,0.0
49659.0,2004-07-06 00:00:00,-157.44499999999996,23.649,0.0
49659.0,2004-07-06 06:00:00,-157.423,23.66,0.0
49659.0,2004-07-06 12:00:00,-157.425,23.645,0.0
49659.0,2004-07-06 18:00:00,-157.409,23.661,0.0
49659.0,2004-07-07 00:00:00,-157.379,23.664,0.0
49659.0,2004-07-07 06:00:00,-157.342,23.666,0.0
49659.0,2004-07-07 12:00:00,-157.31399999999996,23.628,0.0
49659.0,2004-07-07 18:00:00,-157.29,23.584,0.0
49659.0,2004-07-08 00:00:00,-157.298,23.52,0.0
49659.0,2004-07-08 06:00:00,-157.248,23.477,0.0
49659.0,2004-07-08 12:00:00,-157.215,23.38,0.0
49659.0,2004-07-08 18:00:00,-157.196,23.28,0.0
49659.0,2004-07-09 00:00:00,-157.194,23.183,0.0
49659.0,2004-07-09 06:00:00,-157.186,23.097,0.0
49659.0,2004-07-09 12:00:00,-157.202,22.974,0.0
49659.0,2004-07-09 18:00:00,-157.192,22.861,0.0
49659.0,2004-07-10 00:00:00,-157.242,22.759,0.0
