Id,Date,Long,Lat,Flag
43596.0,2004-11-01 00:00:00,83.411,-1.507,0.0
43596.0,2004-11-01 06:00:00,83.406,-1.544,0.0
43596.0,2004-11-01 12:00:00,83.397,-1.614,0.0
43596.0,2004-11-01 18:00:00,83.4,-1.671,0.0
43596.0,2004-11-02 00:00:00,83.407,-1.758,0.0
43596.0,2004-11-02 06:00:00,83.431,-1.884,0.0
43596.0,2004-11-02 12:00:00,83.484,-2.04,0.0
43596.0,2004-11-02 18:00:00,83.562,-2.171,0.0
43596.0,2004-11-03 00:00:00,83.648,-2.326,0.0
43596.0,2004-11-03 06:00:00,83.741,-2.47,0.0
43596.0,2004-11-03 12:00:00,83.825,-2.604,0.0
43596.0,2004-11-03 18:00:00,83.94,-2.714,0.0
43596.0,2004-11-04 00:00:00,84.064,-2.789,0.0
43596.0,2004-11-04 06:00:00,84.171,-2.848,0.0
43596.0,2004-11-04 12:00:00,84.28,-2.89,0.0
43596.0,2004-11-04 18:00:00,84.426,-2.929,0.0
43596.0,2004-11-05 00:00:00,84.56,-2.951,0.0
43596.0,2004-11-05 06:00:00,84.683,-2.975,0.0
43596.0,2004-11-05 12:00:00,84.815,-2.998,0.0
43596.0,2004-11-05 18:00:00,84.942,-3.013,0.0
43596.0,2004-11-06 00:00:00,85.05700000000002,-3.005,0.0
43596.0,2004-11-06 06:00:00,85.15,-2.964,0.0
43596.0,2004-11-06 12:00:00,85.267,-2.941,0.0
43596.0,2004-11-06 18:00:00,85.354,-2.927,0.0
43596.0,2004-11-07 00:00:00,85.426,-2.909,0.0
43596.0,2004-11-07 06:00:00,85.501,-2.896,0.0
43596.0,2004-11-07 12:00:00,85.576,-2.863,0.0
43596.0,2004-11-07 18:00:00,85.642,-2.833,0.0
43596.0,2004-11-08 00:00:00,85.691,-2.821,0.0
43596.0,2004-11-08 06:00:00,85.748,-2.801,0.0
43596.0,2004-11-08 12:00:00,85.792,-2.786,0.0
43596.0,2004-11-08 18:00:00,85.828,-2.767,0.0
43596.0,2004-11-09 00:00:00,85.851,-2.736,0.0
43596.0,2004-11-09 06:00:00,85.887,-2.719,0.0
43596.0,2004-11-09 12:00:00,85.923,-2.687,0.0
43596.0,2004-11-09 18:00:00,85.919,-2.654,0.0
43596.0,2004-11-10 00:00:00,85.934,-2.617,0.0
43596.0,2004-11-10 06:00:00,85.93,-2.588,0.0
43596.0,2004-11-10 12:00:00,85.941,-2.546,0.0
43596.0,2004-11-10 18:00:00,85.916,-2.522,0.0
43596.0,2004-11-11 00:00:00,85.898,-2.516,0.0
43596.0,2004-11-11 06:00:00,85.872,-2.539,0.0
43596.0,2004-11-11 12:00:00,85.874,-2.557,0.0
43596.0,2004-11-11 18:00:00,85.862,-2.559,0.0
43596.0,2004-11-12 00:00:00,85.879,-2.588,0.0
43596.0,2004-11-12 06:00:00,85.888,-2.6,0.0
43596.0,2004-11-12 12:00:00,85.905,-2.62,0.0
43596.0,2004-11-12 18:00:00,85.909,-2.634,0.0
43596.0,2004-11-13 00:00:00,85.922,-2.652,0.0
43596.0,2004-11-13 06:00:00,85.958,-2.676,0.0
43596.0,2004-11-13 12:00:00,85.982,-2.702,0.0
43596.0,2004-11-13 18:00:00,85.999,-2.722,0.0
43596.0,2004-11-14 00:00:00,86.002,-2.758,0.0
43596.0,2004-11-14 06:00:00,86.049,-2.812,0.0
43596.0,2004-11-14 12:00:00,86.137,-2.864,0.0
43596.0,2004-11-14 18:00:00,86.205,-2.904,0.0
43596.0,2004-11-15 00:00:00,86.267,-2.955,0.0
43596.0,2004-11-15 06:00:00,86.362,-3.002,0.0
43596.0,2004-11-15 12:00:00,86.477,-3.042,0.0
43596.0,2004-11-15 18:00:00,86.58400000000002,-3.061,0.0
43596.0,2004-11-16 00:00:00,86.67,-3.079,0.0
43596.0,2004-11-16 06:00:00,86.744,-3.088,0.0
43596.0,2004-11-16 12:00:00,86.826,-3.109,0.0
43596.0,2004-11-16 18:00:00,86.911,-3.111,0.0
43596.0,2004-11-17 00:00:00,86.991,-3.103,0.0
43596.0,2004-11-17 06:00:00,87.066,-3.093,0.0
43596.0,2004-11-17 12:00:00,87.13500000000002,-3.067,0.0
43596.0,2004-11-17 18:00:00,87.201,-3.041,0.0
43596.0,2004-11-18 00:00:00,87.276,-3.01,0.0
