Id,Date,Long,Lat,Flag
2444066.0,2004-08-22 00:00:00,129.768,35.215,0.0
2444066.0,2004-08-22 06:00:00,129.86,35.261,0.0
2444066.0,2004-08-22 12:00:00,129.887,35.392,0.0
2444066.0,2004-08-22 18:00:00,130.033,35.55,0.0
2444066.0,2004-08-23 00:00:00,130.181,35.522,0.0
2444066.0,2004-08-23 06:00:00,130.20200000000003,35.57,0.0
2444066.0,2004-08-23 12:00:00,130.272,35.711,0.0
2444066.0,2004-08-23 18:00:00,130.36,35.752,0.0
2444066.0,2004-08-24 00:00:00,130.38,35.831,0.0
2444066.0,2004-08-24 06:00:00,130.432,35.907,0.0
2444066.0,2004-08-24 12:00:00,130.476,35.953,0.0
2444066.0,2004-08-24 18:00:00,130.509,36.022,0.0
2444066.0,2004-08-25 00:00:00,130.537,36.063,0.0
2444066.0,2004-08-25 06:00:00,130.558,36.097,0.0
2444066.0,2004-08-25 12:00:00,130.527,36.089,0.0
2444066.0,2004-08-25 18:00:00,130.482,36.132,0.0
2444066.0,2004-08-26 00:00:00,130.484,36.151,0.0
2444066.0,2004-08-26 06:00:00,130.456,36.102,0.0
2444066.0,2004-08-26 12:00:00,130.39,36.127,0.0
2444066.0,2004-08-26 18:00:00,130.406,36.124,0.0
2444066.0,2004-08-27 00:00:00,130.404,36.131,0.0
2444066.0,2004-08-27 06:00:00,130.391,36.138,0.0
2444066.0,2004-08-27 12:00:00,130.389,36.165,0.0
2444066.0,2004-08-27 18:00:00,130.383,36.169,0.0
2444066.0,2004-08-28 00:00:00,130.396,36.24,0.0
2444066.0,2004-08-28 06:00:00,130.435,36.219,0.0
2444066.0,2004-08-28 12:00:00,130.39800000000002,36.236,0.0
2444066.0,2004-08-28 18:00:00,130.454,36.287,0.0
2444066.0,2004-08-29 00:00:00,130.486,36.285,0.0
2444066.0,2004-08-29 06:00:00,130.487,36.293,0.0
2444066.0,2004-08-29 12:00:00,130.512,36.302,0.0
2444066.0,2004-08-29 18:00:00,130.54,36.31,0.0
2444066.0,2004-08-30 00:00:00,130.55,36.311,0.0
2444066.0,2004-08-30 06:00:00,130.596,36.344,0.0
2444066.0,2004-08-30 12:00:00,130.599,36.3,0.0
2444066.0,2004-08-30 18:00:00,130.614,36.31,0.0
2444066.0,2004-08-31 00:00:00,130.677,36.313,0.0
2444066.0,2004-08-31 06:00:00,130.787,36.322,0.0
2444066.0,2004-08-31 12:00:00,130.888,36.245,0.0
2444066.0,2004-08-31 18:00:00,130.981,36.232,0.0
2444066.0,2004-09-01 00:00:00,131.113,36.208,0.0
2444066.0,2004-09-01 06:00:00,131.26,36.173,0.0
2444066.0,2004-09-01 12:00:00,131.375,36.168,0.0
2444066.0,2004-09-01 18:00:00,131.521,36.165,0.0
2444066.0,2004-09-02 00:00:00,131.652,36.156,0.0
2444066.0,2004-09-02 06:00:00,131.789,36.192,0.0
2444066.0,2004-09-02 12:00:00,131.899,36.249,0.0
2444066.0,2004-09-02 18:00:00,132.062,36.265,0.0
2444066.0,2004-09-03 00:00:00,132.143,36.318,0.0
2444066.0,2004-09-03 06:00:00,132.288,36.414,0.0
2444066.0,2004-09-03 12:00:00,132.438,36.436,0.0
2444066.0,2004-09-03 18:00:00,132.527,36.54,0.0
2444066.0,2004-09-04 00:00:00,132.625,36.685,0.0
2444066.0,2004-09-04 06:00:00,132.67200000000003,36.808,0.0
2444066.0,2004-09-04 12:00:00,132.605,36.92,0.0
2444066.0,2004-09-04 18:00:00,132.577,37.031,0.0
2444066.0,2004-09-05 00:00:00,132.587,37.075,0.0
2444066.0,2004-09-05 06:00:00,132.536,37.102,0.0
2444066.0,2004-09-05 12:00:00,132.521,37.153,0.0
2444066.0,2004-09-05 18:00:00,132.521,37.151,0.0
2444066.0,2004-09-06 00:00:00,132.477,37.171,0.0
2444066.0,2004-09-06 06:00:00,132.447,37.206,0.0
2444066.0,2004-09-06 12:00:00,132.461,37.254,0.0
2444066.0,2004-09-06 18:00:00,132.477,37.264,0.0
2444066.0,2004-09-07 00:00:00,132.474,37.303,0.0
2444066.0,2004-09-07 06:00:00,132.464,37.366,0.0
2444066.0,2004-09-07 12:00:00,132.518,37.462,0.0
2444066.0,2004-09-07 18:00:00,132.634,37.388,0.0
2444066.0,2004-09-08 00:00:00,132.537,37.324,0.0
2444066.0,2004-09-08 06:00:00,132.503,37.476,0.0
2444066.0,2004-09-08 12:00:00,132.705,37.478,0.0
2444066.0,2004-09-08 18:00:00,132.671,37.437,0.0
2444066.0,2004-09-09 00:00:00,132.683,37.522,0.0
