Id,Date,Long,Lat,Flag
47614.0,2004-07-20 06:00:00,-45.06400000000002,14.972,0.0
47614.0,2004-07-20 12:00:00,-45.117999999999995,14.994,0.0
47614.0,2004-07-20 18:00:00,-45.17500000000001,15.014,0.0
47614.0,2004-07-21 00:00:00,-45.20100000000002,15.054,0.0
47614.0,2004-07-21 06:00:00,-45.226999999999975,15.072,0.0
47614.0,2004-07-21 12:00:00,-45.22300000000001,15.089,0.0
47614.0,2004-07-21 18:00:00,-45.226,15.076,0.0
47614.0,2004-07-22 00:00:00,-45.250999999999976,15.067,0.0
47614.0,2004-07-22 06:00:00,-45.295000000000016,15.062,0.0
47614.0,2004-07-22 12:00:00,-45.33800000000002,15.057,0.0
47614.0,2004-07-22 18:00:00,-45.389999999999986,15.071,0.0
47614.0,2004-07-23 00:00:00,-45.434000000000026,15.115,0.0
47614.0,2004-07-23 06:00:00,-45.44,15.149,0.0
47614.0,2004-07-23 12:00:00,-45.46100000000001,15.165,0.0
47614.0,2004-07-23 18:00:00,-45.47199999999998,15.169,0.0
47614.0,2004-07-24 00:00:00,-45.511000000000024,15.192,0.0
47614.0,2004-07-24 06:00:00,-45.531000000000006,15.186,0.0
47614.0,2004-07-24 12:00:00,-45.557000000000016,15.2,0.0
47614.0,2004-07-24 18:00:00,-45.57400000000001,15.205,0.0
47614.0,2004-07-25 00:00:00,-45.593999999999994,15.232,0.0
47614.0,2004-07-25 06:00:00,-45.603999999999985,15.248,0.0
47614.0,2004-07-25 12:00:00,-45.61200000000002,15.262,0.0
47614.0,2004-07-25 18:00:00,-45.61900000000003,15.275,0.0
47614.0,2004-07-26 00:00:00,-45.627999999999986,15.286,0.0
47614.0,2004-07-26 06:00:00,-45.64100000000002,15.293,0.0
47614.0,2004-07-26 12:00:00,-45.65499999999997,15.289,0.0
47614.0,2004-07-26 18:00:00,-45.661,15.307,0.0
47614.0,2004-07-27 00:00:00,-45.66199999999998,15.32,0.0
47614.0,2004-07-27 06:00:00,-45.66399999999999,15.335,0.0
47614.0,2004-07-27 12:00:00,-45.66399999999999,15.333,0.0
47614.0,2004-07-27 18:00:00,-45.66899999999998,15.336,0.0
47614.0,2004-07-28 00:00:00,-45.66500000000002,15.337,0.0
47614.0,2004-07-28 06:00:00,-45.673,15.33,0.0
47614.0,2004-07-28 12:00:00,-45.68599999999998,15.335,0.0
47614.0,2004-07-28 18:00:00,-45.697,15.329,0.0
47614.0,2004-07-29 00:00:00,-45.69999999999993,15.345,0.0
47614.0,2004-07-29 06:00:00,-45.70800000000003,15.36,0.0
47614.0,2004-07-29 12:00:00,-45.685,15.362,0.0
47614.0,2004-07-29 18:00:00,-45.668000000000006,15.366,0.0
47614.0,2004-07-30 00:00:00,-45.673,15.362,0.0
47614.0,2004-07-30 06:00:00,-45.68099999999998,15.361,0.0
47614.0,2004-07-30 12:00:00,-45.69499999999999,15.365,0.0
47614.0,2004-07-30 18:00:00,-45.716999999999985,15.382,0.0
47614.0,2004-07-31 00:00:00,-45.71600000000001,15.416,0.0
47614.0,2004-07-31 06:00:00,-45.704999999999984,15.423,0.0
47614.0,2004-07-31 12:00:00,-45.702,15.431,0.0
47614.0,2004-07-31 18:00:00,-45.69799999999998,15.43,0.0
47614.0,2004-08-01 00:00:00,-45.716999999999985,15.433,0.0
47614.0,2004-08-01 06:00:00,-45.726999999999975,15.444,0.0
47614.0,2004-08-01 12:00:00,-45.73700000000002,15.462,0.0
47614.0,2004-08-01 18:00:00,-45.74599999999998,15.476,0.0
47614.0,2004-08-02 00:00:00,-45.75999999999999,15.511,0.0
47614.0,2004-08-02 06:00:00,-45.745000000000005,15.514,0.0
47614.0,2004-08-02 12:00:00,-45.783000000000015,15.517,0.0
47614.0,2004-08-02 18:00:00,-45.82299999999998,15.521,0.0
47614.0,2004-08-03 00:00:00,-45.87299999999999,15.549,0.0
47614.0,2004-08-03 06:00:00,-45.900999999999954,15.578,0.0
47614.0,2004-08-03 12:00:00,-45.911,15.597,0.0
47614.0,2004-08-03 18:00:00,-45.90999999999997,15.605,0.0
47614.0,2004-08-04 00:00:00,-45.91199999999998,15.606,0.0
47614.0,2004-08-04 06:00:00,-45.90899999999999,15.583,0.0
47614.0,2004-08-04 12:00:00,-45.94799999999998,15.548,0.0
47614.0,2004-08-04 18:00:00,-45.985000000000014,15.537,0.0
47614.0,2004-08-05 00:00:00,-46.03399999999999,15.539,0.0
47614.0,2004-08-05 06:00:00,-46.06900000000002,15.55,0.0
47614.0,2004-08-05 12:00:00,-46.083999999999946,15.568,0.0
47614.0,2004-08-05 18:00:00,-46.077,15.583,0.0
47614.0,2004-08-06 00:00:00,-46.071000000000026,15.543,0.0
47614.0,2004-08-06 06:00:00,-46.08800000000002,15.503,0.0
47614.0,2004-08-06 12:00:00,-46.117999999999995,15.474,0.0
47614.0,2004-08-06 18:00:00,-46.16300000000001,15.46,0.0
47614.0,2004-08-07 00:00:00,-46.19400000000002,15.471,0.0
47614.0,2004-08-07 06:00:00,-46.21600000000001,15.463,0.0
47614.0,2004-08-07 12:00:00,-46.23599999999999,15.468,0.0
47614.0,2004-08-07 18:00:00,-46.27999999999997,15.487,0.0
47614.0,2004-08-08 00:00:00,-46.29399999999998,15.495,0.0
47614.0,2004-08-08 06:00:00,-46.329999999999984,15.503,0.0
47614.0,2004-08-08 12:00:00,-46.346000000000004,15.508,0.0
47614.0,2004-08-08 18:00:00,-46.36900000000003,15.519,0.0
47614.0,2004-08-09 00:00:00,-46.38099999999997,15.524,0.0
47614.0,2004-08-09 06:00:00,-46.375999999999976,15.544,0.0
47614.0,2004-08-09 12:00:00,-46.36700000000002,15.532,0.0
47614.0,2004-08-09 18:00:00,-46.35899999999998,15.523,0.0
47614.0,2004-08-10 00:00:00,-46.367999999999995,15.496,0.0
47614.0,2004-08-10 06:00:00,-46.37900000000002,15.479,0.0
