Id,Date,Long,Lat,Flag
49568.0,2004-06-18 18:00:00,-105.298,19.424,0.0
49568.0,2004-06-19 00:00:00,-105.327,19.472,0.0
49568.0,2004-06-19 06:00:00,-105.35599999999997,19.509,0.0
49568.0,2004-06-19 12:00:00,-105.39300000000003,19.549,0.0
49568.0,2004-06-19 18:00:00,-105.41599999999997,19.602,0.0
49568.0,2004-06-20 00:00:00,-105.41199999999998,19.666,0.0
49568.0,2004-06-20 06:00:00,-105.351,19.671,0.0
49568.0,2004-06-20 12:00:00,-105.31199999999998,19.63,0.0
49568.0,2004-06-20 18:00:00,-105.26400000000001,19.573,0.0
49568.0,2004-06-21 00:00:00,-105.221,19.516,0.0
49568.0,2004-06-21 06:00:00,-105.16899999999998,19.442,0.0
49568.0,2004-06-21 12:00:00,-105.144,19.335,0.0
49568.0,2004-06-21 18:00:00,-105.11999999999998,19.251,0.0
49568.0,2004-06-22 00:00:00,-105.09599999999998,19.172,0.0
49568.0,2004-06-22 06:00:00,-105.114,19.081,0.0
49568.0,2004-06-22 12:00:00,-105.14299999999997,19.027,0.0
49568.0,2004-06-22 18:00:00,-105.20899999999997,18.99,0.0
49568.0,2004-06-23 00:00:00,-105.29700000000003,18.98,0.0
49568.0,2004-06-23 06:00:00,-105.38199999999998,18.989,0.0
49568.0,2004-06-23 12:00:00,-105.464,19.033,0.0
49568.0,2004-06-23 18:00:00,-105.51599999999996,19.069,0.0
49568.0,2004-06-24 00:00:00,-105.536,19.11,0.0
49568.0,2004-06-24 06:00:00,-105.56300000000002,19.143,0.0
49568.0,2004-06-24 12:00:00,-105.57200000000003,19.182,0.0
49568.0,2004-06-24 18:00:00,-105.58799999999997,19.213,0.0
49568.0,2004-06-25 00:00:00,-105.60099999999997,19.257,0.0
49568.0,2004-06-25 06:00:00,-105.59499999999997,19.317,0.0
49568.0,2004-06-25 12:00:00,-105.56899999999996,19.343,0.0
49568.0,2004-06-25 18:00:00,-105.54799999999997,19.361,0.0
49568.0,2004-06-26 00:00:00,-105.523,19.349,0.0
49568.0,2004-06-26 06:00:00,-105.49699999999999,19.331,0.0
49568.0,2004-06-26 12:00:00,-105.48799999999997,19.316,0.0
49568.0,2004-06-26 18:00:00,-105.487,19.299,0.0
49568.0,2004-06-27 00:00:00,-105.48400000000001,19.298,0.0
49568.0,2004-06-27 06:00:00,-105.45900000000003,19.297,0.0
49568.0,2004-06-27 12:00:00,-105.434,19.319,0.0
49568.0,2004-06-27 18:00:00,-105.39199999999997,19.352,0.0
49568.0,2004-06-28 00:00:00,-105.321,19.36,0.0
49568.0,2004-06-28 06:00:00,-105.257,19.333,0.0
49568.0,2004-06-28 12:00:00,-105.191,19.279,0.0
49568.0,2004-06-28 18:00:00,-105.15100000000001,19.219,0.0
49568.0,2004-06-29 00:00:00,-105.13499999999999,19.159,0.0
49568.0,2004-06-29 06:00:00,-105.11299999999997,19.112,0.0
49568.0,2004-06-29 12:00:00,-105.08099999999996,19.065,0.0
49568.0,2004-06-29 18:00:00,-105.03800000000001,18.984,0.0
49568.0,2004-06-30 00:00:00,-105.03800000000001,18.881,0.0
49568.0,2004-06-30 06:00:00,-105.02099999999996,18.789,0.0
49568.0,2004-06-30 12:00:00,-105.02599999999998,18.758,0.0
49568.0,2004-06-30 18:00:00,-104.99700000000004,18.712,0.0
49568.0,2004-07-01 00:00:00,-104.97399999999999,18.693,0.0
49568.0,2004-07-01 06:00:00,-104.923,18.646,0.0
49568.0,2004-07-01 12:00:00,-104.89399999999998,18.591,0.0
49568.0,2004-07-01 18:00:00,-104.886,18.57,0.0
49568.0,2004-07-02 00:00:00,-104.89699999999999,18.561,0.0
49568.0,2004-07-02 06:00:00,-104.90299999999999,18.569,0.0
49568.0,2004-07-02 12:00:00,-104.87699999999998,18.576,0.0
49568.0,2004-07-02 18:00:00,-104.882,18.58,0.0
49568.0,2004-07-03 00:00:00,-104.863,18.594,0.0
49568.0,2004-07-03 06:00:00,-104.846,18.612,0.0
49568.0,2004-07-03 12:00:00,-104.80799999999996,18.625,0.0
49568.0,2004-07-03 18:00:00,-104.78,18.645,0.0
49568.0,2004-07-04 00:00:00,-104.72399999999999,18.694,0.0
49568.0,2004-07-04 06:00:00,-104.68099999999998,18.746,0.0
49568.0,2004-07-04 12:00:00,-104.61199999999997,18.8,0.0
49568.0,2004-07-04 18:00:00,-104.56799999999998,18.87,0.0
49568.0,2004-07-05 00:00:00,-104.53299999999996,18.936,0.0
49568.0,2004-07-05 06:00:00,-104.47300000000001,18.984,0.0
49568.0,2004-07-05 12:00:00,-104.42499999999998,18.975,0.0
49568.0,2004-07-05 18:00:00,-104.39299999999997,18.963,0.0
49568.0,2004-07-06 00:00:00,-104.37100000000001,18.976,0.0
49568.0,2004-07-06 06:00:00,-104.328,18.978,0.0
49568.0,2004-07-06 12:00:00,-104.23400000000001,18.95,0.0
49568.0,2004-07-06 18:00:00,-104.173,18.919,0.0
49568.0,2004-07-07 00:00:00,-104.102,18.916,0.0
49568.0,2004-07-07 06:00:00,-104.04099999999997,18.868,0.0
49568.0,2004-07-07 12:00:00,-104.00899999999996,18.827,0.0
49568.0,2004-07-07 18:00:00,-103.98000000000002,18.785,0.0
49568.0,2004-07-08 00:00:00,-103.93900000000002,18.76,0.0
49568.0,2004-07-08 06:00:00,-103.86900000000003,18.721,0.0
49568.0,2004-07-08 12:00:00,-103.844,18.68,0.0
49568.0,2004-07-08 18:00:00,-103.85000000000002,18.655,0.0
49568.0,2004-07-09 00:00:00,-103.81900000000002,18.61,0.0
49568.0,2004-07-09 06:00:00,-103.78699999999998,18.578,0.0
49568.0,2004-07-09 12:00:00,-103.75799999999998,18.538,0.0
49568.0,2004-07-09 18:00:00,-103.793,18.518,0.0
49568.0,2004-07-10 00:00:00,-103.77499999999998,18.549,0.0
49568.0,2004-07-10 06:00:00,-103.76499999999999,18.541,0.0
49568.0,2004-07-10 12:00:00,-103.74000000000001,18.537,0.0
49568.0,2004-07-10 18:00:00,-103.77800000000002,18.522,0.0
49568.0,2004-07-11 00:00:00,-103.79399999999998,18.528,0.0
49568.0,2004-07-11 06:00:00,-103.78699999999998,18.514,0.0
49568.0,2004-07-11 12:00:00,-103.78300000000002,18.519,0.0
49568.0,2004-07-11 18:00:00,-103.79199999999997,18.516,0.0
49568.0,2004-07-12 00:00:00,-103.798,18.542,0.0
49568.0,2004-07-12 06:00:00,-103.805,18.593,0.0
49568.0,2004-07-12 12:00:00,-103.83100000000002,18.682,0.0
49568.0,2004-07-12 18:00:00,-103.858,18.729,0.0
49568.0,2004-07-13 00:00:00,-103.94099999999997,18.801,0.0
