Id,Date,Long,Lat,Flag
2443688.0,2004-07-11 18:00:00,-153.078,-2.143,0.0
2443688.0,2004-07-12 00:00:00,-153.024,-2.186,0.0
2443688.0,2004-07-12 06:00:00,-152.983,-2.219,0.0
2443688.0,2004-07-12 12:00:00,-152.951,-2.256,0.0
2443688.0,2004-07-12 18:00:00,-152.94,-2.252,0.0
2443688.0,2004-07-13 00:00:00,-152.918,-2.265,0.0
2443688.0,2004-07-13 06:00:00,-152.915,-2.273,0.0
2443688.0,2004-07-13 12:00:00,-152.909,-2.308,0.0
2443688.0,2004-07-13 18:00:00,-152.89,-2.324,0.0
2443688.0,2004-07-14 00:00:00,-152.854,-2.357,0.0
2443688.0,2004-07-14 06:00:00,-152.826,-2.384,0.0
2443688.0,2004-07-14 12:00:00,-152.782,-2.446,0.0
2443688.0,2004-07-14 18:00:00,-152.763,-2.478,0.0
2443688.0,2004-07-15 00:00:00,-152.732,-2.514,0.0
2443688.0,2004-07-15 06:00:00,-152.709,-2.555,0.0
2443688.0,2004-07-15 12:00:00,-152.686,-2.599,0.0
2443688.0,2004-07-15 18:00:00,-152.652,-2.644,0.0
2443688.0,2004-07-16 00:00:00,-152.619,-2.67,0.0
2443688.0,2004-07-16 06:00:00,-152.585,-2.707,0.0
2443688.0,2004-07-16 12:00:00,-152.551,-2.727,0.0
2443688.0,2004-07-16 18:00:00,-152.51399999999998,-2.751,0.0
2443688.0,2004-07-17 00:00:00,-152.487,-2.772,0.0
2443688.0,2004-07-17 06:00:00,-152.477,-2.803,0.0
2443688.0,2004-07-17 12:00:00,-152.46599999999998,-2.826,0.0
2443688.0,2004-07-17 18:00:00,-152.452,-2.859,0.0
2443688.0,2004-07-18 00:00:00,-152.433,-2.897,0.0
2443688.0,2004-07-18 06:00:00,-152.43099999999998,-2.956,0.0
2443688.0,2004-07-18 12:00:00,-152.419,-2.993,0.0
2443688.0,2004-07-18 18:00:00,-152.401,-3.054,0.0
2443688.0,2004-07-19 00:00:00,-152.36999999999998,-3.095,0.0
