Id,Date,Long,Lat,Flag
46049.0,2004-12-19 00:00:00,155.62,-57.663,0.0
46049.0,2004-12-19 06:00:00,155.571,-57.648,0.0
46049.0,2004-12-19 12:00:00,155.534,-57.692,0.0
46049.0,2004-12-19 18:00:00,155.515,-57.679,0.0
46049.0,2004-12-20 00:00:00,155.44,-57.701,0.0
46049.0,2004-12-20 06:00:00,155.432,-57.698,0.0
46049.0,2004-12-20 12:00:00,155.348,-57.73,0.0
46049.0,2004-12-20 18:00:00,155.354,-57.745,0.0
46049.0,2004-12-21 00:00:00,155.288,-57.754,0.0
46049.0,2004-12-21 06:00:00,155.27,-57.764,0.0
46049.0,2004-12-21 12:00:00,155.208,-57.768,0.0
46049.0,2004-12-21 18:00:00,155.159,-57.783,0.0
46049.0,2004-12-22 00:00:00,155.149,-57.772,0.0
46049.0,2004-12-22 06:00:00,155.099,-57.783,0.0
46049.0,2004-12-22 12:00:00,155.056,-57.775,0.0
46049.0,2004-12-22 18:00:00,155.011,-57.774,0.0
46049.0,2004-12-23 00:00:00,154.949,-57.761,0.0
46049.0,2004-12-23 06:00:00,154.902,-57.75,0.0
46049.0,2004-12-23 12:00:00,154.804,-57.747,0.0
46049.0,2004-12-23 18:00:00,154.74,-57.735,0.0
46049.0,2004-12-24 00:00:00,154.631,-57.725,0.0
46049.0,2004-12-24 06:00:00,154.552,-57.722,0.0
46049.0,2004-12-24 12:00:00,154.42700000000002,-57.716,0.0
46049.0,2004-12-24 18:00:00,154.33,-57.715,0.0
46049.0,2004-12-25 00:00:00,154.176,-57.674,0.0
46049.0,2004-12-25 06:00:00,154.021,-57.668,0.0
46049.0,2004-12-25 12:00:00,153.884,-57.642,0.0
46049.0,2004-12-25 18:00:00,153.747,-57.654,0.0
46049.0,2004-12-26 00:00:00,153.641,-57.643,0.0
46049.0,2004-12-26 06:00:00,153.524,-57.664,0.0
46049.0,2004-12-26 12:00:00,153.421,-57.666,0.0
46049.0,2004-12-26 18:00:00,153.33,-57.693,0.0
46049.0,2004-12-27 00:00:00,153.238,-57.707,0.0
46049.0,2004-12-27 06:00:00,153.144,-57.737,0.0
46049.0,2004-12-27 12:00:00,153.091,-57.766,0.0
46049.0,2004-12-27 18:00:00,153.009,-57.796,0.0
46049.0,2004-12-28 00:00:00,152.97,-57.825,0.0
46049.0,2004-12-28 06:00:00,152.897,-57.852,0.0
46049.0,2004-12-28 12:00:00,152.864,-57.868,0.0
46049.0,2004-12-28 18:00:00,152.831,-57.87,0.0
46049.0,2004-12-29 00:00:00,152.818,-57.888,0.0
46049.0,2004-12-29 06:00:00,152.808,-57.901,0.0
46049.0,2004-12-29 12:00:00,152.781,-57.91,0.0
46049.0,2004-12-29 18:00:00,152.785,-57.921,0.0
46049.0,2004-12-30 00:00:00,152.764,-57.93,0.0
46049.0,2004-12-30 06:00:00,152.858,-57.951,0.0
46049.0,2004-12-30 12:00:00,152.818,-57.966,0.0
46049.0,2004-12-30 18:00:00,152.841,-58.0,0.0
46049.0,2004-12-31 00:00:00,152.882,-58.024,0.0
46049.0,2004-12-31 06:00:00,152.877,-58.072,0.0
46049.0,2004-12-31 12:00:00,152.918,-58.121,0.0
46049.0,2004-12-31 18:00:00,152.928,-58.17,0.0
46049.0,2005-01-01 00:00:00,152.949,-58.226,0.0
46049.0,2005-01-01 06:00:00,153.013,-58.273,0.0
46049.0,2005-01-01 12:00:00,153.076,-58.339,0.0
46049.0,2005-01-01 18:00:00,153.193,-58.432,0.0
46049.0,2005-01-02 00:00:00,153.315,-58.439,0.0
46049.0,2005-01-02 06:00:00,153.433,-58.472,0.0
46049.0,2005-01-02 12:00:00,153.642,-58.497,0.0
46049.0,2005-01-02 18:00:00,153.797,-58.489,0.0
46049.0,2005-01-03 00:00:00,154.003,-58.489,0.0
46049.0,2005-01-03 06:00:00,154.224,-58.454,0.0
46049.0,2005-01-03 12:00:00,154.455,-58.433,0.0
46049.0,2005-01-03 18:00:00,154.723,-58.4,0.0
46049.0,2005-01-04 00:00:00,155.014,-58.366,0.0
46049.0,2005-01-04 06:00:00,155.327,-58.354,0.0
46049.0,2005-01-04 12:00:00,155.659,-58.322,0.0
46049.0,2005-01-04 18:00:00,155.874,-58.263,0.0
46049.0,2005-01-05 00:00:00,156.06500000000003,-58.2,0.0
46049.0,2005-01-05 06:00:00,156.155,-58.119,0.0
46049.0,2005-01-05 12:00:00,156.224,-58.041,0.0
46049.0,2005-01-05 18:00:00,156.221,-57.946,0.0
46049.0,2005-01-06 00:00:00,156.218,-57.854,0.0
46049.0,2005-01-06 06:00:00,156.146,-57.762,0.0
46049.0,2005-01-06 12:00:00,156.043,-57.672,0.0
