Id,Date,Long,Lat,Flag
43608.0,2004-06-17 00:00:00,50.169,-42.509,0.0
43608.0,2004-06-17 06:00:00,50.167,-42.499,0.0
43608.0,2004-06-17 12:00:00,50.16,-42.518,0.0
43608.0,2004-06-17 18:00:00,50.212,-42.522,0.0
43608.0,2004-06-18 00:00:00,50.197,-42.51,0.0
43608.0,2004-06-18 06:00:00,50.194,-42.543,0.0
43608.0,2004-06-18 12:00:00,50.236,-42.558,0.0
43608.0,2004-06-18 18:00:00,50.242,-42.568,0.0
43608.0,2004-06-19 00:00:00,50.246,-42.602,0.0
43608.0,2004-06-19 06:00:00,50.296,-42.621,0.0
43608.0,2004-06-19 12:00:00,50.312000000000005,-42.635,0.0
43608.0,2004-06-19 18:00:00,50.335,-42.667,0.0
43608.0,2004-06-20 00:00:00,50.389,-42.689,0.0
43608.0,2004-06-20 06:00:00,50.447,-42.692,0.0
43608.0,2004-06-20 12:00:00,50.442,-42.681,0.0
43608.0,2004-06-20 18:00:00,50.455,-42.71,0.0
43608.0,2004-06-21 00:00:00,50.514,-42.705,0.0
43608.0,2004-06-21 06:00:00,50.493,-42.683,0.0
43608.0,2004-06-21 12:00:00,50.494,-42.724,0.0
43608.0,2004-06-21 18:00:00,50.535,-42.72,0.0
43608.0,2004-06-22 00:00:00,50.511,-42.702,0.0
43608.0,2004-06-22 06:00:00,50.49,-42.728,0.0
43608.0,2004-06-22 12:00:00,50.536,-42.749,0.0
43608.0,2004-06-22 18:00:00,50.494,-42.71,0.0
43608.0,2004-06-23 00:00:00,50.463,-42.741,0.0
43608.0,2004-06-23 06:00:00,50.496,-42.75,0.0
43608.0,2004-06-23 12:00:00,50.472,-42.724,0.0
43608.0,2004-06-23 18:00:00,50.45,-42.773,0.0
43608.0,2004-06-24 00:00:00,50.498,-42.783,0.0
43608.0,2004-06-24 06:00:00,50.482,-42.761,0.0
43608.0,2004-06-24 12:00:00,50.46,-42.821,0.0
43608.0,2004-06-24 18:00:00,50.52,-42.816,0.0
43608.0,2004-06-25 00:00:00,50.511,-42.808,0.0
43608.0,2004-06-25 06:00:00,50.516,-42.866,0.0
43608.0,2004-06-25 12:00:00,50.574,-42.844,0.0
43608.0,2004-06-25 18:00:00,50.522,-42.834,0.0
43608.0,2004-06-26 00:00:00,50.519,-42.869,0.0
43608.0,2004-06-26 06:00:00,50.571,-42.856,0.0
43608.0,2004-06-26 12:00:00,50.529,-42.853,0.0
43608.0,2004-06-26 18:00:00,50.554,-42.888,0.0
43608.0,2004-06-27 00:00:00,50.579,-42.877,0.0
43608.0,2004-06-27 06:00:00,50.572,-42.885,0.0
43608.0,2004-06-27 12:00:00,50.594,-42.918,0.0
43608.0,2004-06-27 18:00:00,50.643,-42.917,0.0
43608.0,2004-06-28 00:00:00,50.64,-42.941,0.0
43608.0,2004-06-28 06:00:00,50.671,-42.948,0.0
43608.0,2004-06-28 12:00:00,50.636,-42.932,0.0
43608.0,2004-06-28 18:00:00,50.608,-42.977,0.0
43608.0,2004-06-29 00:00:00,50.647,-42.969,0.0
43608.0,2004-06-29 06:00:00,50.619,-42.966,0.0
43608.0,2004-06-29 12:00:00,50.635,-43.003,0.0
43608.0,2004-06-29 18:00:00,50.676,-43.008,0.0
43608.0,2004-06-30 00:00:00,50.665,-43.007,0.0
43608.0,2004-06-30 06:00:00,50.685,-43.047,0.0
43608.0,2004-06-30 12:00:00,50.735,-43.055,0.0
43608.0,2004-06-30 18:00:00,50.74,-43.034,0.0
43608.0,2004-07-01 00:00:00,50.732,-43.056,0.0
43608.0,2004-07-01 06:00:00,50.77,-43.074,0.0
43608.0,2004-07-01 12:00:00,50.764,-43.047,0.0
43608.0,2004-07-01 18:00:00,50.754,-43.088,0.0
43608.0,2004-07-02 00:00:00,50.804,-43.097,0.0
43608.0,2004-07-02 06:00:00,50.792,-43.087,0.0
43608.0,2004-07-02 12:00:00,50.791,-43.122,0.0
43608.0,2004-07-02 18:00:00,50.83,-43.125,0.0
43608.0,2004-07-03 00:00:00,50.812,-43.131,0.0
43608.0,2004-07-03 06:00:00,50.807,-43.177,0.0
43608.0,2004-07-03 12:00:00,50.856,-43.179,0.0
43608.0,2004-07-03 18:00:00,50.835,-43.208,0.0
43608.0,2004-07-04 00:00:00,50.885,-43.242,0.0
43608.0,2004-07-04 06:00:00,50.937,-43.234,0.0
43608.0,2004-07-04 12:00:00,50.911,-43.244,0.0
43608.0,2004-07-04 18:00:00,50.945,-43.297,0.0
43608.0,2004-07-05 00:00:00,50.991,-43.272,0.0
43608.0,2004-07-05 06:00:00,50.948,-43.276,0.0
43608.0,2004-07-05 12:00:00,50.976,-43.304,0.0
43608.0,2004-07-05 18:00:00,50.988,-43.305,0.0
43608.0,2004-07-06 00:00:00,51.018,-43.312,0.0
43608.0,2004-07-06 06:00:00,51.047,-43.336,0.0
43608.0,2004-07-06 12:00:00,51.134,-43.328,0.0
43608.0,2004-07-06 18:00:00,51.132,-43.326,0.0
43608.0,2004-07-07 00:00:00,51.176,-43.333,0.0
43608.0,2004-07-07 06:00:00,51.20400000000001,-43.314,0.0
43608.0,2004-07-07 12:00:00,51.203,-43.334,0.0
43608.0,2004-07-07 18:00:00,51.251,-43.345,0.0
43608.0,2004-07-08 00:00:00,51.305,-43.31,0.0
43608.0,2004-07-08 06:00:00,51.290000000000006,-43.301,0.0
43608.0,2004-07-08 12:00:00,51.386,-43.306,0.0
43608.0,2004-07-08 18:00:00,51.418,-43.256,0.0
43608.0,2004-07-09 00:00:00,51.426,-43.285,0.0
43608.0,2004-07-09 06:00:00,51.52,-43.276,0.0
43608.0,2004-07-09 12:00:00,51.55,-43.276,0.0
43608.0,2004-07-09 18:00:00,51.622,-43.301,0.0
43608.0,2004-07-10 00:00:00,51.712,-43.299,0.0
43608.0,2004-07-10 06:00:00,51.731,-43.297,0.0
43608.0,2004-07-10 12:00:00,51.836,-43.345,0.0
43608.0,2004-07-10 18:00:00,51.92,-43.319,0.0
43608.0,2004-07-11 00:00:00,51.979,-43.359,0.0
43608.0,2004-07-11 06:00:00,52.09700000000001,-43.376,0.0
43608.0,2004-07-11 12:00:00,52.119,-43.36,0.0
43608.0,2004-07-11 18:00:00,52.185,-43.359,0.0
43608.0,2004-07-12 00:00:00,52.283,-43.378,0.0
43608.0,2004-07-12 06:00:00,52.412,-43.381,0.0
43608.0,2004-07-12 12:00:00,52.476000000000006,-43.397,0.0
43608.0,2004-07-12 18:00:00,52.613,-43.4,0.0
43608.0,2004-07-13 00:00:00,52.724,-43.385,0.0
43608.0,2004-07-13 06:00:00,52.828,-43.42,0.0
43608.0,2004-07-13 12:00:00,52.955,-43.429,0.0
43608.0,2004-07-13 18:00:00,53.041,-43.412,0.0
43608.0,2004-07-14 00:00:00,53.155,-43.418,0.0
43608.0,2004-07-14 06:00:00,53.294,-43.393,0.0
43608.0,2004-07-14 12:00:00,53.419,-43.371,0.0
43608.0,2004-07-14 18:00:00,53.605,-43.358,0.0
43608.0,2004-07-15 00:00:00,53.784000000000006,-43.333,0.0
43608.0,2004-07-15 06:00:00,54.015,-43.341,0.0
43608.0,2004-07-15 12:00:00,54.217,-43.333,0.0
43608.0,2004-07-15 18:00:00,54.443,-43.405,0.0
43608.0,2004-07-16 00:00:00,54.595,-43.511,0.0
43608.0,2004-07-16 06:00:00,54.695,-43.584,0.0
43608.0,2004-07-16 12:00:00,54.829,-43.647,0.0
43608.0,2004-07-16 18:00:00,54.995000000000005,-43.697,0.0
43608.0,2004-07-17 00:00:00,55.104,-43.72,0.0
43608.0,2004-07-17 06:00:00,55.237,-43.769,0.0
43608.0,2004-07-17 12:00:00,55.389,-43.761,0.0
43608.0,2004-07-17 18:00:00,55.509,-43.781,0.0
43608.0,2004-07-18 00:00:00,55.659,-43.794,0.0
43608.0,2004-07-18 06:00:00,55.836,-43.811,0.0
43608.0,2004-07-18 12:00:00,56.014,-43.844,0.0
43608.0,2004-07-18 18:00:00,56.189,-43.893,0.0
43608.0,2004-07-19 00:00:00,56.355,-43.943,0.0
43608.0,2004-07-19 06:00:00,56.482,-44.0,0.0
43608.0,2004-07-19 12:00:00,56.569,-44.089,0.0
43608.0,2004-07-19 18:00:00,56.634,-44.158,0.0
43608.0,2004-07-20 00:00:00,56.64500000000001,-44.265,0.0
43608.0,2004-07-20 06:00:00,56.679,-44.327,0.0
43608.0,2004-07-20 12:00:00,56.702,-44.405,0.0
43608.0,2004-07-20 18:00:00,56.749,-44.501,0.0
43608.0,2004-07-21 00:00:00,56.76800000000001,-44.584,0.0
43608.0,2004-07-21 06:00:00,56.776,-44.68,0.0
43608.0,2004-07-21 12:00:00,56.80400000000001,-44.76,0.0
43608.0,2004-07-21 18:00:00,56.848,-44.833,0.0
43608.0,2004-07-22 00:00:00,56.88,-44.907,0.0
43608.0,2004-07-22 06:00:00,56.891000000000005,-44.966,0.0
43608.0,2004-07-22 12:00:00,56.915000000000006,-45.043,0.0
43608.0,2004-07-22 18:00:00,56.982,-45.114,0.0
43608.0,2004-07-23 00:00:00,57.047,-45.175,0.0
43608.0,2004-07-23 06:00:00,57.114,-45.235,0.0
43608.0,2004-07-23 12:00:00,57.204,-45.281,0.0
43608.0,2004-07-23 18:00:00,57.305,-45.333,0.0
43608.0,2004-07-24 00:00:00,57.446,-45.384,0.0
43608.0,2004-07-24 06:00:00,57.612,-45.452,0.0
43608.0,2004-07-24 12:00:00,57.81300000000001,-45.516,0.0
43608.0,2004-07-24 18:00:00,57.99499999999999,-45.539,0.0
43608.0,2004-07-25 00:00:00,58.14600000000001,-45.585,0.0
43608.0,2004-07-25 06:00:00,58.319,-45.631,0.0
43608.0,2004-07-25 12:00:00,58.49799999999999,-45.672,0.0
43608.0,2004-07-25 18:00:00,58.676,-45.711,0.0
43608.0,2004-07-26 00:00:00,58.851,-45.749,0.0
43608.0,2004-07-26 06:00:00,59.00999999999999,-45.785,0.0
43608.0,2004-07-26 12:00:00,59.164,-45.809,0.0
43608.0,2004-07-26 18:00:00,59.319,-45.808,0.0
43608.0,2004-07-27 00:00:00,59.46,-45.816,0.0
43608.0,2004-07-27 06:00:00,59.579,-45.84,0.0
43608.0,2004-07-27 12:00:00,59.69299999999999,-45.848,0.0
43608.0,2004-07-27 18:00:00,59.797000000000004,-45.843,0.0
43608.0,2004-07-28 00:00:00,59.901999999999994,-45.857,0.0
43608.0,2004-07-28 06:00:00,59.99100000000001,-45.837,0.0
43608.0,2004-07-28 12:00:00,60.057,-45.793,0.0
43608.0,2004-07-28 18:00:00,60.120999999999995,-45.784,0.0
43608.0,2004-07-29 00:00:00,60.21500000000001,-45.759,0.0
43608.0,2004-07-29 06:00:00,60.296,-45.721,0.0
43608.0,2004-07-29 12:00:00,60.36699999999999,-45.69,0.0
43608.0,2004-07-29 18:00:00,60.447,-45.659,0.0
43608.0,2004-07-30 00:00:00,60.477,-45.644,0.0
43608.0,2004-07-30 06:00:00,60.522,-45.671,0.0
43608.0,2004-07-30 12:00:00,60.55800000000001,-45.652,0.0
43608.0,2004-07-30 18:00:00,60.578,-45.681,0.0
43608.0,2004-07-31 00:00:00,60.650000000000006,-45.709,0.0
43608.0,2004-07-31 06:00:00,60.711,-45.717,0.0
43608.0,2004-07-31 12:00:00,60.745999999999995,-45.737,0.0
43608.0,2004-07-31 18:00:00,60.799,-45.77,0.0
43608.0,2004-08-01 00:00:00,60.83400000000001,-45.783,0.0
43608.0,2004-08-01 06:00:00,60.848,-45.8,0.0
43608.0,2004-08-01 12:00:00,60.839,-45.842,0.0
43608.0,2004-08-01 18:00:00,60.963,-45.833,0.0
43608.0,2004-08-02 00:00:00,61.002,-45.839,0.0
43608.0,2004-08-02 06:00:00,61.076,-45.844,0.0
43608.0,2004-08-02 12:00:00,61.125,-45.805,0.0
43608.0,2004-08-02 18:00:00,61.146,-45.828,0.0
43608.0,2004-08-03 00:00:00,61.212,-45.839,0.0
43608.0,2004-08-03 06:00:00,61.25000000000001,-45.827,0.0
43608.0,2004-08-03 12:00:00,61.297,-45.85,0.0
43608.0,2004-08-03 18:00:00,61.389,-45.861,0.0
43608.0,2004-08-04 00:00:00,61.43600000000001,-45.844,0.0
43608.0,2004-08-04 06:00:00,61.47999999999999,-45.886,0.0
43608.0,2004-08-04 12:00:00,61.578,-45.895,0.0
43608.0,2004-08-04 18:00:00,61.612,-45.898,0.0
43608.0,2004-08-05 00:00:00,61.701,-45.91,0.0
43608.0,2004-08-05 06:00:00,61.778000000000006,-45.908,0.0
43608.0,2004-08-05 12:00:00,61.773,-45.898,0.0
43608.0,2004-08-05 18:00:00,61.823,-45.942,0.0
43608.0,2004-08-06 00:00:00,61.828,-45.927,0.0
43608.0,2004-08-06 06:00:00,61.833999999999996,-45.954,0.0
43608.0,2004-08-06 12:00:00,61.907,-45.948,0.0
43608.0,2004-08-06 18:00:00,61.936,-45.939,0.0
43608.0,2004-08-07 00:00:00,61.984,-45.93,0.0
43608.0,2004-08-07 06:00:00,62.06100000000001,-45.916,0.0
43608.0,2004-08-07 12:00:00,62.136,-45.898,0.0
43608.0,2004-08-07 18:00:00,62.228,-45.883,0.0
43608.0,2004-08-08 00:00:00,62.34,-45.87,0.0
43608.0,2004-08-08 06:00:00,62.46999999999999,-45.855,0.0
43608.0,2004-08-08 12:00:00,62.593,-45.847,0.0
43608.0,2004-08-08 18:00:00,62.723,-45.832,0.0
43608.0,2004-08-09 00:00:00,62.821,-45.833,0.0
43608.0,2004-08-09 06:00:00,62.93399999999999,-45.828,0.0
43608.0,2004-08-09 12:00:00,63.013000000000005,-45.792,0.0
43608.0,2004-08-09 18:00:00,63.102000000000004,-45.813,0.0
43608.0,2004-08-10 00:00:00,63.24099999999999,-45.763,0.0
43608.0,2004-08-10 06:00:00,63.34400000000001,-45.709,0.0
43608.0,2004-08-10 12:00:00,63.448,-45.694,0.0
43608.0,2004-08-10 18:00:00,63.538,-45.65,0.0
43608.0,2004-08-11 00:00:00,63.561,-45.632,0.0
43608.0,2004-08-11 06:00:00,63.639,-45.631,0.0
43608.0,2004-08-11 12:00:00,63.684,-45.619,0.0
43608.0,2004-08-11 18:00:00,63.737,-45.624,0.0
43608.0,2004-08-12 00:00:00,63.842000000000006,-45.642,0.0
43608.0,2004-08-12 06:00:00,63.957,-45.63,0.0
43608.0,2004-08-12 12:00:00,64.03800000000001,-45.619,0.0
43608.0,2004-08-12 18:00:00,64.135,-45.609,0.0
43608.0,2004-08-13 00:00:00,64.2,-45.576,0.0
43608.0,2004-08-13 06:00:00,64.244,-45.558,0.0
43608.0,2004-08-13 12:00:00,64.313,-45.532,0.0
43608.0,2004-08-13 18:00:00,64.358,-45.498,0.0
43608.0,2004-08-14 00:00:00,64.342,-45.45,0.0
43608.0,2004-08-14 06:00:00,64.358,-45.413,0.0
43608.0,2004-08-14 12:00:00,64.35600000000001,-45.359,0.0
43608.0,2004-08-14 18:00:00,64.35600000000001,-45.344,0.0
43608.0,2004-08-15 00:00:00,64.37,-45.333,0.0
43608.0,2004-08-15 06:00:00,64.386,-45.344,0.0
43608.0,2004-08-15 12:00:00,64.409,-45.348,0.0
43608.0,2004-08-15 18:00:00,64.476,-45.339,0.0
43608.0,2004-08-16 00:00:00,64.49,-45.295,0.0
43608.0,2004-08-16 06:00:00,64.542,-45.302,0.0
43608.0,2004-08-16 12:00:00,64.58700000000002,-45.269,0.0
43608.0,2004-08-16 18:00:00,64.597,-45.272,0.0
43608.0,2004-08-17 00:00:00,64.661,-45.292,0.0
43608.0,2004-08-17 06:00:00,64.70900000000002,-45.273,0.0
43608.0,2004-08-17 12:00:00,64.708,-45.306,0.0
43608.0,2004-08-17 18:00:00,64.79,-45.344,0.0
43608.0,2004-08-18 00:00:00,64.833,-45.312,0.0
43608.0,2004-08-18 06:00:00,64.842,-45.311,0.0
43608.0,2004-08-18 12:00:00,64.901,-45.329,0.0
43608.0,2004-08-18 18:00:00,65.019,-45.313,0.0
43608.0,2004-08-19 00:00:00,65.016,-45.323,0.0
43608.0,2004-08-19 06:00:00,65.074,-45.32,0.0
43608.0,2004-08-19 12:00:00,65.12,-45.327,0.0
43608.0,2004-08-19 18:00:00,65.173,-45.314,0.0
43608.0,2004-08-20 00:00:00,65.207,-45.305,0.0
43608.0,2004-08-20 06:00:00,65.263,-45.323,0.0
43608.0,2004-08-20 12:00:00,65.342,-45.304,0.0
43608.0,2004-08-20 18:00:00,65.378,-45.301,0.0
43608.0,2004-08-21 00:00:00,65.458,-45.309,0.0
43608.0,2004-08-21 06:00:00,65.543,-45.298,0.0
43608.0,2004-08-21 12:00:00,65.612,-45.322,0.0
43608.0,2004-08-21 18:00:00,65.757,-45.29,0.0
43608.0,2004-08-22 00:00:00,65.784,-45.234,0.0
43608.0,2004-08-22 06:00:00,65.84600000000002,-45.208,0.0
43608.0,2004-08-22 12:00:00,65.978,-45.166,0.0
43608.0,2004-08-22 18:00:00,65.999,-45.103,0.0
43608.0,2004-08-23 00:00:00,66.047,-45.064,0.0
43608.0,2004-08-23 06:00:00,66.083,-44.982,0.0
43608.0,2004-08-23 12:00:00,66.023,-44.935,0.0
43608.0,2004-08-23 18:00:00,66.043,-44.937,0.0
43608.0,2004-08-24 00:00:00,66.081,-44.875,0.0
43608.0,2004-08-24 06:00:00,66.074,-44.854,0.0
43608.0,2004-08-24 12:00:00,66.123,-44.843,0.0
43608.0,2004-08-24 18:00:00,66.143,-44.804,0.0
43608.0,2004-08-25 00:00:00,66.157,-44.791,0.0
43608.0,2004-08-25 06:00:00,66.191,-44.792,0.0
43608.0,2004-08-25 12:00:00,66.171,-44.789,0.0
43608.0,2004-08-25 18:00:00,66.169,-44.8,0.0
43608.0,2004-08-26 00:00:00,66.16,-44.787,0.0
43608.0,2004-08-26 06:00:00,66.099,-44.768,0.0
43608.0,2004-08-26 12:00:00,66.095,-44.76,0.0
43608.0,2004-08-26 18:00:00,66.123,-44.738,0.0
43608.0,2004-08-27 00:00:00,66.123,-44.748,0.0
43608.0,2004-08-27 06:00:00,66.128,-44.774,0.0
43608.0,2004-08-27 12:00:00,66.102,-44.745,0.0
43608.0,2004-08-27 18:00:00,66.063,-44.73,0.0
43608.0,2004-08-28 00:00:00,66.099,-44.737,0.0
43608.0,2004-08-28 06:00:00,66.111,-44.73,0.0
43608.0,2004-08-28 12:00:00,66.103,-44.752,0.0
43608.0,2004-08-28 18:00:00,66.136,-44.763,0.0
43608.0,2004-08-29 00:00:00,66.142,-44.773,0.0
43608.0,2004-08-29 06:00:00,66.176,-44.757,0.0
43608.0,2004-08-29 12:00:00,66.168,-44.766,0.0
43608.0,2004-08-29 18:00:00,66.176,-44.8,0.0
43608.0,2004-08-30 00:00:00,66.23,-44.813,0.0
43608.0,2004-08-30 06:00:00,66.245,-44.803,0.0
43608.0,2004-08-30 12:00:00,66.277,-44.805,0.0
43608.0,2004-08-30 18:00:00,66.296,-44.799,0.0
43608.0,2004-08-31 00:00:00,66.349,-44.831,0.0
43608.0,2004-08-31 06:00:00,66.398,-44.829,0.0
43608.0,2004-08-31 12:00:00,66.415,-44.837,0.0
43608.0,2004-08-31 18:00:00,66.498,-44.874,0.0
43608.0,2004-09-01 00:00:00,66.584,-44.874,0.0
43608.0,2004-09-01 06:00:00,66.66500000000002,-44.882,0.0
43608.0,2004-09-01 12:00:00,66.769,-44.892,0.0
43608.0,2004-09-01 18:00:00,66.864,-44.87,0.0
43608.0,2004-09-02 00:00:00,66.944,-44.873,0.0
43608.0,2004-09-02 06:00:00,67.077,-44.865,0.0
43608.0,2004-09-02 12:00:00,67.183,-44.826,0.0
43608.0,2004-09-02 18:00:00,67.281,-44.816,0.0
43608.0,2004-09-03 00:00:00,67.385,-44.773,0.0
43608.0,2004-09-03 06:00:00,67.512,-44.736,0.0
43608.0,2004-09-03 12:00:00,67.605,-44.723,0.0
43608.0,2004-09-03 18:00:00,67.715,-44.702,0.0
43608.0,2004-09-04 00:00:00,67.83,-44.676,0.0
43608.0,2004-09-04 06:00:00,67.93,-44.675,0.0
43608.0,2004-09-04 12:00:00,68.076,-44.658,0.0
43608.0,2004-09-04 18:00:00,68.202,-44.648,0.0
43608.0,2004-09-05 00:00:00,68.349,-44.655,0.0
