Id,Date,Long,Lat,Flag
2342795.0,2004-03-10 06:00:00,-47.50999999999999,50.355,0.0
2342795.0,2004-03-10 12:00:00,-47.480999999999995,50.348,0.0
2342795.0,2004-03-10 18:00:00,-47.428,50.309,0.0
2342795.0,2004-03-11 00:00:00,-47.42599999999999,50.299,0.0
2342795.0,2004-03-11 06:00:00,-47.370000000000005,50.28,0.0
2342795.0,2004-03-11 12:00:00,-47.36900000000003,50.238,0.0
2342795.0,2004-03-11 18:00:00,-47.34300000000002,50.241,0.0
2342795.0,2004-03-12 00:00:00,-47.26400000000001,50.238,0.0
2342795.0,2004-03-12 06:00:00,-47.30500000000001,50.231,0.0
2342795.0,2004-03-12 12:00:00,-47.27600000000001,50.259,0.0
2342795.0,2004-03-12 18:00:00,-47.252999999999986,50.271,0.0
2342795.0,2004-03-13 00:00:00,-47.29399999999998,50.298,0.0
2342795.0,2004-03-13 06:00:00,-47.230999999999995,50.301,0.0
2342795.0,2004-03-13 12:00:00,-47.216999999999985,50.276,0.0
2342795.0,2004-03-13 18:00:00,-47.18199999999996,50.302,0.0
2342795.0,2004-03-14 00:00:00,-47.185,50.289,0.0
2342795.0,2004-03-14 06:00:00,-47.18799999999999,50.306,0.0
2342795.0,2004-03-14 12:00:00,-47.202999999999975,50.295,0.0
2342795.0,2004-03-14 18:00:00,-47.271000000000015,50.287,0.0
2342795.0,2004-03-15 00:00:00,-47.26600000000002,50.271,0.0
2342795.0,2004-03-15 06:00:00,-47.30099999999999,50.228,0.0
2342795.0,2004-03-15 12:00:00,-47.327,50.221,0.0
2342795.0,2004-03-15 18:00:00,-47.30599999999998,50.192,0.0
2342795.0,2004-03-16 00:00:00,-47.334,50.178,0.0
2342795.0,2004-03-16 06:00:00,-47.31700000000001,50.186,0.0
2342795.0,2004-03-16 12:00:00,-47.33600000000001,50.175,0.0
2342795.0,2004-03-16 18:00:00,-47.31900000000002,50.17,0.0
2342795.0,2004-03-17 00:00:00,-47.317999999999984,50.109,0.0
2342795.0,2004-03-17 06:00:00,-47.285999999999945,50.092,0.0
2342795.0,2004-03-17 12:00:00,-47.273000000000025,50.062,0.0
2342795.0,2004-03-17 18:00:00,-47.278999999999996,50.041,0.0
2342795.0,2004-03-18 00:00:00,-47.267999999999915,50.037,0.0
2342795.0,2004-03-18 06:00:00,-47.27699999999993,50.031,0.0
2342795.0,2004-03-18 12:00:00,-47.29499999999996,50.023,0.0
2342795.0,2004-03-18 18:00:00,-47.29899999999998,50.019,0.0
2342795.0,2004-03-19 00:00:00,-47.34300000000002,49.992,0.0
2342795.0,2004-03-19 06:00:00,-47.396000000000015,49.993,0.0
2342795.0,2004-03-19 12:00:00,-47.386000000000024,49.976,0.0
2342795.0,2004-03-19 18:00:00,-47.410000000000025,49.946,0.0
2342795.0,2004-03-20 00:00:00,-47.40499999999997,49.945,0.0
2342795.0,2004-03-20 06:00:00,-47.40499999999997,49.926,0.0
2342795.0,2004-03-20 12:00:00,-47.422000000000025,49.925,0.0
2342795.0,2004-03-20 18:00:00,-47.408000000000015,49.919,0.0
2342795.0,2004-03-21 00:00:00,-47.43599999999998,49.914,0.0
2342795.0,2004-03-21 06:00:00,-47.456999999999994,49.93,0.0
2342795.0,2004-03-21 12:00:00,-47.507000000000005,49.937,0.0
2342795.0,2004-03-21 18:00:00,-47.53899999999999,49.947,0.0
2342795.0,2004-03-22 00:00:00,-47.55799999999999,49.916,0.0
2342795.0,2004-03-22 06:00:00,-47.59800000000001,49.892,0.0
2342795.0,2004-03-22 12:00:00,-47.610000000000014,49.865,0.0
2342795.0,2004-03-22 18:00:00,-47.624000000000024,49.837,0.0
2342795.0,2004-03-23 00:00:00,-47.61500000000001,49.824,0.0
2342795.0,2004-03-23 06:00:00,-47.61700000000002,49.798,0.0
2342795.0,2004-03-23 12:00:00,-47.653999999999996,49.768,0.0
2342795.0,2004-03-23 18:00:00,-47.68599999999998,49.756,0.0
2342795.0,2004-03-24 00:00:00,-47.690999999999974,49.742,0.0
2342795.0,2004-03-24 06:00:00,-47.685,49.731,0.0
2342795.0,2004-03-24 12:00:00,-47.69999999999999,49.688,0.0
2342795.0,2004-03-24 18:00:00,-47.762,49.664,0.0
2342795.0,2004-03-25 00:00:00,-47.803,49.63,0.0
2342795.0,2004-03-25 06:00:00,-47.81700000000001,49.583,0.0
2342795.0,2004-03-25 12:00:00,-47.851,49.547,0.0
