Id,Date,Long,Lat,Flag
46015.0,2004-04-24 12:00:00,-149.92,-43.818,0.0
46015.0,2004-04-24 18:00:00,-149.924,-43.806,0.0
46015.0,2004-04-25 00:00:00,-149.938,-43.823,0.0
46015.0,2004-04-25 06:00:00,-149.916,-43.817,0.0
46015.0,2004-04-25 12:00:00,-149.915,-43.829,0.0
46015.0,2004-04-25 18:00:00,-149.876,-43.872,0.0
46015.0,2004-04-26 00:00:00,-149.79999999999998,-43.879,0.0
46015.0,2004-04-26 06:00:00,-149.78,-43.873,0.0
46015.0,2004-04-26 12:00:00,-149.776,-43.876,0.0
46015.0,2004-04-26 18:00:00,-149.75,-43.851,0.0
46015.0,2004-04-27 00:00:00,-149.763,-43.828,0.0
46015.0,2004-04-27 06:00:00,-149.75199999999998,-43.811,0.0
46015.0,2004-04-27 12:00:00,-149.751,-43.764,0.0
46015.0,2004-04-27 18:00:00,-149.787,-43.727,0.0
46015.0,2004-04-28 00:00:00,-149.79499999999996,-43.702,0.0
46015.0,2004-04-28 06:00:00,-149.811,-43.654,0.0
46015.0,2004-04-28 12:00:00,-149.858,-43.613,0.0
46015.0,2004-04-28 18:00:00,-149.871,-43.593,0.0
46015.0,2004-04-29 00:00:00,-149.91,-43.53,0.0
46015.0,2004-04-29 06:00:00,-149.95199999999997,-43.506,0.0
46015.0,2004-04-29 12:00:00,-149.962,-43.487,0.0
46015.0,2004-04-29 18:00:00,-149.971,-43.451,0.0
46015.0,2004-04-30 00:00:00,-150.005,-43.425,0.0
46015.0,2004-04-30 06:00:00,-150.006,-43.418,0.0
46015.0,2004-04-30 12:00:00,-149.986,-43.36,0.0
46015.0,2004-04-30 18:00:00,-149.977,-43.328,0.0
46015.0,2004-05-01 00:00:00,-149.989,-43.316,0.0
46015.0,2004-05-01 06:00:00,-149.984,-43.273,0.0
46015.0,2004-05-01 12:00:00,-149.991,-43.26,0.0
46015.0,2004-05-01 18:00:00,-149.968,-43.251,0.0
46015.0,2004-05-02 00:00:00,-149.986,-43.216,0.0
46015.0,2004-05-02 06:00:00,-149.981,-43.22,0.0
46015.0,2004-05-02 12:00:00,-149.96099999999998,-43.198,0.0
46015.0,2004-05-02 18:00:00,-149.951,-43.177,0.0
46015.0,2004-05-03 00:00:00,-149.943,-43.173,0.0
46015.0,2004-05-03 06:00:00,-149.917,-43.153,0.0
46015.0,2004-05-03 12:00:00,-149.913,-43.143,0.0
46015.0,2004-05-03 18:00:00,-149.881,-43.137,0.0
