Id,Date,Long,Lat,Flag
44803.0,2004-03-08 12:00:00,-14.069999999999993,-8.065,0.0
44803.0,2004-03-08 18:00:00,-14.069999999999993,-8.096,0.0
44803.0,2004-03-09 00:00:00,-14.093999999999994,-8.134,0.0
44803.0,2004-03-09 06:00:00,-14.113999999999976,-8.166,0.0
44803.0,2004-03-09 12:00:00,-14.154999999999973,-8.202,0.0
44803.0,2004-03-09 18:00:00,-14.173000000000002,-8.258,0.0
44803.0,2004-03-10 00:00:00,-14.172000000000025,-8.311,0.0
44803.0,2004-03-10 06:00:00,-14.173999999999978,-8.358,0.0
44803.0,2004-03-10 12:00:00,-14.175000000000011,-8.391,0.0
44803.0,2004-03-10 18:00:00,-14.194000000000017,-8.424,0.0
44803.0,2004-03-11 00:00:00,-14.204000000000008,-8.452,0.0
44803.0,2004-03-11 06:00:00,-14.22399999999999,-8.462,0.0
44803.0,2004-03-11 12:00:00,-14.252999999999986,-8.482,0.0
44803.0,2004-03-11 18:00:00,-14.274999999999977,-8.489,0.0
44803.0,2004-03-12 00:00:00,-14.314000000000021,-8.515,0.0
44803.0,2004-03-12 06:00:00,-14.361999999999966,-8.55,0.0
44803.0,2004-03-12 12:00:00,-14.399000000000001,-8.586,0.0
44803.0,2004-03-12 18:00:00,-14.427000000000021,-8.631,0.0
44803.0,2004-03-13 00:00:00,-14.456000000000017,-8.667,0.0
44803.0,2004-03-13 06:00:00,-14.45999999999998,-8.698,0.0
44803.0,2004-03-13 12:00:00,-14.476999999999975,-8.721,0.0
44803.0,2004-03-13 18:00:00,-14.502999999999986,-8.745,0.0
44803.0,2004-03-14 00:00:00,-14.523000000000025,-8.771,0.0
44803.0,2004-03-14 06:00:00,-14.550999999999988,-8.794,0.0
44803.0,2004-03-14 12:00:00,-14.572000000000003,-8.816,0.0
44803.0,2004-03-14 18:00:00,-14.58499999999998,-8.838,0.0
44803.0,2004-03-15 00:00:00,-14.59899999999999,-8.857,0.0
44803.0,2004-03-15 06:00:00,-14.622000000000014,-8.868,0.0
44803.0,2004-03-15 12:00:00,-14.646999999999991,-8.877,0.0
44803.0,2004-03-15 18:00:00,-14.673999999999978,-8.882,0.0
44803.0,2004-03-16 00:00:00,-14.694999999999993,-8.891,0.0
44803.0,2004-03-16 06:00:00,-14.735000000000014,-8.908,0.0
44803.0,2004-03-16 12:00:00,-14.764999999999986,-8.912,0.0
44803.0,2004-03-16 18:00:00,-14.800000000000011,-8.938,0.0
44803.0,2004-03-17 00:00:00,-14.826999999999998,-8.963,0.0
44803.0,2004-03-17 06:00:00,-14.870999999999981,-8.996,0.0
44803.0,2004-03-17 12:00:00,-14.892999999999972,-9.03,0.0
44803.0,2004-03-17 18:00:00,-14.925000000000011,-9.052,0.0
44803.0,2004-03-18 00:00:00,-14.961999999999989,-9.07,0.0
44803.0,2004-03-18 06:00:00,-15.007000000000005,-9.088,0.0
44803.0,2004-03-18 12:00:00,-15.043999999999983,-9.091,0.0
44803.0,2004-03-18 18:00:00,-15.103999999999985,-9.101,0.0
44803.0,2004-03-19 00:00:00,-15.146999999999991,-9.126,0.0
44803.0,2004-03-19 06:00:00,-15.211000000000013,-9.138,0.0
44803.0,2004-03-19 12:00:00,-15.255999999999972,-9.17,0.0
44803.0,2004-03-19 18:00:00,-15.310000000000002,-9.176,0.0
44803.0,2004-03-20 00:00:00,-15.34699999999998,-9.215,0.0
44803.0,2004-03-20 06:00:00,-15.396999999999991,-9.232,0.0
44803.0,2004-03-20 12:00:00,-15.430000000000007,-9.268,0.0
44803.0,2004-03-20 18:00:00,-15.47199999999998,-9.284,0.0
44803.0,2004-03-21 00:00:00,-15.485000000000014,-9.283,0.0
44803.0,2004-03-21 06:00:00,-15.538999999999987,-9.28,0.0
44803.0,2004-03-21 12:00:00,-15.586999999999989,-9.282,0.0
44803.0,2004-03-21 18:00:00,-15.646999999999991,-9.287,0.0
44803.0,2004-03-22 00:00:00,-15.696000000000026,-9.29,0.0
44803.0,2004-03-22 06:00:00,-15.749000000000024,-9.312,0.0
44803.0,2004-03-22 12:00:00,-15.786999999999978,-9.335,0.0
44803.0,2004-03-22 18:00:00,-15.821000000000026,-9.359,0.0
44803.0,2004-03-23 00:00:00,-15.86099999999999,-9.379,0.0
44803.0,2004-03-23 06:00:00,-15.877999999999986,-9.368,0.0
44803.0,2004-03-23 12:00:00,-15.899999999999977,-9.368,0.0
44803.0,2004-03-23 18:00:00,-15.937999999999931,-9.365,0.0
44803.0,2004-03-24 00:00:00,-15.978000000000009,-9.368,0.0
44803.0,2004-03-24 06:00:00,-16.002999999999986,-9.363,0.0
44803.0,2004-03-24 12:00:00,-16.043999999999983,-9.375,0.0
44803.0,2004-03-24 18:00:00,-16.091999999999985,-9.38,0.0
44803.0,2004-03-25 00:00:00,-16.142999999999972,-9.391,0.0
44803.0,2004-03-25 06:00:00,-16.16500000000002,-9.419,0.0
44803.0,2004-03-25 12:00:00,-16.175999999999988,-9.431,0.0
44803.0,2004-03-25 18:00:00,-16.201000000000022,-9.434,0.0
44803.0,2004-03-26 00:00:00,-16.216999999999928,-9.432,0.0
44803.0,2004-03-26 06:00:00,-16.238,-9.437,0.0
44803.0,2004-03-26 12:00:00,-16.250999999999976,-9.43,0.0
44803.0,2004-03-26 18:00:00,-16.28800000000001,-9.421,0.0
44803.0,2004-03-27 00:00:00,-16.321999999999946,-9.431,0.0
44803.0,2004-03-27 06:00:00,-16.343000000000018,-9.434,0.0
44803.0,2004-03-27 12:00:00,-16.389999999999986,-9.44,0.0
44803.0,2004-03-27 18:00:00,-16.411999999999978,-9.456,0.0
44803.0,2004-03-28 00:00:00,-16.43900000000002,-9.48,0.0
44803.0,2004-03-28 06:00:00,-16.44399999999996,-9.507,0.0
44803.0,2004-03-28 12:00:00,-16.452999999999975,-9.521,0.0
44803.0,2004-03-28 18:00:00,-16.461000000000013,-9.531,0.0
44803.0,2004-03-29 00:00:00,-16.468000000000018,-9.526,0.0
44803.0,2004-03-29 06:00:00,-16.468999999999994,-9.53,0.0
44803.0,2004-03-29 12:00:00,-16.49200000000002,-9.523,0.0
44803.0,2004-03-29 18:00:00,-16.524,-9.519,0.0
