Id,Date,Long,Lat,Flag
49567.0,2004-10-05 00:00:00,-104.88999999999999,19.107,0.0
49567.0,2004-10-05 06:00:00,-104.91900000000001,19.101,0.0
49567.0,2004-10-05 12:00:00,-104.94699999999997,19.093,0.0
49567.0,2004-10-05 18:00:00,-104.97299999999998,19.084,0.0
49567.0,2004-10-06 00:00:00,-105.00399999999996,19.082,0.0
49567.0,2004-10-06 06:00:00,-105.01999999999998,19.078,0.0
49567.0,2004-10-06 12:00:00,-105.035,19.084,0.0
49567.0,2004-10-06 18:00:00,-105.03800000000001,19.058,0.0
49567.0,2004-10-07 00:00:00,-105.06399999999996,19.029,0.0
49567.0,2004-10-07 06:00:00,-105.114,19.008,0.0
49567.0,2004-10-07 12:00:00,-105.148,18.995,0.0
49567.0,2004-10-07 18:00:00,-105.162,18.999,0.0
49567.0,2004-10-08 00:00:00,-105.14599999999999,18.998,0.0
49567.0,2004-10-08 06:00:00,-105.136,18.968,0.0
49567.0,2004-10-08 12:00:00,-105.15599999999998,18.91,0.0
49567.0,2004-10-08 18:00:00,-105.20699999999997,18.873,0.0
49567.0,2004-10-09 00:00:00,-105.24000000000001,18.865,0.0
49567.0,2004-10-09 06:00:00,-105.23400000000001,18.839,0.0
49567.0,2004-10-09 12:00:00,-105.23700000000002,18.794,0.0
49567.0,2004-10-09 18:00:00,-105.22899999999998,18.735,0.0
49567.0,2004-10-10 00:00:00,-105.245,18.658,0.0
49567.0,2004-10-10 06:00:00,-105.255,18.584,0.0
49567.0,2004-10-10 12:00:00,-105.23499999999999,18.518,0.0
49567.0,2004-10-10 18:00:00,-105.215,18.46,0.0
49567.0,2004-10-11 00:00:00,-105.17699999999996,18.422,0.0
49567.0,2004-10-11 06:00:00,-105.136,18.37,0.0
49567.0,2004-10-11 12:00:00,-105.09299999999999,18.315,0.0
49567.0,2004-10-11 18:00:00,-105.06200000000001,18.258,0.0
49567.0,2004-10-12 00:00:00,-105.042,18.24,0.0
49567.0,2004-10-12 06:00:00,-105.00800000000001,18.222,0.0
49567.0,2004-10-12 12:00:00,-104.97900000000001,18.205,0.0
49567.0,2004-10-12 18:00:00,-104.95599999999999,18.195,0.0
