Id,Date,Long,Lat,Flag
44807.0,2004-03-07 00:00:00,-3.576999999999998,-17.031,0.0
44807.0,2004-03-07 06:00:00,-3.5810000000000173,-17.04,0.0
44807.0,2004-03-07 12:00:00,-3.583000000000027,-17.036,0.0
44807.0,2004-03-07 18:00:00,-3.6059999999999945,-17.044,0.0
44807.0,2004-03-08 00:00:00,-3.6270000000000095,-17.043,0.0
44807.0,2004-03-08 06:00:00,-3.6499999999999773,-17.058,0.0
44807.0,2004-03-08 12:00:00,-3.658999999999992,-17.068,0.0
44807.0,2004-03-08 18:00:00,-3.673999999999978,-17.078,0.0
44807.0,2004-03-09 00:00:00,-3.6789999999999736,-17.09,0.0
44807.0,2004-03-09 06:00:00,-3.67999999999995,-17.094,0.0
44807.0,2004-03-09 12:00:00,-3.690999999999974,-17.091,0.0
44807.0,2004-03-09 18:00:00,-3.718999999999994,-17.09,0.0
44807.0,2004-03-10 00:00:00,-3.742999999999995,-17.101,0.0
44807.0,2004-03-10 06:00:00,-3.7490000000000236,-17.127,0.0
44807.0,2004-03-10 12:00:00,-3.75,-17.131,0.0
44807.0,2004-03-10 18:00:00,-3.761000000000024,-17.132,0.0
44807.0,2004-03-11 00:00:00,-3.774000000000001,-17.145,0.0
44807.0,2004-03-11 06:00:00,-3.7819999999999823,-17.153,0.0
44807.0,2004-03-11 12:00:00,-3.8009999999999877,-17.153,0.0
44807.0,2004-03-11 18:00:00,-3.841000000000008,-17.159,0.0
44807.0,2004-03-12 00:00:00,-3.8719999999999573,-17.175,0.0
44807.0,2004-03-12 06:00:00,-3.8799999999999386,-17.196,0.0
44807.0,2004-03-12 12:00:00,-3.888999999999953,-17.211,0.0
44807.0,2004-03-12 18:00:00,-3.9069999999999823,-17.212,0.0
44807.0,2004-03-13 00:00:00,-3.923999999999978,-17.216,0.0
44807.0,2004-03-13 06:00:00,-3.9540000000000077,-17.224,0.0
44807.0,2004-03-13 12:00:00,-3.9839999999999804,-17.238,0.0
44807.0,2004-03-13 18:00:00,-4.0190000000000055,-17.269,0.0
44807.0,2004-03-14 00:00:00,-4.026999999999987,-17.292,0.0
44807.0,2004-03-14 06:00:00,-4.028999999999996,-17.292,0.0
44807.0,2004-03-14 12:00:00,-4.045000000000016,-17.293,0.0
44807.0,2004-03-14 18:00:00,-4.071999999999946,-17.286,0.0
44807.0,2004-03-15 00:00:00,-4.0919999999999845,-17.289,0.0
44807.0,2004-03-15 06:00:00,-4.1159999999999854,-17.301,0.0
44807.0,2004-03-15 12:00:00,-4.1229999999999905,-17.317,0.0
44807.0,2004-03-15 18:00:00,-4.125,-17.32,0.0
44807.0,2004-03-16 00:00:00,-4.125999999999976,-17.318,0.0
44807.0,2004-03-16 06:00:00,-4.1370000000000005,-17.305,0.0
44807.0,2004-03-16 12:00:00,-4.146000000000015,-17.3,0.0
44807.0,2004-03-16 18:00:00,-4.161999999999978,-17.303,0.0
44807.0,2004-03-17 00:00:00,-4.173999999999978,-17.308,0.0
44807.0,2004-03-17 06:00:00,-4.180999999999983,-17.32,0.0
44807.0,2004-03-17 12:00:00,-4.182999999999993,-17.321,0.0
44807.0,2004-03-17 18:00:00,-4.187999999999988,-17.314,0.0
44807.0,2004-03-18 00:00:00,-4.194999999999993,-17.301,0.0
44807.0,2004-03-18 06:00:00,-4.218999999999994,-17.29,0.0
44807.0,2004-03-18 12:00:00,-4.237000000000023,-17.288,0.0
44807.0,2004-03-18 18:00:00,-4.257000000000005,-17.297,0.0
44807.0,2004-03-19 00:00:00,-4.259999999999991,-17.294,0.0
44807.0,2004-03-19 06:00:00,-4.255999999999972,-17.298,0.0
44807.0,2004-03-19 12:00:00,-4.272999999999968,-17.279,0.0
44807.0,2004-03-19 18:00:00,-4.295999999999992,-17.295,0.0
44807.0,2004-03-20 00:00:00,-4.319000000000017,-17.301,0.0
44807.0,2004-03-20 06:00:00,-4.326999999999998,-17.312,0.0
44807.0,2004-03-20 12:00:00,-4.3279999999999745,-17.327,0.0
44807.0,2004-03-20 18:00:00,-4.317999999999984,-17.331,0.0
44807.0,2004-03-21 00:00:00,-4.324999999999989,-17.333,0.0
44807.0,2004-03-21 06:00:00,-4.338000000000022,-17.336,0.0
44807.0,2004-03-21 12:00:00,-4.350999999999942,-17.334,0.0
44807.0,2004-03-21 18:00:00,-4.391999999999996,-17.323,0.0
44807.0,2004-03-22 00:00:00,-4.375999999999976,-17.358,0.0
44807.0,2004-03-22 06:00:00,-4.375999999999976,-17.377,0.0
44807.0,2004-03-22 12:00:00,-4.379000000000019,-17.377,0.0
44807.0,2004-03-22 18:00:00,-4.391999999999996,-17.386,0.0
44807.0,2004-03-23 00:00:00,-4.406999999999982,-17.396,0.0
44807.0,2004-03-23 06:00:00,-4.408999999999992,-17.404,0.0
44807.0,2004-03-23 12:00:00,-4.4220000000000255,-17.424,0.0
44807.0,2004-03-23 18:00:00,-4.420999999999992,-17.445,0.0
44807.0,2004-03-24 00:00:00,-4.427000000000021,-17.455,0.0
44807.0,2004-03-24 06:00:00,-4.434000000000026,-17.46,0.0
44807.0,2004-03-24 12:00:00,-4.439999999999998,-17.47,0.0
44807.0,2004-03-24 18:00:00,-4.435999999999979,-17.497,0.0
44807.0,2004-03-25 00:00:00,-4.439000000000021,-17.517,0.0
44807.0,2004-03-25 06:00:00,-4.435999999999979,-17.523,0.0
44807.0,2004-03-25 12:00:00,-4.434000000000026,-17.532,0.0
44807.0,2004-03-25 18:00:00,-4.458000000000027,-17.536,0.0
44807.0,2004-03-26 00:00:00,-4.468000000000018,-17.566,0.0
44807.0,2004-03-26 06:00:00,-4.464999999999975,-17.583,0.0
44807.0,2004-03-26 12:00:00,-4.4529999999999745,-17.592,0.0
44807.0,2004-03-26 18:00:00,-4.4599999999999795,-17.594,0.0
44807.0,2004-03-27 00:00:00,-4.468000000000018,-17.591,0.0
44807.0,2004-03-27 06:00:00,-4.48599999999999,-17.597,0.0
44807.0,2004-03-27 12:00:00,-4.48599999999999,-17.626,0.0
44807.0,2004-03-27 18:00:00,-4.487000000000023,-17.644,0.0
44807.0,2004-03-28 00:00:00,-4.481999999999971,-17.654,0.0
44807.0,2004-03-28 06:00:00,-4.483000000000004,-17.657,0.0
44807.0,2004-03-28 12:00:00,-4.4879999999999995,-17.658,0.0
44807.0,2004-03-28 18:00:00,-4.507999999999981,-17.667,0.0
