Id,Date,Long,Lat,Flag
41269.0,2004-02-04 18:00:00,-140.476,3.075,0.0
41269.0,2004-02-05 00:00:00,-140.585,3.11,0.0
41269.0,2004-02-05 06:00:00,-140.707,3.161,0.0
41269.0,2004-02-05 12:00:00,-140.831,3.21,0.0
41269.0,2004-02-05 18:00:00,-140.95199999999997,3.283,0.0
41269.0,2004-02-06 00:00:00,-141.08699999999996,3.346,0.0
41269.0,2004-02-06 06:00:00,-141.215,3.426,0.0
41269.0,2004-02-06 12:00:00,-141.322,3.498,0.0
41269.0,2004-02-06 18:00:00,-141.405,3.582,0.0
41269.0,2004-02-07 00:00:00,-141.52699999999996,3.656,0.0
41269.0,2004-02-07 06:00:00,-141.635,3.759,0.0
41269.0,2004-02-07 12:00:00,-141.734,3.839,0.0
41269.0,2004-02-07 18:00:00,-141.814,3.905,0.0
41269.0,2004-02-08 00:00:00,-141.879,3.985,0.0
41269.0,2004-02-08 06:00:00,-141.92,4.035,0.0
41269.0,2004-02-08 12:00:00,-141.961,4.097,0.0
41269.0,2004-02-08 18:00:00,-142.011,4.148,0.0
41269.0,2004-02-09 00:00:00,-142.062,4.193,0.0
41269.0,2004-02-09 06:00:00,-142.112,4.227,0.0
41269.0,2004-02-09 12:00:00,-142.167,4.252,0.0
41269.0,2004-02-09 18:00:00,-142.218,4.29,0.0
41269.0,2004-02-10 00:00:00,-142.252,4.33,0.0
41269.0,2004-02-10 06:00:00,-142.311,4.362,0.0
41269.0,2004-02-10 12:00:00,-142.38,4.385,0.0
41269.0,2004-02-10 18:00:00,-142.453,4.417,0.0
41269.0,2004-02-11 00:00:00,-142.523,4.476,0.0
41269.0,2004-02-11 06:00:00,-142.595,4.51,0.0
41269.0,2004-02-11 12:00:00,-142.676,4.545,0.0
41269.0,2004-02-11 18:00:00,-142.746,4.577,0.0
41269.0,2004-02-12 00:00:00,-142.814,4.57,0.0
41269.0,2004-02-12 06:00:00,-142.856,4.533,0.0
41269.0,2004-02-12 12:00:00,-142.866,4.481,0.0
41269.0,2004-02-12 18:00:00,-142.865,4.449,0.0
41269.0,2004-02-13 00:00:00,-142.849,4.411,0.0
41269.0,2004-02-13 06:00:00,-142.84,4.387,0.0
41269.0,2004-02-13 12:00:00,-142.835,4.379,0.0
41269.0,2004-02-13 18:00:00,-142.82499999999996,4.353,0.0
41269.0,2004-02-14 00:00:00,-142.829,4.352,0.0
41269.0,2004-02-14 06:00:00,-142.818,4.38,0.0
41269.0,2004-02-14 12:00:00,-142.813,4.424,0.0
41269.0,2004-02-14 18:00:00,-142.787,4.449,0.0
41269.0,2004-02-15 00:00:00,-142.777,4.478,0.0
41269.0,2004-02-15 06:00:00,-142.749,4.509,0.0
41269.0,2004-02-15 12:00:00,-142.714,4.543,0.0
41269.0,2004-02-15 18:00:00,-142.689,4.566,0.0
41269.0,2004-02-16 00:00:00,-142.639,4.59,0.0
41269.0,2004-02-16 06:00:00,-142.598,4.616,0.0
41269.0,2004-02-16 12:00:00,-142.52499999999998,4.636,0.0
41269.0,2004-02-16 18:00:00,-142.463,4.666,0.0
41269.0,2004-02-17 00:00:00,-142.395,4.71,0.0
41269.0,2004-02-17 06:00:00,-142.347,4.739,0.0
41269.0,2004-02-17 12:00:00,-142.296,4.749,0.0
41269.0,2004-02-17 18:00:00,-142.21999999999997,4.75,0.0
41269.0,2004-02-18 00:00:00,-142.131,4.763,0.0
41269.0,2004-02-18 06:00:00,-142.027,4.753,0.0
41269.0,2004-02-18 12:00:00,-141.93,4.761,0.0
41269.0,2004-02-18 18:00:00,-141.857,4.752,0.0
41269.0,2004-02-19 00:00:00,-141.808,4.743,0.0
41269.0,2004-02-19 06:00:00,-141.764,4.726,0.0
41269.0,2004-02-19 12:00:00,-141.739,4.719,0.0
41269.0,2004-02-19 18:00:00,-141.723,4.739,0.0
41269.0,2004-02-20 00:00:00,-141.71,4.782,0.0
41269.0,2004-02-20 06:00:00,-141.702,4.804,0.0
41269.0,2004-02-20 12:00:00,-141.67999999999998,4.832,0.0
41269.0,2004-02-20 18:00:00,-141.65,4.857,0.0
41269.0,2004-02-21 00:00:00,-141.606,4.876,0.0
41269.0,2004-02-21 06:00:00,-141.58399999999997,4.886,0.0
41269.0,2004-02-21 12:00:00,-141.547,4.894,0.0
41269.0,2004-02-21 18:00:00,-141.504,4.926,0.0
41269.0,2004-02-22 00:00:00,-141.468,4.967,0.0
41269.0,2004-02-22 06:00:00,-141.41,5.005,0.0
41269.0,2004-02-22 12:00:00,-141.402,5.03,0.0
41269.0,2004-02-22 18:00:00,-141.358,5.086,0.0
41269.0,2004-02-23 00:00:00,-141.35299999999998,5.118,0.0
41269.0,2004-02-23 06:00:00,-141.314,5.161,0.0
41269.0,2004-02-23 12:00:00,-141.304,5.216,0.0
41269.0,2004-02-23 18:00:00,-141.267,5.264,0.0
41269.0,2004-02-24 00:00:00,-141.255,5.322,0.0
41269.0,2004-02-24 06:00:00,-141.234,5.358,0.0
41269.0,2004-02-24 12:00:00,-141.22,5.376,0.0
41269.0,2004-02-24 18:00:00,-141.207,5.368,0.0
41269.0,2004-02-25 00:00:00,-141.215,5.359,0.0
41269.0,2004-02-25 06:00:00,-141.23,5.34,0.0
41269.0,2004-02-25 12:00:00,-141.245,5.358,0.0
41269.0,2004-02-25 18:00:00,-141.264,5.357,0.0
41269.0,2004-02-26 00:00:00,-141.289,5.386,0.0
41269.0,2004-02-26 06:00:00,-141.29,5.409,0.0
41269.0,2004-02-26 12:00:00,-141.271,5.458,0.0
41269.0,2004-02-26 18:00:00,-141.28,5.522,0.0
41269.0,2004-02-27 00:00:00,-141.259,5.587,0.0
41269.0,2004-02-27 06:00:00,-141.232,5.674,0.0
41269.0,2004-02-27 12:00:00,-141.164,5.756,0.0
41269.0,2004-02-27 18:00:00,-141.099,5.826,0.0
41269.0,2004-02-28 00:00:00,-141.036,5.91,0.0
41269.0,2004-02-28 06:00:00,-140.94799999999998,5.993,0.0
41269.0,2004-02-28 12:00:00,-140.849,6.043,0.0
41269.0,2004-02-28 18:00:00,-140.75199999999998,6.065,0.0
41269.0,2004-02-29 00:00:00,-140.673,6.08,0.0
41269.0,2004-02-29 06:00:00,-140.617,6.077,0.0
41269.0,2004-02-29 12:00:00,-140.567,6.067,0.0
41269.0,2004-02-29 18:00:00,-140.531,6.073,0.0
41269.0,2004-03-01 00:00:00,-140.517,6.079,0.0
41269.0,2004-03-01 06:00:00,-140.53399999999996,6.115,0.0
41269.0,2004-03-01 12:00:00,-140.54,6.164,0.0
41269.0,2004-03-01 18:00:00,-140.533,6.249,0.0
41269.0,2004-03-02 00:00:00,-140.51,6.328,0.0
41269.0,2004-03-02 06:00:00,-140.49899999999997,6.408,0.0
41269.0,2004-03-02 12:00:00,-140.483,6.51,0.0
41269.0,2004-03-02 18:00:00,-140.42,6.559,0.0
41269.0,2004-03-03 00:00:00,-140.281,6.654,0.0
41269.0,2004-03-03 06:00:00,-140.317,6.684,0.0
41269.0,2004-03-03 12:00:00,-140.296,6.717,0.0
41269.0,2004-03-03 18:00:00,-140.259,6.775,0.0
41269.0,2004-03-04 00:00:00,-140.238,6.811,0.0
41269.0,2004-03-04 06:00:00,-140.197,6.872,0.0
41269.0,2004-03-04 12:00:00,-140.169,6.918,0.0
41269.0,2004-03-04 18:00:00,-140.108,6.971,0.0
41269.0,2004-03-05 00:00:00,-140.079,7.016,0.0
41269.0,2004-03-05 06:00:00,-140.043,7.092,0.0
41269.0,2004-03-05 12:00:00,-139.969,7.159,0.0
41269.0,2004-03-05 18:00:00,-139.909,7.204,0.0
41269.0,2004-03-06 00:00:00,-139.85899999999998,7.216,0.0
41269.0,2004-03-06 06:00:00,-139.816,7.239,0.0
41269.0,2004-03-06 12:00:00,-139.768,7.222,0.0
41269.0,2004-03-06 18:00:00,-139.747,7.259,0.0
41269.0,2004-03-07 00:00:00,-139.71,7.27,0.0
41269.0,2004-03-07 06:00:00,-139.692,7.29,0.0
41269.0,2004-03-07 12:00:00,-139.692,7.337,0.0
41269.0,2004-03-07 18:00:00,-139.66,7.384,0.0
41269.0,2004-03-08 00:00:00,-139.621,7.424,0.0
41269.0,2004-03-08 06:00:00,-139.592,7.488,0.0
41269.0,2004-03-08 12:00:00,-139.537,7.553,0.0
41269.0,2004-03-08 18:00:00,-139.46699999999998,7.586,0.0
41269.0,2004-03-09 00:00:00,-139.426,7.644,0.0
41269.0,2004-03-09 06:00:00,-139.385,7.684,0.0
41269.0,2004-03-09 12:00:00,-139.33,7.737,0.0
41269.0,2004-03-09 18:00:00,-139.259,7.773,0.0
41269.0,2004-03-10 00:00:00,-139.188,7.791,0.0
41269.0,2004-03-10 06:00:00,-139.148,7.82,0.0
41269.0,2004-03-10 12:00:00,-139.111,7.854,0.0
41269.0,2004-03-10 18:00:00,-139.06999999999996,7.887,0.0
41269.0,2004-03-11 00:00:00,-138.998,7.928,0.0
41269.0,2004-03-11 06:00:00,-138.989,7.948,0.0
41269.0,2004-03-11 12:00:00,-138.972,8.0,0.0
41269.0,2004-03-11 18:00:00,-138.936,8.063,0.0
41269.0,2004-03-12 00:00:00,-138.88299999999998,8.124,0.0
41269.0,2004-03-12 06:00:00,-138.867,8.161,0.0
41269.0,2004-03-12 12:00:00,-138.82,8.22,0.0
41269.0,2004-03-12 18:00:00,-138.771,8.238,0.0
