Id,Date,Long,Lat,Flag
35938.0,2004-12-08 00:00:00,110.308,-50.942,0.0
35938.0,2004-12-08 06:00:00,110.347,-50.944,0.0
35938.0,2004-12-08 12:00:00,110.342,-50.997,0.0
35938.0,2004-12-08 18:00:00,110.414,-51.023,0.0
35938.0,2004-12-09 00:00:00,110.401,-51.04,0.0
35938.0,2004-12-09 06:00:00,110.458,-51.1,0.0
35938.0,2004-12-09 12:00:00,110.51500000000001,-51.108,0.0
35938.0,2004-12-09 18:00:00,110.521,-51.149,0.0
35938.0,2004-12-10 00:00:00,110.61300000000001,-51.202,0.0
35938.0,2004-12-10 06:00:00,110.662,-51.212,0.0
35938.0,2004-12-10 12:00:00,110.71300000000001,-51.256,0.0
35938.0,2004-12-10 18:00:00,110.819,-51.269,0.0
35938.0,2004-12-11 00:00:00,110.889,-51.263,0.0
35938.0,2004-12-11 06:00:00,110.967,-51.303,0.0
35938.0,2004-12-11 12:00:00,111.087,-51.301,0.0
35938.0,2004-12-11 18:00:00,111.147,-51.311,0.0
35938.0,2004-12-12 00:00:00,111.26200000000001,-51.329,0.0
35938.0,2004-12-12 06:00:00,111.377,-51.319,0.0
35938.0,2004-12-12 12:00:00,111.49,-51.313,0.0
35938.0,2004-12-12 18:00:00,111.624,-51.268,0.0
35938.0,2004-12-13 00:00:00,111.70000000000002,-51.23,0.0
35938.0,2004-12-13 06:00:00,111.808,-51.223,0.0
35938.0,2004-12-13 12:00:00,111.924,-51.176,0.0
35938.0,2004-12-13 18:00:00,112.00700000000002,-51.165,0.0
35938.0,2004-12-14 00:00:00,112.132,-51.143,0.0
35938.0,2004-12-14 06:00:00,112.237,-51.122,0.0
35938.0,2004-12-14 12:00:00,112.329,-51.113,0.0
35938.0,2004-12-14 18:00:00,112.427,-51.097,0.0
35938.0,2004-12-15 00:00:00,112.511,-51.109,0.0
35938.0,2004-12-15 06:00:00,112.63,-51.091,0.0
35938.0,2004-12-15 12:00:00,112.753,-51.086,0.0
35938.0,2004-12-15 18:00:00,112.912,-51.081,0.0
35938.0,2004-12-16 00:00:00,112.99800000000002,-51.072,0.0
35938.0,2004-12-16 06:00:00,113.108,-51.058,0.0
35938.0,2004-12-16 12:00:00,113.226,-51.042,0.0
35938.0,2004-12-16 18:00:00,113.32900000000001,-51.01,0.0
35938.0,2004-12-17 00:00:00,113.43800000000002,-50.99,0.0
35938.0,2004-12-17 06:00:00,113.56000000000002,-50.945,0.0
35938.0,2004-12-17 12:00:00,113.664,-50.9,0.0
35938.0,2004-12-17 18:00:00,113.80400000000002,-50.88,0.0
35938.0,2004-12-18 00:00:00,113.90400000000001,-50.842,0.0
35938.0,2004-12-18 06:00:00,113.987,-50.828,0.0
35938.0,2004-12-18 12:00:00,114.12200000000001,-50.821,0.0
35938.0,2004-12-18 18:00:00,114.261,-50.83,0.0
35938.0,2004-12-19 00:00:00,114.41,-50.825,0.0
35938.0,2004-12-19 06:00:00,114.524,-50.839,0.0
35938.0,2004-12-19 12:00:00,114.712,-50.87,0.0
35938.0,2004-12-19 18:00:00,114.86500000000001,-50.853,0.0
35938.0,2004-12-20 00:00:00,114.98100000000001,-50.91,0.0
35938.0,2004-12-20 06:00:00,115.181,-50.948,0.0
35938.0,2004-12-20 12:00:00,115.33699999999999,-50.981,0.0
35938.0,2004-12-20 18:00:00,115.488,-51.059,0.0
35938.0,2004-12-21 00:00:00,115.68600000000002,-51.137,0.0
35938.0,2004-12-21 06:00:00,115.897,-51.242,0.0
35938.0,2004-12-21 12:00:00,116.077,-51.323,0.0
35938.0,2004-12-21 18:00:00,116.239,-51.416,0.0
35938.0,2004-12-22 00:00:00,116.449,-51.487,0.0
35938.0,2004-12-22 06:00:00,116.612,-51.517,0.0
35938.0,2004-12-22 12:00:00,116.786,-51.561,0.0
35938.0,2004-12-22 18:00:00,116.97100000000002,-51.557,0.0
35938.0,2004-12-23 00:00:00,117.15300000000002,-51.555,0.0
35938.0,2004-12-23 06:00:00,117.36600000000001,-51.526,0.0
35938.0,2004-12-23 12:00:00,117.552,-51.453,0.0
35938.0,2004-12-23 18:00:00,117.731,-51.395,0.0
35938.0,2004-12-24 00:00:00,117.94700000000002,-51.308,0.0
35938.0,2004-12-24 06:00:00,118.13000000000001,-51.217,0.0
35938.0,2004-12-24 12:00:00,118.323,-51.145,0.0
35938.0,2004-12-24 18:00:00,118.507,-51.085,0.0
35938.0,2004-12-25 00:00:00,118.688,-51.067,0.0
35938.0,2004-12-25 06:00:00,118.834,-51.058,0.0
35938.0,2004-12-25 12:00:00,118.987,-51.09,0.0
35938.0,2004-12-25 18:00:00,119.111,-51.135,0.0
35938.0,2004-12-26 00:00:00,119.18900000000001,-51.19,0.0
35938.0,2004-12-26 06:00:00,119.26700000000001,-51.254,0.0
35938.0,2004-12-26 12:00:00,119.327,-51.334,0.0
35938.0,2004-12-26 18:00:00,119.388,-51.418,0.0
35938.0,2004-12-27 00:00:00,119.42400000000002,-51.467,0.0
35938.0,2004-12-27 06:00:00,119.422,-51.533,0.0
35938.0,2004-12-27 12:00:00,119.44,-51.609,0.0
35938.0,2004-12-27 18:00:00,119.44800000000001,-51.657,0.0
35938.0,2004-12-28 00:00:00,119.438,-51.724,0.0
35938.0,2004-12-28 06:00:00,119.51199999999999,-51.781,0.0
35938.0,2004-12-28 12:00:00,119.52499999999999,-51.808,0.0
35938.0,2004-12-28 18:00:00,119.59400000000001,-51.865,0.0
35938.0,2004-12-29 00:00:00,119.696,-51.867,0.0
35938.0,2004-12-29 06:00:00,119.79600000000002,-51.889,0.0
35938.0,2004-12-29 12:00:00,119.972,-51.867,0.0
35938.0,2004-12-29 18:00:00,120.052,-51.833,0.0
35938.0,2004-12-30 00:00:00,120.168,-51.843,0.0
35938.0,2004-12-30 06:00:00,120.29399999999998,-51.799,0.0
35938.0,2004-12-30 12:00:00,120.38400000000001,-51.788,0.0
35938.0,2004-12-30 18:00:00,120.547,-51.765,0.0
35938.0,2004-12-31 00:00:00,120.673,-51.709,0.0
35938.0,2004-12-31 06:00:00,120.781,-51.692,0.0
