Id,Date,Long,Lat,Flag
44805.0,2004-03-09 18:00:00,-22.08499999999998,-1.077,0.0
44805.0,2004-03-10 00:00:00,-22.098000000000013,-1.141,0.0
44805.0,2004-03-10 06:00:00,-22.110000000000014,-1.172,0.0
44805.0,2004-03-10 12:00:00,-22.125,-1.244,0.0
44805.0,2004-03-10 18:00:00,-22.141999999999996,-1.299,0.0
44805.0,2004-03-11 00:00:00,-22.161,-1.356,0.0
44805.0,2004-03-11 06:00:00,-22.180999999999983,-1.394,0.0
44805.0,2004-03-11 12:00:00,-22.209000000000003,-1.424,0.0
44805.0,2004-03-11 18:00:00,-22.24000000000001,-1.468,0.0
44805.0,2004-03-12 00:00:00,-22.278999999999996,-1.48,0.0
44805.0,2004-03-12 06:00:00,-22.321000000000026,-1.491,0.0
44805.0,2004-03-12 12:00:00,-22.355999999999995,-1.499,0.0
44805.0,2004-03-12 18:00:00,-22.396000000000015,-1.535,0.0
44805.0,2004-03-13 00:00:00,-22.444999999999993,-1.55,0.0
44805.0,2004-03-13 06:00:00,-22.509000000000015,-1.576,0.0
44805.0,2004-03-13 12:00:00,-22.562999999999988,-1.605,0.0
44805.0,2004-03-13 18:00:00,-22.62099999999998,-1.656,0.0
44805.0,2004-03-14 00:00:00,-22.68599999999998,-1.704,0.0
44805.0,2004-03-14 06:00:00,-22.75099999999992,-1.768,0.0
44805.0,2004-03-14 12:00:00,-22.81099999999998,-1.823,0.0
44805.0,2004-03-14 18:00:00,-22.880999999999972,-1.883,0.0
44805.0,2004-03-15 00:00:00,-22.956999999999994,-1.952,0.0
44805.0,2004-03-15 06:00:00,-23.021000000000015,-2.007,0.0
44805.0,2004-03-15 12:00:00,-23.067000000000007,-2.049,0.0
44805.0,2004-03-15 18:00:00,-23.122000000000014,-2.087,0.0
44805.0,2004-03-16 00:00:00,-23.185000000000002,-2.112,0.0
44805.0,2004-03-16 06:00:00,-23.245000000000005,-2.14,0.0
44805.0,2004-03-16 12:00:00,-23.305999999999983,-2.16,0.0
44805.0,2004-03-16 18:00:00,-23.345000000000027,-2.19,0.0
44805.0,2004-03-17 00:00:00,-23.399,-2.224,0.0
44805.0,2004-03-17 06:00:00,-23.456000000000017,-2.269,0.0
44805.0,2004-03-17 12:00:00,-23.507000000000005,-2.308,0.0
44805.0,2004-03-17 18:00:00,-23.569999999999993,-2.331,0.0
44805.0,2004-03-18 00:00:00,-23.62700000000001,-2.364,0.0
44805.0,2004-03-18 06:00:00,-23.684000000000026,-2.393,0.0
44805.0,2004-03-18 12:00:00,-23.75,-2.42,0.0
