Id,Date,Long,Lat,Flag
53391.0,2004-12-19 00:00:00,11.447000000000001,-47.003,0.0
53391.0,2004-12-19 06:00:00,11.485,-46.988,0.0
53391.0,2004-12-19 12:00:00,11.545,-46.99,0.0
53391.0,2004-12-19 18:00:00,11.613,-46.976,0.0
53391.0,2004-12-20 00:00:00,11.644,-46.985,0.0
53391.0,2004-12-20 06:00:00,11.742,-47.014,0.0
53391.0,2004-12-20 12:00:00,11.814,-46.997,0.0
53391.0,2004-12-20 18:00:00,11.865,-47.002,0.0
53391.0,2004-12-21 00:00:00,11.942000000000002,-47.022,0.0
53391.0,2004-12-21 06:00:00,12.009,-47.012,0.0
53391.0,2004-12-21 12:00:00,12.048,-47.03,0.0
53391.0,2004-12-21 18:00:00,12.138,-47.043,0.0
53391.0,2004-12-22 00:00:00,12.194,-47.038,0.0
53391.0,2004-12-22 06:00:00,12.265,-47.057,0.0
53391.0,2004-12-22 12:00:00,12.363,-47.064,0.0
53391.0,2004-12-22 18:00:00,12.415,-47.063,0.0
53391.0,2004-12-23 00:00:00,12.481,-47.086,0.0
53391.0,2004-12-23 06:00:00,12.594,-47.081,0.0
53391.0,2004-12-23 12:00:00,12.669,-47.074,0.0
53391.0,2004-12-23 18:00:00,12.763,-47.09,0.0
53391.0,2004-12-24 00:00:00,12.852,-47.075,0.0
53391.0,2004-12-24 06:00:00,12.953,-47.089,0.0
53391.0,2004-12-24 12:00:00,13.078,-47.046,0.0
53391.0,2004-12-24 18:00:00,13.121,-47.006,0.0
53391.0,2004-12-25 00:00:00,13.193,-47.016,0.0
53391.0,2004-12-25 06:00:00,13.293,-46.959,0.0
53391.0,2004-12-25 12:00:00,13.313,-46.925,0.0
53391.0,2004-12-25 18:00:00,13.4,-46.906,0.0
53391.0,2004-12-26 00:00:00,13.464,-46.85,0.0
53391.0,2004-12-26 06:00:00,13.497,-46.853,0.0
53391.0,2004-12-26 12:00:00,13.6,-46.832,0.0
53391.0,2004-12-26 18:00:00,13.629,-46.771,0.0
53391.0,2004-12-27 00:00:00,13.653,-46.772,0.0
53391.0,2004-12-27 06:00:00,13.735,-46.717,0.0
53391.0,2004-12-27 12:00:00,13.71,-46.66,0.0
53391.0,2004-12-27 18:00:00,13.756,-46.652,0.0
53391.0,2004-12-28 00:00:00,13.811,-46.601,0.0
