Id,Date,Long,Lat,Flag
2440438.0,2004-06-18 00:00:00,144.044,15.957,0.0
2440438.0,2004-06-18 06:00:00,144.042,15.943,0.0
2440438.0,2004-06-18 12:00:00,143.958,16.02,0.0
2440438.0,2004-06-18 18:00:00,143.982,16.062,0.0
2440438.0,2004-06-19 00:00:00,144.008,16.067,0.0
2440438.0,2004-06-19 06:00:00,144.026,16.062,0.0
2440438.0,2004-06-19 12:00:00,144.031,16.05,0.0
2440438.0,2004-06-19 18:00:00,144.004,16.022,0.0
2440438.0,2004-06-20 00:00:00,143.959,15.999,0.0
2440438.0,2004-06-20 06:00:00,143.92,16.027,0.0
2440438.0,2004-06-20 12:00:00,143.905,16.056,0.0
2440438.0,2004-06-20 18:00:00,143.9,16.087,0.0
2440438.0,2004-06-21 00:00:00,143.902,16.117,0.0
2440438.0,2004-06-21 06:00:00,143.92,16.135,0.0
2440438.0,2004-06-21 12:00:00,143.89800000000002,16.139,0.0
2440438.0,2004-06-21 18:00:00,143.862,16.139,0.0
2440438.0,2004-06-22 00:00:00,143.823,16.14,0.0
2440438.0,2004-06-22 06:00:00,143.795,16.148,0.0
2440438.0,2004-06-22 12:00:00,143.782,16.165,0.0
2440438.0,2004-06-22 18:00:00,143.771,16.165,0.0
2440438.0,2004-06-23 00:00:00,143.757,16.167,0.0
2440438.0,2004-06-23 06:00:00,143.748,16.17,0.0
2440438.0,2004-06-23 12:00:00,143.752,16.18,0.0
2440438.0,2004-06-23 18:00:00,143.776,16.165,0.0
2440438.0,2004-06-24 00:00:00,143.774,16.171,0.0
2440438.0,2004-06-24 06:00:00,143.758,16.165,0.0
2440438.0,2004-06-24 12:00:00,143.724,16.162,0.0
2440438.0,2004-06-24 18:00:00,143.706,16.161,0.0
2440438.0,2004-06-25 00:00:00,143.701,16.17,0.0
2440438.0,2004-06-25 06:00:00,143.699,16.181,0.0
2440438.0,2004-06-25 12:00:00,143.697,16.192,0.0
2440438.0,2004-06-25 18:00:00,143.69,16.199,0.0
2440438.0,2004-06-26 00:00:00,143.671,16.198,0.0
2440438.0,2004-06-26 06:00:00,143.647,16.194,0.0
2440438.0,2004-06-26 12:00:00,143.619,16.186,0.0
2440438.0,2004-06-26 18:00:00,143.588,16.174,0.0
2440438.0,2004-06-27 00:00:00,143.555,16.159,0.0
2440438.0,2004-06-27 06:00:00,143.518,16.137,0.0
2440438.0,2004-06-27 12:00:00,143.475,16.105,0.0
2440438.0,2004-06-27 18:00:00,143.417,16.031,0.0
2440438.0,2004-06-28 00:00:00,143.32,16.014,0.0
2440438.0,2004-06-28 06:00:00,143.26200000000003,15.966,0.0
2440438.0,2004-06-28 12:00:00,143.263,15.88,0.0
2440438.0,2004-06-28 18:00:00,143.351,15.79,0.0
2440438.0,2004-06-29 00:00:00,143.465,15.699,0.0
