Id,Date,Long,Lat,Flag
53390.0,2004-12-18 06:00:00,12.424,-45.029,0.0
53390.0,2004-12-18 12:00:00,12.431,-45.023,0.0
53390.0,2004-12-18 18:00:00,12.445,-45.039,0.0
53390.0,2004-12-19 00:00:00,12.486000000000002,-45.06,0.0
53390.0,2004-12-19 06:00:00,12.476,-45.027,0.0
53390.0,2004-12-19 12:00:00,12.456,-45.043,0.0
53390.0,2004-12-19 18:00:00,12.499,-45.042,0.0
53390.0,2004-12-20 00:00:00,12.467,-45.035,0.0
53390.0,2004-12-20 06:00:00,12.480000000000002,-45.076,0.0
53390.0,2004-12-20 12:00:00,12.515,-45.073,0.0
53390.0,2004-12-20 18:00:00,12.486000000000002,-45.078,0.0
53390.0,2004-12-21 00:00:00,12.487,-45.117,0.0
53390.0,2004-12-21 06:00:00,12.518,-45.104,0.0
53390.0,2004-12-21 12:00:00,12.493,-45.112,0.0
53390.0,2004-12-21 18:00:00,12.515,-45.145,0.0
53390.0,2004-12-22 00:00:00,12.522,-45.124,0.0
53390.0,2004-12-22 06:00:00,12.49,-45.159,0.0
53390.0,2004-12-22 12:00:00,12.531,-45.18,0.0
53390.0,2004-12-22 18:00:00,12.503,-45.171,0.0
53390.0,2004-12-23 00:00:00,12.476,-45.213,0.0
53390.0,2004-12-23 06:00:00,12.53,-45.209,0.0
53390.0,2004-12-23 12:00:00,12.503,-45.208,0.0
53390.0,2004-12-23 18:00:00,12.508,-45.245,0.0
53390.0,2004-12-24 00:00:00,12.565,-45.24,0.0
53390.0,2004-12-24 06:00:00,12.569,-45.252,0.0
53390.0,2004-12-24 12:00:00,12.628,-45.251,0.0
53390.0,2004-12-24 18:00:00,12.62,-45.23,0.0
53390.0,2004-12-25 00:00:00,12.605,-45.25,0.0
53390.0,2004-12-25 06:00:00,12.666,-45.24,0.0
53390.0,2004-12-25 12:00:00,12.644,-45.218,0.0
53390.0,2004-12-25 18:00:00,12.636000000000001,-45.242,0.0
53390.0,2004-12-26 00:00:00,12.676,-45.227,0.0
53390.0,2004-12-26 06:00:00,12.671,-45.239,0.0
53390.0,2004-12-26 12:00:00,12.721,-45.261,0.0
53390.0,2004-12-26 18:00:00,12.745,-45.223,0.0
53390.0,2004-12-27 00:00:00,12.728,-45.222,0.0
53390.0,2004-12-27 06:00:00,12.774,-45.22,0.0
53390.0,2004-12-27 12:00:00,12.773,-45.169,0.0
53390.0,2004-12-27 18:00:00,12.762,-45.199,0.0
53390.0,2004-12-28 00:00:00,12.832,-45.188,0.0
53390.0,2004-12-28 06:00:00,12.804000000000002,-45.181,0.0
53390.0,2004-12-28 12:00:00,12.828,-45.244,0.0
53390.0,2004-12-28 18:00:00,12.915,-45.273,0.0
53390.0,2004-12-29 00:00:00,12.954,-45.274,0.0
53390.0,2004-12-29 06:00:00,12.965,-45.309,0.0
53390.0,2004-12-29 12:00:00,12.992,-45.303,0.0
53390.0,2004-12-29 18:00:00,12.963,-45.297,0.0
53390.0,2004-12-30 00:00:00,12.988,-45.316,0.0
53390.0,2004-12-30 06:00:00,13.007,-45.292,0.0
53390.0,2004-12-30 12:00:00,12.992,-45.304,0.0
53390.0,2004-12-30 18:00:00,13.024,-45.307,0.0
53390.0,2004-12-31 00:00:00,13.017,-45.299,0.0
53390.0,2004-12-31 06:00:00,13.009,-45.308,0.0
53390.0,2004-12-31 12:00:00,13.041,-45.316,0.0
53390.0,2004-12-31 18:00:00,13.055,-45.296,0.0
53390.0,2005-01-01 00:00:00,13.068,-45.306,0.0
53390.0,2005-01-01 06:00:00,13.122000000000002,-45.298,0.0
53390.0,2005-01-01 12:00:00,13.164,-45.266,0.0
53390.0,2005-01-01 18:00:00,13.187,-45.279,0.0
53390.0,2005-01-02 00:00:00,13.191,-45.303,0.0
53390.0,2005-01-02 06:00:00,13.242,-45.297,0.0
53390.0,2005-01-02 12:00:00,13.232,-45.311,0.0
53390.0,2005-01-02 18:00:00,13.245,-45.305,0.0
53390.0,2005-01-03 00:00:00,13.233,-45.323,0.0
53390.0,2005-01-03 06:00:00,13.249,-45.356,0.0
53390.0,2005-01-03 12:00:00,13.248,-45.372,0.0
53390.0,2005-01-03 18:00:00,13.182,-45.372,0.0
53390.0,2005-01-04 00:00:00,13.169,-45.409,0.0
53390.0,2005-01-04 06:00:00,13.155,-45.401,0.0
53390.0,2005-01-04 12:00:00,13.125000000000002,-45.423,0.0
53390.0,2005-01-04 18:00:00,13.112,-45.456,0.0
53390.0,2005-01-05 00:00:00,13.079000000000002,-45.467,0.0
53390.0,2005-01-05 06:00:00,13.035,-45.503,0.0
53390.0,2005-01-05 12:00:00,13.042,-45.538,0.0
53390.0,2005-01-05 18:00:00,13.037,-45.531,0.0
53390.0,2005-01-06 00:00:00,13.007,-45.546,0.0
53390.0,2005-01-06 06:00:00,13.0,-45.55,0.0
53390.0,2005-01-06 12:00:00,12.97,-45.553,0.0
53390.0,2005-01-06 18:00:00,12.938,-45.553,0.0
53390.0,2005-01-07 00:00:00,12.882,-45.555,0.0
53390.0,2005-01-07 06:00:00,12.827,-45.581,0.0
53390.0,2005-01-07 12:00:00,12.788,-45.588,0.0
53390.0,2005-01-07 18:00:00,12.75,-45.595,0.0
53390.0,2005-01-08 00:00:00,12.72,-45.605,0.0
53390.0,2005-01-08 06:00:00,12.708,-45.606,0.0
53390.0,2005-01-08 12:00:00,12.677,-45.627,0.0
53390.0,2005-01-08 18:00:00,12.638,-45.652,0.0
53390.0,2005-01-09 00:00:00,12.6,-45.678,0.0
53390.0,2005-01-09 06:00:00,12.577,-45.692,0.0
53390.0,2005-01-09 12:00:00,12.547,-45.731,0.0
53390.0,2005-01-09 18:00:00,12.557,-45.758,0.0
53390.0,2005-01-10 00:00:00,12.485,-45.769,0.0
53390.0,2005-01-10 06:00:00,12.463,-45.788,0.0
53390.0,2005-01-10 12:00:00,12.409,-45.799,0.0
53390.0,2005-01-10 18:00:00,12.351,-45.816,0.0
53390.0,2005-01-11 00:00:00,12.333,-45.84,0.0
53390.0,2005-01-11 06:00:00,12.295,-45.844,0.0
53390.0,2005-01-11 12:00:00,12.274,-45.873,0.0
53390.0,2005-01-11 18:00:00,12.286,-45.887,0.0
53390.0,2005-01-12 00:00:00,12.258,-45.905,0.0
