Id,Date,Long,Lat,Flag
44074.0,2004-09-30 00:00:00,-55.363999999999976,24.166,0.0
44074.0,2004-09-30 06:00:00,-55.38799999999998,24.163,0.0
44074.0,2004-09-30 12:00:00,-55.423,24.154,0.0
44074.0,2004-09-30 18:00:00,-55.464999999999975,24.138,0.0
44074.0,2004-10-01 00:00:00,-55.521000000000015,24.15,0.0
44074.0,2004-10-01 06:00:00,-55.547000000000025,24.143,0.0
44074.0,2004-10-01 12:00:00,-55.581999999999994,24.134,0.0
44074.0,2004-10-01 18:00:00,-55.62900000000002,24.106,0.0
44074.0,2004-10-02 00:00:00,-55.678999999999974,24.104,0.0
44074.0,2004-10-02 06:00:00,-55.72199999999998,24.099,0.0
44074.0,2004-10-02 12:00:00,-55.769000000000005,24.111,0.0
44074.0,2004-10-02 18:00:00,-55.793000000000006,24.091,0.0
44074.0,2004-10-03 00:00:00,-55.875,24.081,0.0
44074.0,2004-10-03 06:00:00,-55.94499999999999,24.071,0.0
44074.0,2004-10-03 12:00:00,-56.00599999999997,24.088,0.0
44074.0,2004-10-03 18:00:00,-56.045000000000016,24.077,0.0
44074.0,2004-10-04 00:00:00,-56.10300000000001,24.054,0.0
44074.0,2004-10-04 06:00:00,-56.19499999999999,24.04,0.0
44074.0,2004-10-04 12:00:00,-56.25599999999997,24.056,0.0
44074.0,2004-10-04 18:00:00,-56.30200000000002,24.052,0.0
44074.0,2004-10-05 00:00:00,-56.35000000000002,24.026,0.0
44074.0,2004-10-05 06:00:00,-56.41899999999998,23.987,0.0
44074.0,2004-10-05 12:00:00,-56.502999999999986,23.967,0.0
44074.0,2004-10-05 18:00:00,-56.59800000000001,23.961,0.0
44074.0,2004-10-06 00:00:00,-56.64699999999999,23.947,0.0
44074.0,2004-10-06 06:00:00,-56.69400000000002,23.925,0.0
44074.0,2004-10-06 12:00:00,-56.76799999999997,23.895,0.0
44074.0,2004-10-06 18:00:00,-56.85300000000001,23.871,0.0
44074.0,2004-10-07 00:00:00,-56.908000000000015,23.884,0.0
44074.0,2004-10-07 06:00:00,-56.934000000000026,23.878,0.0
44074.0,2004-10-07 12:00:00,-56.97399999999993,23.847,0.0
44074.0,2004-10-07 18:00:00,-57.016999999999996,23.808,0.0
44074.0,2004-10-08 00:00:00,-57.089,23.794,0.0
44074.0,2004-10-08 06:00:00,-57.132000000000005,23.807,0.0
44074.0,2004-10-08 12:00:00,-57.132000000000005,23.797,0.0
44074.0,2004-10-08 18:00:00,-57.13499999999999,23.767,0.0
44074.0,2004-10-09 00:00:00,-57.18900000000002,23.707,0.0
44074.0,2004-10-09 06:00:00,-57.25400000000002,23.676,0.0
44074.0,2004-10-09 12:00:00,-57.29000000000002,23.662,0.0
44074.0,2004-10-09 18:00:00,-57.309000000000026,23.654,0.0
44074.0,2004-10-10 00:00:00,-57.31299999999999,23.619,0.0
44074.0,2004-10-10 06:00:00,-57.343999999999994,23.55,0.0
44074.0,2004-10-10 12:00:00,-57.40100000000001,23.515,0.0
44074.0,2004-10-10 18:00:00,-57.447,23.495,0.0
44074.0,2004-10-11 00:00:00,-57.46100000000001,23.476,0.0
44074.0,2004-10-11 06:00:00,-57.447,23.438,0.0
44074.0,2004-10-11 12:00:00,-57.480999999999995,23.369,0.0
44074.0,2004-10-11 18:00:00,-57.519000000000005,23.308,0.0
44074.0,2004-10-12 00:00:00,-57.58499999999998,23.296,0.0
44074.0,2004-10-12 06:00:00,-57.596000000000004,23.294,0.0
44074.0,2004-10-12 12:00:00,-57.593999999999994,23.243,0.0
44074.0,2004-10-12 18:00:00,-57.615999999999985,23.164,0.0
44074.0,2004-10-13 00:00:00,-57.67199999999997,23.113,0.0
44074.0,2004-10-13 06:00:00,-57.73000000000002,23.087,0.0
44074.0,2004-10-13 12:00:00,-57.747000000000014,23.071,0.0
44074.0,2004-10-13 18:00:00,-57.74799999999999,23.034,0.0
44074.0,2004-10-14 00:00:00,-57.76999999999998,22.977,0.0
44074.0,2004-10-14 06:00:00,-57.827999999999975,22.902,0.0
44074.0,2004-10-14 12:00:00,-57.894000000000005,22.88,0.0
44074.0,2004-10-14 18:00:00,-57.91500000000002,22.866,0.0
44074.0,2004-10-15 00:00:00,-57.90899999999999,22.822,0.0
44074.0,2004-10-15 06:00:00,-57.93299999999999,22.757,0.0
44074.0,2004-10-15 12:00:00,-57.983000000000004,22.709,0.0
44074.0,2004-10-15 18:00:00,-58.02600000000001,22.666,0.0
44074.0,2004-10-16 00:00:00,-58.06299999999999,22.661,0.0
44074.0,2004-10-16 06:00:00,-58.065,22.642,0.0
44074.0,2004-10-16 12:00:00,-58.08099999999996,22.589,0.0
44074.0,2004-10-16 18:00:00,-58.105999999999995,22.537,0.0
44074.0,2004-10-17 00:00:00,-58.14299999999997,22.514,0.0
44074.0,2004-10-17 06:00:00,-58.149,22.5,0.0
44074.0,2004-10-17 12:00:00,-58.15300000000002,22.465,0.0
44074.0,2004-10-17 18:00:00,-58.156000000000006,22.416,0.0
44074.0,2004-10-18 00:00:00,-58.18599999999998,22.383,0.0
44074.0,2004-10-18 06:00:00,-58.20800000000003,22.357,0.0
44074.0,2004-10-18 12:00:00,-58.209,22.327,0.0
44074.0,2004-10-18 18:00:00,-58.190999999999974,22.297,0.0
44074.0,2004-10-19 00:00:00,-58.204999999999984,22.261,0.0
44074.0,2004-10-19 06:00:00,-58.216999999999985,22.227,0.0
44074.0,2004-10-19 12:00:00,-58.226999999999975,22.209,0.0
44074.0,2004-10-19 18:00:00,-58.23700000000002,22.18,0.0
44074.0,2004-10-20 00:00:00,-58.24000000000001,22.171,0.0
44074.0,2004-10-20 06:00:00,-58.22500000000002,22.151,0.0
44074.0,2004-10-20 12:00:00,-58.226,22.129,0.0
44074.0,2004-10-20 18:00:00,-58.226,22.102,0.0
44074.0,2004-10-21 00:00:00,-58.22399999999999,22.104,0.0
