Id,Date,Long,Lat,Flag
44136.0,2004-09-10 12:00:00,-90.04500000000002,3.608,0.0
44136.0,2004-09-10 18:00:00,-90.07900000000001,3.579,0.0
44136.0,2004-09-11 00:00:00,-90.09800000000001,3.567,0.0
44136.0,2004-09-11 06:00:00,-90.12099999999998,3.565,0.0
44136.0,2004-09-11 12:00:00,-90.12599999999998,3.554,0.0
44136.0,2004-09-11 18:00:00,-90.13,3.55,0.0
44136.0,2004-09-12 00:00:00,-90.13799999999998,3.558,0.0
44136.0,2004-09-12 06:00:00,-90.13400000000001,3.56,0.0
44136.0,2004-09-12 12:00:00,-90.156,3.57,0.0
44136.0,2004-09-12 18:00:00,-90.168,3.585,0.0
44136.0,2004-09-13 00:00:00,-90.19200000000001,3.603,0.0
44136.0,2004-09-13 06:00:00,-90.19600000000003,3.609,0.0
44136.0,2004-09-13 12:00:00,-90.20499999999998,3.607,0.0
44136.0,2004-09-13 18:00:00,-90.19999999999999,3.602,0.0
44136.0,2004-09-14 00:00:00,-90.20600000000002,3.582,0.0
44136.0,2004-09-14 06:00:00,-90.22300000000001,3.552,0.0
44136.0,2004-09-14 12:00:00,-90.24200000000002,3.528,0.0
44136.0,2004-09-14 18:00:00,-90.27100000000002,3.498,0.0
44136.0,2004-09-15 00:00:00,-90.303,3.472,0.0
44136.0,2004-09-15 06:00:00,-90.33699999999999,3.432,0.0
44136.0,2004-09-15 12:00:00,-90.382,3.416,0.0
44136.0,2004-09-15 18:00:00,-90.42700000000002,3.404,0.0
44136.0,2004-09-16 00:00:00,-90.476,3.4,0.0
44136.0,2004-09-16 06:00:00,-90.52999999999997,3.38,0.0
44136.0,2004-09-16 12:00:00,-90.57499999999999,3.379,0.0
44136.0,2004-09-16 18:00:00,-90.642,3.372,0.0
44136.0,2004-09-17 00:00:00,-90.69299999999998,3.394,0.0
44136.0,2004-09-17 06:00:00,-90.73000000000002,3.427,0.0
44136.0,2004-09-17 12:00:00,-90.74799999999999,3.438,0.0
44136.0,2004-09-17 18:00:00,-90.74400000000003,3.445,0.0
44136.0,2004-09-18 00:00:00,-90.74200000000002,3.438,0.0
44136.0,2004-09-18 06:00:00,-90.75900000000001,3.405,0.0
44136.0,2004-09-18 12:00:00,-90.77100000000002,3.369,0.0
44136.0,2004-09-18 18:00:00,-90.81,3.353,0.0
44136.0,2004-09-19 00:00:00,-90.83800000000002,3.331,0.0
44136.0,2004-09-19 06:00:00,-90.906,3.304,0.0
44136.0,2004-09-19 12:00:00,-90.97699999999998,3.276,0.0
44136.0,2004-09-19 18:00:00,-91.04199999999997,3.272,0.0
44136.0,2004-09-20 00:00:00,-91.082,3.299,0.0
44136.0,2004-09-20 06:00:00,-91.118,3.346,0.0
44136.0,2004-09-20 12:00:00,-91.14999999999998,3.399,0.0
44136.0,2004-09-20 18:00:00,-91.17399999999998,3.437,0.0
44136.0,2004-09-21 00:00:00,-91.17700000000002,3.482,0.0
44136.0,2004-09-21 06:00:00,-91.195,3.49,0.0
44136.0,2004-09-21 12:00:00,-91.19299999999998,3.534,0.0
44136.0,2004-09-21 18:00:00,-91.19900000000001,3.568,0.0
44136.0,2004-09-22 00:00:00,-91.207,3.592,0.0
44136.0,2004-09-22 06:00:00,-91.209,3.599,0.0
44136.0,2004-09-22 12:00:00,-91.226,3.615,0.0
44136.0,2004-09-22 18:00:00,-91.23700000000002,3.635,0.0
44136.0,2004-09-23 00:00:00,-91.22899999999998,3.671,0.0
44136.0,2004-09-23 06:00:00,-91.209,3.696,0.0
44136.0,2004-09-23 12:00:00,-91.21600000000001,3.687,0.0
44136.0,2004-09-23 18:00:00,-91.207,3.689,0.0
44136.0,2004-09-24 00:00:00,-91.19799999999998,3.677,0.0
44136.0,2004-09-24 06:00:00,-91.17899999999997,3.661,0.0
44136.0,2004-09-24 12:00:00,-91.15899999999999,3.629,0.0
44136.0,2004-09-24 18:00:00,-91.13600000000002,3.592,0.0
44136.0,2004-09-25 00:00:00,-91.13299999999998,3.538,0.0
44136.0,2004-09-25 06:00:00,-91.12799999999999,3.499,0.0
44136.0,2004-09-25 12:00:00,-91.12299999999999,3.483,0.0
44136.0,2004-09-25 18:00:00,-91.09899999999999,3.484,0.0
44136.0,2004-09-26 00:00:00,-91.09299999999996,3.481,0.0
44136.0,2004-09-26 06:00:00,-91.07400000000001,3.477,0.0
44136.0,2004-09-26 12:00:00,-91.05599999999998,3.498,0.0
44136.0,2004-09-26 18:00:00,-91.024,3.53,0.0
44136.0,2004-09-27 00:00:00,-90.99400000000003,3.565,0.0
44136.0,2004-09-27 06:00:00,-90.96300000000002,3.596,0.0
44136.0,2004-09-27 12:00:00,-90.94400000000002,3.596,0.0
44136.0,2004-09-27 18:00:00,-90.91399999999999,3.612,0.0
44136.0,2004-09-28 00:00:00,-90.86599999999999,3.599,0.0
44136.0,2004-09-28 06:00:00,-90.80799999999999,3.601,0.0
44136.0,2004-09-28 12:00:00,-90.75200000000001,3.57,0.0
44136.0,2004-09-28 18:00:00,-90.70099999999996,3.544,0.0
44136.0,2004-09-29 00:00:00,-90.65199999999999,3.503,0.0
44136.0,2004-09-29 06:00:00,-90.58499999999998,3.436,0.0
44136.0,2004-09-29 12:00:00,-90.54500000000002,3.372,0.0
44136.0,2004-09-29 18:00:00,-90.52699999999999,3.324,0.0
44136.0,2004-09-30 00:00:00,-90.49700000000001,3.295,0.0
44136.0,2004-09-30 06:00:00,-90.48899999999998,3.256,0.0
44136.0,2004-09-30 12:00:00,-90.49200000000002,3.245,0.0
44136.0,2004-09-30 18:00:00,-90.50099999999998,3.244,0.0
44136.0,2004-10-01 00:00:00,-90.52100000000002,3.281,0.0
44136.0,2004-10-01 06:00:00,-90.541,3.326,0.0
44136.0,2004-10-01 12:00:00,-90.543,3.379,0.0
44136.0,2004-10-01 18:00:00,-90.53899999999999,3.449,0.0
44136.0,2004-10-02 00:00:00,-90.507,3.511,0.0
44136.0,2004-10-02 06:00:00,-90.48000000000002,3.572,0.0
44136.0,2004-10-02 12:00:00,-90.44400000000002,3.653,0.0
44136.0,2004-10-02 18:00:00,-90.39499999999998,3.692,0.0
44136.0,2004-10-03 00:00:00,-90.33100000000002,3.691,0.0
44136.0,2004-10-03 06:00:00,-90.28399999999999,3.674,0.0
44136.0,2004-10-03 12:00:00,-90.257,3.64,0.0
44136.0,2004-10-03 18:00:00,-90.22000000000003,3.622,0.0
44136.0,2004-10-04 00:00:00,-90.19,3.612,0.0
44136.0,2004-10-04 06:00:00,-90.13900000000001,3.617,0.0
44136.0,2004-10-04 12:00:00,-90.11599999999999,3.639,0.0
44136.0,2004-10-04 18:00:00,-90.10300000000001,3.7,0.0
44136.0,2004-10-05 00:00:00,-90.06099999999998,3.773,0.0
44136.0,2004-10-05 06:00:00,-90.005,3.845,0.0
44136.0,2004-10-05 12:00:00,-89.93799999999999,3.894,0.0
44136.0,2004-10-05 18:00:00,-89.88099999999991,3.942,0.0
44136.0,2004-10-06 00:00:00,-89.798,3.96,0.0
44136.0,2004-10-06 06:00:00,-89.72499999999997,3.974,0.0
44136.0,2004-10-06 12:00:00,-89.637,3.974,0.0
44136.0,2004-10-06 18:00:00,-89.57,3.968,0.0
44136.0,2004-10-07 00:00:00,-89.49200000000002,3.95,0.0
44136.0,2004-10-07 06:00:00,-89.43099999999998,3.914,0.0
44136.0,2004-10-07 12:00:00,-89.36200000000002,3.887,0.0
44136.0,2004-10-07 18:00:00,-89.31700000000001,3.858,0.0
44136.0,2004-10-08 00:00:00,-89.27600000000001,3.826,0.0
44136.0,2004-10-08 06:00:00,-89.26100000000002,3.798,0.0
44136.0,2004-10-08 12:00:00,-89.26299999999998,3.777,0.0
44136.0,2004-10-08 18:00:00,-89.262,3.76,0.0
44136.0,2004-10-09 00:00:00,-89.26400000000001,3.746,0.0
44136.0,2004-10-09 06:00:00,-89.25099999999998,3.745,0.0
44136.0,2004-10-09 12:00:00,-89.25200000000001,3.771,0.0
44136.0,2004-10-09 18:00:00,-89.221,3.796,0.0
44136.0,2004-10-10 00:00:00,-89.18900000000002,3.812,0.0
44136.0,2004-10-10 06:00:00,-89.13999999999999,3.835,0.0
44136.0,2004-10-10 12:00:00,-89.08800000000002,3.856,0.0
44136.0,2004-10-10 18:00:00,-89.03500000000003,3.877,0.0
44136.0,2004-10-11 00:00:00,-88.97800000000001,3.889,0.0
44136.0,2004-10-11 06:00:00,-88.92000000000002,3.92,0.0
44136.0,2004-10-11 12:00:00,-88.83800000000002,3.948,0.0
44136.0,2004-10-11 18:00:00,-88.738,3.971,0.0
44136.0,2004-10-12 00:00:00,-88.64299999999997,3.973,0.0
44136.0,2004-10-12 06:00:00,-88.56900000000002,3.952,0.0
44136.0,2004-10-12 12:00:00,-88.50099999999998,3.941,0.0
44136.0,2004-10-12 18:00:00,-88.42099999999999,3.925,0.0
44136.0,2004-10-13 00:00:00,-88.35300000000001,3.9,0.0
44136.0,2004-10-13 06:00:00,-88.298,3.866,0.0
44136.0,2004-10-13 12:00:00,-88.23899999999998,3.826,0.0
44136.0,2004-10-13 18:00:00,-88.17899999999997,3.761,0.0
44136.0,2004-10-14 00:00:00,-88.14999999999998,3.711,0.0
44136.0,2004-10-14 06:00:00,-88.10899999999998,3.685,0.0
44136.0,2004-10-14 12:00:00,-88.07,3.641,0.0
44136.0,2004-10-14 18:00:00,-88.05700000000002,3.607,0.0
44136.0,2004-10-15 00:00:00,-88.04899999999998,3.574,0.0
44136.0,2004-10-15 06:00:00,-88.05200000000002,3.559,0.0
44136.0,2004-10-15 12:00:00,-88.06200000000001,3.549,0.0
44136.0,2004-10-15 18:00:00,-88.05700000000002,3.529,0.0
44136.0,2004-10-16 00:00:00,-88.055,3.541,0.0
44136.0,2004-10-16 06:00:00,-88.065,3.546,0.0
44136.0,2004-10-16 12:00:00,-88.07900000000001,3.56,0.0
44136.0,2004-10-16 18:00:00,-88.08100000000002,3.561,0.0
44136.0,2004-10-17 00:00:00,-88.07799999999997,3.576,0.0
44136.0,2004-10-17 06:00:00,-88.089,3.593,0.0
44136.0,2004-10-17 12:00:00,-88.07299999999998,3.607,0.0
44136.0,2004-10-17 18:00:00,-88.05099999999999,3.612,0.0
44136.0,2004-10-18 00:00:00,-88.005,3.611,0.0
44136.0,2004-10-18 06:00:00,-87.95999999999998,3.599,0.0
44136.0,2004-10-18 12:00:00,-87.92399999999998,3.585,0.0
44136.0,2004-10-18 18:00:00,-87.87599999999998,3.558,0.0
44136.0,2004-10-19 00:00:00,-87.84100000000001,3.536,0.0
44136.0,2004-10-19 06:00:00,-87.81799999999998,3.508,0.0
44136.0,2004-10-19 12:00:00,-87.79899999999998,3.489,0.0
44136.0,2004-10-19 18:00:00,-87.78500000000003,3.472,0.0
44136.0,2004-10-20 00:00:00,-87.77199999999999,3.423,0.0
44136.0,2004-10-20 06:00:00,-87.769,3.392,0.0
44136.0,2004-10-20 12:00:00,-87.76799999999997,3.371,0.0
44136.0,2004-10-20 18:00:00,-87.76999999999998,3.339,0.0
44136.0,2004-10-21 00:00:00,-87.77100000000002,3.324,0.0
44136.0,2004-10-21 06:00:00,-87.76400000000001,3.29,0.0
44136.0,2004-10-21 12:00:00,-87.755,3.276,0.0
44136.0,2004-10-21 18:00:00,-87.733,3.263,0.0
44136.0,2004-10-22 00:00:00,-87.714,3.246,0.0
44136.0,2004-10-22 06:00:00,-87.68200000000002,3.212,0.0
44136.0,2004-10-22 12:00:00,-87.65699999999998,3.189,0.0
44136.0,2004-10-22 18:00:00,-87.64299999999997,3.166,0.0
44136.0,2004-10-23 00:00:00,-87.606,3.147,0.0
44136.0,2004-10-23 06:00:00,-87.59500000000003,3.111,0.0
44136.0,2004-10-23 12:00:00,-87.577,3.093,0.0
44136.0,2004-10-23 18:00:00,-87.57100000000003,3.054,0.0
44136.0,2004-10-24 00:00:00,-87.57999999999998,3.014,0.0
44136.0,2004-10-24 06:00:00,-87.577,2.97,0.0
44136.0,2004-10-24 12:00:00,-87.59500000000003,2.929,0.0
44136.0,2004-10-24 18:00:00,-87.59899999999999,2.869,0.0
44136.0,2004-10-25 00:00:00,-87.613,2.831,0.0
44136.0,2004-10-25 06:00:00,-87.63399999999996,2.789,0.0
44136.0,2004-10-25 12:00:00,-87.66000000000003,2.751,0.0
44136.0,2004-10-25 18:00:00,-87.69400000000002,2.721,0.0
44136.0,2004-10-26 00:00:00,-87.731,2.705,0.0
44136.0,2004-10-26 06:00:00,-87.774,2.713,0.0
44136.0,2004-10-26 12:00:00,-87.81599999999997,2.716,0.0
44136.0,2004-10-26 18:00:00,-87.86399999999998,2.751,0.0
44136.0,2004-10-27 00:00:00,-87.88600000000002,2.804,0.0
44136.0,2004-10-27 06:00:00,-87.89699999999999,2.856,0.0
44136.0,2004-10-27 12:00:00,-87.90300000000002,2.926,0.0
44136.0,2004-10-27 18:00:00,-87.894,2.974,0.0
44136.0,2004-10-28 00:00:00,-87.87,3.009,0.0
44136.0,2004-10-28 06:00:00,-87.83499999999998,3.033,0.0
44136.0,2004-10-28 12:00:00,-87.79399999999998,3.049,0.0
44136.0,2004-10-28 18:00:00,-87.76499999999999,3.047,0.0
44136.0,2004-10-29 00:00:00,-87.71600000000001,3.024,0.0
44136.0,2004-10-29 06:00:00,-87.67200000000003,2.991,0.0
44136.0,2004-10-29 12:00:00,-87.62700000000001,2.962,0.0
44136.0,2004-10-29 18:00:00,-87.59800000000001,2.913,0.0
44136.0,2004-10-30 00:00:00,-87.58100000000002,2.863,0.0
44136.0,2004-10-30 06:00:00,-87.56799999999998,2.83,0.0
44136.0,2004-10-30 12:00:00,-87.54399999999998,2.792,0.0
44136.0,2004-10-30 18:00:00,-87.548,2.775,0.0
44136.0,2004-10-31 00:00:00,-87.55799999999999,2.765,0.0
44136.0,2004-10-31 06:00:00,-87.572,2.746,0.0
44136.0,2004-10-31 12:00:00,-87.57400000000001,2.739,0.0
44136.0,2004-10-31 18:00:00,-87.594,2.723,0.0
44136.0,2004-11-01 00:00:00,-87.61200000000002,2.735,0.0
44136.0,2004-11-01 06:00:00,-87.62499999999994,2.755,0.0
44136.0,2004-11-01 12:00:00,-87.63,2.768,0.0
44136.0,2004-11-01 18:00:00,-87.613,2.792,0.0
44136.0,2004-11-02 00:00:00,-87.59100000000001,2.82,0.0
44136.0,2004-11-02 06:00:00,-87.56299999999999,2.856,0.0
44136.0,2004-11-02 12:00:00,-87.53399999999999,2.893,0.0
44136.0,2004-11-02 18:00:00,-87.49900000000002,2.948,0.0
44136.0,2004-11-03 00:00:00,-87.42500000000001,2.993,0.0
44136.0,2004-11-03 06:00:00,-87.36500000000001,3.019,0.0
44136.0,2004-11-03 12:00:00,-87.28199999999998,3.019,0.0
44136.0,2004-11-03 18:00:00,-87.22199999999998,2.994,0.0
44136.0,2004-11-04 00:00:00,-87.14100000000002,2.957,0.0
44136.0,2004-11-04 06:00:00,-87.094,2.907,0.0
44136.0,2004-11-04 12:00:00,-87.04399999999998,2.859,0.0
44136.0,2004-11-04 18:00:00,-87.00599999999991,2.811,0.0
44136.0,2004-11-05 00:00:00,-86.99700000000001,2.768,0.0
44136.0,2004-11-05 06:00:00,-86.96699999999998,2.719,0.0
44136.0,2004-11-05 12:00:00,-86.92799999999994,2.671,0.0
44136.0,2004-11-05 18:00:00,-86.92200000000003,2.63,0.0
44136.0,2004-11-06 00:00:00,-86.93,2.608,0.0
44136.0,2004-11-06 06:00:00,-86.93599999999998,2.583,0.0
44136.0,2004-11-06 12:00:00,-86.94799999999998,2.568,0.0
44136.0,2004-11-06 18:00:00,-86.957,2.567,0.0
44136.0,2004-11-07 00:00:00,-86.969,2.569,0.0
44136.0,2004-11-07 06:00:00,-86.96600000000001,2.57,0.0
44136.0,2004-11-07 12:00:00,-86.95600000000002,2.588,0.0
44136.0,2004-11-07 18:00:00,-86.94999999999999,2.603,0.0
44136.0,2004-11-08 00:00:00,-86.92700000000002,2.622,0.0
44136.0,2004-11-08 06:00:00,-86.91399999999999,2.641,0.0
44136.0,2004-11-08 12:00:00,-86.88900000000001,2.644,0.0
44136.0,2004-11-08 18:00:00,-86.87700000000001,2.664,0.0
44136.0,2004-11-09 00:00:00,-86.84899999999999,2.681,0.0
44136.0,2004-11-09 06:00:00,-86.81799999999998,2.706,0.0
44136.0,2004-11-09 12:00:00,-86.79500000000002,2.699,0.0
44136.0,2004-11-09 18:00:00,-86.767,2.711,0.0
44136.0,2004-11-10 00:00:00,-86.73899999999998,2.716,0.0
44136.0,2004-11-10 06:00:00,-86.69600000000003,2.73,0.0
44136.0,2004-11-10 12:00:00,-86.666,2.734,0.0
44136.0,2004-11-10 18:00:00,-86.63,2.738,0.0
44136.0,2004-11-11 00:00:00,-86.60399999999998,2.784,0.0
44136.0,2004-11-11 06:00:00,-86.59500000000003,2.823,0.0
44136.0,2004-11-11 12:00:00,-86.57,2.847,0.0
44136.0,2004-11-11 18:00:00,-86.57100000000003,2.877,0.0
44136.0,2004-11-12 00:00:00,-86.565,2.922,0.0
44136.0,2004-11-12 06:00:00,-86.54399999999998,2.944,0.0
44136.0,2004-11-12 12:00:00,-86.529,2.97,0.0
44136.0,2004-11-12 18:00:00,-86.529,3.018,0.0
44136.0,2004-11-13 00:00:00,-86.51999999999998,3.072,0.0
44136.0,2004-11-13 06:00:00,-86.476,3.119,0.0
44136.0,2004-11-13 12:00:00,-86.44899999999996,3.189,0.0
44136.0,2004-11-13 18:00:00,-86.43099999999993,3.245,0.0
44136.0,2004-11-14 00:00:00,-86.39699999999999,3.29,0.0
44136.0,2004-11-14 06:00:00,-86.35700000000003,3.32,0.0
44136.0,2004-11-14 12:00:00,-86.33100000000002,3.338,0.0
44136.0,2004-11-14 18:00:00,-86.29399999999998,3.341,0.0
44136.0,2004-11-15 00:00:00,-86.28399999999999,3.362,0.0
44136.0,2004-11-15 06:00:00,-86.24099999999999,3.39,0.0
44136.0,2004-11-15 12:00:00,-86.22000000000003,3.4,0.0
44136.0,2004-11-15 18:00:00,-86.207,3.411,0.0
44136.0,2004-11-16 00:00:00,-86.16699999999997,3.434,0.0
44136.0,2004-11-16 06:00:00,-86.161,3.445,0.0
44136.0,2004-11-16 12:00:00,-86.14100000000002,3.45,0.0
44136.0,2004-11-16 18:00:00,-86.12400000000002,3.454,0.0
44136.0,2004-11-17 00:00:00,-86.08699999999999,3.463,0.0
44136.0,2004-11-17 06:00:00,-86.084,3.45,0.0
44136.0,2004-11-17 12:00:00,-86.08499999999998,3.451,0.0
44136.0,2004-11-17 18:00:00,-86.09199999999998,3.467,0.0
44136.0,2004-11-18 00:00:00,-86.07299999999998,3.497,0.0
44136.0,2004-11-18 06:00:00,-86.07499999999999,3.527,0.0
44136.0,2004-11-18 12:00:00,-86.07900000000001,3.543,0.0
44136.0,2004-11-18 18:00:00,-86.084,3.552,0.0
44136.0,2004-11-19 00:00:00,-86.07,3.577,0.0
44136.0,2004-11-19 06:00:00,-86.05399999999997,3.595,0.0
44136.0,2004-11-19 12:00:00,-86.036,3.6,0.0
44136.0,2004-11-19 18:00:00,-86.02499999999998,3.611,0.0
44136.0,2004-11-20 00:00:00,-85.98899999999998,3.624,0.0
44136.0,2004-11-20 06:00:00,-85.96499999999997,3.628,0.0
44136.0,2004-11-20 12:00:00,-85.93799999999999,3.613,0.0
44136.0,2004-11-20 18:00:00,-85.93599999999998,3.602,0.0
44136.0,2004-11-21 00:00:00,-85.91399999999999,3.581,0.0
44136.0,2004-11-21 06:00:00,-85.89800000000002,3.548,0.0
44136.0,2004-11-21 12:00:00,-85.892,3.522,0.0
44136.0,2004-11-21 18:00:00,-85.92200000000003,3.494,0.0
44136.0,2004-11-22 00:00:00,-85.947,3.481,0.0
44136.0,2004-11-22 06:00:00,-85.95400000000001,3.475,0.0
44136.0,2004-11-22 12:00:00,-85.95800000000003,3.459,0.0
44136.0,2004-11-22 18:00:00,-85.981,3.456,0.0
44136.0,2004-11-23 00:00:00,-85.98899999999998,3.474,0.0
44136.0,2004-11-23 06:00:00,-85.99799999999999,3.475,0.0
44136.0,2004-11-23 12:00:00,-86.0,3.497,0.0
44136.0,2004-11-23 18:00:00,-86.00299999999999,3.523,0.0
44136.0,2004-11-24 00:00:00,-85.98700000000002,3.539,0.0
44136.0,2004-11-24 06:00:00,-85.95299999999997,3.549,0.0
44136.0,2004-11-24 12:00:00,-85.91199999999998,3.566,0.0
44136.0,2004-11-24 18:00:00,-85.86599999999999,3.57,0.0
44136.0,2004-11-25 00:00:00,-85.827,3.568,0.0
44136.0,2004-11-25 06:00:00,-85.781,3.565,0.0
44136.0,2004-11-25 12:00:00,-85.72500000000002,3.536,0.0
44136.0,2004-11-25 18:00:00,-85.67000000000002,3.502,0.0
44136.0,2004-11-26 00:00:00,-85.64100000000002,3.458,0.0
44136.0,2004-11-26 06:00:00,-85.59800000000001,3.392,0.0
44136.0,2004-11-26 12:00:00,-85.57400000000001,3.313,0.0
44136.0,2004-11-26 18:00:00,-85.58999999999997,3.246,0.0
44136.0,2004-11-27 00:00:00,-85.58600000000001,3.218,0.0
44136.0,2004-11-27 06:00:00,-85.62,3.182,0.0
44136.0,2004-11-27 12:00:00,-85.63499999999999,3.143,0.0
44136.0,2004-11-27 18:00:00,-85.66499999999996,3.107,0.0
44136.0,2004-11-28 00:00:00,-85.70600000000002,3.079,0.0
44136.0,2004-11-28 06:00:00,-85.72899999999998,3.053,0.0
44136.0,2004-11-28 12:00:00,-85.76600000000002,3.012,0.0
44136.0,2004-11-28 18:00:00,-85.80099999999999,2.988,0.0
44136.0,2004-11-29 00:00:00,-85.84100000000001,2.999,0.0
44136.0,2004-11-29 06:00:00,-85.88400000000001,3.009,0.0
44136.0,2004-11-29 12:00:00,-85.90800000000002,3.028,0.0
44136.0,2004-11-29 18:00:00,-85.94099999999997,3.035,0.0
44136.0,2004-11-30 00:00:00,-85.95199999999994,3.052,0.0
44136.0,2004-11-30 06:00:00,-85.97399999999999,3.049,0.0
44136.0,2004-11-30 12:00:00,-85.98899999999998,3.037,0.0
44136.0,2004-11-30 18:00:00,-86.043,3.017,0.0
44136.0,2004-12-01 00:00:00,-86.10199999999998,3.025,0.0
44136.0,2004-12-01 06:00:00,-86.13999999999999,3.041,0.0
44136.0,2004-12-01 12:00:00,-86.18200000000002,3.044,0.0
