Id,Date,Long,Lat,Flag
43580.0,2004-07-22 06:00:00,68.639,-5.054,0.0
43580.0,2004-07-22 12:00:00,68.677,-5.097,0.0
43580.0,2004-07-22 18:00:00,68.707,-5.147,0.0
43580.0,2004-07-23 00:00:00,68.737,-5.216,0.0
43580.0,2004-07-23 06:00:00,68.78200000000001,-5.284,0.0
43580.0,2004-07-23 12:00:00,68.819,-5.355,0.0
43580.0,2004-07-23 18:00:00,68.907,-5.425,0.0
43580.0,2004-07-24 00:00:00,68.988,-5.499,0.0
43580.0,2004-07-24 06:00:00,69.078,-5.58,0.0
43580.0,2004-07-24 12:00:00,69.144,-5.642,0.0
43580.0,2004-07-24 18:00:00,69.217,-5.689,0.0
43580.0,2004-07-25 00:00:00,69.295,-5.722,0.0
43580.0,2004-07-25 06:00:00,69.351,-5.751,0.0
43580.0,2004-07-25 12:00:00,69.398,-5.781,0.0
43580.0,2004-07-25 18:00:00,69.44,-5.809,0.0
43580.0,2004-07-26 00:00:00,69.476,-5.837,0.0
43580.0,2004-07-26 06:00:00,69.508,-5.862,0.0
43580.0,2004-07-26 12:00:00,69.526,-5.879,0.0
43580.0,2004-07-26 18:00:00,69.552,-5.904,0.0
43580.0,2004-07-27 00:00:00,69.594,-5.937,0.0
43580.0,2004-07-27 06:00:00,69.629,-5.964,0.0
43580.0,2004-07-27 12:00:00,69.666,-5.992,0.0
43580.0,2004-07-27 18:00:00,69.69900000000001,-6.021,0.0
43580.0,2004-07-28 00:00:00,69.736,-6.043,0.0
43580.0,2004-07-28 06:00:00,69.774,-6.071,0.0
43580.0,2004-07-28 12:00:00,69.809,-6.078,0.0
43580.0,2004-07-28 18:00:00,69.845,-6.095,0.0
43580.0,2004-07-29 00:00:00,69.862,-6.101,0.0
43580.0,2004-07-29 06:00:00,69.884,-6.127,0.0
43580.0,2004-07-29 12:00:00,69.888,-6.133,0.0
43580.0,2004-07-29 18:00:00,69.902,-6.163,0.0
43580.0,2004-07-30 00:00:00,69.887,-6.193,0.0
43580.0,2004-07-30 06:00:00,69.904,-6.234,0.0
43580.0,2004-07-30 12:00:00,69.929,-6.282,0.0
43580.0,2004-07-30 18:00:00,69.958,-6.349,0.0
43580.0,2004-07-31 00:00:00,69.98,-6.366,0.0
43580.0,2004-07-31 06:00:00,70.018,-6.399,0.0
43580.0,2004-07-31 12:00:00,70.063,-6.428,0.0
43580.0,2004-07-31 18:00:00,70.101,-6.458,0.0
43580.0,2004-08-01 00:00:00,70.131,-6.469,0.0
43580.0,2004-08-01 06:00:00,70.145,-6.462,0.0
43580.0,2004-08-01 12:00:00,70.164,-6.457,0.0
43580.0,2004-08-01 18:00:00,70.147,-6.473,0.0
43580.0,2004-08-02 00:00:00,70.153,-6.477,0.0
43580.0,2004-08-02 06:00:00,70.142,-6.49,0.0
43580.0,2004-08-02 12:00:00,70.157,-6.507,0.0
43580.0,2004-08-02 18:00:00,70.151,-6.534,0.0
43580.0,2004-08-03 00:00:00,70.152,-6.563,0.0
43580.0,2004-08-03 06:00:00,70.142,-6.587,0.0
43580.0,2004-08-03 12:00:00,70.156,-6.616,0.0
43580.0,2004-08-03 18:00:00,70.186,-6.663,0.0
43580.0,2004-08-04 00:00:00,70.198,-6.699,0.0
43580.0,2004-08-04 06:00:00,70.241,-6.717,0.0
43580.0,2004-08-04 12:00:00,70.279,-6.718,0.0
43580.0,2004-08-04 18:00:00,70.301,-6.719,0.0
43580.0,2004-08-05 00:00:00,70.333,-6.718,0.0
43580.0,2004-08-05 06:00:00,70.347,-6.719,0.0
43580.0,2004-08-05 12:00:00,70.368,-6.711,0.0
43580.0,2004-08-05 18:00:00,70.375,-6.716,0.0
43580.0,2004-08-06 00:00:00,70.394,-6.723,0.0
43580.0,2004-08-06 06:00:00,70.406,-6.72,0.0
43580.0,2004-08-06 12:00:00,70.414,-6.718,0.0
43580.0,2004-08-06 18:00:00,70.406,-6.727,0.0
43580.0,2004-08-07 00:00:00,70.413,-6.738,0.0
43580.0,2004-08-07 06:00:00,70.406,-6.732,0.0
43580.0,2004-08-07 12:00:00,70.398,-6.732,0.0
43580.0,2004-08-07 18:00:00,70.369,-6.732,0.0
43580.0,2004-08-08 00:00:00,70.369,-6.74,0.0
43580.0,2004-08-08 06:00:00,70.36,-6.743,0.0
43580.0,2004-08-08 12:00:00,70.343,-6.748,0.0
43580.0,2004-08-08 18:00:00,70.324,-6.754,0.0
43580.0,2004-08-09 00:00:00,70.33,-6.78,0.0
43580.0,2004-08-09 06:00:00,70.343,-6.78,0.0
43580.0,2004-08-09 12:00:00,70.336,-6.787,0.0
43580.0,2004-08-09 18:00:00,70.34,-6.803,0.0
43580.0,2004-08-10 00:00:00,70.348,-6.819,0.0
43580.0,2004-08-10 06:00:00,70.366,-6.82,0.0
43580.0,2004-08-10 12:00:00,70.354,-6.813,0.0
43580.0,2004-08-10 18:00:00,70.339,-6.816,0.0
43580.0,2004-08-11 00:00:00,70.341,-6.815,0.0
43580.0,2004-08-11 06:00:00,70.339,-6.814,0.0
43580.0,2004-08-11 12:00:00,70.337,-6.823,0.0
43580.0,2004-08-11 18:00:00,70.326,-6.828,0.0
43580.0,2004-08-12 00:00:00,70.307,-6.834,0.0
43580.0,2004-08-12 06:00:00,70.311,-6.849,0.0
43580.0,2004-08-12 12:00:00,70.286,-6.883,0.0
43580.0,2004-08-12 18:00:00,70.281,-6.905,0.0
43580.0,2004-08-13 00:00:00,70.24800000000002,-6.921,0.0
43580.0,2004-08-13 06:00:00,70.254,-6.931,0.0
43580.0,2004-08-13 12:00:00,70.242,-6.951,0.0
43580.0,2004-08-13 18:00:00,70.22,-6.969,0.0
43580.0,2004-08-14 00:00:00,70.193,-7.033,0.0
43580.0,2004-08-14 06:00:00,70.222,-7.02,0.0
43580.0,2004-08-14 12:00:00,70.209,-7.031,0.0
43580.0,2004-08-14 18:00:00,70.196,-7.047,0.0
43580.0,2004-08-15 00:00:00,70.177,-7.048,0.0
43580.0,2004-08-15 06:00:00,70.186,-7.049,0.0
43580.0,2004-08-15 12:00:00,70.151,-7.046,0.0
43580.0,2004-08-15 18:00:00,70.13,-7.05,0.0
43580.0,2004-08-16 00:00:00,70.1,-7.058,0.0
43580.0,2004-08-16 06:00:00,70.092,-7.062,0.0
43580.0,2004-08-16 12:00:00,70.083,-7.089,0.0
43580.0,2004-08-16 18:00:00,70.07,-7.094,0.0
43580.0,2004-08-17 00:00:00,70.054,-7.114,0.0
43580.0,2004-08-17 06:00:00,70.043,-7.116,0.0
43580.0,2004-08-17 12:00:00,70.03,-7.135,0.0
43580.0,2004-08-17 18:00:00,70.027,-7.143,0.0
43580.0,2004-08-18 00:00:00,70.013,-7.164,0.0
43580.0,2004-08-18 06:00:00,70.005,-7.173,0.0
43580.0,2004-08-18 12:00:00,69.987,-7.194,0.0
43580.0,2004-08-18 18:00:00,69.961,-7.179,0.0
43580.0,2004-08-19 00:00:00,69.931,-7.165,0.0
43580.0,2004-08-19 06:00:00,69.897,-7.158,0.0
43580.0,2004-08-19 12:00:00,69.866,-7.165,0.0
43580.0,2004-08-19 18:00:00,69.837,-7.17,0.0
43580.0,2004-08-20 00:00:00,69.825,-7.187,0.0
43580.0,2004-08-20 06:00:00,69.8,-7.206,0.0
43580.0,2004-08-20 12:00:00,69.809,-7.237,0.0
43580.0,2004-08-20 18:00:00,69.804,-7.246,0.0
43580.0,2004-08-21 00:00:00,69.817,-7.252,0.0
43580.0,2004-08-21 06:00:00,69.822,-7.265,0.0
43580.0,2004-08-21 12:00:00,69.823,-7.27,0.0
43580.0,2004-08-21 18:00:00,69.805,-7.278,0.0
43580.0,2004-08-22 00:00:00,69.803,-7.288,0.0
