Id,Date,Long,Lat,Flag
43681.0,2004-05-20 18:00:00,-151.184,-0.123,0.0
43681.0,2004-05-21 00:00:00,-151.127,-0.178,0.0
43681.0,2004-05-21 06:00:00,-151.044,-0.234,0.0
43681.0,2004-05-21 12:00:00,-150.967,-0.299,0.0
43681.0,2004-05-21 18:00:00,-150.892,-0.369,0.0
43681.0,2004-05-22 00:00:00,-150.805,-0.429,0.0
43681.0,2004-05-22 06:00:00,-150.725,-0.471,0.0
43681.0,2004-05-22 12:00:00,-150.658,-0.516,0.0
43681.0,2004-05-22 18:00:00,-150.569,-0.535,0.0
43681.0,2004-05-23 00:00:00,-150.479,-0.524,0.0
43681.0,2004-05-23 06:00:00,-150.393,-0.511,0.0
43681.0,2004-05-23 12:00:00,-150.31,-0.522,0.0
43681.0,2004-05-23 18:00:00,-150.235,-0.524,0.0
43681.0,2004-05-24 00:00:00,-150.166,-0.533,0.0
43681.0,2004-05-24 06:00:00,-150.081,-0.531,0.0
43681.0,2004-05-24 12:00:00,-150.015,-0.535,0.0
43681.0,2004-05-24 18:00:00,-149.946,-0.553,0.0
43681.0,2004-05-25 00:00:00,-149.877,-0.553,0.0
43681.0,2004-05-25 06:00:00,-149.812,-0.528,0.0
43681.0,2004-05-25 12:00:00,-149.751,-0.518,0.0
43681.0,2004-05-25 18:00:00,-149.683,-0.5,0.0
43681.0,2004-05-26 00:00:00,-149.635,-0.459,0.0
43681.0,2004-05-26 06:00:00,-149.571,-0.419,0.0
43681.0,2004-05-26 12:00:00,-149.502,-0.381,0.0
43681.0,2004-05-26 18:00:00,-149.44699999999997,-0.351,0.0
43681.0,2004-05-27 00:00:00,-149.406,-0.327,0.0
43681.0,2004-05-27 06:00:00,-149.369,-0.31,0.0
43681.0,2004-05-27 12:00:00,-149.336,-0.307,0.0
43681.0,2004-05-27 18:00:00,-149.319,-0.342,0.0
43681.0,2004-05-28 00:00:00,-149.313,-0.373,0.0
43681.0,2004-05-28 06:00:00,-149.319,-0.415,0.0
43681.0,2004-05-28 12:00:00,-149.333,-0.467,0.0
43681.0,2004-05-28 18:00:00,-149.322,-0.528,0.0
43681.0,2004-05-29 00:00:00,-149.297,-0.585,0.0
43681.0,2004-05-29 06:00:00,-149.3,-0.637,0.0
43681.0,2004-05-29 12:00:00,-149.279,-0.706,0.0
43681.0,2004-05-29 18:00:00,-149.24199999999996,-0.763,0.0
43681.0,2004-05-30 00:00:00,-149.223,-0.859,0.0
43681.0,2004-05-30 06:00:00,-149.195,-0.952,0.0
43681.0,2004-05-30 12:00:00,-149.176,-1.027,0.0
43681.0,2004-05-30 18:00:00,-149.134,-1.061,0.0
43681.0,2004-05-31 00:00:00,-149.11,-1.101,0.0
43681.0,2004-05-31 06:00:00,-149.088,-1.153,0.0
43681.0,2004-05-31 12:00:00,-149.074,-1.213,0.0
43681.0,2004-05-31 18:00:00,-149.056,-1.271,0.0
43681.0,2004-06-01 00:00:00,-149.041,-1.339,0.0
43681.0,2004-06-01 06:00:00,-149.031,-1.406,0.0
43681.0,2004-06-01 12:00:00,-149.0,-1.466,0.0
43681.0,2004-06-01 18:00:00,-148.965,-1.51,0.0
43681.0,2004-06-02 00:00:00,-148.906,-1.538,0.0
43681.0,2004-06-02 06:00:00,-148.875,-1.558,0.0
43681.0,2004-06-02 12:00:00,-148.835,-1.574,0.0
43681.0,2004-06-02 18:00:00,-148.812,-1.598,0.0
43681.0,2004-06-03 00:00:00,-148.762,-1.602,0.0
43681.0,2004-06-03 06:00:00,-148.744,-1.606,0.0
43681.0,2004-06-03 12:00:00,-148.705,-1.595,0.0
43681.0,2004-06-03 18:00:00,-148.698,-1.6,0.0
43681.0,2004-06-04 00:00:00,-148.647,-1.565,0.0
43681.0,2004-06-04 06:00:00,-148.655,-1.571,0.0
43681.0,2004-06-04 12:00:00,-148.652,-1.565,0.0
43681.0,2004-06-04 18:00:00,-148.651,-1.572,0.0
43681.0,2004-06-05 00:00:00,-148.65799999999996,-1.554,0.0
43681.0,2004-06-05 06:00:00,-148.67,-1.556,0.0
43681.0,2004-06-05 12:00:00,-148.66699999999997,-1.553,0.0
43681.0,2004-06-05 18:00:00,-148.681,-1.564,0.0
43681.0,2004-06-06 00:00:00,-148.686,-1.569,0.0
43681.0,2004-06-06 06:00:00,-148.698,-1.564,0.0
43681.0,2004-06-06 12:00:00,-148.716,-1.566,0.0
43681.0,2004-06-06 18:00:00,-148.728,-1.582,0.0
43681.0,2004-06-07 00:00:00,-148.734,-1.589,0.0
43681.0,2004-06-07 06:00:00,-148.745,-1.599,0.0
43681.0,2004-06-07 12:00:00,-148.773,-1.601,0.0
43681.0,2004-06-07 18:00:00,-148.805,-1.619,0.0
43681.0,2004-06-08 00:00:00,-148.828,-1.639,0.0
43681.0,2004-06-08 06:00:00,-148.849,-1.661,0.0
43681.0,2004-06-08 12:00:00,-148.883,-1.689,0.0
43681.0,2004-06-08 18:00:00,-148.918,-1.727,0.0
43681.0,2004-06-09 00:00:00,-148.957,-1.754,0.0
43681.0,2004-06-09 06:00:00,-149.0,-1.794,0.0
43681.0,2004-06-09 12:00:00,-149.038,-1.817,0.0
43681.0,2004-06-09 18:00:00,-149.076,-1.856,0.0
43681.0,2004-06-10 00:00:00,-149.117,-1.887,0.0
43681.0,2004-06-10 06:00:00,-149.179,-1.911,0.0
43681.0,2004-06-10 12:00:00,-149.212,-1.945,0.0
43681.0,2004-06-10 18:00:00,-149.253,-2.009,0.0
43681.0,2004-06-11 00:00:00,-149.293,-2.067,0.0
43681.0,2004-06-11 06:00:00,-149.33799999999997,-2.117,0.0
