Id,Date,Long,Lat,Flag
47577.0,2004-07-16 06:00:00,-75.17399999999998,25.51,0.0
47577.0,2004-07-16 12:00:00,-75.27999999999997,25.543,0.0
47577.0,2004-07-16 18:00:00,-75.37400000000002,25.599,0.0
47577.0,2004-07-17 00:00:00,-75.418,25.652,0.0
47577.0,2004-07-17 06:00:00,-75.48899999999998,25.694,0.0
47577.0,2004-07-17 12:00:00,-75.57599999999996,25.743,0.0
47577.0,2004-07-17 18:00:00,-75.666,25.833,0.0
47577.0,2004-07-18 00:00:00,-75.67899999999997,25.937,0.0
47577.0,2004-07-18 06:00:00,-75.69200000000001,25.994,0.0
47577.0,2004-07-18 12:00:00,-75.73599999999999,26.059,0.0
47577.0,2004-07-18 18:00:00,-75.79700000000003,26.137,0.0
47577.0,2004-07-19 00:00:00,-75.79599999999999,26.24,0.0
47577.0,2004-07-19 06:00:00,-75.76999999999998,26.317,0.0
47577.0,2004-07-19 12:00:00,-75.74200000000002,26.382,0.0
47577.0,2004-07-19 18:00:00,-75.70499999999998,26.445,0.0
47577.0,2004-07-20 00:00:00,-75.66199999999998,26.504,0.0
47577.0,2004-07-20 06:00:00,-75.59300000000002,26.585,0.0
47577.0,2004-07-20 12:00:00,-75.54399999999998,26.571,0.0
47577.0,2004-07-20 18:00:00,-75.48399999999998,26.618,0.0
47577.0,2004-07-21 00:00:00,-75.39100000000002,26.627,0.0
47577.0,2004-07-21 06:00:00,-75.30099999999999,26.615,0.0
47577.0,2004-07-21 12:00:00,-75.24200000000002,26.586,0.0
47577.0,2004-07-21 18:00:00,-75.17499999999995,26.577,0.0
47577.0,2004-07-22 00:00:00,-75.07799999999997,26.552,0.0
47577.0,2004-07-22 06:00:00,-75.00099999999998,26.489,0.0
47577.0,2004-07-22 12:00:00,-74.94099999999997,26.419,0.0
47577.0,2004-07-22 18:00:00,-74.93200000000002,26.355,0.0
47577.0,2004-07-23 00:00:00,-74.89600000000002,26.303,0.0
47577.0,2004-07-23 06:00:00,-74.856,26.24,0.0
47577.0,2004-07-23 12:00:00,-74.82299999999998,26.178,0.0
47577.0,2004-07-23 18:00:00,-74.81099999999998,26.09,0.0
47577.0,2004-07-24 00:00:00,-74.84100000000001,26.026,0.0
47577.0,2004-07-24 06:00:00,-74.85500000000002,25.981,0.0
47577.0,2004-07-24 12:00:00,-74.83499999999998,25.931,0.0
47577.0,2004-07-24 18:00:00,-74.84100000000001,25.85,0.0
47577.0,2004-07-25 00:00:00,-74.88900000000001,25.792,0.0
47577.0,2004-07-25 06:00:00,-74.928,25.752,0.0
47577.0,2004-07-25 12:00:00,-74.95999999999998,25.713,0.0
47577.0,2004-07-25 18:00:00,-74.993,25.677,0.0
47577.0,2004-07-26 00:00:00,-75.031,25.644,0.0
47577.0,2004-07-26 06:00:00,-75.09800000000001,25.625,0.0
47577.0,2004-07-26 12:00:00,-75.161,25.633,0.0
47577.0,2004-07-26 18:00:00,-75.21800000000002,25.646,0.0
47577.0,2004-07-27 00:00:00,-75.23599999999999,25.662,0.0
47577.0,2004-07-27 06:00:00,-75.281,25.655,0.0
47577.0,2004-07-27 12:00:00,-75.35899999999998,25.641,0.0
47577.0,2004-07-27 18:00:00,-75.46300000000002,25.66,0.0
47577.0,2004-07-28 00:00:00,-75.55000000000001,25.717,0.0
47577.0,2004-07-28 06:00:00,-75.59199999999998,25.759,0.0
47577.0,2004-07-28 12:00:00,-75.67099999999999,25.789,0.0
47577.0,2004-07-28 18:00:00,-75.78699999999998,25.821,0.0
47577.0,2004-07-29 00:00:00,-75.88799999999998,25.916,0.0
47577.0,2004-07-29 06:00:00,-75.93200000000002,26.032,0.0
47577.0,2004-07-29 12:00:00,-75.95400000000001,26.12,0.0
47577.0,2004-07-29 18:00:00,-75.98899999999998,26.181,0.0
47577.0,2004-07-30 00:00:00,-76.03800000000001,26.255,0.0
47577.0,2004-07-30 06:00:00,-76.06700000000001,26.36,0.0
47577.0,2004-07-30 12:00:00,-76.06099999999998,26.457,0.0
47577.0,2004-07-30 18:00:00,-76.02100000000002,26.522,0.0
47577.0,2004-07-31 00:00:00,-75.99000000000001,26.566,0.0
47577.0,2004-07-31 06:00:00,-75.95999999999998,26.625,0.0
47577.0,2004-07-31 12:00:00,-75.892,26.683,0.0
47577.0,2004-07-31 18:00:00,-75.79599999999999,26.728,0.0
47577.0,2004-08-01 00:00:00,-75.70499999999998,26.741,0.0
47577.0,2004-08-01 06:00:00,-75.65199999999999,26.73,0.0
47577.0,2004-08-01 12:00:00,-75.58800000000002,26.748,0.0
47577.0,2004-08-01 18:00:00,-75.49599999999998,26.759,0.0
47577.0,2004-08-02 00:00:00,-75.42200000000003,26.706,0.0
47577.0,2004-08-02 06:00:00,-75.39999999999998,26.645,0.0
47577.0,2004-08-02 12:00:00,-75.36200000000002,26.629,0.0
47577.0,2004-08-02 18:00:00,-75.32299999999998,26.598,0.0
47577.0,2004-08-03 00:00:00,-75.25299999999993,26.542,0.0
47577.0,2004-08-03 06:00:00,-75.22399999999999,26.446,0.0
47577.0,2004-08-03 12:00:00,-75.24799999999999,26.359,0.0
47577.0,2004-08-03 18:00:00,-75.267,26.298,0.0
47577.0,2004-08-04 00:00:00,-75.25,26.244,0.0
47577.0,2004-08-04 06:00:00,-75.26100000000002,26.155,0.0
47577.0,2004-08-04 12:00:00,-75.31599999999997,26.068,0.0
47577.0,2004-08-04 18:00:00,-75.39499999999998,26.018,0.0
47577.0,2004-08-05 00:00:00,-75.45299999999992,25.987,0.0
47577.0,2004-08-05 06:00:00,-75.51400000000001,25.952,0.0
47577.0,2004-08-05 12:00:00,-75.601,25.897,0.0
47577.0,2004-08-05 18:00:00,-75.68099999999998,25.855,0.0
47577.0,2004-08-06 00:00:00,-75.80000000000001,25.864,0.0
47577.0,2004-08-06 06:00:00,-75.89800000000002,25.895,0.0
47577.0,2004-08-06 12:00:00,-75.95499999999998,25.897,0.0
47577.0,2004-08-06 18:00:00,-76.01999999999998,25.906,0.0
47577.0,2004-08-07 00:00:00,-76.13900000000001,25.927,0.0
47577.0,2004-08-07 06:00:00,-76.238,25.996,0.0
47577.0,2004-08-07 12:00:00,-76.28399999999999,26.057,0.0
47577.0,2004-08-07 18:00:00,-76.32799999999997,26.105,0.0
47577.0,2004-08-08 00:00:00,-76.40800000000002,26.148,0.0
47577.0,2004-08-08 06:00:00,-76.493,26.235,0.0
47577.0,2004-08-08 12:00:00,-76.51999999999998,26.359,0.0
47577.0,2004-08-08 18:00:00,-76.5,26.447,0.0
47577.0,2004-08-09 00:00:00,-76.49900000000002,26.507,0.0
47577.0,2004-08-09 06:00:00,-76.52199999999999,26.594,0.0
47577.0,2004-08-09 12:00:00,-76.51400000000001,26.708,0.0
47577.0,2004-08-09 18:00:00,-76.45400000000001,26.804,0.0
47577.0,2004-08-10 00:00:00,-76.411,26.852,0.0
47577.0,2004-08-10 06:00:00,-76.394,26.887,0.0
47577.0,2004-08-10 12:00:00,-76.37400000000002,26.94,0.0
47577.0,2004-08-10 18:00:00,-76.32900000000001,26.99,0.0
47577.0,2004-08-11 00:00:00,-76.25599999999997,27.002,0.0
47577.0,2004-08-11 06:00:00,-76.20400000000001,26.968,0.0
47577.0,2004-08-11 12:00:00,-76.16799999999995,26.984,0.0
47577.0,2004-08-11 18:00:00,-76.113,26.991,0.0
47577.0,2004-08-12 00:00:00,-76.007,26.955,0.0
47577.0,2004-08-12 06:00:00,-75.93900000000002,26.886,0.0
47577.0,2004-08-12 12:00:00,-75.87900000000002,26.843,0.0
47577.0,2004-08-12 18:00:00,-75.77800000000002,26.816,0.0
47577.0,2004-08-13 00:00:00,-75.62599999999998,26.746,0.0
47577.0,2004-08-13 06:00:00,-75.507,26.628,0.0
47577.0,2004-08-13 12:00:00,-75.40499999999997,26.55,0.0
47577.0,2004-08-13 18:00:00,-75.286,26.502,0.0
