Id,Date,Long,Lat,Flag
44125.0,2004-09-22 18:00:00,-142.122,3.25,0.0
44125.0,2004-09-23 00:00:00,-142.211,3.285,0.0
44125.0,2004-09-23 06:00:00,-142.27199999999996,3.332,0.0
44125.0,2004-09-23 12:00:00,-142.332,3.373,0.0
44125.0,2004-09-23 18:00:00,-142.404,3.41,0.0
44125.0,2004-09-24 00:00:00,-142.484,3.431,0.0
44125.0,2004-09-24 06:00:00,-142.553,3.444,0.0
44125.0,2004-09-24 12:00:00,-142.658,3.426,0.0
44125.0,2004-09-24 18:00:00,-142.771,3.397,0.0
44125.0,2004-09-25 00:00:00,-142.889,3.361,0.0
44125.0,2004-09-25 06:00:00,-143.038,3.342,0.0
44125.0,2004-09-25 12:00:00,-143.198,3.328,0.0
44125.0,2004-09-25 18:00:00,-143.349,3.326,0.0
44125.0,2004-09-26 00:00:00,-143.53099999999998,3.306,0.0
44125.0,2004-09-26 06:00:00,-143.726,3.277,0.0
44125.0,2004-09-26 12:00:00,-143.915,3.264,0.0
44125.0,2004-09-26 18:00:00,-144.11499999999998,3.249,0.0
44125.0,2004-09-27 00:00:00,-144.239,3.215,0.0
44125.0,2004-09-27 06:00:00,-144.379,3.176,0.0
44125.0,2004-09-27 12:00:00,-144.505,3.108,0.0
44125.0,2004-09-27 18:00:00,-144.618,3.032,0.0
44125.0,2004-09-28 00:00:00,-144.67,2.947,0.0
44125.0,2004-09-28 06:00:00,-144.745,2.867,0.0
44125.0,2004-09-28 12:00:00,-144.802,2.817,0.0
44125.0,2004-09-28 18:00:00,-144.882,2.778,0.0
44125.0,2004-09-29 00:00:00,-144.961,2.762,0.0
44125.0,2004-09-29 06:00:00,-145.019,2.757,0.0
44125.0,2004-09-29 12:00:00,-145.107,2.766,0.0
44125.0,2004-09-29 18:00:00,-145.165,2.771,0.0
44125.0,2004-09-30 00:00:00,-145.22,2.759,0.0
44125.0,2004-09-30 06:00:00,-145.286,2.742,0.0
44125.0,2004-09-30 12:00:00,-145.287,2.711,0.0
44125.0,2004-09-30 18:00:00,-145.276,2.673,0.0
44125.0,2004-10-01 00:00:00,-145.402,2.678,0.0
44125.0,2004-10-01 06:00:00,-145.495,2.696,0.0
44125.0,2004-10-01 12:00:00,-145.552,2.721,0.0
44125.0,2004-10-01 18:00:00,-145.64,2.757,0.0
44125.0,2004-10-02 00:00:00,-145.754,2.789,0.0
44125.0,2004-10-02 06:00:00,-145.877,2.812,0.0
44125.0,2004-10-02 12:00:00,-146.018,2.818,0.0
44125.0,2004-10-02 18:00:00,-146.135,2.809,0.0
44125.0,2004-10-03 00:00:00,-146.233,2.799,0.0
44125.0,2004-10-03 06:00:00,-146.299,2.796,0.0
44125.0,2004-10-03 12:00:00,-146.359,2.793,0.0
44125.0,2004-10-03 18:00:00,-146.411,2.79,0.0
44125.0,2004-10-04 00:00:00,-146.447,2.826,0.0
44125.0,2004-10-04 06:00:00,-146.492,2.849,0.0
44125.0,2004-10-04 12:00:00,-146.52799999999996,2.867,0.0
44125.0,2004-10-04 18:00:00,-146.583,2.843,0.0
44125.0,2004-10-05 00:00:00,-146.674,2.835,0.0
44125.0,2004-10-05 06:00:00,-146.77,2.812,0.0
44125.0,2004-10-05 12:00:00,-146.882,2.821,0.0
44125.0,2004-10-05 18:00:00,-146.993,2.777,0.0
44125.0,2004-10-06 00:00:00,-147.072,2.755,0.0
44125.0,2004-10-06 06:00:00,-147.122,2.749,0.0
44125.0,2004-10-06 12:00:00,-147.16399999999996,2.757,0.0
44125.0,2004-10-06 18:00:00,-147.227,2.737,0.0
44125.0,2004-10-07 00:00:00,-147.307,2.712,0.0
44125.0,2004-10-07 06:00:00,-147.40799999999996,2.695,0.0
