Id,Date,Long,Lat,Flag
44143.0,2004-09-20 00:00:00,-125.02899999999997,-9.196,0.0
44143.0,2004-09-20 06:00:00,-125.02000000000001,-9.218,0.0
44143.0,2004-09-20 12:00:00,-125.007,-9.221,0.0
44143.0,2004-09-20 18:00:00,-125.00399999999999,-9.205,0.0
44143.0,2004-09-21 00:00:00,-125.005,-9.187,0.0
44143.0,2004-09-21 06:00:00,-125.01199999999997,-9.185,0.0
44143.0,2004-09-21 12:00:00,-125.02700000000002,-9.179,0.0
44143.0,2004-09-21 18:00:00,-125.06600000000003,-9.163,0.0
44143.0,2004-09-22 00:00:00,-125.10199999999998,-9.161,0.0
44143.0,2004-09-22 06:00:00,-125.14000000000001,-9.158,0.0
44143.0,2004-09-22 12:00:00,-125.18899999999996,-9.178,0.0
44143.0,2004-09-22 18:00:00,-125.21600000000001,-9.209,0.0
44143.0,2004-09-23 00:00:00,-125.231,-9.239,0.0
44143.0,2004-09-23 06:00:00,-125.24600000000001,-9.257,0.0
44143.0,2004-09-23 12:00:00,-125.25399999999999,-9.248,0.0
44143.0,2004-09-23 18:00:00,-125.25800000000004,-9.235,0.0
44143.0,2004-09-24 00:00:00,-125.29499999999996,-9.229,0.0
44143.0,2004-09-24 06:00:00,-125.33200000000002,-9.239,0.0
44143.0,2004-09-24 12:00:00,-125.36600000000001,-9.25,0.0
44143.0,2004-09-24 18:00:00,-125.388,-9.264,0.0
44143.0,2004-09-25 00:00:00,-125.405,-9.295,0.0
44143.0,2004-09-25 06:00:00,-125.42099999999996,-9.317,0.0
44143.0,2004-09-25 12:00:00,-125.44100000000003,-9.308,0.0
44143.0,2004-09-25 18:00:00,-125.46399999999997,-9.31,0.0
44143.0,2004-09-26 00:00:00,-125.49399999999997,-9.32,0.0
44143.0,2004-09-26 06:00:00,-125.53200000000001,-9.339,0.0
44143.0,2004-09-26 12:00:00,-125.56899999999999,-9.352,0.0
44143.0,2004-09-26 18:00:00,-125.59700000000001,-9.378,0.0
44143.0,2004-09-27 00:00:00,-125.62299999999999,-9.389,0.0
44143.0,2004-09-27 06:00:00,-125.64100000000002,-9.42,0.0
44143.0,2004-09-27 12:00:00,-125.65299999999996,-9.436,0.0
44143.0,2004-09-27 18:00:00,-125.66399999999996,-9.43,0.0
44143.0,2004-09-28 00:00:00,-125.69199999999998,-9.411,0.0
44143.0,2004-09-28 06:00:00,-125.74700000000001,-9.408,0.0
44143.0,2004-09-28 12:00:00,-125.79400000000001,-9.417,0.0
44143.0,2004-09-28 18:00:00,-125.83499999999998,-9.452,0.0
44143.0,2004-09-29 00:00:00,-125.84899999999996,-9.497,0.0
44143.0,2004-09-29 06:00:00,-125.86000000000001,-9.541,0.0
44143.0,2004-09-29 12:00:00,-125.84899999999996,-9.556,0.0
44143.0,2004-09-29 18:00:00,-125.85799999999998,-9.555,0.0
44143.0,2004-09-30 00:00:00,-125.86000000000001,-9.55,0.0
44143.0,2004-09-30 06:00:00,-125.9,-9.537,0.0
44143.0,2004-09-30 12:00:00,-125.936,-9.534,0.0
44143.0,2004-09-30 18:00:00,-125.97499999999997,-9.546,0.0
44143.0,2004-10-01 00:00:00,-126.00200000000001,-9.574,0.0
44143.0,2004-10-01 06:00:00,-126.06699999999998,-9.633,0.0
44143.0,2004-10-01 12:00:00,-126.09299999999999,-9.688,0.0
44143.0,2004-10-01 18:00:00,-126.102,-9.706,0.0
44143.0,2004-10-02 00:00:00,-126.124,-9.729,0.0
44143.0,2004-10-02 06:00:00,-126.15699999999998,-9.76,0.0
44143.0,2004-10-02 12:00:00,-126.19200000000001,-9.784,0.0
44143.0,2004-10-02 18:00:00,-126.215,-9.815,0.0
44143.0,2004-10-03 00:00:00,-126.24100000000001,-9.844,0.0
44143.0,2004-10-03 06:00:00,-126.27799999999996,-9.88,0.0
44143.0,2004-10-03 12:00:00,-126.30999999999997,-9.914,0.0
44143.0,2004-10-03 18:00:00,-126.34899999999999,-9.91,0.0
44143.0,2004-10-04 00:00:00,-126.43599999999998,-9.921,0.0
44143.0,2004-10-04 06:00:00,-126.52000000000001,-9.949,0.0
44143.0,2004-10-04 12:00:00,-126.59599999999998,-9.965,0.0
44143.0,2004-10-04 18:00:00,-126.674,-9.993,0.0
44143.0,2004-10-05 00:00:00,-126.71199999999999,-10.013,0.0
44143.0,2004-10-05 06:00:00,-126.744,-10.027,0.0
44143.0,2004-10-05 12:00:00,-126.76499999999999,-10.001,0.0
44143.0,2004-10-05 18:00:00,-126.804,-9.972,0.0
44143.0,2004-10-06 00:00:00,-126.84699999999998,-9.919,0.0
44143.0,2004-10-06 06:00:00,-126.923,-9.908,0.0
44143.0,2004-10-06 12:00:00,-126.97399999999999,-9.897,0.0
44143.0,2004-10-06 18:00:00,-127.03,-9.925,0.0
44143.0,2004-10-07 00:00:00,-127.06200000000001,-9.959,0.0
44143.0,2004-10-07 06:00:00,-127.07299999999998,-9.988,0.0
44143.0,2004-10-07 12:00:00,-127.05200000000002,-9.984,0.0
44143.0,2004-10-07 18:00:00,-127.049,-9.976,0.0
44143.0,2004-10-08 00:00:00,-127.05200000000002,-9.952,0.0
44143.0,2004-10-08 06:00:00,-127.08800000000002,-9.941,0.0
44143.0,2004-10-08 12:00:00,-127.11500000000001,-9.922,0.0
44143.0,2004-10-08 18:00:00,-127.161,-9.916,0.0
44143.0,2004-10-09 00:00:00,-127.21199999999999,-9.921,0.0
44143.0,2004-10-09 06:00:00,-127.261,-9.96,0.0
44143.0,2004-10-09 12:00:00,-127.287,-9.976,0.0
44143.0,2004-10-09 18:00:00,-127.29599999999999,-10.013,0.0
44143.0,2004-10-10 00:00:00,-127.28199999999998,-10.026,0.0
44143.0,2004-10-10 06:00:00,-127.24999999999997,-10.014,0.0
44143.0,2004-10-10 12:00:00,-127.238,-9.973,0.0
44143.0,2004-10-10 18:00:00,-127.249,-9.942,0.0
44143.0,2004-10-11 00:00:00,-127.249,-9.903,0.0
44143.0,2004-10-11 06:00:00,-127.291,-9.906,0.0
44143.0,2004-10-11 12:00:00,-127.322,-9.919,0.0
44143.0,2004-10-11 18:00:00,-127.34899999999999,-9.939,0.0
44143.0,2004-10-12 00:00:00,-127.37100000000001,-9.972,0.0
44143.0,2004-10-12 06:00:00,-127.36000000000001,-9.986,0.0
44143.0,2004-10-12 12:00:00,-127.358,-9.995,0.0
