Id,Date,Long,Lat,Flag
43629.0,2004-10-29 12:00:00,-48.07600000000002,-28.854,0.0
43629.0,2004-10-29 18:00:00,-48.065999999999974,-28.868,0.0
43629.0,2004-10-30 00:00:00,-48.089999999999975,-28.9,0.0
43629.0,2004-10-30 06:00:00,-48.10300000000001,-28.955,0.0
43629.0,2004-10-30 12:00:00,-48.087999999999965,-29.023,0.0
43629.0,2004-10-30 18:00:00,-48.06299999999999,-29.037,0.0
43629.0,2004-10-31 00:00:00,-48.07600000000002,-29.062,0.0
43629.0,2004-10-31 06:00:00,-48.091999999999985,-29.106,0.0
43629.0,2004-10-31 12:00:00,-48.067999999999984,-29.14,0.0
43629.0,2004-10-31 18:00:00,-48.045000000000016,-29.116,0.0
43629.0,2004-11-01 00:00:00,-48.079999999999984,-29.09,0.0
43629.0,2004-11-01 06:00:00,-48.11900000000003,-29.089,0.0
43629.0,2004-11-01 12:00:00,-48.10899999999998,-29.135,0.0
43629.0,2004-11-01 18:00:00,-48.09100000000001,-29.153,0.0
43629.0,2004-11-02 00:00:00,-48.11700000000002,-29.16,0.0
43629.0,2004-11-02 06:00:00,-48.16500000000002,-29.211,0.0
43629.0,2004-11-02 12:00:00,-48.174999999999955,-29.299,0.0
43629.0,2004-11-02 18:00:00,-48.15100000000001,-29.335,0.0
43629.0,2004-11-03 00:00:00,-48.182000000000016,-29.367,0.0
43629.0,2004-11-03 06:00:00,-48.21600000000001,-29.449,0.0
43629.0,2004-11-03 12:00:00,-48.182000000000016,-29.528,0.0
43629.0,2004-11-03 18:00:00,-48.13900000000001,-29.575,0.0
43629.0,2004-11-04 00:00:00,-48.136000000000024,-29.606,0.0
43629.0,2004-11-04 06:00:00,-48.149,-29.643,0.0
43629.0,2004-11-04 12:00:00,-48.14699999999999,-29.682,0.0
43629.0,2004-11-04 18:00:00,-48.12700000000001,-29.697,0.0
43629.0,2004-11-05 00:00:00,-48.139999999999986,-29.718,0.0
43629.0,2004-11-05 06:00:00,-48.141999999999996,-29.739,0.0
43629.0,2004-11-05 12:00:00,-48.16699999999997,-29.76,0.0
43629.0,2004-11-05 18:00:00,-48.15300000000002,-29.786,0.0
43629.0,2004-11-06 00:00:00,-48.182000000000016,-29.795,0.0
43629.0,2004-11-06 06:00:00,-48.16399999999999,-29.774,0.0
43629.0,2004-11-06 12:00:00,-48.16500000000002,-29.723,0.0
43629.0,2004-11-06 18:00:00,-48.173,-29.668,0.0
43629.0,2004-11-07 00:00:00,-48.17700000000002,-29.631,0.0
43629.0,2004-11-07 06:00:00,-48.161,-29.62,0.0
43629.0,2004-11-07 12:00:00,-48.14699999999999,-29.604,0.0
43629.0,2004-11-07 18:00:00,-48.144000000000005,-29.597,0.0
43629.0,2004-11-08 00:00:00,-48.16199999999998,-29.61,0.0
43629.0,2004-11-08 06:00:00,-48.170000000000016,-29.645,0.0
43629.0,2004-11-08 12:00:00,-48.173,-29.684,0.0
43629.0,2004-11-08 18:00:00,-48.18099999999998,-29.698,0.0
43629.0,2004-11-09 00:00:00,-48.22800000000001,-29.728,0.0
43629.0,2004-11-09 06:00:00,-48.26999999999998,-29.799,0.0
43629.0,2004-11-09 12:00:00,-48.261000000000024,-29.865,0.0
43629.0,2004-11-09 18:00:00,-48.285000000000025,-29.899,0.0
43629.0,2004-11-10 00:00:00,-48.32299999999998,-29.933,0.0
43629.0,2004-11-10 06:00:00,-48.35300000000001,-29.979,0.0
43629.0,2004-11-10 12:00:00,-48.341999999999985,-30.024,0.0
43629.0,2004-11-10 18:00:00,-48.34800000000001,-30.037,0.0
43629.0,2004-11-11 00:00:00,-48.31200000000001,-30.063,0.0
43629.0,2004-11-11 06:00:00,-48.321000000000026,-30.122,0.0
43629.0,2004-11-11 12:00:00,-48.34300000000002,-30.146,0.0
43629.0,2004-11-11 18:00:00,-48.339,-30.123,0.0
43629.0,2004-11-12 00:00:00,-48.31299999999999,-30.112,0.0
43629.0,2004-11-12 06:00:00,-48.295000000000016,-30.12,0.0
43629.0,2004-11-12 12:00:00,-48.216999999999985,-30.138,0.0
43629.0,2004-11-12 18:00:00,-48.22000000000003,-30.082,0.0
43629.0,2004-11-13 00:00:00,-48.303,-30.113,0.0
43629.0,2004-11-13 06:00:00,-48.30799999999999,-30.182,0.0
43629.0,2004-11-13 12:00:00,-48.25999999999999,-30.231,0.0
43629.0,2004-11-13 18:00:00,-48.27699999999999,-30.235,0.0
