Id,Date,Long,Lat,Flag
2343595.0,2004-10-29 18:00:00,80.688,-1.416,0.0
2343595.0,2004-10-30 00:00:00,80.803,-1.359,0.0
2343595.0,2004-10-30 06:00:00,80.935,-1.291,0.0
2343595.0,2004-10-30 12:00:00,81.02100000000002,-1.216,0.0
2343595.0,2004-10-30 18:00:00,81.131,-1.132,0.0
2343595.0,2004-10-31 00:00:00,81.228,-1.071,0.0
2343595.0,2004-10-31 06:00:00,81.327,-1.002,0.0
2343595.0,2004-10-31 12:00:00,81.408,-0.933,0.0
2343595.0,2004-10-31 18:00:00,81.491,-0.852,0.0
2343595.0,2004-11-01 00:00:00,81.563,-0.793,0.0
2343595.0,2004-11-01 06:00:00,81.627,-0.742,0.0
2343595.0,2004-11-01 12:00:00,81.71,-0.743,0.0
2343595.0,2004-11-01 18:00:00,81.78,-0.74,0.0
2343595.0,2004-11-02 00:00:00,81.853,-0.775,0.0
2343595.0,2004-11-02 06:00:00,81.943,-0.841,0.0
2343595.0,2004-11-02 12:00:00,82.02,-0.918,0.0
2343595.0,2004-11-02 18:00:00,82.118,-0.987,0.0
2343595.0,2004-11-03 00:00:00,82.194,-1.06,0.0
2343595.0,2004-11-03 06:00:00,82.286,-1.13,0.0
2343595.0,2004-11-03 12:00:00,82.363,-1.205,0.0
2343595.0,2004-11-03 18:00:00,82.465,-1.279,0.0
2343595.0,2004-11-04 00:00:00,82.56100000000002,-1.339,0.0
2343595.0,2004-11-04 06:00:00,82.655,-1.402,0.0
2343595.0,2004-11-04 12:00:00,82.75,-1.46,0.0
2343595.0,2004-11-04 18:00:00,82.849,-1.507,0.0
2343595.0,2004-11-05 00:00:00,82.954,-1.542,0.0
2343595.0,2004-11-05 06:00:00,83.065,-1.557,0.0
2343595.0,2004-11-05 12:00:00,83.188,-1.571,0.0
2343595.0,2004-11-05 18:00:00,83.32,-1.563,0.0
2343595.0,2004-11-06 00:00:00,83.427,-1.525,0.0
2343595.0,2004-11-06 06:00:00,83.551,-1.496,0.0
2343595.0,2004-11-06 12:00:00,83.681,-1.471,0.0
2343595.0,2004-11-06 18:00:00,83.808,-1.445,0.0
2343595.0,2004-11-07 00:00:00,83.937,-1.411,0.0
2343595.0,2004-11-07 06:00:00,84.052,-1.387,0.0
2343595.0,2004-11-07 12:00:00,84.173,-1.367,0.0
2343595.0,2004-11-07 18:00:00,84.283,-1.341,0.0
2343595.0,2004-11-08 00:00:00,84.376,-1.295,0.0
2343595.0,2004-11-08 06:00:00,84.48200000000001,-1.24,0.0
2343595.0,2004-11-08 12:00:00,84.58000000000001,-1.182,0.0
2343595.0,2004-11-08 18:00:00,84.671,-1.125,0.0
2343595.0,2004-11-09 00:00:00,84.745,-1.04,0.0
2343595.0,2004-11-09 06:00:00,84.834,-0.958,0.0
2343595.0,2004-11-09 12:00:00,84.886,-0.872,0.0
2343595.0,2004-11-09 18:00:00,84.935,-0.784,0.0
