Id,Date,Long,Lat,Flag
49696.0,2004-12-12 12:00:00,120.35699999999999,18.447,0.0
49696.0,2004-12-12 18:00:00,120.3,18.549,0.0
49696.0,2004-12-13 00:00:00,120.219,18.671,0.0
49696.0,2004-12-13 06:00:00,120.14399999999999,18.779,0.0
49696.0,2004-12-13 12:00:00,120.09300000000002,18.868,0.0
49696.0,2004-12-13 18:00:00,120.04500000000002,18.983,0.0
49696.0,2004-12-14 00:00:00,120.008,19.056,0.0
49696.0,2004-12-14 06:00:00,120.011,19.12,0.0
49696.0,2004-12-14 12:00:00,119.99500000000002,19.142,0.0
49696.0,2004-12-14 18:00:00,119.945,19.137,0.0
49696.0,2004-12-15 00:00:00,119.88,19.139,0.0
49696.0,2004-12-15 06:00:00,119.832,19.142,0.0
49696.0,2004-12-15 12:00:00,119.86400000000002,19.166,0.0
49696.0,2004-12-15 18:00:00,119.808,19.115,0.0
49696.0,2004-12-16 00:00:00,119.747,19.086,0.0
49696.0,2004-12-16 06:00:00,119.633,19.093,0.0
49696.0,2004-12-16 12:00:00,119.59000000000002,19.163,0.0
49696.0,2004-12-16 18:00:00,119.57,19.178,0.0
49696.0,2004-12-17 00:00:00,119.531,19.172,0.0
49696.0,2004-12-17 06:00:00,119.455,19.112,0.0
49696.0,2004-12-17 12:00:00,119.31,19.156,0.0
49696.0,2004-12-17 18:00:00,119.21,19.223,0.0
49696.0,2004-12-18 00:00:00,119.213,19.243,0.0
49696.0,2004-12-18 06:00:00,119.21900000000001,19.171,0.0
49696.0,2004-12-18 12:00:00,119.09900000000002,19.146,0.0
49696.0,2004-12-18 18:00:00,118.97,19.145,0.0
49696.0,2004-12-19 00:00:00,118.934,19.181,0.0
49696.0,2004-12-19 06:00:00,118.94200000000001,19.208,0.0
49696.0,2004-12-19 12:00:00,118.939,19.134,0.0
49696.0,2004-12-19 18:00:00,118.854,19.11,0.0
49696.0,2004-12-20 00:00:00,118.79300000000002,19.127,0.0
49696.0,2004-12-20 06:00:00,118.755,19.136,0.0
49696.0,2004-12-20 12:00:00,118.735,19.101,0.0
49696.0,2004-12-20 18:00:00,118.62,19.094,0.0
49696.0,2004-12-21 00:00:00,118.513,19.169,0.0
49696.0,2004-12-21 06:00:00,118.47499999999998,19.264,0.0
49696.0,2004-12-21 12:00:00,118.53800000000001,19.302,0.0
49696.0,2004-12-21 18:00:00,118.542,19.287,0.0
49696.0,2004-12-22 00:00:00,118.45000000000002,19.284,0.0
49696.0,2004-12-22 06:00:00,118.35700000000001,19.372,0.0
49696.0,2004-12-22 12:00:00,118.39200000000001,19.465,0.0
49696.0,2004-12-22 18:00:00,118.432,19.492,0.0
49696.0,2004-12-23 00:00:00,118.35999999999999,19.522,0.0
49696.0,2004-12-23 06:00:00,118.283,19.607,0.0
49696.0,2004-12-23 12:00:00,118.282,19.676,0.0
49696.0,2004-12-23 18:00:00,118.29100000000001,19.721,0.0
49696.0,2004-12-24 00:00:00,118.169,19.78,0.0
49696.0,2004-12-24 06:00:00,118.027,19.891,0.0
49696.0,2004-12-24 12:00:00,117.95000000000002,19.969,0.0
49696.0,2004-12-24 18:00:00,117.88499999999999,20.003,0.0
49696.0,2004-12-25 00:00:00,117.812,20.032,0.0
49696.0,2004-12-25 06:00:00,117.69000000000001,20.075,0.0
49696.0,2004-12-25 12:00:00,117.52999999999999,20.144,0.0
49696.0,2004-12-25 18:00:00,117.452,20.217,0.0
49696.0,2004-12-26 00:00:00,117.435,20.197,0.0
49696.0,2004-12-26 06:00:00,117.309,20.163,0.0
49696.0,2004-12-26 12:00:00,117.13900000000001,20.157,0.0
49696.0,2004-12-26 18:00:00,117.07600000000001,20.219,0.0
