Id,Date,Long,Lat,Flag
45969.0,2004-11-11 06:00:00,14.127,-35.029,0.0
45969.0,2004-11-11 12:00:00,14.205,-35.207,0.0
45969.0,2004-11-11 18:00:00,14.242,-35.35,0.0
45969.0,2004-11-12 00:00:00,14.263,-35.5,0.0
45969.0,2004-11-12 06:00:00,14.331,-35.639,0.0
45969.0,2004-11-12 12:00:00,14.417000000000002,-35.731,0.0
45969.0,2004-11-12 18:00:00,14.467999999999998,-35.787,0.0
45969.0,2004-11-13 00:00:00,14.522999999999998,-35.845,0.0
45969.0,2004-11-13 06:00:00,14.629,-35.875,0.0
45969.0,2004-11-13 12:00:00,14.725,-35.87,0.0
45969.0,2004-11-13 18:00:00,14.802,-35.847,0.0
45969.0,2004-11-14 00:00:00,14.875,-35.824,0.0
45969.0,2004-11-14 06:00:00,14.985,-35.778,0.0
45969.0,2004-11-14 12:00:00,15.07,-35.713,0.0
45969.0,2004-11-14 18:00:00,15.151,-35.636,0.0
45969.0,2004-11-15 00:00:00,15.210999999999999,-35.566,0.0
45969.0,2004-11-15 06:00:00,15.280000000000001,-35.491,0.0
45969.0,2004-11-15 12:00:00,15.324,-35.41,0.0
45969.0,2004-11-15 18:00:00,15.362,-35.327,0.0
45969.0,2004-11-16 00:00:00,15.406,-35.274,0.0
45969.0,2004-11-16 06:00:00,15.438000000000002,-35.224,0.0
45969.0,2004-11-16 12:00:00,15.461,-35.176,0.0
45969.0,2004-11-16 18:00:00,15.501,-35.147,0.0
45969.0,2004-11-17 00:00:00,15.513,-35.118,0.0
45969.0,2004-11-17 06:00:00,15.515000000000002,-35.127,0.0
45969.0,2004-11-17 12:00:00,15.571,-35.12,0.0
45969.0,2004-11-17 18:00:00,15.618,-35.097,0.0
45969.0,2004-11-18 00:00:00,15.647000000000002,-35.079,0.0
45969.0,2004-11-18 06:00:00,15.695,-35.093,0.0
45969.0,2004-11-18 12:00:00,15.769000000000002,-35.067,0.0
45969.0,2004-11-18 18:00:00,15.8,-35.031,0.0
45969.0,2004-11-19 00:00:00,15.833,-35.024,0.0
45969.0,2004-11-19 06:00:00,15.889,-35.011,0.0
45969.0,2004-11-19 12:00:00,15.962999999999997,-34.97,0.0
45969.0,2004-11-19 18:00:00,16.016,-34.893,0.0
45969.0,2004-11-20 00:00:00,16.063,-34.819,0.0
45969.0,2004-11-20 06:00:00,16.113,-34.761,0.0
45969.0,2004-11-20 12:00:00,16.181,-34.682,0.0
45969.0,2004-11-20 18:00:00,16.222,-34.566,0.0
45969.0,2004-11-21 00:00:00,16.229,-34.447,0.0
45969.0,2004-11-21 06:00:00,16.251,-34.336,0.0
45969.0,2004-11-21 12:00:00,16.253,-34.171,0.0
45969.0,2004-11-21 18:00:00,16.212,-33.995,0.0
45969.0,2004-11-22 00:00:00,16.131,-33.862,0.0
45969.0,2004-11-22 06:00:00,16.068,-33.791,0.0
45969.0,2004-11-22 12:00:00,16.045,-33.654,0.0
45969.0,2004-11-22 18:00:00,15.935,-33.522,0.0
45969.0,2004-11-23 00:00:00,15.757000000000001,-33.461,0.0
45969.0,2004-11-23 06:00:00,15.608,-33.466,0.0
45969.0,2004-11-23 12:00:00,15.493000000000002,-33.467,0.0
45969.0,2004-11-23 18:00:00,15.338,-33.461,0.0
45969.0,2004-11-24 00:00:00,15.129,-33.484,0.0
45969.0,2004-11-24 06:00:00,14.983000000000002,-33.555,0.0
45969.0,2004-11-24 12:00:00,14.849999999999998,-33.595,0.0
45969.0,2004-11-24 18:00:00,14.708,-33.621,0.0
