Id,Date,Long,Lat,Flag
39295.0,2004-02-05 00:00:00,-58.54899999999998,-60.741,0.0
39295.0,2004-02-05 06:00:00,-58.547000000000025,-60.71,0.0
39295.0,2004-02-05 12:00:00,-58.446999999999946,-60.716,0.0
39295.0,2004-02-05 18:00:00,-58.36700000000002,-60.681,0.0
39295.0,2004-02-06 00:00:00,-58.30000000000001,-60.65,0.0
39295.0,2004-02-06 06:00:00,-58.27199999999999,-60.592,0.0
39295.0,2004-02-06 12:00:00,-58.230999999999995,-60.556,0.0
39295.0,2004-02-06 18:00:00,-58.259000000000015,-60.525,0.0
39295.0,2004-02-07 00:00:00,-58.21199999999999,-60.524,0.0
39295.0,2004-02-07 06:00:00,-58.238999999999976,-60.49,0.0
39295.0,2004-02-07 12:00:00,-58.204999999999984,-60.491,0.0
39295.0,2004-02-07 18:00:00,-58.21199999999999,-60.45,0.0
39295.0,2004-02-08 00:00:00,-58.19400000000002,-60.431,0.0
39295.0,2004-02-08 06:00:00,-58.235000000000014,-60.398,0.0
39295.0,2004-02-08 12:00:00,-58.238,-60.386,0.0
39295.0,2004-02-08 18:00:00,-58.245999999999924,-60.379,0.0
39295.0,2004-02-09 00:00:00,-58.24400000000003,-60.34,0.0
39295.0,2004-02-09 06:00:00,-58.309000000000026,-60.334,0.0
39295.0,2004-02-09 12:00:00,-58.29899999999998,-60.3,0.0
39295.0,2004-02-09 18:00:00,-58.36700000000002,-60.28,0.0
39295.0,2004-02-10 00:00:00,-58.379999999999995,-60.263,0.0
39295.0,2004-02-10 06:00:00,-58.44499999999999,-60.233,0.0
39295.0,2004-02-10 12:00:00,-58.476,-60.241,0.0
39295.0,2004-02-10 18:00:00,-58.51799999999997,-60.201,0.0
39295.0,2004-02-11 00:00:00,-58.57600000000002,-60.195,0.0
39295.0,2004-02-11 06:00:00,-58.58699999999999,-60.165,0.0
39295.0,2004-02-11 12:00:00,-58.65899999999999,-60.149,0.0
39295.0,2004-02-11 18:00:00,-58.641999999999996,-60.143,0.0
39295.0,2004-02-12 00:00:00,-58.72500000000002,-60.108,0.0
39295.0,2004-02-12 06:00:00,-58.73000000000002,-60.118,0.0
39295.0,2004-02-12 12:00:00,-58.75400000000002,-60.069,0.0
39295.0,2004-02-12 18:00:00,-58.80500000000001,-60.086,0.0
39295.0,2004-02-13 00:00:00,-58.803999999999974,-60.044,0.0
39295.0,2004-02-13 06:00:00,-58.86900000000003,-60.048,0.0
39295.0,2004-02-13 12:00:00,-58.81400000000002,-60.006,0.0
39295.0,2004-02-13 18:00:00,-58.91300000000001,-59.989,0.0
39295.0,2004-02-14 00:00:00,-58.891999999999996,-59.966,0.0
39295.0,2004-02-14 06:00:00,-58.96800000000002,-59.936,0.0
39295.0,2004-02-14 12:00:00,-58.960999999999956,-59.931,0.0
39295.0,2004-02-14 18:00:00,-59.0,-59.881,0.0
39295.0,2004-02-15 00:00:00,-59.01799999999997,-59.858,0.0
