Id,Date,Long,Lat,Flag
44189.0,2004-12-27 12:00:00,5.752,-24.29,0.0
44189.0,2004-12-27 18:00:00,5.721,-24.303,0.0
44189.0,2004-12-28 00:00:00,5.706,-24.317,0.0
44189.0,2004-12-28 06:00:00,5.68,-24.338,0.0
44189.0,2004-12-28 12:00:00,5.684,-24.358,0.0
44189.0,2004-12-28 18:00:00,5.691,-24.367,0.0
44189.0,2004-12-29 00:00:00,5.693,-24.38,0.0
44189.0,2004-12-29 06:00:00,5.673000000000001,-24.376,0.0
44189.0,2004-12-29 12:00:00,5.650000000000001,-24.38,0.0
44189.0,2004-12-29 18:00:00,5.652,-24.403,0.0
44189.0,2004-12-30 00:00:00,5.663,-24.408,0.0
44189.0,2004-12-30 06:00:00,5.662,-24.385,0.0
44189.0,2004-12-30 12:00:00,5.618,-24.379,0.0
44189.0,2004-12-30 18:00:00,5.609,-24.408,0.0
44189.0,2004-12-31 00:00:00,5.622,-24.423,0.0
44189.0,2004-12-31 06:00:00,5.642,-24.404,0.0
44189.0,2004-12-31 12:00:00,5.599,-24.385,0.0
44189.0,2004-12-31 18:00:00,5.555,-24.429,0.0
44189.0,2005-01-01 00:00:00,5.526,-24.47,0.0
44189.0,2005-01-01 06:00:00,5.527,-24.493,0.0
44189.0,2005-01-01 12:00:00,5.51,-24.48,0.0
44189.0,2005-01-01 18:00:00,5.489,-24.493,0.0
44189.0,2005-01-02 00:00:00,5.441,-24.53,0.0
44189.0,2005-01-02 06:00:00,5.454,-24.568,0.0
44189.0,2005-01-02 12:00:00,5.457,-24.577,0.0
44189.0,2005-01-02 18:00:00,5.44,-24.566,0.0
44189.0,2005-01-03 00:00:00,5.39,-24.583,0.0
44189.0,2005-01-03 06:00:00,5.389,-24.62,0.0
44189.0,2005-01-03 12:00:00,5.401,-24.636,0.0
44189.0,2005-01-03 18:00:00,5.404000000000001,-24.623,0.0
44189.0,2005-01-04 00:00:00,5.377,-24.632,0.0
44189.0,2005-01-04 06:00:00,5.374,-24.646,0.0
44189.0,2005-01-04 12:00:00,5.38,-24.663,0.0
44189.0,2005-01-04 18:00:00,5.396,-24.655,0.0
44189.0,2005-01-05 00:00:00,5.389,-24.646,0.0
44189.0,2005-01-05 06:00:00,5.38,-24.66,0.0
44189.0,2005-01-05 12:00:00,5.383,-24.671,0.0
44189.0,2005-01-05 18:00:00,5.389,-24.674,0.0
44189.0,2005-01-06 00:00:00,5.389,-24.67,0.0
44189.0,2005-01-06 06:00:00,5.394,-24.669,0.0
44189.0,2005-01-06 12:00:00,5.391,-24.667,0.0
44189.0,2005-01-06 18:00:00,5.385,-24.673,0.0
44189.0,2005-01-07 00:00:00,5.39,-24.677,0.0
44189.0,2005-01-07 06:00:00,5.392,-24.675,0.0
44189.0,2005-01-07 12:00:00,5.38,-24.67,0.0
44189.0,2005-01-07 18:00:00,5.342,-24.68,0.0
44189.0,2005-01-08 00:00:00,5.315,-24.707,0.0
44189.0,2005-01-08 06:00:00,5.32,-24.727,0.0
44189.0,2005-01-08 12:00:00,5.311,-24.719,0.0
44189.0,2005-01-08 18:00:00,5.266,-24.725,0.0
44189.0,2005-01-09 00:00:00,5.227,-24.769,0.0
44189.0,2005-01-09 06:00:00,5.232,-24.818,0.0
44189.0,2005-01-09 12:00:00,5.258,-24.817,0.0
44189.0,2005-01-09 18:00:00,5.229,-24.809,0.0
44189.0,2005-01-10 00:00:00,5.205,-24.848,0.0
44189.0,2005-01-10 06:00:00,5.205,-24.865,0.0
44189.0,2005-01-10 12:00:00,5.214,-24.888,0.0
44189.0,2005-01-10 18:00:00,5.213,-24.885,0.0
44189.0,2005-01-11 00:00:00,5.197,-24.901,0.0
44189.0,2005-01-11 06:00:00,5.176,-24.911,0.0
44189.0,2005-01-11 12:00:00,5.174,-24.939,0.0
44189.0,2005-01-11 18:00:00,5.173,-24.95,0.0
44189.0,2005-01-12 00:00:00,5.17,-24.967,0.0
44189.0,2005-01-12 06:00:00,5.162,-24.96,0.0
44189.0,2005-01-12 12:00:00,5.147,-24.978,0.0
44189.0,2005-01-12 18:00:00,5.151,-25.0,0.0
44189.0,2005-01-13 00:00:00,5.158,-25.02,0.0
44189.0,2005-01-13 06:00:00,5.149,-25.016,0.0
44189.0,2005-01-13 12:00:00,5.118,-25.028,0.0
44189.0,2005-01-13 18:00:00,5.107,-25.062,0.0
44189.0,2005-01-14 00:00:00,5.117,-25.095,0.0
44189.0,2005-01-14 06:00:00,5.111,-25.085,0.0
44189.0,2005-01-14 12:00:00,5.072,-25.111,0.0
44189.0,2005-01-14 18:00:00,5.052,-25.172,0.0
44189.0,2005-01-15 00:00:00,5.063,-25.19,0.0
44189.0,2005-01-15 06:00:00,5.053,-25.206,0.0
44189.0,2005-01-15 12:00:00,5.018,-25.231,0.0
44189.0,2005-01-15 18:00:00,5.007,-25.258,0.0
44189.0,2005-01-16 00:00:00,4.988,-25.295,0.0
44189.0,2005-01-16 06:00:00,4.981,-25.304,0.0
44189.0,2005-01-16 12:00:00,4.972,-25.321,0.0
44189.0,2005-01-16 18:00:00,4.962,-25.347,0.0
44189.0,2005-01-17 00:00:00,4.959,-25.357,0.0
44189.0,2005-01-17 06:00:00,4.948,-25.375,0.0
44189.0,2005-01-17 12:00:00,4.935,-25.393,0.0
44189.0,2005-01-17 18:00:00,4.929,-25.426,0.0
44189.0,2005-01-18 00:00:00,4.944,-25.439,0.0
44189.0,2005-01-18 06:00:00,4.925,-25.44,0.0
44189.0,2005-01-18 12:00:00,4.901,-25.467,0.0
44189.0,2005-01-18 18:00:00,4.888,-25.5,0.0
44189.0,2005-01-19 00:00:00,4.894,-25.528,0.0
44189.0,2005-01-19 06:00:00,4.896,-25.537,0.0
44189.0,2005-01-19 12:00:00,4.876,-25.542,0.0
44189.0,2005-01-19 18:00:00,4.849,-25.567,0.0
44189.0,2005-01-20 00:00:00,4.833,-25.601,0.0
44189.0,2005-01-20 06:00:00,4.842,-25.623,0.0
44189.0,2005-01-20 12:00:00,4.833,-25.626,0.0
44189.0,2005-01-20 18:00:00,4.794,-25.649,0.0
44189.0,2005-01-21 00:00:00,4.764,-25.691,0.0
44189.0,2005-01-21 06:00:00,4.769,-25.728,0.0
44189.0,2005-01-21 12:00:00,4.762,-25.741,0.0
44189.0,2005-01-21 18:00:00,4.739,-25.756,0.0
44189.0,2005-01-22 00:00:00,4.708,-25.793,0.0
44189.0,2005-01-22 06:00:00,4.692,-25.825,0.0
44189.0,2005-01-22 12:00:00,4.699,-25.854,0.0
44189.0,2005-01-22 18:00:00,4.684000000000001,-25.868,0.0
44189.0,2005-01-23 00:00:00,4.646,-25.884,0.0
44189.0,2005-01-23 06:00:00,4.63,-25.93,0.0
44189.0,2005-01-23 12:00:00,4.629,-25.965,0.0
44189.0,2005-01-23 18:00:00,4.617,-25.966,0.0
44189.0,2005-01-24 00:00:00,4.593,-25.974,0.0
44189.0,2005-01-24 06:00:00,4.565,-26.003,0.0
44189.0,2005-01-24 12:00:00,4.547,-26.032,0.0
44189.0,2005-01-24 18:00:00,4.507,-26.044,0.0
44189.0,2005-01-25 00:00:00,4.503,-26.06,0.0
44189.0,2005-01-25 06:00:00,4.459,-26.061,0.0
44189.0,2005-01-25 12:00:00,4.413,-26.085,0.0
44189.0,2005-01-25 18:00:00,4.388,-26.108,0.0
44189.0,2005-01-26 00:00:00,4.366,-26.119,0.0
44189.0,2005-01-26 06:00:00,4.322,-26.123,0.0
44189.0,2005-01-26 12:00:00,4.266,-26.141,0.0
44189.0,2005-01-26 18:00:00,4.233,-26.159,0.0
44189.0,2005-01-27 00:00:00,4.193,-26.165,0.0
44189.0,2005-01-27 06:00:00,4.145,-26.17,0.0
44189.0,2005-01-27 12:00:00,4.093,-26.173,0.0
44189.0,2005-01-27 18:00:00,4.048,-26.191,0.0
44189.0,2005-01-28 00:00:00,4.0,-26.196,0.0
44189.0,2005-01-28 06:00:00,3.9580000000000006,-26.202,0.0
44189.0,2005-01-28 12:00:00,3.904,-26.202,0.0
44189.0,2005-01-28 18:00:00,3.8580000000000005,-26.21,0.0
44189.0,2005-01-29 00:00:00,3.807,-26.22,0.0
44189.0,2005-01-29 06:00:00,3.763,-26.217,0.0
44189.0,2005-01-29 12:00:00,3.706,-26.22,0.0
44189.0,2005-01-29 18:00:00,3.648,-26.216,0.0
44189.0,2005-01-30 00:00:00,3.5909999999999997,-26.228,0.0
44189.0,2005-01-30 06:00:00,3.552,-26.224,0.0
44189.0,2005-01-30 12:00:00,3.488,-26.22,0.0
44189.0,2005-01-30 18:00:00,3.443,-26.229,0.0
44189.0,2005-01-31 00:00:00,3.383,-26.236,0.0
44189.0,2005-01-31 06:00:00,3.345,-26.229,0.0
44189.0,2005-01-31 12:00:00,3.299,-26.23,0.0
44189.0,2005-01-31 18:00:00,3.228,-26.219,0.0
44189.0,2005-02-01 00:00:00,3.19,-26.238,0.0
44189.0,2005-02-01 06:00:00,3.157,-26.224,0.0
44189.0,2005-02-01 12:00:00,3.104,-26.216,0.0
44189.0,2005-02-01 18:00:00,3.0650000000000004,-26.215,0.0
44189.0,2005-02-02 00:00:00,3.025,-26.204,0.0
44189.0,2005-02-02 06:00:00,2.985,-26.182,0.0
44189.0,2005-02-02 12:00:00,2.918,-26.146,0.0
44189.0,2005-02-02 18:00:00,2.861,-26.136,0.0
44189.0,2005-02-03 00:00:00,2.794,-26.134,0.0
44189.0,2005-02-03 06:00:00,2.755,-26.12,0.0
44189.0,2005-02-03 12:00:00,2.693,-26.096,0.0
44189.0,2005-02-03 18:00:00,2.643,-26.097,0.0
44189.0,2005-02-04 00:00:00,2.6,-26.096,0.0
44189.0,2005-02-04 06:00:00,2.56,-26.085,0.0
44189.0,2005-02-04 12:00:00,2.5140000000000002,-26.074,0.0
44189.0,2005-02-04 18:00:00,2.461,-26.072,0.0
44189.0,2005-02-05 00:00:00,2.428,-26.08,0.0
44189.0,2005-02-05 06:00:00,2.392,-26.062,0.0
44189.0,2005-02-05 12:00:00,2.35,-26.055,0.0
44189.0,2005-02-05 18:00:00,2.321,-26.047,0.0
44189.0,2005-02-06 00:00:00,2.284,-26.04,0.0
44189.0,2005-02-06 06:00:00,2.243,-26.022,0.0
44189.0,2005-02-06 12:00:00,2.21,-26.024,0.0
44189.0,2005-02-06 18:00:00,2.192,-26.01,0.0
44189.0,2005-02-07 00:00:00,2.154,-25.997,0.0
44189.0,2005-02-07 06:00:00,2.113,-25.979,0.0
44189.0,2005-02-07 12:00:00,2.084,-25.98,0.0
44189.0,2005-02-07 18:00:00,2.058,-25.973,0.0
44189.0,2005-02-08 00:00:00,2.04,-25.958,0.0
44189.0,2005-02-08 06:00:00,2.016,-25.934,0.0
44189.0,2005-02-08 12:00:00,1.9739999999999998,-25.923,0.0
44189.0,2005-02-08 18:00:00,1.951,-25.924,0.0
44189.0,2005-02-09 00:00:00,1.946,-25.901,0.0
44189.0,2005-02-09 06:00:00,1.9269999999999998,-25.868,0.0
44189.0,2005-02-09 12:00:00,1.8970000000000002,-25.851,0.0
44189.0,2005-02-09 18:00:00,1.8790000000000002,-25.847,0.0
44189.0,2005-02-10 00:00:00,1.8619999999999999,-25.832,0.0
44189.0,2005-02-10 06:00:00,1.849,-25.798,0.0
44189.0,2005-02-10 12:00:00,1.806,-25.776,0.0
44189.0,2005-02-10 18:00:00,1.7790000000000001,-25.742,0.0
44189.0,2005-02-11 00:00:00,1.756,-25.728,0.0
44189.0,2005-02-11 06:00:00,1.732,-25.69,0.0
44189.0,2005-02-11 12:00:00,1.678,-25.672,0.0
44189.0,2005-02-11 18:00:00,1.656,-25.651,0.0
44189.0,2005-02-12 00:00:00,1.64,-25.635,0.0
44189.0,2005-02-12 06:00:00,1.616,-25.595,0.0
44189.0,2005-02-12 12:00:00,1.572,-25.568,0.0
44189.0,2005-02-12 18:00:00,1.529,-25.579,0.0
44189.0,2005-02-13 00:00:00,1.519,-25.554,0.0
44189.0,2005-02-13 06:00:00,1.5000000000000002,-25.524,0.0
44189.0,2005-02-13 12:00:00,1.445,-25.501,0.0
44189.0,2005-02-13 18:00:00,1.417,-25.504,0.0
44189.0,2005-02-14 00:00:00,1.407,-25.499,0.0
44189.0,2005-02-14 06:00:00,1.418,-25.481,0.0
