Id,Date,Long,Lat,Flag
46045.0,2004-10-03 18:00:00,-7.557000000000016,-36.502,0.0
46045.0,2004-10-04 00:00:00,-7.59699999999998,-36.5,0.0
46045.0,2004-10-04 06:00:00,-7.600000000000023,-36.5,0.0
46045.0,2004-10-04 12:00:00,-7.641999999999996,-36.481,0.0
46045.0,2004-10-04 18:00:00,-7.663999999999987,-36.482,0.0
46045.0,2004-10-05 00:00:00,-7.713999999999942,-36.477,0.0
46045.0,2004-10-05 06:00:00,-7.728999999999985,-36.469,0.0
46045.0,2004-10-05 12:00:00,-7.747000000000014,-36.465,0.0
46045.0,2004-10-05 18:00:00,-7.7549999999999955,-36.47,0.0
46045.0,2004-10-06 00:00:00,-7.752999999999986,-36.458,0.0
46045.0,2004-10-06 06:00:00,-7.759999999999991,-36.447,0.0
46045.0,2004-10-06 12:00:00,-7.764999999999986,-36.437,0.0
46045.0,2004-10-06 18:00:00,-7.7690000000000055,-36.438,0.0
46045.0,2004-10-07 00:00:00,-7.7690000000000055,-36.426,0.0
46045.0,2004-10-07 06:00:00,-7.786000000000001,-36.433,0.0
46045.0,2004-10-07 12:00:00,-7.7760000000000105,-36.45,0.0
46045.0,2004-10-07 18:00:00,-7.766999999999996,-36.448,0.0
46045.0,2004-10-08 00:00:00,-7.762999999999977,-36.448,0.0
46045.0,2004-10-08 06:00:00,-7.750999999999976,-36.441,0.0
46045.0,2004-10-08 12:00:00,-7.752999999999986,-36.429,0.0
46045.0,2004-10-08 18:00:00,-7.764999999999986,-36.427,0.0
46045.0,2004-10-09 00:00:00,-7.7549999999999955,-36.433,0.0
46045.0,2004-10-09 06:00:00,-7.7520000000000095,-36.417,0.0
46045.0,2004-10-09 12:00:00,-7.76400000000001,-36.399,0.0
46045.0,2004-10-09 18:00:00,-7.773000000000025,-36.407,0.0
46045.0,2004-10-10 00:00:00,-7.76400000000001,-36.406,0.0
46045.0,2004-10-10 06:00:00,-7.781999999999982,-36.387,0.0
46045.0,2004-10-10 12:00:00,-7.790999999999997,-36.389,0.0
46045.0,2004-10-10 18:00:00,-7.77800000000002,-36.387,0.0
46045.0,2004-10-11 00:00:00,-7.781000000000006,-36.378,0.0
46045.0,2004-10-11 06:00:00,-7.788000000000011,-36.384,0.0
46045.0,2004-10-11 12:00:00,-7.7660000000000196,-36.39,0.0
46045.0,2004-10-11 18:00:00,-7.754000000000019,-36.362,0.0
46045.0,2004-10-12 00:00:00,-7.769999999999982,-36.342,0.0
46045.0,2004-10-12 06:00:00,-7.778999999999996,-36.358,0.0
46045.0,2004-10-12 12:00:00,-7.762999999999977,-36.361,0.0
46045.0,2004-10-12 18:00:00,-7.7690000000000055,-36.349,0.0
46045.0,2004-10-13 00:00:00,-7.7690000000000055,-36.347,0.0
46045.0,2004-10-13 06:00:00,-7.737000000000023,-36.351,0.0
46045.0,2004-10-13 12:00:00,-7.701999999999998,-36.332,0.0
46045.0,2004-10-13 18:00:00,-7.689999999999998,-36.328,0.0
46045.0,2004-10-14 00:00:00,-7.6410000000000196,-36.28,0.0
46045.0,2004-10-14 06:00:00,-7.675999999999988,-36.23,0.0
46045.0,2004-10-14 12:00:00,-7.680000000000007,-36.218,0.0
46045.0,2004-10-14 18:00:00,-7.687000000000012,-36.193,0.0
46045.0,2004-10-15 00:00:00,-7.646000000000015,-36.161,0.0
46045.0,2004-10-15 06:00:00,-7.6650000000000205,-36.128,0.0
46045.0,2004-10-15 12:00:00,-7.675999999999988,-36.117,0.0
46045.0,2004-10-15 18:00:00,-7.7029999999999745,-36.12,0.0
46045.0,2004-10-16 00:00:00,-7.6720000000000255,-36.125,0.0
46045.0,2004-10-16 06:00:00,-7.682999999999993,-36.115,0.0
46045.0,2004-10-16 12:00:00,-7.666999999999973,-36.142,0.0
46045.0,2004-10-16 18:00:00,-7.661999999999978,-36.114,0.0
46045.0,2004-10-17 00:00:00,-7.6370000000000005,-36.137,0.0
46045.0,2004-10-17 06:00:00,-7.6299999999999955,-36.141,0.0
46045.0,2004-10-17 12:00:00,-7.6159999999999854,-36.164,0.0
46045.0,2004-10-17 18:00:00,-7.583000000000027,-36.165,0.0
46045.0,2004-10-18 00:00:00,-7.572000000000003,-36.154,0.0
46045.0,2004-10-18 06:00:00,-7.574000000000012,-36.16,0.0
