Id,Date,Long,Lat,Flag
2444178.0,2004-12-04 00:00:00,-41.766999999999996,4.642,0.0
2444178.0,2004-12-04 06:00:00,-41.63799999999998,4.753,0.0
2444178.0,2004-12-04 12:00:00,-41.488,4.826,0.0
2444178.0,2004-12-04 18:00:00,-41.33699999999999,4.907,0.0
2444178.0,2004-12-05 00:00:00,-41.178,4.977,0.0
2444178.0,2004-12-05 06:00:00,-41.01299999999998,5.015,0.0
2444178.0,2004-12-05 12:00:00,-40.834,5.043,0.0
2444178.0,2004-12-05 18:00:00,-40.649,5.062,0.0
2444178.0,2004-12-06 00:00:00,-40.472999999999956,5.052,0.0
2444178.0,2004-12-06 06:00:00,-40.30000000000001,5.043,0.0
2444178.0,2004-12-06 12:00:00,-40.11500000000001,5.019,0.0
2444178.0,2004-12-06 18:00:00,-39.918000000000006,4.982,0.0
2444178.0,2004-12-07 00:00:00,-39.718999999999994,4.931,0.0
2444178.0,2004-12-07 06:00:00,-39.523000000000025,4.857,0.0
2444178.0,2004-12-07 12:00:00,-39.331999999999994,4.765,0.0
2444178.0,2004-12-07 18:00:00,-39.146000000000015,4.663,0.0
2444178.0,2004-12-08 00:00:00,-38.96199999999999,4.553,0.0
2444178.0,2004-12-08 06:00:00,-38.77999999999997,4.429,0.0
2444178.0,2004-12-08 12:00:00,-38.625,4.305,0.0
2444178.0,2004-12-08 18:00:00,-38.47300000000001,4.169,0.0
2444178.0,2004-12-09 00:00:00,-38.30099999999999,4.052,0.0
2444178.0,2004-12-09 06:00:00,-38.19499999999999,3.932,0.0
2444178.0,2004-12-09 12:00:00,-38.06799999999993,3.833,0.0
2444178.0,2004-12-09 18:00:00,-37.94400000000002,3.747,0.0
2444178.0,2004-12-10 00:00:00,-37.82299999999998,3.665,0.0
2444178.0,2004-12-10 06:00:00,-37.70999999999998,3.588,0.0
2444178.0,2004-12-10 12:00:00,-37.597999999999956,3.507,0.0
2444178.0,2004-12-10 18:00:00,-37.49200000000002,3.428,0.0
2444178.0,2004-12-11 00:00:00,-37.39299999999997,3.358,0.0
2444178.0,2004-12-11 06:00:00,-37.31299999999999,3.3,0.0
2444178.0,2004-12-11 12:00:00,-37.238999999999976,3.247,0.0
2444178.0,2004-12-11 18:00:00,-37.17500000000001,3.198,0.0
2444178.0,2004-12-12 00:00:00,-37.11099999999999,3.177,0.0
2444178.0,2004-12-12 06:00:00,-37.04899999999998,3.131,0.0
2444178.0,2004-12-12 12:00:00,-37.00400000000002,3.118,0.0
2444178.0,2004-12-12 18:00:00,-36.95800000000003,3.09,0.0
2444178.0,2004-12-13 00:00:00,-36.90999999999997,3.089,0.0
2444178.0,2004-12-13 06:00:00,-36.85899999999998,3.085,0.0
2444178.0,2004-12-13 12:00:00,-36.807000000000016,3.088,0.0
2444178.0,2004-12-13 18:00:00,-36.75799999999998,3.118,0.0
