Id,Date,Long,Lat,Flag
45942.0,2004-04-22 18:00:00,-154.94899999999998,-40.675,0.0
45942.0,2004-04-23 00:00:00,-154.963,-40.687,0.0
45942.0,2004-04-23 06:00:00,-154.979,-40.683,0.0
45942.0,2004-04-23 12:00:00,-154.982,-40.662,0.0
45942.0,2004-04-23 18:00:00,-155.001,-40.661,0.0
45942.0,2004-04-24 00:00:00,-154.981,-40.661,0.0
45942.0,2004-04-24 06:00:00,-154.979,-40.659,0.0
45942.0,2004-04-24 12:00:00,-154.966,-40.675,0.0
45942.0,2004-04-24 18:00:00,-154.955,-40.67,0.0
45942.0,2004-04-25 00:00:00,-154.946,-40.684,0.0
45942.0,2004-04-25 06:00:00,-154.945,-40.684,0.0
45942.0,2004-04-25 12:00:00,-154.93,-40.685,0.0
45942.0,2004-04-25 18:00:00,-154.931,-40.65,0.0
45942.0,2004-04-26 00:00:00,-154.932,-40.662,0.0
45942.0,2004-04-26 06:00:00,-154.906,-40.63,0.0
45942.0,2004-04-26 12:00:00,-154.884,-40.62,0.0
45942.0,2004-04-26 18:00:00,-154.866,-40.602,0.0
45942.0,2004-04-27 00:00:00,-154.852,-40.595,0.0
45942.0,2004-04-27 06:00:00,-154.833,-40.585,0.0
45942.0,2004-04-27 12:00:00,-154.823,-40.598,0.0
45942.0,2004-04-27 18:00:00,-154.804,-40.601,0.0
45942.0,2004-04-28 00:00:00,-154.804,-40.607,0.0
45942.0,2004-04-28 06:00:00,-154.81,-40.613,0.0
45942.0,2004-04-28 12:00:00,-154.834,-40.607,0.0
45942.0,2004-04-28 18:00:00,-154.801,-40.597,0.0
45942.0,2004-04-29 00:00:00,-154.8,-40.611,0.0
45942.0,2004-04-29 06:00:00,-154.782,-40.621,0.0
45942.0,2004-04-29 12:00:00,-154.78,-40.641,0.0
45942.0,2004-04-29 18:00:00,-154.766,-40.649,0.0
45942.0,2004-04-30 00:00:00,-154.777,-40.669,0.0
45942.0,2004-04-30 06:00:00,-154.765,-40.674,0.0
45942.0,2004-04-30 12:00:00,-154.793,-40.668,0.0
45942.0,2004-04-30 18:00:00,-154.773,-40.675,0.0
45942.0,2004-05-01 00:00:00,-154.796,-40.652,0.0
45942.0,2004-05-01 06:00:00,-154.789,-40.65,0.0
45942.0,2004-05-01 12:00:00,-154.777,-40.643,0.0
45942.0,2004-05-01 18:00:00,-154.73999999999998,-40.671,0.0
45942.0,2004-05-02 00:00:00,-154.75,-40.667,0.0
45942.0,2004-05-02 06:00:00,-154.739,-40.7,0.0
45942.0,2004-05-02 12:00:00,-154.722,-40.697,0.0
45942.0,2004-05-02 18:00:00,-154.736,-40.707,0.0
45942.0,2004-05-03 00:00:00,-154.717,-40.703,0.0
45942.0,2004-05-03 06:00:00,-154.653,-40.743,0.0
45942.0,2004-05-03 12:00:00,-154.626,-40.794,0.0
45942.0,2004-05-03 18:00:00,-154.624,-40.851,0.0
45942.0,2004-05-04 00:00:00,-154.611,-40.883,0.0
45942.0,2004-05-04 06:00:00,-154.627,-40.916,0.0
45942.0,2004-05-04 12:00:00,-154.619,-40.969,0.0
45942.0,2004-05-04 18:00:00,-154.618,-41.007,0.0
45942.0,2004-05-05 00:00:00,-154.623,-41.058,0.0
45942.0,2004-05-05 06:00:00,-154.623,-41.079,0.0
45942.0,2004-05-05 12:00:00,-154.646,-41.105,0.0
45942.0,2004-05-05 18:00:00,-154.678,-41.139,0.0
45942.0,2004-05-06 00:00:00,-154.672,-41.168,0.0
45942.0,2004-05-06 06:00:00,-154.682,-41.178,0.0
45942.0,2004-05-06 12:00:00,-154.709,-41.189,0.0
45942.0,2004-05-06 18:00:00,-154.715,-41.194,0.0
45942.0,2004-05-07 00:00:00,-154.75,-41.204,0.0
45942.0,2004-05-07 06:00:00,-154.774,-41.203,0.0
45942.0,2004-05-07 12:00:00,-154.81,-41.193,0.0
45942.0,2004-05-07 18:00:00,-154.838,-41.197,0.0
45942.0,2004-05-08 00:00:00,-154.857,-41.193,0.0
45942.0,2004-05-08 06:00:00,-154.889,-41.187,0.0
45942.0,2004-05-08 12:00:00,-154.919,-41.187,0.0
45942.0,2004-05-08 18:00:00,-154.939,-41.194,0.0
45942.0,2004-05-09 00:00:00,-154.968,-41.211,0.0
45942.0,2004-05-09 06:00:00,-154.987,-41.215,0.0
45942.0,2004-05-09 12:00:00,-155.008,-41.24,0.0
45942.0,2004-05-09 18:00:00,-155.037,-41.273,0.0
45942.0,2004-05-10 00:00:00,-155.026,-41.312,0.0
45942.0,2004-05-10 06:00:00,-155.029,-41.336,0.0
45942.0,2004-05-10 12:00:00,-155.043,-41.374,0.0
45942.0,2004-05-10 18:00:00,-155.026,-41.401,0.0
45942.0,2004-05-11 00:00:00,-155.022,-41.419,0.0
45942.0,2004-05-11 06:00:00,-155.009,-41.443,0.0
45942.0,2004-05-11 12:00:00,-154.965,-41.461,0.0
45942.0,2004-05-11 18:00:00,-154.939,-41.465,0.0
45942.0,2004-05-12 00:00:00,-154.908,-41.478,0.0
45942.0,2004-05-12 06:00:00,-154.826,-41.49,0.0
45942.0,2004-05-12 12:00:00,-154.73999999999998,-41.464,0.0
45942.0,2004-05-12 18:00:00,-154.672,-41.413,0.0
45942.0,2004-05-13 00:00:00,-154.67,-41.359,0.0
45942.0,2004-05-13 06:00:00,-154.666,-41.333,0.0
45942.0,2004-05-13 12:00:00,-154.628,-41.312,0.0
45942.0,2004-05-13 18:00:00,-154.621,-41.259,0.0
45942.0,2004-05-14 00:00:00,-154.634,-41.24,0.0
45942.0,2004-05-14 06:00:00,-154.607,-41.222,0.0
45942.0,2004-05-14 12:00:00,-154.603,-41.171,0.0
45942.0,2004-05-14 18:00:00,-154.629,-41.172,0.0
45942.0,2004-05-15 00:00:00,-154.606,-41.146,0.0
45942.0,2004-05-15 06:00:00,-154.606,-41.128,0.0
45942.0,2004-05-15 12:00:00,-154.622,-41.099,0.0
45942.0,2004-05-15 18:00:00,-154.611,-41.088,0.0
45942.0,2004-05-16 00:00:00,-154.656,-41.059,0.0
45942.0,2004-05-16 06:00:00,-154.685,-41.08,0.0
45942.0,2004-05-16 12:00:00,-154.682,-41.058,0.0
45942.0,2004-05-16 18:00:00,-154.743,-41.044,0.0
45942.0,2004-05-17 00:00:00,-154.764,-41.061,0.0
45942.0,2004-05-17 06:00:00,-154.776,-41.052,0.0
45942.0,2004-05-17 12:00:00,-154.782,-41.029,0.0
45942.0,2004-05-17 18:00:00,-154.817,-41.012,0.0
45942.0,2004-05-18 00:00:00,-154.864,-40.998,0.0
45942.0,2004-05-18 06:00:00,-154.909,-40.988,0.0
45942.0,2004-05-18 12:00:00,-154.883,-40.991,0.0
45942.0,2004-05-18 18:00:00,-154.872,-40.969,0.0
45942.0,2004-05-19 00:00:00,-154.85299999999998,-40.949,0.0
45942.0,2004-05-19 06:00:00,-154.823,-40.933,0.0
45942.0,2004-05-19 12:00:00,-154.766,-40.914,0.0
45942.0,2004-05-19 18:00:00,-154.727,-40.927,0.0
45942.0,2004-05-20 00:00:00,-154.66,-40.965,0.0
45942.0,2004-05-20 06:00:00,-154.63099999999997,-40.968,0.0
45942.0,2004-05-20 12:00:00,-154.61,-40.979,0.0
45942.0,2004-05-20 18:00:00,-154.558,-40.993,0.0
45942.0,2004-05-21 00:00:00,-154.521,-41.001,0.0
45942.0,2004-05-21 06:00:00,-154.523,-41.033,0.0
45942.0,2004-05-21 12:00:00,-154.465,-41.064,0.0
45942.0,2004-05-21 18:00:00,-154.404,-41.019,0.0
45942.0,2004-05-22 00:00:00,-154.42,-41.021,0.0
45942.0,2004-05-22 06:00:00,-154.373,-41.052,0.0
45942.0,2004-05-22 12:00:00,-154.332,-41.029,0.0
45942.0,2004-05-22 18:00:00,-154.365,-41.042,0.0
45942.0,2004-05-23 00:00:00,-154.301,-41.072,0.0
45942.0,2004-05-23 06:00:00,-154.273,-41.042,0.0
45942.0,2004-05-23 12:00:00,-154.272,-41.048,0.0
45942.0,2004-05-23 18:00:00,-154.233,-41.045,0.0
45942.0,2004-05-24 00:00:00,-154.206,-41.039,0.0
45942.0,2004-05-24 06:00:00,-154.164,-40.998,0.0
45942.0,2004-05-24 12:00:00,-154.115,-41.01,0.0
45942.0,2004-05-24 18:00:00,-154.063,-41.008,0.0
45942.0,2004-05-25 00:00:00,-154.052,-40.992,0.0
45942.0,2004-05-25 06:00:00,-153.956,-40.983,0.0
45942.0,2004-05-25 12:00:00,-153.865,-40.97,0.0
45942.0,2004-05-25 18:00:00,-153.839,-40.931,0.0
45942.0,2004-05-26 00:00:00,-153.792,-40.939,0.0
45942.0,2004-05-26 06:00:00,-153.722,-40.914,0.0
45942.0,2004-05-26 12:00:00,-153.698,-40.896,0.0
45942.0,2004-05-26 18:00:00,-153.677,-40.925,0.0
45942.0,2004-05-27 00:00:00,-153.602,-40.9,0.0
45942.0,2004-05-27 06:00:00,-153.54599999999996,-40.898,0.0
45942.0,2004-05-27 12:00:00,-153.53,-40.901,0.0
45942.0,2004-05-27 18:00:00,-153.468,-40.883,0.0
45942.0,2004-05-28 00:00:00,-153.456,-40.847,0.0
45942.0,2004-05-28 06:00:00,-153.403,-40.845,0.0
45942.0,2004-05-28 12:00:00,-153.319,-40.844,0.0
45942.0,2004-05-28 18:00:00,-153.245,-40.824,0.0
45942.0,2004-05-29 00:00:00,-153.20599999999996,-40.843,0.0
45942.0,2004-05-29 06:00:00,-153.121,-40.84,0.0
45942.0,2004-05-29 12:00:00,-153.091,-40.814,0.0
45942.0,2004-05-29 18:00:00,-153.06699999999998,-40.824,0.0
45942.0,2004-05-30 00:00:00,-153.015,-40.819,0.0
45942.0,2004-05-30 06:00:00,-152.994,-40.771,0.0
45942.0,2004-05-30 12:00:00,-152.979,-40.757,0.0
45942.0,2004-05-30 18:00:00,-152.918,-40.741,0.0
45942.0,2004-05-31 00:00:00,-152.882,-40.718,0.0
45942.0,2004-05-31 06:00:00,-152.857,-40.724,0.0
45942.0,2004-05-31 12:00:00,-152.782,-40.686,0.0
45942.0,2004-05-31 18:00:00,-152.783,-40.623,0.0
45942.0,2004-06-01 00:00:00,-152.794,-40.633,0.0
45942.0,2004-06-01 06:00:00,-152.729,-40.616,0.0
45942.0,2004-06-01 12:00:00,-152.712,-40.57,0.0
45942.0,2004-06-01 18:00:00,-152.725,-40.574,0.0
45942.0,2004-06-02 00:00:00,-152.678,-40.562,0.0
45942.0,2004-06-02 06:00:00,-152.677,-40.524,0.0
45942.0,2004-06-02 12:00:00,-152.668,-40.513,0.0
45942.0,2004-06-02 18:00:00,-152.635,-40.469,0.0
45942.0,2004-06-03 00:00:00,-152.626,-40.399,0.0
45942.0,2004-06-03 06:00:00,-152.639,-40.362,0.0
45942.0,2004-06-03 12:00:00,-152.60499999999996,-40.328,0.0
45942.0,2004-06-03 18:00:00,-152.603,-40.283,0.0
45942.0,2004-06-04 00:00:00,-152.604,-40.259,0.0
45942.0,2004-06-04 06:00:00,-152.583,-40.242,0.0
45942.0,2004-06-04 12:00:00,-152.56599999999997,-40.189,0.0
45942.0,2004-06-04 18:00:00,-152.595,-40.177,0.0
45942.0,2004-06-05 00:00:00,-152.56199999999998,-40.152,0.0
45942.0,2004-06-05 06:00:00,-152.584,-40.111,0.0
45942.0,2004-06-05 12:00:00,-152.593,-40.087,0.0
45942.0,2004-06-05 18:00:00,-152.594,-40.078,0.0
45942.0,2004-06-06 00:00:00,-152.586,-40.031,0.0
45942.0,2004-06-06 06:00:00,-152.611,-40.01,0.0
45942.0,2004-06-06 12:00:00,-152.573,-40.002,0.0
45942.0,2004-06-06 18:00:00,-152.537,-39.974,0.0
45942.0,2004-06-07 00:00:00,-152.555,-39.992,0.0
45942.0,2004-06-07 06:00:00,-152.574,-39.99,0.0
45942.0,2004-06-07 12:00:00,-152.571,-39.984,0.0
45942.0,2004-06-07 18:00:00,-152.6,-39.972,0.0
45942.0,2004-06-08 00:00:00,-152.596,-39.984,0.0
45942.0,2004-06-08 06:00:00,-152.583,-39.949,0.0
45942.0,2004-06-08 12:00:00,-152.635,-39.899,0.0
45942.0,2004-06-08 18:00:00,-152.654,-39.911,0.0
45942.0,2004-06-09 00:00:00,-152.63,-39.887,0.0
45942.0,2004-06-09 06:00:00,-152.648,-39.859,0.0
45942.0,2004-06-09 12:00:00,-152.655,-39.855,0.0
45942.0,2004-06-09 18:00:00,-152.59,-39.833,0.0
45942.0,2004-06-10 00:00:00,-152.573,-39.804,0.0
45942.0,2004-06-10 06:00:00,-152.587,-39.816,0.0
45942.0,2004-06-10 12:00:00,-152.57,-39.835,0.0
45942.0,2004-06-10 18:00:00,-152.545,-39.82,0.0
45942.0,2004-06-11 00:00:00,-152.568,-39.804,0.0
45942.0,2004-06-11 06:00:00,-152.573,-39.808,0.0
45942.0,2004-06-11 12:00:00,-152.551,-39.783,0.0
45942.0,2004-06-11 18:00:00,-152.589,-39.75,0.0
45942.0,2004-06-12 00:00:00,-152.606,-39.77,0.0
45942.0,2004-06-12 06:00:00,-152.57899999999998,-39.76,0.0
45942.0,2004-06-12 12:00:00,-152.61,-39.737,0.0
45942.0,2004-06-12 18:00:00,-152.615,-39.763,0.0
45942.0,2004-06-13 00:00:00,-152.574,-39.752,0.0
45942.0,2004-06-13 06:00:00,-152.589,-39.702,0.0
45942.0,2004-06-13 12:00:00,-152.621,-39.743,0.0
45942.0,2004-06-13 18:00:00,-152.574,-39.742,0.0
45942.0,2004-06-14 00:00:00,-152.593,-39.701,0.0
45942.0,2004-06-14 06:00:00,-152.62,-39.72,0.0
45942.0,2004-06-14 12:00:00,-152.586,-39.72,0.0
45942.0,2004-06-14 18:00:00,-152.606,-39.681,0.0
45942.0,2004-06-15 00:00:00,-152.649,-39.721,0.0
45942.0,2004-06-15 06:00:00,-152.62699999999998,-39.73,0.0
45942.0,2004-06-15 12:00:00,-152.632,-39.725,0.0
45942.0,2004-06-15 18:00:00,-152.664,-39.761,0.0
45942.0,2004-06-16 00:00:00,-152.639,-39.786,0.0
45942.0,2004-06-16 06:00:00,-152.651,-39.783,0.0
45942.0,2004-06-16 12:00:00,-152.67499999999998,-39.813,0.0
45942.0,2004-06-16 18:00:00,-152.65,-39.847,0.0
45942.0,2004-06-17 00:00:00,-152.645,-39.845,0.0
45942.0,2004-06-17 06:00:00,-152.643,-39.87,0.0
45942.0,2004-06-17 12:00:00,-152.613,-39.912,0.0
45942.0,2004-06-17 18:00:00,-152.572,-39.923,0.0
45942.0,2004-06-18 00:00:00,-152.581,-39.901,0.0
45942.0,2004-06-18 06:00:00,-152.587,-39.925,0.0
45942.0,2004-06-18 12:00:00,-152.565,-39.928,0.0
45942.0,2004-06-18 18:00:00,-152.572,-39.927,0.0
45942.0,2004-06-19 00:00:00,-152.551,-39.961,0.0
45942.0,2004-06-19 06:00:00,-152.51399999999998,-39.969,0.0
45942.0,2004-06-19 12:00:00,-152.477,-39.969,0.0
45942.0,2004-06-19 18:00:00,-152.493,-39.986,0.0
45942.0,2004-06-20 00:00:00,-152.417,-39.985,0.0
45942.0,2004-06-20 06:00:00,-152.39599999999996,-39.964,0.0
45942.0,2004-06-20 12:00:00,-152.36999999999998,-39.978,0.0
45942.0,2004-06-20 18:00:00,-152.315,-39.956,0.0
45942.0,2004-06-21 00:00:00,-152.32,-39.926,0.0
45942.0,2004-06-21 06:00:00,-152.338,-39.934,0.0
45942.0,2004-06-21 12:00:00,-152.329,-39.924,0.0
45942.0,2004-06-21 18:00:00,-152.345,-39.905,0.0
45942.0,2004-06-22 00:00:00,-152.348,-39.912,0.0
45942.0,2004-06-22 06:00:00,-152.365,-39.901,0.0
45942.0,2004-06-22 12:00:00,-152.405,-39.905,0.0
45942.0,2004-06-22 18:00:00,-152.423,-39.923,0.0
45942.0,2004-06-23 00:00:00,-152.416,-39.917,0.0
45942.0,2004-06-23 06:00:00,-152.424,-39.927,0.0
45942.0,2004-06-23 12:00:00,-152.425,-39.93,0.0
45942.0,2004-06-23 18:00:00,-152.45,-39.92,0.0
45942.0,2004-06-24 00:00:00,-152.45,-39.937,0.0
45942.0,2004-06-24 06:00:00,-152.455,-39.933,0.0
45942.0,2004-06-24 12:00:00,-152.442,-39.911,0.0
45942.0,2004-06-24 18:00:00,-152.429,-39.899,0.0
45942.0,2004-06-25 00:00:00,-152.437,-39.89,0.0
45942.0,2004-06-25 06:00:00,-152.439,-39.911,0.0
45942.0,2004-06-25 12:00:00,-152.413,-39.968,0.0
45942.0,2004-06-25 18:00:00,-152.406,-39.991,0.0
45942.0,2004-06-26 00:00:00,-152.413,-40.033,0.0
45942.0,2004-06-26 06:00:00,-152.384,-40.064,0.0
45942.0,2004-06-26 12:00:00,-152.362,-40.069,0.0
45942.0,2004-06-26 18:00:00,-152.364,-40.091,0.0
45942.0,2004-06-27 00:00:00,-152.336,-40.126,0.0
