Id,Date,Long,Lat,Flag
44112.0,2004-08-17 18:00:00,-143.142,-3.025,0.0
44112.0,2004-08-18 00:00:00,-143.26,-3.032,0.0
44112.0,2004-08-18 06:00:00,-143.393,-3.059,0.0
44112.0,2004-08-18 12:00:00,-143.512,-3.111,0.0
44112.0,2004-08-18 18:00:00,-143.633,-3.165,0.0
44112.0,2004-08-19 00:00:00,-143.72299999999998,-3.24,0.0
44112.0,2004-08-19 06:00:00,-143.813,-3.306,0.0
44112.0,2004-08-19 12:00:00,-143.867,-3.379,0.0
44112.0,2004-08-19 18:00:00,-143.949,-3.424,0.0
44112.0,2004-08-20 00:00:00,-144.02,-3.484,0.0
44112.0,2004-08-20 06:00:00,-144.089,-3.523,0.0
44112.0,2004-08-20 12:00:00,-144.148,-3.554,0.0
44112.0,2004-08-20 18:00:00,-144.192,-3.564,0.0
44112.0,2004-08-21 00:00:00,-144.252,-3.587,0.0
44112.0,2004-08-21 06:00:00,-144.306,-3.588,0.0
44112.0,2004-08-21 12:00:00,-144.377,-3.575,0.0
44112.0,2004-08-21 18:00:00,-144.469,-3.571,0.0
44112.0,2004-08-22 00:00:00,-144.544,-3.589,0.0
44112.0,2004-08-22 06:00:00,-144.631,-3.599,0.0
44112.0,2004-08-22 12:00:00,-144.719,-3.611,0.0
44112.0,2004-08-22 18:00:00,-144.797,-3.628,0.0
44112.0,2004-08-23 00:00:00,-144.876,-3.649,0.0
44112.0,2004-08-23 06:00:00,-144.966,-3.676,0.0
44112.0,2004-08-23 12:00:00,-145.059,-3.702,0.0
44112.0,2004-08-23 18:00:00,-145.135,-3.725,0.0
44112.0,2004-08-24 00:00:00,-145.21699999999998,-3.754,0.0
44112.0,2004-08-24 06:00:00,-145.293,-3.776,0.0
44112.0,2004-08-24 12:00:00,-145.363,-3.791,0.0
44112.0,2004-08-24 18:00:00,-145.434,-3.814,0.0
44112.0,2004-08-25 00:00:00,-145.509,-3.832,0.0
44112.0,2004-08-25 06:00:00,-145.58,-3.874,0.0
44112.0,2004-08-25 12:00:00,-145.656,-3.911,0.0
44112.0,2004-08-25 18:00:00,-145.716,-3.952,0.0
44112.0,2004-08-26 00:00:00,-145.77899999999997,-3.982,0.0
44112.0,2004-08-26 06:00:00,-145.855,-4.022,0.0
44112.0,2004-08-26 12:00:00,-145.928,-4.072,0.0
44112.0,2004-08-26 18:00:00,-145.985,-4.104,0.0
44112.0,2004-08-27 00:00:00,-146.051,-4.135,0.0
44112.0,2004-08-27 06:00:00,-146.121,-4.183,0.0
44112.0,2004-08-27 12:00:00,-146.165,-4.222,0.0
44112.0,2004-08-27 18:00:00,-146.23,-4.247,0.0
44112.0,2004-08-28 00:00:00,-146.286,-4.282,0.0
44112.0,2004-08-28 06:00:00,-146.327,-4.329,0.0
44112.0,2004-08-28 12:00:00,-146.395,-4.379,0.0
44112.0,2004-08-28 18:00:00,-146.44099999999997,-4.418,0.0
44112.0,2004-08-29 00:00:00,-146.479,-4.451,0.0
44112.0,2004-08-29 06:00:00,-146.532,-4.498,0.0
44112.0,2004-08-29 12:00:00,-146.587,-4.548,0.0
44112.0,2004-08-29 18:00:00,-146.639,-4.606,0.0
44112.0,2004-08-30 00:00:00,-146.665,-4.663,0.0
44112.0,2004-08-30 06:00:00,-146.698,-4.731,0.0
44112.0,2004-08-30 12:00:00,-146.73,-4.794,0.0
44112.0,2004-08-30 18:00:00,-146.739,-4.874,0.0
44112.0,2004-08-31 00:00:00,-146.739,-4.934,0.0
44112.0,2004-08-31 06:00:00,-146.73299999999998,-4.99,0.0
44112.0,2004-08-31 12:00:00,-146.744,-5.037,0.0
44112.0,2004-08-31 18:00:00,-146.751,-5.086,0.0
44112.0,2004-09-01 00:00:00,-146.743,-5.131,0.0
44112.0,2004-09-01 06:00:00,-146.717,-5.163,0.0
44112.0,2004-09-01 12:00:00,-146.715,-5.195,0.0
44112.0,2004-09-01 18:00:00,-146.71,-5.21,0.0
44112.0,2004-09-02 00:00:00,-146.719,-5.226,0.0
44112.0,2004-09-02 06:00:00,-146.749,-5.238,0.0
44112.0,2004-09-02 12:00:00,-146.78499999999997,-5.258,0.0
44112.0,2004-09-02 18:00:00,-146.821,-5.282,0.0
44112.0,2004-09-03 00:00:00,-146.84,-5.338,0.0
44112.0,2004-09-03 06:00:00,-146.856,-5.379,0.0
44112.0,2004-09-03 12:00:00,-146.875,-5.435,0.0
44112.0,2004-09-03 18:00:00,-146.882,-5.477,0.0
44112.0,2004-09-04 00:00:00,-146.87699999999998,-5.536,0.0
44112.0,2004-09-04 06:00:00,-146.867,-5.567,0.0
44112.0,2004-09-04 12:00:00,-146.873,-5.613,0.0
44112.0,2004-09-04 18:00:00,-146.884,-5.641,0.0
44112.0,2004-09-05 00:00:00,-146.878,-5.678,0.0
44112.0,2004-09-05 06:00:00,-146.875,-5.699,0.0
44112.0,2004-09-05 12:00:00,-146.895,-5.701,0.0
44112.0,2004-09-05 18:00:00,-146.907,-5.715,0.0
44112.0,2004-09-06 00:00:00,-146.93299999999996,-5.725,0.0
44112.0,2004-09-06 06:00:00,-146.959,-5.731,0.0
44112.0,2004-09-06 12:00:00,-146.98999999999998,-5.75,0.0
44112.0,2004-09-06 18:00:00,-147.02899999999997,-5.779,0.0
44112.0,2004-09-07 00:00:00,-147.06399999999996,-5.819,0.0
44112.0,2004-09-07 06:00:00,-147.098,-5.863,0.0
44112.0,2004-09-07 12:00:00,-147.133,-5.91,0.0
44112.0,2004-09-07 18:00:00,-147.146,-5.976,0.0
44112.0,2004-09-08 00:00:00,-147.155,-6.04,0.0
44112.0,2004-09-08 06:00:00,-147.16399999999996,-6.119,0.0
44112.0,2004-09-08 12:00:00,-147.163,-6.171,0.0
44112.0,2004-09-08 18:00:00,-147.128,-6.208,0.0
44112.0,2004-09-09 00:00:00,-147.106,-6.238,0.0
44112.0,2004-09-09 06:00:00,-147.097,-6.267,0.0
44112.0,2004-09-09 12:00:00,-147.08599999999998,-6.301,0.0
44112.0,2004-09-09 18:00:00,-147.06399999999996,-6.345,0.0
44112.0,2004-09-10 00:00:00,-147.03799999999998,-6.381,0.0
44112.0,2004-09-10 06:00:00,-147.02899999999997,-6.423,0.0
44112.0,2004-09-10 12:00:00,-147.004,-6.445,0.0
44112.0,2004-09-10 18:00:00,-146.987,-6.476,0.0
44112.0,2004-09-11 00:00:00,-146.96,-6.504,0.0
44112.0,2004-09-11 06:00:00,-146.946,-6.522,0.0
44112.0,2004-09-11 12:00:00,-146.93,-6.527,0.0
44112.0,2004-09-11 18:00:00,-146.909,-6.538,0.0
