Id,Date,Long,Lat,Flag
44123.0,2004-09-18 06:00:00,-142.479,-1.961,0.0
44123.0,2004-09-18 12:00:00,-142.464,-1.964,0.0
44123.0,2004-09-18 18:00:00,-142.456,-1.965,0.0
44123.0,2004-09-19 00:00:00,-142.454,-1.962,0.0
44123.0,2004-09-19 06:00:00,-142.458,-1.958,0.0
44123.0,2004-09-19 12:00:00,-142.459,-1.949,0.0
44123.0,2004-09-19 18:00:00,-142.452,-1.927,0.0
44123.0,2004-09-20 00:00:00,-142.479,-1.91,0.0
44123.0,2004-09-20 06:00:00,-142.461,-1.884,0.0
44123.0,2004-09-20 12:00:00,-142.479,-1.858,0.0
44123.0,2004-09-20 18:00:00,-142.474,-1.838,0.0
44123.0,2004-09-21 00:00:00,-142.489,-1.829,0.0
44123.0,2004-09-21 06:00:00,-142.504,-1.835,0.0
44123.0,2004-09-21 12:00:00,-142.521,-1.852,0.0
44123.0,2004-09-21 18:00:00,-142.52499999999998,-1.876,0.0
44123.0,2004-09-22 00:00:00,-142.559,-1.907,0.0
44123.0,2004-09-22 06:00:00,-142.58999999999997,-1.941,0.0
44123.0,2004-09-22 12:00:00,-142.63,-1.969,0.0
44123.0,2004-09-22 18:00:00,-142.667,-1.984,0.0
44123.0,2004-09-23 00:00:00,-142.707,-1.997,0.0
44123.0,2004-09-23 06:00:00,-142.755,-2.006,0.0
44123.0,2004-09-23 12:00:00,-142.798,-2.039,0.0
44123.0,2004-09-23 18:00:00,-142.84,-2.078,0.0
44123.0,2004-09-24 00:00:00,-142.878,-2.135,0.0
44123.0,2004-09-24 06:00:00,-142.934,-2.185,0.0
44123.0,2004-09-24 12:00:00,-143.003,-2.244,0.0
44123.0,2004-09-24 18:00:00,-143.039,-2.301,0.0
44123.0,2004-09-25 00:00:00,-143.087,-2.349,0.0
44123.0,2004-09-25 06:00:00,-143.142,-2.387,0.0
44123.0,2004-09-25 12:00:00,-143.189,-2.423,0.0
44123.0,2004-09-25 18:00:00,-143.239,-2.48,0.0
44123.0,2004-09-26 00:00:00,-143.287,-2.53,0.0
44123.0,2004-09-26 06:00:00,-143.344,-2.583,0.0
