Id,Date,Long,Lat,Flag
44829.0,2004-07-19 18:00:00,-15.267999999999972,-38.593,0.0
44829.0,2004-07-20 00:00:00,-15.317999999999984,-38.599,0.0
44829.0,2004-07-20 06:00:00,-15.367999999999995,-38.611,0.0
44829.0,2004-07-20 12:00:00,-15.399000000000001,-38.634,0.0
44829.0,2004-07-20 18:00:00,-15.420999999999992,-38.614,0.0
44829.0,2004-07-21 00:00:00,-15.488,-38.61,0.0
44829.0,2004-07-21 06:00:00,-15.516999999999996,-38.627,0.0
44829.0,2004-07-21 12:00:00,-15.55499999999995,-38.622,0.0
44829.0,2004-07-21 18:00:00,-15.603999999999985,-38.615,0.0
44829.0,2004-07-22 00:00:00,-15.656000000000006,-38.616,0.0
44829.0,2004-07-22 06:00:00,-15.680000000000007,-38.612,0.0
44829.0,2004-07-22 12:00:00,-15.730999999999995,-38.596,0.0
44829.0,2004-07-22 18:00:00,-15.740000000000009,-38.614,0.0
44829.0,2004-07-23 00:00:00,-15.745999999999981,-38.609,0.0
44829.0,2004-07-23 06:00:00,-15.783000000000015,-38.608,0.0
44829.0,2004-07-23 12:00:00,-15.814999999999998,-38.616,0.0
44829.0,2004-07-23 18:00:00,-15.838000000000022,-38.62,0.0
44829.0,2004-07-24 00:00:00,-15.882000000000005,-38.614,0.0
44829.0,2004-07-24 06:00:00,-15.910000000000025,-38.624,0.0
44829.0,2004-07-24 12:00:00,-15.913000000000011,-38.626,0.0
44829.0,2004-07-24 18:00:00,-15.944999999999993,-38.635,0.0
44829.0,2004-07-25 00:00:00,-16.00200000000001,-38.606,0.0
44829.0,2004-07-25 06:00:00,-16.005999999999972,-38.611,0.0
44829.0,2004-07-25 12:00:00,-16.029999999999973,-38.61,0.0
44829.0,2004-07-25 18:00:00,-16.055999999999983,-38.609,0.0
44829.0,2004-07-26 00:00:00,-16.084000000000003,-38.611,0.0
44829.0,2004-07-26 06:00:00,-16.120999999999924,-38.617,0.0
44829.0,2004-07-26 12:00:00,-16.149,-38.616,0.0
44829.0,2004-07-26 18:00:00,-16.192000000000007,-38.628,0.0
44829.0,2004-07-27 00:00:00,-16.182999999999993,-38.588,0.0
44829.0,2004-07-27 06:00:00,-16.220000000000027,-38.595,0.0
44829.0,2004-07-27 12:00:00,-16.228999999999985,-38.613,0.0
44829.0,2004-07-27 18:00:00,-16.250999999999976,-38.627,0.0
44829.0,2004-07-28 00:00:00,-16.259000000000015,-38.614,0.0
44829.0,2004-07-28 06:00:00,-16.30200000000002,-38.602,0.0
44829.0,2004-07-28 12:00:00,-16.331999999999994,-38.586,0.0
44829.0,2004-07-28 18:00:00,-16.363,-38.572,0.0
44829.0,2004-07-29 00:00:00,-16.406999999999982,-38.55,0.0
44829.0,2004-07-29 06:00:00,-16.437999999999988,-38.543,0.0
44829.0,2004-07-29 12:00:00,-16.461000000000013,-38.525,0.0
44829.0,2004-07-29 18:00:00,-16.50200000000001,-38.506,0.0
44829.0,2004-07-30 00:00:00,-16.524,-38.494,0.0
44829.0,2004-07-30 06:00:00,-16.540999999999997,-38.476,0.0
44829.0,2004-07-30 12:00:00,-16.569000000000017,-38.448,0.0
44829.0,2004-07-30 18:00:00,-16.60300000000001,-38.431,0.0
44829.0,2004-07-31 00:00:00,-16.62299999999999,-38.418,0.0
44829.0,2004-07-31 06:00:00,-16.665999999999997,-38.397,0.0
44829.0,2004-07-31 12:00:00,-16.711000000000013,-38.385,0.0
44829.0,2004-07-31 18:00:00,-16.70999999999998,-38.358,0.0
44829.0,2004-08-01 00:00:00,-16.72800000000001,-38.321,0.0
44829.0,2004-08-01 06:00:00,-16.75799999999998,-38.294,0.0
44829.0,2004-08-01 12:00:00,-16.761000000000024,-38.273,0.0
44829.0,2004-08-01 18:00:00,-16.773000000000025,-38.243,0.0
44829.0,2004-08-02 00:00:00,-16.791999999999916,-38.21,0.0
44829.0,2004-08-02 06:00:00,-16.805000000000007,-38.176,0.0
44829.0,2004-08-02 12:00:00,-16.815999999999974,-38.147,0.0
44829.0,2004-08-02 18:00:00,-16.848000000000013,-38.107,0.0
44829.0,2004-08-03 00:00:00,-16.869000000000028,-38.073,0.0
44829.0,2004-08-03 06:00:00,-16.887999999999977,-37.992,0.0
44829.0,2004-08-03 12:00:00,-16.899999999999977,-37.939,0.0
44829.0,2004-08-03 18:00:00,-16.90100000000001,-37.9,0.0
44829.0,2004-08-04 00:00:00,-16.922000000000025,-37.817,0.0
44829.0,2004-08-04 06:00:00,-16.923999999999978,-37.76,0.0
44829.0,2004-08-04 12:00:00,-16.934000000000026,-37.721,0.0
44829.0,2004-08-04 18:00:00,-16.940999999999974,-37.666,0.0
44829.0,2004-08-05 00:00:00,-16.973000000000013,-37.622,0.0
44829.0,2004-08-05 06:00:00,-16.97800000000001,-37.6,0.0
44829.0,2004-08-05 12:00:00,-16.951999999999998,-37.571,0.0
44829.0,2004-08-05 18:00:00,-16.951999999999998,-37.541,0.0
44829.0,2004-08-06 00:00:00,-16.939999999999998,-37.519,0.0
44829.0,2004-08-06 06:00:00,-16.906999999999982,-37.497,0.0
44829.0,2004-08-06 12:00:00,-16.851999999999975,-37.475,0.0
44829.0,2004-08-06 18:00:00,-16.791999999999916,-37.444,0.0
44829.0,2004-08-07 00:00:00,-16.747000000000014,-37.434,0.0
44829.0,2004-08-07 06:00:00,-16.670999999999992,-37.424,0.0
44829.0,2004-08-07 12:00:00,-16.603999999999985,-37.395,0.0
44829.0,2004-08-07 18:00:00,-16.548000000000002,-37.362,0.0
44829.0,2004-08-08 00:00:00,-16.519000000000005,-37.325,0.0
44829.0,2004-08-08 06:00:00,-16.475000000000023,-37.302,0.0
44829.0,2004-08-08 12:00:00,-16.439999999999998,-37.277,0.0
44829.0,2004-08-08 18:00:00,-16.398000000000025,-37.238,0.0
44829.0,2004-08-09 00:00:00,-16.387,-37.203,0.0
44829.0,2004-08-09 06:00:00,-16.346000000000004,-37.189,0.0
44829.0,2004-08-09 12:00:00,-16.305000000000007,-37.158,0.0
44829.0,2004-08-09 18:00:00,-16.27600000000001,-37.144,0.0
44829.0,2004-08-10 00:00:00,-16.25200000000001,-37.136,0.0
44829.0,2004-08-10 06:00:00,-16.196000000000026,-37.153,0.0
44829.0,2004-08-10 12:00:00,-16.147999999999968,-37.159,0.0
44829.0,2004-08-10 18:00:00,-16.091999999999985,-37.194,0.0
44829.0,2004-08-11 00:00:00,-16.067000000000007,-37.201,0.0
44829.0,2004-08-11 06:00:00,-16.088000000000022,-37.215,0.0
44829.0,2004-08-11 12:00:00,-16.124000000000024,-37.241,0.0
44829.0,2004-08-11 18:00:00,-16.113999999999976,-37.257,0.0
44829.0,2004-08-12 00:00:00,-16.07499999999999,-37.258,0.0
44829.0,2004-08-12 06:00:00,-16.091999999999985,-37.25,0.0
44829.0,2004-08-12 12:00:00,-16.072000000000003,-37.288,0.0
44829.0,2004-08-12 18:00:00,-16.03800000000001,-37.309,0.0
44829.0,2004-08-13 00:00:00,-16.02199999999999,-37.312,0.0
44829.0,2004-08-13 06:00:00,-16.00400000000002,-37.347,0.0
44829.0,2004-08-13 12:00:00,-15.990999999999985,-37.375,0.0
44829.0,2004-08-13 18:00:00,-16.014999999999986,-37.412,0.0
44829.0,2004-08-14 00:00:00,-16.024,-37.473,0.0
44829.0,2004-08-14 06:00:00,-16.0,-37.495,0.0
44829.0,2004-08-14 12:00:00,-16.031000000000006,-37.532,0.0
44829.0,2004-08-14 18:00:00,-16.050999999999988,-37.553,0.0
44829.0,2004-08-15 00:00:00,-16.051999999999964,-37.566,0.0
44829.0,2004-08-15 06:00:00,-16.069000000000017,-37.596,0.0
44829.0,2004-08-15 12:00:00,-16.084000000000003,-37.622,0.0
44829.0,2004-08-15 18:00:00,-16.093999999999994,-37.615,0.0
44829.0,2004-08-16 00:00:00,-16.10300000000001,-37.601,0.0
44829.0,2004-08-16 06:00:00,-16.077999999999975,-37.616,0.0
