Id,Date,Long,Lat,Flag
44834.0,2004-05-01 00:00:00,-60.25,28.354,0.0
44834.0,2004-05-01 06:00:00,-60.307000000000016,28.321,0.0
44834.0,2004-05-01 12:00:00,-60.370000000000005,28.287,0.0
44834.0,2004-05-01 18:00:00,-60.428999999999974,28.255,0.0
44834.0,2004-05-02 00:00:00,-60.48200000000003,28.237,0.0
44834.0,2004-05-02 06:00:00,-60.52699999999999,28.228,0.0
44834.0,2004-05-02 12:00:00,-60.56099999999998,28.203,0.0
44834.0,2004-05-02 18:00:00,-60.610000000000014,28.178,0.0
44834.0,2004-05-03 00:00:00,-60.639999999999986,28.167,0.0
44834.0,2004-05-03 06:00:00,-60.668000000000006,28.141,0.0
44834.0,2004-05-03 12:00:00,-60.70299999999992,28.117,0.0
44834.0,2004-05-03 18:00:00,-60.73599999999999,28.098,0.0
44834.0,2004-05-04 00:00:00,-60.769000000000005,28.096,0.0
44834.0,2004-05-04 06:00:00,-60.786,28.073,0.0
44834.0,2004-05-04 12:00:00,-60.81999999999999,28.05,0.0
44834.0,2004-05-04 18:00:00,-60.84899999999999,28.026,0.0
44834.0,2004-05-05 00:00:00,-60.874000000000024,28.002,0.0
44834.0,2004-05-05 06:00:00,-60.89499999999998,27.979,0.0
44834.0,2004-05-05 12:00:00,-60.928999999999974,27.953,0.0
44834.0,2004-05-05 18:00:00,-60.94400000000002,27.931,0.0
44834.0,2004-05-06 00:00:00,-60.971000000000004,27.904,0.0
44834.0,2004-05-06 06:00:00,-60.999000000000024,27.876,0.0
44834.0,2004-05-06 12:00:00,-61.031000000000006,27.853,0.0
44834.0,2004-05-06 18:00:00,-61.048,27.829,0.0
44834.0,2004-05-07 00:00:00,-61.06,27.795,0.0
44834.0,2004-05-07 06:00:00,-61.091999999999985,27.762,0.0
44834.0,2004-05-07 12:00:00,-61.09800000000001,27.71,0.0
44834.0,2004-05-07 18:00:00,-61.136000000000024,27.668,0.0
44834.0,2004-05-08 00:00:00,-61.20100000000002,27.647,0.0
