Id,Date,Long,Lat,Flag
52959.0,2004-10-17 18:00:00,85.036,-9.983,0.0
52959.0,2004-10-18 00:00:00,85.058,-9.979,0.0
52959.0,2004-10-18 06:00:00,85.079,-9.986,0.0
52959.0,2004-10-18 12:00:00,85.086,-9.983,0.0
52959.0,2004-10-18 18:00:00,85.09,-9.96,0.0
52959.0,2004-10-19 00:00:00,85.067,-9.957,0.0
52959.0,2004-10-19 06:00:00,85.049,-9.953,0.0
52959.0,2004-10-19 12:00:00,85.03100000000002,-9.976,0.0
52959.0,2004-10-19 18:00:00,85.011,-10.002,0.0
52959.0,2004-10-20 00:00:00,85.015,-10.041,0.0
52959.0,2004-10-20 06:00:00,85.047,-10.075,0.0
52959.0,2004-10-20 12:00:00,85.078,-10.093,0.0
52959.0,2004-10-20 18:00:00,85.111,-10.101,0.0
52959.0,2004-10-21 00:00:00,85.15,-10.078,0.0
52959.0,2004-10-21 06:00:00,85.193,-10.07,0.0
52959.0,2004-10-21 12:00:00,85.223,-10.046,0.0
52959.0,2004-10-21 18:00:00,85.221,-10.023,0.0
52959.0,2004-10-22 00:00:00,85.208,-10.013,0.0
52959.0,2004-10-22 06:00:00,85.212,-10.03,0.0
52959.0,2004-10-22 12:00:00,85.206,-10.04,0.0
52959.0,2004-10-22 18:00:00,85.213,-10.061,0.0
52959.0,2004-10-23 00:00:00,85.238,-10.09,0.0
52959.0,2004-10-23 06:00:00,85.281,-10.112,0.0
52959.0,2004-10-23 12:00:00,85.324,-10.102,0.0
52959.0,2004-10-23 18:00:00,85.335,-10.106,0.0
52959.0,2004-10-24 00:00:00,85.37,-10.106,0.0
52959.0,2004-10-24 06:00:00,85.395,-10.099,0.0
52959.0,2004-10-24 12:00:00,85.406,-10.08,0.0
52959.0,2004-10-24 18:00:00,85.391,-10.069,0.0
52959.0,2004-10-25 00:00:00,85.405,-10.103,0.0
52959.0,2004-10-25 06:00:00,85.415,-10.138,0.0
52959.0,2004-10-25 12:00:00,85.421,-10.164,0.0
52959.0,2004-10-25 18:00:00,85.438,-10.19,0.0
52959.0,2004-10-26 00:00:00,85.455,-10.223,0.0
52959.0,2004-10-26 06:00:00,85.485,-10.248,0.0
52959.0,2004-10-26 12:00:00,85.494,-10.26,0.0
52959.0,2004-10-26 18:00:00,85.517,-10.265,0.0
52959.0,2004-10-27 00:00:00,85.506,-10.285,0.0
52959.0,2004-10-27 06:00:00,85.52,-10.309,0.0
52959.0,2004-10-27 12:00:00,85.518,-10.339,0.0
52959.0,2004-10-27 18:00:00,85.509,-10.345,0.0
52959.0,2004-10-28 00:00:00,85.496,-10.382,0.0
52959.0,2004-10-28 06:00:00,85.518,-10.427,0.0
52959.0,2004-10-28 12:00:00,85.526,-10.457,0.0
52959.0,2004-10-28 18:00:00,85.526,-10.469,0.0
52959.0,2004-10-29 00:00:00,85.44900000000001,-10.487,0.0
52959.0,2004-10-29 06:00:00,85.512,-10.546,0.0
52959.0,2004-10-29 12:00:00,85.518,-10.586,0.0
52959.0,2004-10-29 18:00:00,85.498,-10.623,0.0
52959.0,2004-10-30 00:00:00,85.486,-10.657,0.0
52959.0,2004-10-30 06:00:00,85.465,-10.703,0.0
