Id,Date,Long,Lat,Flag
36929.0,2004-05-23 18:00:00,19.596,-35.352,0.0
36929.0,2004-05-24 00:00:00,19.614,-35.375,0.0
36929.0,2004-05-24 06:00:00,19.67,-35.383,0.0
36929.0,2004-05-24 12:00:00,19.683,-35.375,0.0
36929.0,2004-05-24 18:00:00,19.68,-35.402,0.0
36929.0,2004-05-25 00:00:00,19.719,-35.419,0.0
36929.0,2004-05-25 06:00:00,19.72,-35.421,0.0
36929.0,2004-05-25 12:00:00,19.73,-35.43,0.0
36929.0,2004-05-25 18:00:00,19.739,-35.453,0.0
36929.0,2004-05-26 00:00:00,19.757000000000005,-35.469,0.0
36929.0,2004-05-26 06:00:00,19.761,-35.472,0.0
36929.0,2004-05-26 12:00:00,19.763000000000005,-35.479,0.0
36929.0,2004-05-26 18:00:00,19.782,-35.502,0.0
36929.0,2004-05-27 00:00:00,19.806000000000004,-35.516,0.0
36929.0,2004-05-27 06:00:00,19.831,-35.531,0.0
36929.0,2004-05-27 12:00:00,19.875,-35.543,0.0
36929.0,2004-05-27 18:00:00,19.922000000000004,-35.524,0.0
36929.0,2004-05-28 00:00:00,19.917,-35.515,0.0
36929.0,2004-05-28 06:00:00,19.994,-35.518,0.0
36929.0,2004-05-28 12:00:00,20.032,-35.474,0.0
36929.0,2004-05-28 18:00:00,20.014000000000003,-35.433,0.0
36929.0,2004-05-29 00:00:00,20.006,-35.446,0.0
36929.0,2004-05-29 06:00:00,20.046,-35.425,0.0
36929.0,2004-05-29 12:00:00,20.045,-35.384,0.0
36929.0,2004-05-29 18:00:00,20.016,-35.385,0.0
36929.0,2004-05-30 00:00:00,20.048,-35.385,0.0
36929.0,2004-05-30 06:00:00,20.065,-35.33,0.0
36929.0,2004-05-30 12:00:00,20.051000000000002,-35.321,0.0
36929.0,2004-05-30 18:00:00,20.049,-35.309,0.0
36929.0,2004-05-31 00:00:00,20.061,-35.275,0.0
36929.0,2004-05-31 06:00:00,20.026,-35.26,0.0
36929.0,2004-05-31 12:00:00,20.019,-35.231,0.0
36929.0,2004-05-31 18:00:00,20.018,-35.218,0.0
36929.0,2004-06-01 00:00:00,20.019,-35.2,0.0
36929.0,2004-06-01 06:00:00,19.994,-35.2,0.0
36929.0,2004-06-01 12:00:00,20.0,-35.206,0.0
36929.0,2004-06-01 18:00:00,20.011,-35.195,0.0
36929.0,2004-06-02 00:00:00,20.015,-35.172,0.0
36929.0,2004-06-02 06:00:00,19.982,-35.177,0.0
36929.0,2004-06-02 12:00:00,19.999,-35.181,0.0
36929.0,2004-06-02 18:00:00,19.996000000000002,-35.172,0.0
36929.0,2004-06-03 00:00:00,20.005,-35.162,0.0
36929.0,2004-06-03 06:00:00,20.001,-35.167,0.0
36929.0,2004-06-03 12:00:00,20.031,-35.176,0.0
36929.0,2004-06-03 18:00:00,20.019,-35.179,0.0
36929.0,2004-06-04 00:00:00,20.045,-35.174,0.0
36929.0,2004-06-04 06:00:00,20.042,-35.17,0.0
36929.0,2004-06-04 12:00:00,20.043,-35.156,0.0
36929.0,2004-06-04 18:00:00,20.021,-35.148,0.0
36929.0,2004-06-05 00:00:00,20.03,-35.154,0.0
36929.0,2004-06-05 06:00:00,20.041,-35.148,0.0
36929.0,2004-06-05 12:00:00,20.051000000000002,-35.141,0.0
36929.0,2004-06-05 18:00:00,20.054,-35.145,0.0
36929.0,2004-06-06 00:00:00,20.067,-35.146,0.0
36929.0,2004-06-06 06:00:00,20.074,-35.14,0.0
36929.0,2004-06-06 12:00:00,20.088,-35.143,0.0
36929.0,2004-06-06 18:00:00,20.065,-35.141,0.0
36929.0,2004-06-07 00:00:00,20.044,-35.151,0.0
36929.0,2004-06-07 06:00:00,20.04,-35.147,0.0
36929.0,2004-06-07 12:00:00,20.027,-35.142,0.0
36929.0,2004-06-07 18:00:00,20.044,-35.133,0.0
36929.0,2004-06-08 00:00:00,20.05,-35.115,0.0
36929.0,2004-06-08 06:00:00,20.045,-35.101,0.0
36929.0,2004-06-08 12:00:00,20.05,-35.09,0.0
36929.0,2004-06-08 18:00:00,20.069000000000003,-35.071,0.0
36929.0,2004-06-09 00:00:00,20.07,-35.07,0.0
36929.0,2004-06-09 06:00:00,20.076,-35.07,0.0
36929.0,2004-06-09 12:00:00,20.088,-35.079,0.0
36929.0,2004-06-09 18:00:00,20.086,-35.07,0.0
36929.0,2004-06-10 00:00:00,20.07,-35.07,0.0
36929.0,2004-06-10 06:00:00,20.052,-35.083,0.0
36929.0,2004-06-10 12:00:00,20.038,-35.083,0.0
36929.0,2004-06-10 18:00:00,20.026,-35.077,0.0
36929.0,2004-06-11 00:00:00,19.994,-35.079,0.0
36929.0,2004-06-11 06:00:00,19.979,-35.086,0.0
36929.0,2004-06-11 12:00:00,19.957,-35.088,0.0
36929.0,2004-06-11 18:00:00,19.935,-35.079,0.0
36929.0,2004-06-12 00:00:00,19.906,-35.077,0.0
36929.0,2004-06-12 06:00:00,19.882,-35.089,0.0
36929.0,2004-06-12 12:00:00,19.869,-35.085,0.0
36929.0,2004-06-12 18:00:00,19.84,-35.076,0.0
36929.0,2004-06-13 00:00:00,19.826,-35.066,0.0
36929.0,2004-06-13 06:00:00,19.84,-35.069,0.0
36929.0,2004-06-13 12:00:00,19.872,-35.071,0.0
36929.0,2004-06-13 18:00:00,19.878,-35.075,0.0
36929.0,2004-06-14 00:00:00,19.887,-35.072,0.0
36929.0,2004-06-14 06:00:00,19.907,-35.083,0.0
36929.0,2004-06-14 12:00:00,19.929,-35.078,0.0
36929.0,2004-06-14 18:00:00,19.899,-35.079,0.0
36929.0,2004-06-15 00:00:00,19.882,-35.099,0.0
36929.0,2004-06-15 06:00:00,19.891,-35.112,0.0
36929.0,2004-06-15 12:00:00,19.939,-35.12,0.0
36929.0,2004-06-15 18:00:00,19.965000000000003,-35.115,0.0
36929.0,2004-06-16 00:00:00,20.001,-35.104,0.0
36929.0,2004-06-16 06:00:00,19.987,-35.1,0.0
36929.0,2004-06-16 12:00:00,19.996000000000002,-35.103,0.0
36929.0,2004-06-16 18:00:00,19.994,-35.108,0.0
36929.0,2004-06-17 00:00:00,19.989,-35.113,0.0
36929.0,2004-06-17 06:00:00,19.972,-35.128,0.0
36929.0,2004-06-17 12:00:00,19.97,-35.153,0.0
36929.0,2004-06-17 18:00:00,19.956,-35.17,0.0
36929.0,2004-06-18 00:00:00,19.957,-35.183,0.0
36929.0,2004-06-18 06:00:00,19.954,-35.195,0.0
36929.0,2004-06-18 12:00:00,19.954,-35.199,0.0
36929.0,2004-06-18 18:00:00,19.949,-35.204,0.0
36929.0,2004-06-19 00:00:00,19.949,-35.209,0.0
36929.0,2004-06-19 06:00:00,19.945,-35.222,0.0
36929.0,2004-06-19 12:00:00,19.958,-35.235,0.0
36929.0,2004-06-19 18:00:00,19.951,-35.237,0.0
36929.0,2004-06-20 00:00:00,19.947,-35.252,0.0
36929.0,2004-06-20 06:00:00,19.933,-35.274,0.0
36929.0,2004-06-20 12:00:00,19.943,-35.288,0.0
36929.0,2004-06-20 18:00:00,19.922000000000004,-35.306,0.0
36929.0,2004-06-21 00:00:00,19.893,-35.315,0.0
36929.0,2004-06-21 06:00:00,19.881,-35.333,0.0
36929.0,2004-06-21 12:00:00,19.881,-35.33,0.0
36929.0,2004-06-21 18:00:00,19.858,-35.333,0.0
36929.0,2004-06-22 00:00:00,19.837,-35.34,0.0
36929.0,2004-06-22 06:00:00,19.814,-35.351,0.0
36929.0,2004-06-22 12:00:00,19.807,-35.366,0.0
36929.0,2004-06-22 18:00:00,19.825,-35.363,0.0
36929.0,2004-06-23 00:00:00,19.865,-35.374,0.0
36929.0,2004-06-23 06:00:00,19.877,-35.378,0.0
36929.0,2004-06-23 12:00:00,19.899,-35.396,0.0
36929.0,2004-06-23 18:00:00,19.902,-35.402,0.0
36929.0,2004-06-24 00:00:00,19.893,-35.415,0.0
36929.0,2004-06-24 06:00:00,19.894,-35.418,0.0
36929.0,2004-06-24 12:00:00,19.902,-35.441,0.0
36929.0,2004-06-24 18:00:00,19.924,-35.442,0.0
36929.0,2004-06-25 00:00:00,19.905,-35.441,0.0
36929.0,2004-06-25 06:00:00,19.901,-35.47,0.0
36929.0,2004-06-25 12:00:00,19.923,-35.475,0.0
36929.0,2004-06-25 18:00:00,19.957,-35.47,0.0
36929.0,2004-06-26 00:00:00,20.001,-35.482,0.0
36929.0,2004-06-26 06:00:00,20.01,-35.496,0.0
36929.0,2004-06-26 12:00:00,20.025,-35.479,0.0
36929.0,2004-06-26 18:00:00,20.05,-35.482,0.0
36929.0,2004-06-27 00:00:00,20.072,-35.48,0.0
36929.0,2004-06-27 06:00:00,20.093,-35.475,0.0
36929.0,2004-06-27 12:00:00,20.115,-35.467,0.0
36929.0,2004-06-27 18:00:00,20.139,-35.461,0.0
36929.0,2004-06-28 00:00:00,20.161,-35.442,0.0
36929.0,2004-06-28 06:00:00,20.166,-35.439,0.0
36929.0,2004-06-28 12:00:00,20.182,-35.431,0.0
36929.0,2004-06-28 18:00:00,20.199,-35.411,0.0
36929.0,2004-06-29 00:00:00,20.202,-35.388,0.0
36929.0,2004-06-29 06:00:00,20.205,-35.383,0.0
36929.0,2004-06-29 12:00:00,20.219,-35.364,0.0
36929.0,2004-06-29 18:00:00,20.222,-35.339,0.0
36929.0,2004-06-30 00:00:00,20.217,-35.323,0.0
36929.0,2004-06-30 06:00:00,20.215,-35.333,0.0
36929.0,2004-06-30 12:00:00,20.24,-35.312,0.0
36929.0,2004-06-30 18:00:00,20.249,-35.294,0.0
36929.0,2004-07-01 00:00:00,20.255,-35.28,0.0
36929.0,2004-07-01 06:00:00,20.249,-35.28,0.0
36929.0,2004-07-01 12:00:00,20.266,-35.27,0.0
36929.0,2004-07-01 18:00:00,20.268,-35.257,0.0
36929.0,2004-07-02 00:00:00,20.269,-35.253,0.0
36929.0,2004-07-02 06:00:00,20.258,-35.261,0.0
36929.0,2004-07-02 12:00:00,20.309,-35.27,0.0
36929.0,2004-07-02 18:00:00,20.324,-35.263,0.0
36929.0,2004-07-03 00:00:00,20.361,-35.252,0.0
36929.0,2004-07-03 06:00:00,20.365,-35.25,0.0
36929.0,2004-07-03 12:00:00,20.37,-35.259,0.0
36929.0,2004-07-03 18:00:00,20.371,-35.258,0.0
36929.0,2004-07-04 00:00:00,20.343,-35.266,0.0
36929.0,2004-07-04 06:00:00,20.323,-35.27,0.0
36929.0,2004-07-04 12:00:00,20.308,-35.278,0.0
36929.0,2004-07-04 18:00:00,20.295,-35.276,0.0
36929.0,2004-07-05 00:00:00,20.27,-35.274,0.0
36929.0,2004-07-05 06:00:00,20.251,-35.281,0.0
36929.0,2004-07-05 12:00:00,20.23,-35.269,0.0
36929.0,2004-07-05 18:00:00,20.205,-35.249,0.0
36929.0,2004-07-06 00:00:00,20.161,-35.225,0.0
36929.0,2004-07-06 06:00:00,20.131,-35.201,0.0
36929.0,2004-07-06 12:00:00,20.102,-35.178,0.0
36929.0,2004-07-06 18:00:00,20.083,-35.156,0.0
36929.0,2004-07-07 00:00:00,20.072,-35.146,0.0
36929.0,2004-07-07 06:00:00,20.067,-35.133,0.0
36929.0,2004-07-07 12:00:00,20.051000000000002,-35.122,0.0
36929.0,2004-07-07 18:00:00,20.029,-35.109,0.0
36929.0,2004-07-08 00:00:00,20.003,-35.105,0.0
