Id,Date,Long,Lat,Flag
44308.0,2004-02-24 06:00:00,-151.033,-38.859,0.0
44308.0,2004-02-24 12:00:00,-151.038,-38.887,0.0
44308.0,2004-02-24 18:00:00,-151.005,-38.847,0.0
44308.0,2004-02-25 00:00:00,-151.049,-38.834,0.0
44308.0,2004-02-25 06:00:00,-151.054,-38.863,0.0
44308.0,2004-02-25 12:00:00,-151.018,-38.863,0.0
44308.0,2004-02-25 18:00:00,-151.003,-38.84,0.0
44308.0,2004-02-26 00:00:00,-151.003,-38.877,0.0
44308.0,2004-02-26 06:00:00,-150.933,-38.873,0.0
44308.0,2004-02-26 12:00:00,-150.93,-38.84,0.0
44308.0,2004-02-26 18:00:00,-150.945,-38.857,0.0
44308.0,2004-02-27 00:00:00,-150.9,-38.862,0.0
44308.0,2004-02-27 06:00:00,-150.896,-38.825,0.0
44308.0,2004-02-27 12:00:00,-150.924,-38.846,0.0
44308.0,2004-02-27 18:00:00,-150.859,-38.838,0.0
44308.0,2004-02-28 00:00:00,-150.863,-38.797,0.0
44308.0,2004-02-28 06:00:00,-150.871,-38.796,0.0
44308.0,2004-02-28 12:00:00,-150.858,-38.784,0.0
44308.0,2004-02-28 18:00:00,-150.844,-38.758,0.0
44308.0,2004-02-29 00:00:00,-150.873,-38.756,0.0
44308.0,2004-02-29 06:00:00,-150.864,-38.756,0.0
44308.0,2004-02-29 12:00:00,-150.86699999999996,-38.746,0.0
44308.0,2004-02-29 18:00:00,-150.872,-38.756,0.0
44308.0,2004-03-01 00:00:00,-150.869,-38.764,0.0
44308.0,2004-03-01 06:00:00,-150.857,-38.752,0.0
44308.0,2004-03-01 12:00:00,-150.862,-38.752,0.0
44308.0,2004-03-01 18:00:00,-150.85399999999998,-38.762,0.0
44308.0,2004-03-02 00:00:00,-150.862,-38.755,0.0
44308.0,2004-03-02 06:00:00,-150.86699999999996,-38.768,0.0
44308.0,2004-03-02 12:00:00,-150.866,-38.769,0.0
44308.0,2004-03-02 18:00:00,-150.87599999999998,-38.774,0.0
44308.0,2004-03-03 00:00:00,-150.884,-38.768,0.0
44308.0,2004-03-03 06:00:00,-150.886,-38.782,0.0
44308.0,2004-03-03 12:00:00,-150.86699999999996,-38.778,0.0
44308.0,2004-03-03 18:00:00,-150.865,-38.766,0.0
44308.0,2004-03-04 00:00:00,-150.84099999999998,-38.77,0.0
44308.0,2004-03-04 06:00:00,-150.827,-38.771,0.0
44308.0,2004-03-04 12:00:00,-150.797,-38.758,0.0
44308.0,2004-03-04 18:00:00,-150.804,-38.761,0.0
44308.0,2004-03-05 00:00:00,-150.782,-38.755,0.0
44308.0,2004-03-05 06:00:00,-150.768,-38.754,0.0
44308.0,2004-03-05 12:00:00,-150.749,-38.752,0.0
44308.0,2004-03-05 18:00:00,-150.727,-38.761,0.0
44308.0,2004-03-06 00:00:00,-150.709,-38.753,0.0
44308.0,2004-03-06 06:00:00,-150.703,-38.761,0.0
44308.0,2004-03-06 12:00:00,-150.673,-38.77,0.0
44308.0,2004-03-06 18:00:00,-150.643,-38.773,0.0
44308.0,2004-03-07 00:00:00,-150.629,-38.772,0.0
44308.0,2004-03-07 06:00:00,-150.594,-38.78,0.0
44308.0,2004-03-07 12:00:00,-150.53999999999996,-38.768,0.0
44308.0,2004-03-07 18:00:00,-150.539,-38.739,0.0
44308.0,2004-03-08 00:00:00,-150.546,-38.739,0.0
44308.0,2004-03-08 06:00:00,-150.542,-38.75,0.0
44308.0,2004-03-08 12:00:00,-150.51,-38.722,0.0
44308.0,2004-03-08 18:00:00,-150.518,-38.72,0.0
44308.0,2004-03-09 00:00:00,-150.482,-38.725,0.0
44308.0,2004-03-09 06:00:00,-150.448,-38.701,0.0
44308.0,2004-03-09 12:00:00,-150.445,-38.703,0.0
44308.0,2004-03-09 18:00:00,-150.398,-38.709,0.0
44308.0,2004-03-10 00:00:00,-150.364,-38.701,0.0
44308.0,2004-03-10 06:00:00,-150.343,-38.71,0.0
44308.0,2004-03-10 12:00:00,-150.308,-38.72,0.0
44308.0,2004-03-10 18:00:00,-150.269,-38.704,0.0
44308.0,2004-03-11 00:00:00,-150.261,-38.716,0.0
44308.0,2004-03-11 06:00:00,-150.218,-38.729,0.0
44308.0,2004-03-11 12:00:00,-150.179,-38.72,0.0
44308.0,2004-03-11 18:00:00,-150.163,-38.737,0.0
44308.0,2004-03-12 00:00:00,-150.126,-38.754,0.0
44308.0,2004-03-12 06:00:00,-150.08699999999996,-38.756,0.0
44308.0,2004-03-12 12:00:00,-150.055,-38.781,0.0
44308.0,2004-03-12 18:00:00,-149.997,-38.785,0.0
44308.0,2004-03-13 00:00:00,-149.978,-38.816,0.0
44308.0,2004-03-13 06:00:00,-149.918,-38.853,0.0
44308.0,2004-03-13 12:00:00,-149.863,-38.856,0.0
44308.0,2004-03-13 18:00:00,-149.854,-38.864,0.0
44308.0,2004-03-14 00:00:00,-149.79,-38.9,0.0
44308.0,2004-03-14 06:00:00,-149.72999999999996,-38.902,0.0
44308.0,2004-03-14 12:00:00,-149.705,-38.915,0.0
44308.0,2004-03-14 18:00:00,-149.628,-38.935,0.0
44308.0,2004-03-15 00:00:00,-149.606,-38.908,0.0
44308.0,2004-03-15 06:00:00,-149.61,-38.916,0.0
44308.0,2004-03-15 12:00:00,-149.579,-38.943,0.0
44308.0,2004-03-15 18:00:00,-149.514,-38.925,0.0
44308.0,2004-03-16 00:00:00,-149.539,-38.935,0.0
44308.0,2004-03-16 06:00:00,-149.481,-38.962,0.0
44308.0,2004-03-16 12:00:00,-149.471,-38.947,0.0
44308.0,2004-03-16 18:00:00,-149.439,-38.957,0.0
44308.0,2004-03-17 00:00:00,-149.424,-38.98,0.0
44308.0,2004-03-17 06:00:00,-149.38,-38.985,0.0
44308.0,2004-03-17 12:00:00,-149.377,-38.981,0.0
44308.0,2004-03-17 18:00:00,-149.357,-39.004,0.0
44308.0,2004-03-18 00:00:00,-149.304,-39.009,0.0
44308.0,2004-03-18 06:00:00,-149.282,-39.002,0.0
44308.0,2004-03-18 12:00:00,-149.27,-39.017,0.0
44308.0,2004-03-18 18:00:00,-149.229,-39.021,0.0
