Id,Date,Long,Lat,Flag
48960.0,2004-12-07 18:00:00,-147.66099999999997,0.146,0.0
48960.0,2004-12-08 00:00:00,-147.76,0.181,0.0
48960.0,2004-12-08 06:00:00,-147.86099999999996,0.248,0.0
48960.0,2004-12-08 12:00:00,-147.954,0.3,0.0
48960.0,2004-12-08 18:00:00,-148.062,0.349,0.0
48960.0,2004-12-09 00:00:00,-148.191,0.383,0.0
48960.0,2004-12-09 06:00:00,-148.333,0.412,0.0
48960.0,2004-12-09 12:00:00,-148.49,0.424,0.0
48960.0,2004-12-09 18:00:00,-148.642,0.436,0.0
48960.0,2004-12-10 00:00:00,-148.797,0.45,0.0
48960.0,2004-12-10 06:00:00,-148.958,0.469,0.0
48960.0,2004-12-10 12:00:00,-149.136,0.512,0.0
48960.0,2004-12-10 18:00:00,-149.309,0.548,0.0
48960.0,2004-12-11 00:00:00,-149.48,0.569,0.0
48960.0,2004-12-11 06:00:00,-149.673,0.6,0.0
48960.0,2004-12-11 12:00:00,-149.882,0.639,0.0
48960.0,2004-12-11 18:00:00,-150.084,0.688,0.0
48960.0,2004-12-12 00:00:00,-150.262,0.73,0.0
48960.0,2004-12-12 06:00:00,-150.434,0.756,0.0
48960.0,2004-12-12 12:00:00,-150.629,0.767,0.0
48960.0,2004-12-12 18:00:00,-150.81899999999996,0.79,0.0
48960.0,2004-12-13 00:00:00,-151.018,0.791,0.0
48960.0,2004-12-13 06:00:00,-151.212,0.81,0.0
48960.0,2004-12-13 12:00:00,-151.38099999999997,0.839,0.0
48960.0,2004-12-13 18:00:00,-151.563,0.859,0.0
48960.0,2004-12-14 00:00:00,-151.73399999999998,0.886,0.0
48960.0,2004-12-14 06:00:00,-151.894,0.923,0.0
48960.0,2004-12-14 12:00:00,-152.06899999999996,0.966,0.0
48960.0,2004-12-14 18:00:00,-152.246,1.031,0.0
48960.0,2004-12-15 00:00:00,-152.414,1.078,0.0
48960.0,2004-12-15 06:00:00,-152.571,1.111,0.0
48960.0,2004-12-15 12:00:00,-152.736,1.167,0.0
48960.0,2004-12-15 18:00:00,-152.888,1.212,0.0
48960.0,2004-12-16 00:00:00,-153.051,1.236,0.0
48960.0,2004-12-16 06:00:00,-153.207,1.263,0.0
48960.0,2004-12-16 12:00:00,-153.35899999999998,1.279,0.0
