Id,Date,Long,Lat,Flag
2447611.0,2004-07-19 12:00:00,-50.01999999999998,15.096,0.0
2447611.0,2004-07-19 18:00:00,-50.036,15.113,0.0
2447611.0,2004-07-20 00:00:00,-50.047999999999945,15.152,0.0
2447611.0,2004-07-20 06:00:00,-50.0,15.17,0.0
2447611.0,2004-07-20 12:00:00,-50.029999999999916,15.181,0.0
2447611.0,2004-07-20 18:00:00,-50.047000000000025,15.195,0.0
2447611.0,2004-07-21 00:00:00,-50.077,15.22,0.0
2447611.0,2004-07-21 06:00:00,-50.089,15.236,0.0
2447611.0,2004-07-21 12:00:00,-50.11500000000001,15.27,0.0
2447611.0,2004-07-21 18:00:00,-50.108000000000004,15.291,0.0
2447611.0,2004-07-22 00:00:00,-50.113,15.319,0.0
2447611.0,2004-07-22 06:00:00,-50.105999999999995,15.329,0.0
2447611.0,2004-07-22 12:00:00,-50.127999999999986,15.33,0.0
2447611.0,2004-07-22 18:00:00,-50.149,15.337,0.0
2447611.0,2004-07-23 00:00:00,-50.17099999999999,15.372,0.0
2447611.0,2004-07-23 06:00:00,-50.19900000000001,15.405,0.0
2447611.0,2004-07-23 12:00:00,-50.202,15.436,0.0
2447611.0,2004-07-23 18:00:00,-50.214999999999975,15.491,0.0
2447611.0,2004-07-24 00:00:00,-50.21100000000001,15.552,0.0
2447611.0,2004-07-24 06:00:00,-50.19900000000001,15.599,0.0
2447611.0,2004-07-24 12:00:00,-50.202999999999975,15.598,0.0
2447611.0,2004-07-24 18:00:00,-50.22300000000001,15.634,0.0
2447611.0,2004-07-25 00:00:00,-50.245000000000005,15.66,0.0
2447611.0,2004-07-25 06:00:00,-50.25799999999998,15.691,0.0
2447611.0,2004-07-25 12:00:00,-50.264999999999986,15.725,0.0
2447611.0,2004-07-25 18:00:00,-50.27199999999999,15.76,0.0
2447611.0,2004-07-26 00:00:00,-50.281000000000006,15.792,0.0
2447611.0,2004-07-26 06:00:00,-50.30500000000001,15.804,0.0
2447611.0,2004-07-26 12:00:00,-50.33800000000002,15.836,0.0
2447611.0,2004-07-26 18:00:00,-50.375999999999976,15.884,0.0
2447611.0,2004-07-27 00:00:00,-50.41300000000001,15.939,0.0
2447611.0,2004-07-27 06:00:00,-50.43000000000001,15.996,0.0
2447611.0,2004-07-27 12:00:00,-50.42700000000002,16.016,0.0
2447611.0,2004-07-27 18:00:00,-50.46600000000001,16.023,0.0
2447611.0,2004-07-28 00:00:00,-50.48700000000002,16.051,0.0
2447611.0,2004-07-28 06:00:00,-50.524,16.054,0.0
2447611.0,2004-07-28 12:00:00,-50.59800000000001,16.092,0.0
2447611.0,2004-07-28 18:00:00,-50.634000000000015,16.12,0.0
2447611.0,2004-07-29 00:00:00,-50.65799999999996,16.159,0.0
2447611.0,2004-07-29 06:00:00,-50.67099999999999,16.193,0.0
2447611.0,2004-07-29 12:00:00,-50.66899999999998,16.196,0.0
2447611.0,2004-07-29 18:00:00,-50.69900000000001,16.198,0.0
