Id,Date,Long,Lat,Flag
50035.0,2004-09-23 12:00:00,-109.58000000000001,24.184,0.0
50035.0,2004-09-23 18:00:00,-109.59499999999997,24.227,0.0
50035.0,2004-09-24 00:00:00,-109.6,24.253,0.0
50035.0,2004-09-24 06:00:00,-109.57300000000001,24.262,0.0
50035.0,2004-09-24 12:00:00,-109.57499999999999,24.272,0.0
50035.0,2004-09-24 18:00:00,-109.56099999999998,24.304,0.0
50035.0,2004-09-25 00:00:00,-109.52700000000002,24.325,0.0
50035.0,2004-09-25 06:00:00,-109.47199999999998,24.337,0.0
50035.0,2004-09-25 12:00:00,-109.46600000000001,24.345,0.0
50035.0,2004-09-25 18:00:00,-109.43100000000001,24.405,0.0
50035.0,2004-09-26 00:00:00,-109.36600000000001,24.437,0.0
50035.0,2004-09-26 06:00:00,-109.32700000000003,24.451,0.0
50035.0,2004-09-26 12:00:00,-109.27999999999997,24.491,0.0
50035.0,2004-09-26 18:00:00,-109.239,24.528,0.0
50035.0,2004-09-27 00:00:00,-109.17500000000001,24.565,0.0
50035.0,2004-09-27 06:00:00,-109.132,24.564,0.0
50035.0,2004-09-27 12:00:00,-109.09800000000001,24.576,0.0
50035.0,2004-09-27 18:00:00,-109.05699999999999,24.594,0.0
50035.0,2004-09-28 00:00:00,-109.01400000000004,24.615,0.0
50035.0,2004-09-28 06:00:00,-108.96600000000001,24.617,0.0
50035.0,2004-09-28 12:00:00,-108.91900000000001,24.603,0.0
50035.0,2004-09-28 18:00:00,-108.89399999999998,24.603,0.0
50035.0,2004-09-29 00:00:00,-108.844,24.588,0.0
50035.0,2004-09-29 06:00:00,-108.816,24.583,0.0
50035.0,2004-09-29 12:00:00,-108.763,24.577,0.0
50035.0,2004-09-29 18:00:00,-108.72799999999998,24.556,0.0
50035.0,2004-09-30 00:00:00,-108.68199999999999,24.537,0.0
50035.0,2004-09-30 06:00:00,-108.64700000000002,24.504,0.0
50035.0,2004-09-30 12:00:00,-108.60000000000002,24.498,0.0
50035.0,2004-09-30 18:00:00,-108.54400000000001,24.458,0.0
50035.0,2004-10-01 00:00:00,-108.50299999999999,24.425,0.0
50035.0,2004-10-01 06:00:00,-108.46299999999997,24.392,0.0
50035.0,2004-10-01 12:00:00,-108.41899999999998,24.347,0.0
50035.0,2004-10-01 18:00:00,-108.375,24.308,0.0
50035.0,2004-10-02 00:00:00,-108.36099999999996,24.25,0.0
50035.0,2004-10-02 06:00:00,-108.32900000000001,24.196,0.0
50035.0,2004-10-02 12:00:00,-108.30099999999996,24.138,0.0
50035.0,2004-10-02 18:00:00,-108.28800000000001,24.067,0.0
50035.0,2004-10-03 00:00:00,-108.26499999999996,24.014,0.0
50035.0,2004-10-03 06:00:00,-108.24100000000001,23.951,0.0
50035.0,2004-10-03 12:00:00,-108.22299999999998,23.901,0.0
50035.0,2004-10-03 18:00:00,-108.22699999999998,23.823,0.0
50035.0,2004-10-04 00:00:00,-108.219,23.778,0.0
50035.0,2004-10-04 06:00:00,-108.21600000000001,23.747,0.0
50035.0,2004-10-04 12:00:00,-108.19800000000001,23.688,0.0
50035.0,2004-10-04 18:00:00,-108.22100000000003,23.64,0.0
50035.0,2004-10-05 00:00:00,-108.21600000000001,23.618,0.0
50035.0,2004-10-05 06:00:00,-108.209,23.587,0.0
50035.0,2004-10-05 12:00:00,-108.18299999999999,23.559,0.0
50035.0,2004-10-05 18:00:00,-108.18100000000001,23.505,0.0
50035.0,2004-10-06 00:00:00,-108.17699999999999,23.472,0.0
50035.0,2004-10-06 06:00:00,-108.17599999999999,23.433,0.0
50035.0,2004-10-06 12:00:00,-108.137,23.42,0.0
50035.0,2004-10-06 18:00:00,-108.12,23.37,0.0
50035.0,2004-10-07 00:00:00,-108.09299999999999,23.329,0.0
50035.0,2004-10-07 06:00:00,-108.08199999999997,23.283,0.0
50035.0,2004-10-07 12:00:00,-108.064,23.253,0.0
50035.0,2004-10-07 18:00:00,-108.02799999999999,23.214,0.0
50035.0,2004-10-08 00:00:00,-108.00399999999999,23.171,0.0
