Id,Date,Long,Lat,Flag
39233.0,2004-03-05 00:00:00,0.05200000000002092,-57.997,0.0
39233.0,2004-03-05 06:00:00,0.04599999999999227,-57.949,0.0
39233.0,2004-03-05 12:00:00,0.016000000000019554,-57.956,0.0
39233.0,2004-03-05 18:00:00,0.043000000000006366,-57.938,0.0
39233.0,2004-03-06 00:00:00,-0.004000000000019099,-57.946,0.0
39233.0,2004-03-06 06:00:00,0.007000000000005002,-57.963,0.0
39233.0,2004-03-06 12:00:00,-0.019000000000005457,-57.98,0.0
39233.0,2004-03-06 18:00:00,0.012000000000000455,-57.982,0.0
39233.0,2004-03-07 00:00:00,-0.011999999999943611,-57.923,0.0
39233.0,2004-03-07 06:00:00,-0.08999999999991815,-57.933,0.0
39233.0,2004-03-07 12:00:00,-0.05200000000002092,-57.902,0.0
39233.0,2004-03-07 18:00:00,-0.12700000000000955,-57.88,0.0
39233.0,2004-03-08 00:00:00,-0.08600000000001273,-57.881,0.0
39233.0,2004-03-08 06:00:00,-0.1290000000000191,-57.862,0.0
39233.0,2004-03-08 12:00:00,-0.117999999999995,-57.905,0.0
39233.0,2004-03-08 18:00:00,-0.08600000000001273,-57.861,0.0
39233.0,2004-03-09 00:00:00,-0.1560000000000059,-57.883,0.0
39233.0,2004-03-09 06:00:00,-0.1379999999999768,-57.846,0.0
39233.0,2004-03-09 12:00:00,-0.26200000000000045,-57.829,0.0
39233.0,2004-03-09 18:00:00,-0.18799999999998818,-57.831,0.0
39233.0,2004-03-10 00:00:00,-0.27300000000002456,-57.799,0.0
39233.0,2004-03-10 06:00:00,-0.2459999999999809,-57.816,0.0
39233.0,2004-03-10 12:00:00,-0.2629999999999768,-57.793,0.0
39233.0,2004-03-10 18:00:00,-0.2839999999999918,-57.83,0.0
39233.0,2004-03-11 00:00:00,-0.2610000000000241,-57.806,0.0
39233.0,2004-03-11 06:00:00,-0.3090000000000259,-57.818,0.0
39233.0,2004-03-11 12:00:00,-0.25799999999998136,-57.817,0.0
39233.0,2004-03-11 18:00:00,-0.24500000000000455,-57.772,0.0
39233.0,2004-03-12 00:00:00,-0.228999999999985,-57.772,0.0
39233.0,2004-03-12 06:00:00,-0.18400000000002592,-57.736,0.0
39233.0,2004-03-12 12:00:00,-0.228999999999985,-57.731,0.0
39233.0,2004-03-12 18:00:00,-0.160000000000025,-57.742,0.0
39233.0,2004-03-13 00:00:00,-0.2029999999999177,-57.727,0.0
39233.0,2004-03-13 06:00:00,-0.1339999999999577,-57.765,0.0
39233.0,2004-03-13 12:00:00,-0.1379999999999768,-57.734,0.0
39233.0,2004-03-13 18:00:00,-0.16899999999998272,-57.769,0.0
39233.0,2004-03-14 00:00:00,-0.1309999999999718,-57.739,0.0
39233.0,2004-03-14 06:00:00,-0.16899999999998272,-57.759,0.0
39233.0,2004-03-14 12:00:00,-0.11000000000001364,-57.746,0.0
39233.0,2004-03-14 18:00:00,-0.15399999999999636,-57.752,0.0
39233.0,2004-03-15 00:00:00,-0.11099999999999,-57.766,0.0
39233.0,2004-03-15 06:00:00,-0.15499999999997272,-57.741,0.0
39233.0,2004-03-15 12:00:00,-0.17000000000001592,-57.754,0.0
39233.0,2004-03-15 18:00:00,-0.12999999999999545,-57.75,0.0
39233.0,2004-03-16 00:00:00,-0.13999999999998636,-57.754,0.0
39233.0,2004-03-16 06:00:00,-0.08999999999991815,-57.746,0.0
39233.0,2004-03-16 12:00:00,-0.14699999999999136,-57.732,0.0
39233.0,2004-03-16 18:00:00,-0.1560000000000059,-57.767,0.0
39233.0,2004-03-17 00:00:00,-0.16199999999997772,-57.741,0.0
39233.0,2004-03-17 06:00:00,-0.21699999999998454,-57.777,0.0
39233.0,2004-03-17 12:00:00,-0.16399999999998727,-57.776,0.0
39233.0,2004-03-17 18:00:00,-0.22199999999998,-57.809,0.0
39233.0,2004-03-18 00:00:00,-0.12999999999999545,-57.825,0.0
39233.0,2004-03-18 06:00:00,-0.1449999999999818,-57.821,0.0
39233.0,2004-03-18 12:00:00,-0.05500000000000682,-57.848,0.0
39233.0,2004-03-18 18:00:00,0.10200000000003229,-57.737,0.0
39233.0,2004-03-19 00:00:00,0.17900000000003047,-57.67,0.0
39233.0,2004-03-19 06:00:00,0.35300000000000864,-57.595,0.0
39233.0,2004-03-19 12:00:00,0.4089999999999918,-57.507,0.0
39233.0,2004-03-19 18:00:00,0.5500000000000114,-57.46,0.0
39233.0,2004-03-20 00:00:00,0.700999999999965,-57.395,0.0
39233.0,2004-03-20 06:00:00,0.7900000000000205,-57.407,0.0
39233.0,2004-03-20 12:00:00,0.9259999999999877,-57.357,0.0
39233.0,2004-03-20 18:00:00,0.9939999999999714,-57.315,0.0
39233.0,2004-03-21 00:00:00,1.1730000000000018,-57.248,0.0
39233.0,2004-03-21 06:00:00,1.2250000000000227,-57.216,0.0
39233.0,2004-03-21 12:00:00,1.427000000000021,-57.191,0.0
39233.0,2004-03-21 18:00:00,1.4979999999999905,-57.152,0.0
39233.0,2004-03-22 00:00:00,1.6020000000000323,-57.189,0.0
39233.0,2004-03-22 06:00:00,1.7269999999999754,-57.13,0.0
39233.0,2004-03-22 12:00:00,1.757000000000005,-57.135,0.0
39233.0,2004-03-22 18:00:00,1.899000000000001,-57.108,0.0
39233.0,2004-03-23 00:00:00,1.9569999999999936,-57.086,0.0
39233.0,2004-03-23 06:00:00,2.0889999999999986,-57.098,0.0
39233.0,2004-03-23 12:00:00,2.07000000000005,-57.076,0.0
39233.0,2004-03-23 18:00:00,2.007000000000005,-57.081,0.0
39233.0,2004-03-24 00:00:00,1.9569999999999936,-57.032,0.0
39233.0,2004-03-24 06:00:00,1.997000000000014,-56.979,0.0
39233.0,2004-03-24 12:00:00,2.1119999999999663,-56.91,0.0
39233.0,2004-03-24 18:00:00,2.2860000000000014,-56.864,0.0
39233.0,2004-03-25 00:00:00,2.4420000000000073,-56.862,0.0
39233.0,2004-03-25 06:00:00,2.5639999999999645,-56.886,0.0
39233.0,2004-03-25 12:00:00,2.6370000000000005,-56.917,0.0
39233.0,2004-03-25 18:00:00,2.725999999999999,-56.911,0.0
39233.0,2004-03-26 00:00:00,2.8009999999999877,-56.852,0.0
39233.0,2004-03-26 06:00:00,2.867999999999995,-56.813,0.0
39233.0,2004-03-26 12:00:00,2.9119999999999777,-56.737,0.0
39233.0,2004-03-26 18:00:00,2.978999999999985,-56.684,0.0
39233.0,2004-03-27 00:00:00,3.1100000000000136,-56.631,0.0
39233.0,2004-03-27 06:00:00,3.2449999999999477,-56.592,0.0
39233.0,2004-03-27 12:00:00,3.365000000000009,-56.553,0.0
39233.0,2004-03-27 18:00:00,3.4820000000000277,-56.468,0.0
39233.0,2004-03-28 00:00:00,3.5340000000000487,-56.396,0.0
39233.0,2004-03-28 06:00:00,3.6580000000000155,-56.326,0.0
39233.0,2004-03-28 12:00:00,3.684000000000026,-56.264,0.0
39233.0,2004-03-28 18:00:00,3.7959999999999923,-56.252,0.0
39233.0,2004-03-29 00:00:00,3.8519999999999754,-56.217,0.0
39233.0,2004-03-29 06:00:00,3.9419999999999504,-56.218,0.0
39233.0,2004-03-29 12:00:00,3.973000000000013,-56.209,0.0
39233.0,2004-03-29 18:00:00,4.014999999999986,-56.227,0.0
39233.0,2004-03-30 00:00:00,4.052000000000021,-56.235,0.0
39233.0,2004-03-30 06:00:00,4.09699999999998,-56.296,0.0
39233.0,2004-03-30 12:00:00,4.093000000000018,-56.376,0.0
39233.0,2004-03-30 18:00:00,4.242999999999995,-56.423,0.0
39233.0,2004-03-31 00:00:00,4.381000000000029,-56.461,0.0
