Id,Date,Long,Lat,Flag
44006.0,2004-10-03 12:00:00,120.686,19.278,0.0
44006.0,2004-10-03 18:00:00,120.595,19.411,0.0
44006.0,2004-10-04 00:00:00,120.59899999999999,19.563,0.0
44006.0,2004-10-04 06:00:00,120.67600000000002,19.632,0.0
44006.0,2004-10-04 12:00:00,120.57299999999998,19.753,0.0
44006.0,2004-10-04 18:00:00,120.521,19.827,0.0
44006.0,2004-10-05 00:00:00,120.543,19.95,0.0
44006.0,2004-10-05 06:00:00,120.52000000000001,20.071,0.0
44006.0,2004-10-05 12:00:00,120.445,20.143,0.0
44006.0,2004-10-05 18:00:00,120.358,20.211,0.0
44006.0,2004-10-06 00:00:00,120.32,20.274,0.0
44006.0,2004-10-06 06:00:00,120.32300000000001,20.289,0.0
44006.0,2004-10-06 12:00:00,120.26100000000001,20.314,0.0
44006.0,2004-10-06 18:00:00,120.114,20.336,0.0
44006.0,2004-10-07 00:00:00,120.099,20.361,0.0
44006.0,2004-10-07 06:00:00,120.16099999999999,20.383,0.0
44006.0,2004-10-07 12:00:00,120.14500000000001,20.34,0.0
44006.0,2004-10-07 18:00:00,120.071,20.344,0.0
44006.0,2004-10-08 00:00:00,120.02700000000002,20.423,0.0
44006.0,2004-10-08 06:00:00,120.059,20.48,0.0
44006.0,2004-10-08 12:00:00,120.04999999999998,20.461,0.0
44006.0,2004-10-08 18:00:00,119.94999999999999,20.416,0.0
44006.0,2004-10-09 00:00:00,119.85199999999999,20.459,0.0
44006.0,2004-10-09 06:00:00,119.859,20.52,0.0
44006.0,2004-10-09 12:00:00,119.848,20.47,0.0
44006.0,2004-10-09 18:00:00,119.794,20.388,0.0
44006.0,2004-10-10 00:00:00,119.69499999999998,20.389,0.0
44006.0,2004-10-10 06:00:00,119.69499999999998,20.423,0.0
44006.0,2004-10-10 12:00:00,119.75399999999999,20.385,0.0
44006.0,2004-10-10 18:00:00,119.757,20.308,0.0
44006.0,2004-10-11 00:00:00,119.712,20.281,0.0
44006.0,2004-10-11 06:00:00,119.729,20.335,0.0
44006.0,2004-10-11 12:00:00,119.83600000000001,20.349,0.0
44006.0,2004-10-11 18:00:00,119.82100000000001,20.334,0.0
44006.0,2004-10-12 00:00:00,119.765,20.356,0.0
44006.0,2004-10-12 06:00:00,119.73500000000001,20.423,0.0
44006.0,2004-10-12 12:00:00,119.778,20.416,0.0
44006.0,2004-10-12 18:00:00,119.78899999999999,20.385,0.0
44006.0,2004-10-13 00:00:00,119.757,20.354,0.0
44006.0,2004-10-13 06:00:00,119.70599999999999,20.378,0.0
44006.0,2004-10-13 12:00:00,119.793,20.387,0.0
44006.0,2004-10-13 18:00:00,119.815,20.382,0.0
44006.0,2004-10-14 00:00:00,119.844,20.37,0.0
44006.0,2004-10-14 06:00:00,119.78300000000002,20.444,0.0
44006.0,2004-10-14 12:00:00,119.824,20.488,0.0
44006.0,2004-10-14 18:00:00,119.82000000000001,20.556,0.0
44006.0,2004-10-15 00:00:00,119.777,20.639,0.0
44006.0,2004-10-15 06:00:00,119.77300000000001,20.724,0.0
44006.0,2004-10-15 12:00:00,119.72300000000001,20.803,0.0
44006.0,2004-10-15 18:00:00,119.63,20.839,0.0
44006.0,2004-10-16 00:00:00,119.571,20.913,0.0
44006.0,2004-10-16 06:00:00,119.551,20.977,0.0
44006.0,2004-10-16 12:00:00,119.46300000000001,20.979,0.0
44006.0,2004-10-16 18:00:00,119.375,21.021,0.0
44006.0,2004-10-17 00:00:00,119.33200000000001,21.074,0.0
44006.0,2004-10-17 06:00:00,119.28200000000001,21.127,0.0
44006.0,2004-10-17 12:00:00,119.216,21.148,0.0
44006.0,2004-10-17 18:00:00,119.12400000000001,21.188,0.0
44006.0,2004-10-18 00:00:00,119.033,21.237,0.0
44006.0,2004-10-18 06:00:00,119.00800000000001,21.249,0.0
44006.0,2004-10-18 12:00:00,118.952,21.219,0.0
44006.0,2004-10-18 18:00:00,118.86499999999998,21.191,0.0
44006.0,2004-10-19 00:00:00,118.803,21.2,0.0
44006.0,2004-10-19 06:00:00,118.78200000000001,21.217,0.0
44006.0,2004-10-19 12:00:00,118.761,21.232,0.0
44006.0,2004-10-19 18:00:00,118.706,21.21,0.0
44006.0,2004-10-20 00:00:00,118.61400000000002,21.232,0.0
44006.0,2004-10-20 06:00:00,118.557,21.279,0.0
44006.0,2004-10-20 12:00:00,118.528,21.287,0.0
44006.0,2004-10-20 18:00:00,118.478,21.241,0.0
44006.0,2004-10-21 00:00:00,118.401,21.188,0.0
44006.0,2004-10-21 06:00:00,118.317,21.202,0.0
44006.0,2004-10-21 12:00:00,118.237,21.18,0.0
44006.0,2004-10-21 18:00:00,118.19300000000001,21.14,0.0
44006.0,2004-10-22 00:00:00,118.17,21.057,0.0
44006.0,2004-10-22 06:00:00,118.064,21.007,0.0
44006.0,2004-10-22 12:00:00,117.993,21.026,0.0
44006.0,2004-10-22 18:00:00,117.91799999999999,21.048,0.0
44006.0,2004-10-23 00:00:00,117.893,21.062,0.0
44006.0,2004-10-23 06:00:00,117.86,21.055,0.0
44006.0,2004-10-23 12:00:00,117.74000000000001,21.086,0.0
44006.0,2004-10-23 18:00:00,117.65600000000002,21.119,0.0
44006.0,2004-10-24 00:00:00,117.616,21.155,0.0
44006.0,2004-10-24 06:00:00,117.587,21.14,0.0
44006.0,2004-10-24 12:00:00,117.455,21.116,0.0
44006.0,2004-10-24 18:00:00,117.33100000000002,21.161,0.0
44006.0,2004-10-25 00:00:00,117.29600000000002,21.187,0.0
44006.0,2004-10-25 06:00:00,117.28500000000001,21.178,0.0
44006.0,2004-10-25 12:00:00,117.249,21.127,0.0
44006.0,2004-10-25 18:00:00,117.13999999999999,21.094,0.0
44006.0,2004-10-26 00:00:00,117.043,21.156,0.0
44006.0,2004-10-26 06:00:00,117.048,21.17,0.0
44006.0,2004-10-26 12:00:00,116.97100000000002,21.119,0.0
44006.0,2004-10-26 18:00:00,116.877,21.084,0.0
44006.0,2004-10-27 00:00:00,116.79599999999999,21.089,0.0
44006.0,2004-10-27 06:00:00,116.72199999999998,21.109,0.0
44006.0,2004-10-27 12:00:00,116.644,21.129,0.0
44006.0,2004-10-27 18:00:00,116.53899999999999,21.12,0.0
44006.0,2004-10-28 00:00:00,116.447,21.124,0.0
44006.0,2004-10-28 06:00:00,116.42500000000001,21.124,0.0
44006.0,2004-10-28 12:00:00,116.338,21.105,0.0
44006.0,2004-10-28 18:00:00,116.268,21.11,0.0
44006.0,2004-10-29 00:00:00,116.225,21.122,0.0
44006.0,2004-10-29 06:00:00,116.202,21.112,0.0
44006.0,2004-10-29 12:00:00,116.14800000000001,21.043,0.0
44006.0,2004-10-29 18:00:00,116.02800000000002,21.042,0.0
44006.0,2004-10-30 00:00:00,115.96800000000002,21.061,0.0
44006.0,2004-10-30 06:00:00,115.913,20.999,0.0
44006.0,2004-10-30 12:00:00,115.77300000000001,20.987,0.0
44006.0,2004-10-30 18:00:00,115.719,20.964,0.0
44006.0,2004-10-31 00:00:00,115.67500000000001,20.937,0.0
44006.0,2004-10-31 06:00:00,115.64000000000001,20.87,0.0
44006.0,2004-10-31 12:00:00,115.541,20.829,0.0
44006.0,2004-10-31 18:00:00,115.48100000000001,20.801,0.0
44006.0,2004-11-01 00:00:00,115.459,20.764,0.0
44006.0,2004-11-01 06:00:00,115.423,20.721,0.0
44006.0,2004-11-01 12:00:00,115.36,20.703,0.0
44006.0,2004-11-01 18:00:00,115.329,20.665,0.0
44006.0,2004-11-02 00:00:00,115.275,20.626,0.0
44006.0,2004-11-02 06:00:00,115.196,20.616,0.0
44006.0,2004-11-02 12:00:00,115.12500000000001,20.63,0.0
44006.0,2004-11-02 18:00:00,115.081,20.634,0.0
44006.0,2004-11-03 00:00:00,115.05799999999999,20.577,0.0
44006.0,2004-11-03 06:00:00,114.988,20.551,0.0
44006.0,2004-11-03 12:00:00,114.908,20.535,0.0
44006.0,2004-11-03 18:00:00,114.874,20.522,0.0
44006.0,2004-11-04 00:00:00,114.86,20.478,0.0
44006.0,2004-11-04 06:00:00,114.819,20.422,0.0
44006.0,2004-11-04 12:00:00,114.739,20.386,0.0
44006.0,2004-11-04 18:00:00,114.66999999999999,20.372,0.0
44006.0,2004-11-05 00:00:00,114.661,20.35,0.0
44006.0,2004-11-05 06:00:00,114.65499999999999,20.301,0.0
44006.0,2004-11-05 12:00:00,114.60400000000001,20.252,0.0
44006.0,2004-11-05 18:00:00,114.542,20.222,0.0
44006.0,2004-11-06 00:00:00,114.557,20.253,0.0
44006.0,2004-11-06 06:00:00,114.60699999999999,20.211,0.0
44006.0,2004-11-06 12:00:00,114.57500000000002,20.127,0.0
44006.0,2004-11-06 18:00:00,114.481,20.128,0.0
44006.0,2004-11-07 00:00:00,114.473,20.169,0.0
44006.0,2004-11-07 06:00:00,114.52500000000002,20.122,0.0
44006.0,2004-11-07 12:00:00,114.481,20.049,0.0
44006.0,2004-11-07 18:00:00,114.388,20.042,0.0
44006.0,2004-11-08 00:00:00,114.34,20.056,0.0
44006.0,2004-11-08 06:00:00,114.31800000000001,20.048,0.0
44006.0,2004-11-08 12:00:00,114.267,20.03,0.0
44006.0,2004-11-08 18:00:00,114.193,20.02,0.0
44006.0,2004-11-09 00:00:00,114.14800000000001,20.022,0.0
44006.0,2004-11-09 06:00:00,114.125,20.007,0.0
44006.0,2004-11-09 12:00:00,114.078,19.964,0.0
44006.0,2004-11-09 18:00:00,114.02,19.941,0.0
44006.0,2004-11-10 00:00:00,113.927,19.939,0.0
44006.0,2004-11-10 06:00:00,113.85200000000002,19.941,0.0
44006.0,2004-11-10 12:00:00,113.86,19.91,0.0
44006.0,2004-11-10 18:00:00,113.798,19.861,0.0
44006.0,2004-11-11 00:00:00,113.7,19.837,0.0
44006.0,2004-11-11 06:00:00,113.635,19.841,0.0
44006.0,2004-11-11 12:00:00,113.612,19.814,0.0
44006.0,2004-11-11 18:00:00,113.551,19.73,0.0
44006.0,2004-11-12 00:00:00,113.434,19.661,0.0
44006.0,2004-11-12 06:00:00,113.336,19.627,0.0
44006.0,2004-11-12 12:00:00,113.281,19.6,0.0
44006.0,2004-11-12 18:00:00,113.24200000000002,19.506,0.0
44006.0,2004-11-13 00:00:00,113.125,19.43,0.0
44006.0,2004-11-13 06:00:00,112.992,19.421,0.0
44006.0,2004-11-13 12:00:00,112.901,19.441,0.0
44006.0,2004-11-13 18:00:00,112.84,19.421,0.0
44006.0,2004-11-14 00:00:00,112.807,19.367,0.0
44006.0,2004-11-14 06:00:00,112.687,19.336,0.0
44006.0,2004-11-14 12:00:00,112.563,19.373,0.0
