Id,Date,Long,Lat,Flag
53395.0,2004-12-22 00:00:00,5.525,-56.057,0.0
53395.0,2004-12-22 06:00:00,5.585,-56.052,0.0
53395.0,2004-12-22 12:00:00,5.596,-56.051,0.0
53395.0,2004-12-22 18:00:00,5.679000000000001,-56.06,0.0
53395.0,2004-12-23 00:00:00,5.71,-56.022,0.0
53395.0,2004-12-23 06:00:00,5.743,-56.049,0.0
53395.0,2004-12-23 12:00:00,5.827,-56.023,0.0
53395.0,2004-12-23 18:00:00,5.825,-56.018,0.0
53395.0,2004-12-24 00:00:00,5.902,-56.03,0.0
53395.0,2004-12-24 06:00:00,5.884,-56.013,0.0
53395.0,2004-12-24 12:00:00,5.885,-56.015,0.0
53395.0,2004-12-24 18:00:00,5.936,-55.971,0.0
53395.0,2004-12-25 00:00:00,5.923,-55.935,0.0
53395.0,2004-12-25 06:00:00,5.984,-55.9,0.0
53395.0,2004-12-25 12:00:00,5.973,-55.857,0.0
53395.0,2004-12-25 18:00:00,5.987,-55.834,0.0
53395.0,2004-12-26 00:00:00,6.006,-55.801,0.0
53395.0,2004-12-26 06:00:00,6.009,-55.785,0.0
53395.0,2004-12-26 12:00:00,6.000000000000001,-55.773,0.0
53395.0,2004-12-26 18:00:00,5.98,-55.74,0.0
53395.0,2004-12-27 00:00:00,6.017,-55.74,0.0
53395.0,2004-12-27 06:00:00,6.045,-55.695,0.0
53395.0,2004-12-27 12:00:00,6.031,-55.7,0.0
53395.0,2004-12-27 18:00:00,6.061,-55.649,0.0
53395.0,2004-12-28 00:00:00,6.065,-55.637,0.0
53395.0,2004-12-28 06:00:00,6.067,-55.63,0.0
53395.0,2004-12-28 12:00:00,6.075,-55.62,0.0
53395.0,2004-12-28 18:00:00,6.043,-55.602,0.0
53395.0,2004-12-29 00:00:00,6.021,-55.601,0.0
53395.0,2004-12-29 06:00:00,5.926,-55.579,0.0
53395.0,2004-12-29 12:00:00,5.891,-55.589,0.0
53395.0,2004-12-29 18:00:00,5.826,-55.564,0.0
53395.0,2004-12-30 00:00:00,5.79,-55.581,0.0
53395.0,2004-12-30 06:00:00,5.755,-55.574,0.0
53395.0,2004-12-30 12:00:00,5.723,-55.57,0.0
53395.0,2004-12-30 18:00:00,5.737,-55.583,0.0
53395.0,2004-12-31 00:00:00,5.719,-55.57,0.0
53395.0,2004-12-31 06:00:00,5.721,-55.584,0.0
53395.0,2004-12-31 12:00:00,5.707,-55.57,0.0
53395.0,2004-12-31 18:00:00,5.684,-55.563,0.0
53395.0,2005-01-01 00:00:00,5.714,-55.545,0.0
53395.0,2005-01-01 06:00:00,5.731,-55.511,0.0
53395.0,2005-01-01 12:00:00,5.691,-55.493,0.0
53395.0,2005-01-01 18:00:00,5.709,-55.448,0.0
53395.0,2005-01-02 00:00:00,5.689,-55.433,0.0
53395.0,2005-01-02 06:00:00,5.722,-55.416,0.0
53395.0,2005-01-02 12:00:00,5.713,-55.395,0.0
53395.0,2005-01-02 18:00:00,5.748,-55.402,0.0
53395.0,2005-01-03 00:00:00,5.78,-55.375,0.0
53395.0,2005-01-03 06:00:00,5.779,-55.377,0.0
53395.0,2005-01-03 12:00:00,5.825,-55.366,0.0
53395.0,2005-01-03 18:00:00,5.801,-55.359,0.0
53395.0,2005-01-04 00:00:00,5.862,-55.351,0.0
53395.0,2005-01-04 06:00:00,5.822,-55.321,0.0
53395.0,2005-01-04 12:00:00,5.833,-55.313,0.0
53395.0,2005-01-04 18:00:00,5.844,-55.304,0.0
53395.0,2005-01-05 00:00:00,5.849,-55.283,0.0
53395.0,2005-01-05 06:00:00,5.89,-55.284,0.0
53395.0,2005-01-05 12:00:00,5.896,-55.267,0.0
53395.0,2005-01-05 18:00:00,5.917,-55.284,0.0
53395.0,2005-01-06 00:00:00,5.949,-55.269,0.0
53395.0,2005-01-06 06:00:00,5.946,-55.287,0.0
53395.0,2005-01-06 12:00:00,5.963,-55.285,0.0
53395.0,2005-01-06 18:00:00,5.963,-55.285,0.0
53395.0,2005-01-07 00:00:00,5.976,-55.297,0.0
53395.0,2005-01-07 06:00:00,5.968000000000001,-55.304,0.0
53395.0,2005-01-07 12:00:00,5.969,-55.302,0.0
53395.0,2005-01-07 18:00:00,5.959,-55.305,0.0
53395.0,2005-01-08 00:00:00,5.939,-55.304,0.0
53395.0,2005-01-08 06:00:00,5.943,-55.311,0.0
