Id,Date,Long,Lat,Flag
46065.0,2004-12-01 12:00:00,162.956,-54.016,0.0
46065.0,2004-12-01 18:00:00,163.062,-54.091,0.0
46065.0,2004-12-02 00:00:00,163.151,-54.164,0.0
46065.0,2004-12-02 06:00:00,163.228,-54.263,0.0
46065.0,2004-12-02 12:00:00,163.344,-54.35,0.0
46065.0,2004-12-02 18:00:00,163.42,-54.443,0.0
46065.0,2004-12-03 00:00:00,163.533,-54.525,0.0
46065.0,2004-12-03 06:00:00,163.635,-54.602,0.0
46065.0,2004-12-03 12:00:00,163.725,-54.681,0.0
46065.0,2004-12-03 18:00:00,163.835,-54.734,0.0
46065.0,2004-12-04 00:00:00,163.938,-54.796,0.0
46065.0,2004-12-04 06:00:00,164.048,-54.877,0.0
46065.0,2004-12-04 12:00:00,164.182,-54.908,0.0
46065.0,2004-12-04 18:00:00,164.296,-54.952,0.0
46065.0,2004-12-05 00:00:00,164.446,-54.982,0.0
46065.0,2004-12-05 06:00:00,164.557,-54.982,0.0
46065.0,2004-12-05 12:00:00,164.695,-55.014,0.0
46065.0,2004-12-05 18:00:00,164.8,-54.985,0.0
46065.0,2004-12-06 00:00:00,164.868,-54.979,0.0
46065.0,2004-12-06 06:00:00,164.954,-54.954,0.0
46065.0,2004-12-06 12:00:00,164.997,-54.935,0.0
46065.0,2004-12-06 18:00:00,165.06,-54.913,0.0
46065.0,2004-12-07 00:00:00,165.099,-54.894,0.0
46065.0,2004-12-07 06:00:00,165.211,-54.848,0.0
46065.0,2004-12-07 12:00:00,165.21,-54.809,0.0
46065.0,2004-12-07 18:00:00,165.269,-54.797,0.0
46065.0,2004-12-08 00:00:00,165.324,-54.771,0.0
46065.0,2004-12-08 06:00:00,165.307,-54.751,0.0
46065.0,2004-12-08 12:00:00,165.365,-54.721,0.0
46065.0,2004-12-08 18:00:00,165.353,-54.69,0.0
46065.0,2004-12-09 00:00:00,165.343,-54.665,0.0
46065.0,2004-12-09 06:00:00,165.365,-54.634,0.0
